date,stock_id,buy,name,sell
2025-02-25,3363,0,Foreign_Dealer_Self,0
2025-02-25,3363,337173,Foreign_Investor,435000
2025-02-25,3363,0,Investment_Trust,0
2025-02-26,3363,21000,Dealer_Hedging,0
2025-02-26,3363,0,Dealer_self,58000
2025-02-26,3363,0,Foreign_Dealer_Self,0
2025-02-26,3363,449000,Foreign_Investor,421000
2025-02-26,3363,0,Investment_Trust,0
2025-02-27,3363,63000,Dealer_Hedging,21000
2025-02-27,3363,0,Dealer_self,37000
2025-02-27,3363,0,Foreign_Dealer_Self,0
2025-02-27,3363,390000,Foreign_Investor,230030
2025-02-27,3363,0,Investment_Trust,0
2025-03-03,3363,3000,Dealer_Hedging,9000
2025-03-03,3363,10000,Dealer_self,31000
2025-03-03,3363,0,Foreign_Dealer_Self,0
2025-03-03,3363,211000,Foreign_Investor,160000
2025-03-03,3363,0,Investment_Trust,36000
2025-03-04,3363,17000,Dealer_Hedging,0
2025-03-04,3363,20000,Dealer_self,0
2025-03-04,3363,0,Foreign_Dealer_Self,0
2025-03-04,3363,358001,Foreign_Investor,97000
2025-03-04,3363,0,Investment_Trust,62000
2025-03-05,3363,1000,Dealer_Hedging,1300
2025-03-05,3363,0,Dealer_self,0
2025-03-05,3363,0,Foreign_Dealer_Self,0
2025-03-05,3363,154000,Foreign_Investor,98000
2025-03-05,3363,0,Investment_Trust,0
2025-03-06,3363,5000,Dealer_Hedging,4000
2025-03-06,3363,0,Dealer_self,0
2025-03-06,3363,0,Foreign_Dealer_Self,0
2025-03-06,3363,117000,Foreign_Investor,120000
2025-03-06,3363,0,Investment_Trust,0
2025-03-07,3363,38000,Dealer_Hedging,16000
2025-03-07,3363,4000,Dealer_self,10000
2025-03-07,3363,0,Foreign_Dealer_Self,0
2025-03-07,3363,97000,Foreign_Investor,170000
2025-03-07,3363,0,Investment_Trust,0
2025-03-10,3363,50149,Dealer_Hedging,155827
2025-03-10,3363,24000,Dealer_self,13000
2025-03-10,3363,0,Foreign_Dealer_Self,0
2025-03-10,3363,1410020,Foreign_Investor,2361479
2025-03-10,3363,65000,Investment_Trust,0
2025-03-11,3363,34515,Dealer_Hedging,88202
2025-03-11,3363,10000,Dealer_self,20000
2025-03-11,3363,0,Foreign_Dealer_Self,0
2025-03-11,3363,2033050,Foreign_Investor,1483277
2025-03-11,3363,7000,Investment_Trust,1079000
2025-03-12,3363,9199,Dealer_Hedging,10350
2025-03-12,3363,0,Dealer_self,0
2025-03-12,3363,0,Foreign_Dealer_Self,0
2025-03-12,3363,2703010,Foreign_Investor,1464508
2025-03-12,3363,33000,Investment_Trust,15000
2025-03-13,3363,3936,Dealer_Hedging,5958
2025-03-13,3363,0,Dealer_self,4000
2025-03-13,3363,0,Foreign_Dealer_Self,0
2025-03-13,3363,1766000,Foreign_Investor,2022000
2025-03-13,3363,55000,Investment_Trust,0
2025-03-14,3363,25575,Dealer_Hedging,17758
2025-03-14,3363,13000,Dealer_self,30000
2025-03-14,3363,0,Foreign_Dealer_Self,0
2025-03-14,3363,2968000,Foreign_Investor,1375030
2025-03-14,3363,5000,Investment_Trust,0
2025-03-17,3363,1000,Dealer_Hedging,112000
2025-03-17,3363,5000,Dealer_self,41000
2025-03-17,3363,0,Foreign_Dealer_Self,0
2025-03-17,3363,414040,Foreign_Investor,592000
2025-03-17,3363,0,Investment_Trust,29000
2025-03-18,3363,49000,Dealer_Hedging,3000
2025-03-18,3363,29000,Dealer_self,5000
2025-03-18,3363,0,Foreign_Dealer_Self,0
2025-03-18,3363,106000,Foreign_Investor,138000
2025-03-18,3363,0,Investment_Trust,0
2025-03-19,3363,54000,Dealer_Hedging,18000
2025-03-19,3363,20000,Dealer_self,0
2025-03-19,3363,0,Foreign_Dealer_Self,0
2025-03-19,3363,145000,Foreign_Investor,253000
2025-03-19,3363,0,Investment_Trust,0
2025-03-20,3363,376000,Dealer_Hedging,12000
2025-03-20,3363,6000,Dealer_self,0
2025-03-20,3363,0,Foreign_Dealer_Self,0
2025-03-20,3363,324001,Foreign_Investor,579000
2025-03-20,3363,0,Investment_Trust,30000
2025-03-21,3363,199000,Dealer_Hedging,2000
2025-03-21,3363,0,Dealer_self,0
2025-03-21,3363,0,Foreign_Dealer_Self,0
2025-03-21,3363,2626000,Foreign_Investor,2489041
2025-03-21,3363,0,Investment_Trust,0
2025-03-24,3363,12000,Dealer_Hedging,34000
2025-03-24,3363,0,Dealer_self,1000
2025-03-24,3363,0,Foreign_Dealer_Self,0
2025-03-24,3363,302000,Foreign_Investor,71000
2025-03-24,3363,0,Investment_Trust,0
2025-03-25,3363,36000,Dealer_Hedging,0
2025-03-25,3363,5000,Dealer_self,0
2025-03-25,3363,0,Foreign_Dealer_Self,0
2025-03-25,3363,207164,Foreign_Investor,102000
2025-03-25,3363,0,Investment_Trust,0
2025-03-26,3363,23000,Dealer_Hedging,0
2025-03-26,3363,0,Dealer_self,0
2025-03-26,3363,0,Foreign_Dealer_Self,0
2025-03-26,3363,310000,Foreign_Investor,96000
2025-03-26,3363,0,Investment_Trust,0
2025-03-27,3363,62000,Dealer_Hedging,22000
2025-03-27,3363,11000,Dealer_self,39000
2025-03-27,3363,0,Foreign_Dealer_Self,0
2025-03-27,3363,171000,Foreign_Investor,210000
2025-03-27,3363,0,Investment_Trust,0
2025-03-28,3363,118000,Dealer_Hedging,3000
2025-03-28,3363,3000,Dealer_self,0
2025-03-28,3363,0,Foreign_Dealer_Self,0
2025-03-28,3363,234011,Foreign_Investor,320000
2025-03-28,3363,0,Investment_Trust,0
2025-03-31,3363,0,Dealer_Hedging,121
2025-03-31,3363,40000,Dealer_self,9000
2025-03-31,3363,0,Foreign_Dealer_Self,0
2025-03-31,3363,249005,Foreign_Investor,695130
2025-03-31,3363,10000,Investment_Trust,37000
2025-04-01,3363,117789,Dealer_Hedging,130388
2025-04-01,3363,130000,Dealer_self,0
2025-04-01,3363,0,Foreign_Dealer_Self,0
2025-04-01,3363,923819,Foreign_Investor,2648005
2025-04-01,3363,0,Investment_Trust,263000
2025-04-02,3363,28351,Dealer_Hedging,34904
2025-04-02,3363,10000,Dealer_self,169000
2025-04-02,3363,0,Foreign_Dealer_Self,0
2025-04-02,3363,1961998,Foreign_Investor,1474000
2025-04-02,3363,0,Investment_Trust,31000
2025-04-07,3363,0,Dealer_Hedging,0
2025-04-07,3363,0,Dealer_self,0
2025-04-07,3363,0,Foreign_Dealer_Self,0
2025-04-07,3363,7492,Foreign_Investor,0
2025-04-07,3363,0,Investment_Trust,0
2025-04-08,3363,0,Dealer_Hedging,0
2025-04-08,3363,0,Dealer_self,0
2025-04-08,3363,0,Foreign_Dealer_Self,0
2025-04-08,3363,31000,Foreign_Investor,1000
2025-04-08,3363,0,Investment_Trust,0
2025-04-09,3363,0,Dealer_Hedging,0
2025-04-09,3363,0,Dealer_self,0
2025-04-09,3363,0,Foreign_Dealer_Self,0
2025-04-09,3363,15000,Foreign_Investor,0
2025-04-09,3363,0,Investment_Trust,0
2025-04-10,3363,382000,Dealer_Hedging,0
2025-04-10,3363,0,Dealer_self,9000
2025-04-10,3363,0,Foreign_Dealer_Self,0
2025-04-10,3363,742013,Foreign_Investor,408050
2025-04-10,3363,0,Investment_Trust,409000
2025-04-11,3363,610000,Dealer_Hedging,0
2025-04-11,3363,19000,Dealer_self,14000
2025-04-11,3363,0,Foreign_Dealer_Self,0
2025-04-11,3363,32000,Foreign_Investor,362000
2025-04-11,3363,0,Investment_Trust,207000
2025-04-14,3363,258000,Dealer_Hedging,1000
2025-04-14,3363,0,Dealer_self,0
2025-04-14,3363,0,Foreign_Dealer_Self,0
2025-04-14,3363,356000,Foreign_Investor,152000
2025-04-14,3363,0,Investment_Trust,298000
2025-04-15,3363,10000,Dealer_Hedging,20000
2025-04-15,3363,0,Dealer_self,0
2025-04-15,3363,0,Foreign_Dealer_Self,0
2025-04-15,3363,57000,Foreign_Investor,194652
2025-04-15,3363,0,Investment_Trust,0
2025-04-16,3363,194000,Dealer_Hedging,0
2025-04-16,3363,0,Dealer_self,0
2025-04-16,3363,0,Foreign_Dealer_Self,0
2025-04-16,3363,117000,Foreign_Investor,255225
2025-04-16,3363,0,Investment_Trust,0
2025-04-17,3363,95000,Dealer_Hedging,15000
2025-04-17,3363,0,Dealer_self,0
2025-04-17,3363,0,Foreign_Dealer_Self,0
2025-04-17,3363,66000,Foreign_Investor,146000
2025-04-17,3363,0,Investment_Trust,0
2025-04-18,3363,112000,Dealer_Hedging,0
2025-04-18,3363,0,Dealer_self,0
2025-04-18,3363,0,Foreign_Dealer_Self,0
2025-04-18,3363,38000,Foreign_Investor,147089
2025-04-18,3363,0,Investment_Trust,0
2025-04-21,3363,105000,Dealer_Hedging,0
2025-04-21,3363,0,Dealer_self,13000
2025-04-21,3363,0,Foreign_Dealer_Self,0
2025-04-21,3363,42000,Foreign_Investor,11000
2025-04-21,3363,0,Investment_Trust,0
2025-04-22,3363,106000,Dealer_Hedging,28000
2025-04-22,3363,0,Dealer_self,0
2025-04-22,3363,0,Foreign_Dealer_Self,0
2025-04-22,3363,57000,Foreign_Investor,224228
2025-04-22,3363,0,Investment_Trust,0
2025-04-23,3363,3000,Dealer_Hedging,9000
2025-04-23,3363,0,Dealer_self,0
2025-04-23,3363,0,Foreign_Dealer_Self,0
2025-04-23,3363,124000,Foreign_Investor,339636
2025-04-23,3363,0,Investment_Trust,0
2025-04-24,3363,21000,Dealer_Hedging,0
2025-04-24,3363,0,Dealer_self,0
2025-04-24,3363,0,Foreign_Dealer_Self,0
2025-04-24,3363,82000,Foreign_Investor,176976
2025-04-24,3363,0,Investment_Trust,0
2025-04-25,3363,16000,Dealer_Hedging,0
2025-04-25,3363,18000,Dealer_self,0
2025-04-25,3363,0,Foreign_Dealer_Self,0
2025-04-25,3363,38000,Foreign_Investor,268632
2025-04-25,3363,0,Investment_Trust,0
2025-04-28,3363,34581,Dealer_Hedging,105005
2025-04-28,3363,2000,Dealer_self,0
2025-04-28,3363,0,Foreign_Dealer_Self,0
2025-04-28,3363,410000,Foreign_Investor,1334808
2025-04-28,3363,0,Investment_Trust,0
2025-04-29,3363,67190,Dealer_Hedging,251665
2025-04-29,3363,24000,Dealer_self,5000
2025-04-29,3363,0,Foreign_Dealer_Self,0
2025-04-29,3363,1070000,Foreign_Investor,2981108
2025-04-29,3363,34000,Investment_Trust,0
2025-04-30,3363,22219,Dealer_Hedging,46742
2025-04-30,3363,0,Dealer_self,11000
2025-04-30,3363,0,Foreign_Dealer_Self,0
2025-04-30,3363,499000,Foreign_Investor,811522
2025-04-30,3363,100000,Investment_Trust,0
2025-05-02,3363,9994,Dealer_Hedging,59380
2025-05-02,3363,0,Dealer_self,0
2025-05-02,3363,0,Foreign_Dealer_Self,0
2025-05-02,3363,1017100,Foreign_Investor,1382817
2025-05-02,3363,100000,Investment_Trust,0
2025-05-05,3363,15120,Dealer_Hedging,47984
2025-05-05,3363,0,Dealer_self,0
2025-05-05,3363,0,Foreign_Dealer_Self,0
2025-05-05,3363,1145321,Foreign_Investor,916000
2025-05-05,3363,0,Investment_Trust,0
2025-05-06,3363,4400,Dealer_Hedging,4753
2025-05-06,3363,20000,Dealer_self,0
2025-05-06,3363,0,Foreign_Dealer_Self,0
2025-05-06,3363,847000,Foreign_Investor,822000
2025-05-06,3363,0,Investment_Trust,0
2025-05-07,3363,21104,Dealer_Hedging,150677
2025-05-07,3363,57000,Dealer_self,16000
2025-05-07,3363,0,Foreign_Dealer_Self,0
2025-05-07,3363,2397114,Foreign_Investor,2199088
2025-05-07,3363,264000,Investment_Trust,0
2025-05-08,3363,15545,Dealer_Hedging,118366
2025-05-08,3363,15000,Dealer_self,50000
2025-05-08,3363,0,Foreign_Dealer_Self,0
2025-05-08,3363,3569091,Foreign_Investor,3011112
2025-05-08,3363,16000,Investment_Trust,0
2025-05-09,3363,21132,Dealer_Hedging,28039
2025-05-09,3363,30000,Dealer_self,4000
2025-05-09,3363,0,Foreign_Dealer_Self,0
2025-05-09,3363,3827209,Foreign_Investor,3666100
2025-05-09,3363,0,Investment_Trust,0
2025-05-12,3363,20696,Dealer_Hedging,103402
2025-05-12,3363,36000,Dealer_self,25000
2025-05-12,3363,0,Foreign_Dealer_Self,0
2025-05-12,3363,1298031,Foreign_Investor,1889000
2025-05-12,3363,0,Investment_Trust,0
2025-05-13,3363,93000,Dealer_Hedging,0
2025-05-13,3363,24000,Dealer_self,5000
2025-05-13,3363,0,Foreign_Dealer_Self,0
2025-05-13,3363,62015,Foreign_Investor,50000
2025-05-13,3363,0,Investment_Trust,0
2025-05-14,3363,0,Dealer_Hedging,0
2025-05-14,3363,50000,Dealer_self,0
2025-05-14,3363,0,Foreign_Dealer_Self,0
2025-05-14,3363,145323,Foreign_Investor,21000
2025-05-14,3363,0,Investment_Trust,0
2025-05-15,3363,15000,Dealer_Hedging,0
2025-05-15,3363,9000,Dealer_self,11000
2025-05-15,3363,0,Foreign_Dealer_Self,0
2025-05-15,3363,117000,Foreign_Investor,113000
2025-05-15,3363,0,Investment_Trust,0
2025-05-16,3363,15000,Dealer_Hedging,10000
2025-05-16,3363,5000,Dealer_self,9000
2025-05-16,3363,0,Foreign_Dealer_Self,0
2025-05-16,3363,29000,Foreign_Investor,15000
2025-05-16,3363,0,Investment_Trust,0
2025-05-19,3363,101000,Dealer_Hedging,0
2025-05-19,3363,8000,Dealer_self,7000
2025-05-19,3363,0,Foreign_Dealer_Self,0
2025-05-19,3363,174800,Foreign_Investor,69000
2025-05-19,3363,0,Investment_Trust,0
2025-05-20,3363,16000,Dealer_Hedging,0
2025-05-20,3363,6000,Dealer_self,10000
2025-05-20,3363,0,Foreign_Dealer_Self,0
2025-05-20,3363,105000,Foreign_Investor,85000
2025-05-20,3363,0,Investment_Trust,0
2025-05-21,3363,18000,Dealer_Hedging,0
2025-05-21,3363,5000,Dealer_self,3000
2025-05-21,3363,0,Foreign_Dealer_Self,0
2025-05-21,3363,131500,Foreign_Investor,62000
2025-05-21,3363,0,Investment_Trust,0
2025-05-22,3363,0,Dealer_Hedging,0
2025-05-22,3363,0,Dealer_self,1000
2025-05-22,3363,0,Foreign_Dealer_Self,0
2025-05-22,3363,218000,Foreign_Investor,104000
2025-05-22,3363,0,Investment_Trust,0
2025-05-23,3363,2000,Dealer_Hedging,2000
2025-05-23,3363,0,Dealer_self,6000
2025-05-23,3363,0,Foreign_Dealer_Self,0
2025-05-23,3363,159459,Foreign_Investor,43000
2025-05-23,3363,0,Investment_Trust,0
2025-05-26,3363,20000,Dealer_Hedging,28000
2025-05-26,3363,38000,Dealer_self,0
2025-05-26,3363,0,Foreign_Dealer_Self,0
2025-05-26,3363,2315,Foreign_Investor,169000
2025-05-26,3363,0,Investment_Trust,0
2025-05-27,3363,29538,Dealer_Hedging,182080
2025-05-27,3363,22000,Dealer_self,41000
2025-05-27,3363,0,Foreign_Dealer_Self,0
2025-05-27,3363,762000,Foreign_Investor,1650000
2025-05-27,3363,0,Investment_Trust,0
2025-05-28,3363,33498,Dealer_Hedging,121115
2025-05-28,3363,10000,Dealer_self,29000
2025-05-28,3363,0,Foreign_Dealer_Self,0
2025-05-28,3363,331259,Foreign_Investor,631000
2025-05-28,3363,0,Investment_Trust,0
2025-05-29,3363,23502,Dealer_Hedging,23619
2025-05-29,3363,7000,Dealer_self,0
2025-05-29,3363,0,Foreign_Dealer_Self,0
2025-05-29,3363,1670000,Foreign_Investor,1534000
2025-05-29,3363,0,Investment_Trust,1000
2025-06-02,3363,31335,Dealer_Hedging,31517
2025-06-02,3363,13000,Dealer_self,7000
2025-06-02,3363,0,Foreign_Dealer_Self,0
2025-06-02,3363,1568300,Foreign_Investor,1263000
2025-06-02,3363,0,Investment_Trust,238000
2025-06-03,3363,13066,Dealer_Hedging,72390
2025-06-03,3363,29000,Dealer_self,22000
2025-06-03,3363,0,Foreign_Dealer_Self,0
2025-06-03,3363,2156000,Foreign_Investor,2752000
2025-06-03,3363,0,Investment_Trust,0
2025-06-04,3363,10332,Dealer_Hedging,100198
2025-06-04,3363,18000,Dealer_self,29000
2025-06-04,3363,0,Foreign_Dealer_Self,0
2025-06-04,3363,2320000,Foreign_Investor,2263000
2025-06-04,3363,0,Investment_Trust,0
2025-06-05,3363,17737,Dealer_Hedging,27782
2025-06-05,3363,0,Dealer_self,9000
2025-06-05,3363,0,Foreign_Dealer_Self,0
2025-06-05,3363,1045100,Foreign_Investor,1248000
2025-06-05,3363,0,Investment_Trust,0
2025-06-06,3363,38000,Dealer_Hedging,0
2025-06-06,3363,10000,Dealer_self,4000
2025-06-06,3363,0,Foreign_Dealer_Self,0
2025-06-06,3363,243000,Foreign_Investor,173000
2025-06-06,3363,0,Investment_Trust,0
2025-06-09,3363,48000,Dealer_Hedging,0
2025-06-09,3363,0,Dealer_self,3000
2025-06-09,3363,0,Foreign_Dealer_Self,0
2025-06-09,3363,73000,Foreign_Investor,117000
2025-06-09,3363,0,Investment_Trust,0
2025-06-10,3363,10000,Dealer_Hedging,0
2025-06-10,3363,0,Dealer_self,5000
2025-06-10,3363,0,Foreign_Dealer_Self,0
2025-06-10,3363,23020,Foreign_Investor,64000
2025-06-10,3363,0,Investment_Trust,0
2025-06-11,3363,0,Dealer_Hedging,0
2025-06-11,3363,40000,Dealer_self,0
2025-06-11,3363,0,Foreign_Dealer_Self,0
2025-06-11,3363,120050,Foreign_Investor,40000
2025-06-11,3363,0,Investment_Trust,0
2025-06-12,3363,95000,Dealer_Hedging,2000
2025-06-12,3363,18000,Dealer_self,0
2025-06-12,3363,0,Foreign_Dealer_Self,0
2025-06-12,3363,37030,Foreign_Investor,54000
2025-06-12,3363,0,Investment_Trust,0
2025-06-13,3363,20000,Dealer_Hedging,0
2025-06-13,3363,0,Dealer_self,0
2025-06-13,3363,0,Foreign_Dealer_Self,0
2025-06-13,3363,16000,Foreign_Investor,23000
2025-06-13,3363,0,Investment_Trust,0
2025-06-16,3363,40000,Dealer_Hedging,0
2025-06-16,3363,23000,Dealer_self,0
2025-06-16,3363,0,Foreign_Dealer_Self,0
2025-06-16,3363,43000,Foreign_Investor,26000
2025-06-16,3363,0,Investment_Trust,0
2025-06-17,3363,0,Dealer_Hedging,0
2025-06-17,3363,30000,Dealer_self,3000
2025-06-17,3363,0,Foreign_Dealer_Self,0
2025-06-17,3363,121000,Foreign_Investor,11000
2025-06-17,3363,0,Investment_Trust,0
2025-06-18,3363,46000,Dealer_Hedging,15000
2025-06-18,3363,26000,Dealer_self,0
2025-06-18,3363,0,Foreign_Dealer_Self,0
2025-06-18,3363,55000,Foreign_Investor,18000
2025-06-18,3363,0,Investment_Trust,0
2025-06-19,3363,30000,Dealer_Hedging,26000
2025-06-19,3363,87000,Dealer_self,38000
2025-06-19,3363,0,Foreign_Dealer_Self,0
2025-06-19,3363,63050,Foreign_Investor,36304
2025-06-19,3363,0,Investment_Trust,0
2025-06-20,3363,40000,Dealer_Hedging,0
2025-06-20,3363,47000,Dealer_self,83000
2025-06-20,3363,0,Foreign_Dealer_Self,0
2025-06-20,3363,91000,Foreign_Investor,67000
2025-06-20,3363,0,Investment_Trust,0
2025-06-23,3363,15000,Dealer_Hedging,0
2025-06-23,3363,19000,Dealer_self,5000
2025-06-23,3363,0,Foreign_Dealer_Self,0
2025-06-23,3363,57000,Foreign_Investor,44000
2025-06-23,3363,0,Investment_Trust,0
2025-06-24,3363,51744,Dealer_Hedging,191075
2025-06-24,3363,47000,Dealer_self,39000
2025-06-24,3363,0,Foreign_Dealer_Self,0
2025-06-24,3363,1144005,Foreign_Investor,960000
2025-06-24,3363,0,Investment_Trust,0
2025-06-25,3363,16034,Dealer_Hedging,317939
2025-06-25,3363,167000,Dealer_self,74000
2025-06-25,3363,0,Foreign_Dealer_Self,0
2025-06-25,3363,1140003,Foreign_Investor,1107000
2025-06-25,3363,0,Investment_Trust,0
2025-06-26,3363,12217,Dealer_Hedging,87308
2025-06-26,3363,97000,Dealer_self,68000
2025-06-26,3363,0,Foreign_Dealer_Self,0
