date,stock_id,buy,name,sell
2025-01-02,1815,7000,Dealer_Hedging,123729
2025-01-02,1815,0,Dealer_self,20000
2025-01-02,1815,0,Foreign_Dealer_Self,0
2025-01-02,1815,1914000,Foreign_Investor,2340000
2025-01-02,1815,0,Investment_Trust,0
2025-01-03,1815,38000,Dealer_Hedging,57926
2025-01-03,1815,0,Dealer_self,0
2025-01-03,1815,0,Foreign_Dealer_Self,0
2025-01-03,1815,2031000,Foreign_Investor,1721000
2025-01-03,1815,0,Investment_Trust,0
2025-01-06,1815,544771,Dealer_Hedging,52866
2025-01-06,1815,329000,Dealer_self,100000
2025-01-06,1815,0,Foreign_Dealer_Self,0
2025-01-06,1815,5317000,Foreign_Investor,5679000
2025-01-06,1815,0,Investment_Trust,0
2025-01-07,1815,215000,Dealer_Hedging,354560
2025-01-07,1815,175000,Dealer_self,185000
2025-01-07,1815,0,Foreign_Dealer_Self,0
2025-01-07,1815,3152010,Foreign_Investor,3527000
2025-01-07,1815,0,Investment_Trust,0
2025-01-08,1815,785960,Dealer_Hedging,120220
2025-01-08,1815,44000,Dealer_self,26000
2025-01-08,1815,0,Foreign_Dealer_Self,0
2025-01-08,1815,5261000,Foreign_Investor,4367000
2025-01-08,1815,0,Investment_Trust,0
2025-01-09,1815,378001,Dealer_Hedging,620276
2025-01-09,1815,48000,Dealer_self,222000
2025-01-09,1815,0,Foreign_Dealer_Self,0
2025-01-09,1815,5544010,Foreign_Investor,7866000
2025-01-09,1815,219000,Investment_Trust,0
2025-01-10,1815,179000,Dealer_Hedging,299504
2025-01-10,1815,0,Dealer_self,44000
2025-01-10,1815,0,Foreign_Dealer_Self,0
2025-01-10,1815,6772000,Foreign_Investor,8880709
2025-01-10,1815,0,Investment_Trust,0
2025-01-13,1815,472002,Dealer_Hedging,137597
2025-01-13,1815,106000,Dealer_self,40000
2025-01-13,1815,0,Foreign_Dealer_Self,0
2025-01-13,1815,6277000,Foreign_Investor,4805000
2025-01-13,1815,0,Investment_Trust,0
2025-01-14,1815,1623732,Dealer_Hedging,231210
2025-01-14,1815,190000,Dealer_self,30000
2025-01-14,1815,0,Foreign_Dealer_Self,0
2025-01-14,1815,13721000,Foreign_Investor,6202000
2025-01-14,1815,140000,Investment_Trust,0
2025-01-15,1815,135000,Dealer_Hedging,1093548
2025-01-15,1815,170000,Dealer_self,171000
2025-01-15,1815,0,Foreign_Dealer_Self,0
2025-01-15,1815,8906101,Foreign_Investor,11458616
2025-01-15,1815,284000,Investment_Trust,0
2025-01-16,1815,483718,Dealer_Hedging,289000
2025-01-16,1815,150000,Dealer_self,100000
2025-01-16,1815,0,Foreign_Dealer_Self,0
2025-01-16,1815,9562866,Foreign_Investor,4948000
2025-01-16,1815,363000,Investment_Trust,0
2025-01-17,1815,310000,Dealer_Hedging,474540
2025-01-17,1815,0,Dealer_self,743
2025-01-17,1815,0,Foreign_Dealer_Self,0
2025-01-17,1815,4093880,Foreign_Investor,7490000
2025-01-17,1815,0,Investment_Trust,0
2025-01-20,1815,262000,Dealer_Hedging,105000
2025-01-20,1815,20000,Dealer_self,100000
2025-01-20,1815,0,Foreign_Dealer_Self,0
2025-01-20,1815,4451010,Foreign_Investor,1581000
2025-01-20,1815,0,Investment_Trust,0
2025-01-21,1815,781490,Dealer_Hedging,938459
2025-01-21,1815,1383000,Dealer_self,45000
2025-01-21,1815,0,Foreign_Dealer_Self,0
2025-01-21,1815,12016592,Foreign_Investor,9289451
2025-01-21,1815,294000,Investment_Trust,0
2025-01-22,1815,222005,Dealer_Hedging,910100
2025-01-22,1815,199000,Dealer_self,34000
2025-01-22,1815,0,Foreign_Dealer_Self,0
2025-01-22,1815,6964010,Foreign_Investor,7225000
2025-01-22,1815,0,Investment_Trust,0
2025-02-03,1815,823889,Dealer_Hedging,126359
2025-02-03,1815,116000,Dealer_self,500000
2025-02-03,1815,0,Foreign_Dealer_Self,0
2025-02-03,1815,15728961,Foreign_Investor,8501961
2025-02-03,1815,114000,Investment_Trust,0
2025-02-04,1815,179000,Dealer_Hedging,961926
2025-02-04,1815,431000,Dealer_self,238000
2025-02-04,1815,0,Foreign_Dealer_Self,0
2025-02-04,1815,5044010,Foreign_Investor,17517111
2025-02-04,1815,0,Investment_Trust,0
2025-02-05,1815,397529,Dealer_Hedging,112069
2025-02-05,1815,273000,Dealer_self,5000
2025-02-05,1815,0,Foreign_Dealer_Self,0
2025-02-05,1815,5772000,Foreign_Investor,6715772
2025-02-05,1815,0,Investment_Trust,0
2025-02-06,1815,1914367,Dealer_Hedging,218000
2025-02-06,1815,480000,Dealer_self,363000
2025-02-06,1815,0,Foreign_Dealer_Self,0
2025-02-06,1815,28833500,Foreign_Investor,12540129
2025-02-06,1815,0,Investment_Trust,0
2025-02-07,1815,2303564,Dealer_Hedging,1160821
2025-02-07,1815,1216000,Dealer_self,1673000
2025-02-07,1815,0,Foreign_Dealer_Self,0
2025-02-07,1815,63177000,Foreign_Investor,49154938
2025-02-07,1815,4843000,Investment_Trust,0
2025-02-10,1815,3294244,Dealer_Hedging,1355096
2025-02-10,1815,1009000,Dealer_self,218000
2025-02-10,1815,0,Foreign_Dealer_Self,0
2025-02-10,1815,62935406,Foreign_Investor,54930210
2025-02-10,1815,0,Investment_Trust,0
2025-02-11,1815,251000,Dealer_Hedging,3237389
2025-02-11,1815,359000,Dealer_self,434000
2025-02-11,1815,0,Foreign_Dealer_Self,0
2025-02-11,1815,23198680,Foreign_Investor,23690005
2025-02-11,1815,0,Investment_Trust,0
2025-02-12,1815,1277999,Dealer_Hedging,1248293
2025-02-12,1815,60000,Dealer_self,657000
2025-02-12,1815,0,Foreign_Dealer_Self,0
2025-02-12,1815,21025296,Foreign_Investor,28945490
2025-02-12,1815,0,Investment_Trust,0
2025-02-13,1815,839000,Dealer_Hedging,623262
2025-02-13,1815,90000,Dealer_self,1019000
2025-02-13,1815,0,Foreign_Dealer_Self,0
2025-02-13,1815,11513000,Foreign_Investor,12963500
2025-02-13,1815,280000,Investment_Trust,0
2025-02-14,1815,549916,Dealer_Hedging,121350
2025-02-14,1815,200000,Dealer_self,73000
2025-02-14,1815,0,Foreign_Dealer_Self,0
2025-02-14,1815,4947000,Foreign_Investor,15111000
2025-02-14,1815,70000,Investment_Trust,0
2025-02-17,1815,1411248,Dealer_Hedging,125437
2025-02-17,1815,110000,Dealer_self,86000
2025-02-17,1815,0,Foreign_Dealer_Self,0
2025-02-17,1815,12437000,Foreign_Investor,25736000
2025-02-17,1815,728000,Investment_Trust,0
2025-02-18,1815,1008685,Dealer_Hedging,737880
2025-02-18,1815,0,Dealer_self,40000
2025-02-18,1815,0,Foreign_Dealer_Self,0
2025-02-18,1815,11781000,Foreign_Investor,12215000
2025-02-18,1815,926000,Investment_Trust,0
2025-02-19,1815,247000,Dealer_Hedging,141299
2025-02-19,1815,79000,Dealer_self,109000
2025-02-19,1815,0,Foreign_Dealer_Self,0
2025-02-19,1815,4487000,Foreign_Investor,13095000
2025-02-19,1815,0,Investment_Trust,0
2025-02-20,1815,352579,Dealer_Hedging,935275
2025-02-20,1815,82000,Dealer_self,200000
2025-02-20,1815,0,Foreign_Dealer_Self,0
2025-02-20,1815,2393100,Foreign_Investor,6587000
2025-02-20,1815,0,Investment_Trust,0
2025-02-21,1815,46869,Dealer_Hedging,260506
2025-02-21,1815,82000,Dealer_self,304000
2025-02-21,1815,0,Foreign_Dealer_Self,0
2025-02-21,1815,6481235,Foreign_Investor,5460000
2025-02-21,1815,0,Investment_Trust,0
2025-02-24,1815,291503,Dealer_Hedging,53624
2025-02-24,1815,40000,Dealer_self,200000
2025-02-24,1815,0,Foreign_Dealer_Self,0
2025-02-24,1815,4090000,Foreign_Investor,5705000
2025-02-24,1815,0,Investment_Trust,0
2025-02-25,1815,70000,Dealer_Hedging,241552
2025-02-25,1815,10000,Dealer_self,0
2025-02-25,1815,0,Foreign_Dealer_Self,0
2025-02-25,1815,1470000,Foreign_Investor,3486000
2025-02-25,1815,460000,Investment_Trust,0
2025-02-26,1815,2103367,Dealer_Hedging,52003
2025-02-26,1815,1054000,Dealer_self,70000
2025-02-26,1815,0,Foreign_Dealer_Self,0
2025-02-26,1815,28756000,Foreign_Investor,17827000
2025-02-26,1815,252000,Investment_Trust,0
2025-02-27,1815,524364,Dealer_Hedging,2477187
2025-02-27,1815,591000,Dealer_self,748000
2025-02-27,1815,0,Foreign_Dealer_Self,0
2025-02-27,1815,40978001,Foreign_Investor,46494000
2025-02-27,1815,0,Investment_Trust,70000
2025-03-03,1815,522721,Dealer_Hedging,604375
2025-03-03,1815,230000,Dealer_self,466000
2025-03-03,1815,0,Foreign_Dealer_Self,0
2025-03-03,1815,11177100,Foreign_Investor,20784000
2025-03-03,1815,0,Investment_Trust,0
2025-03-04,1815,458377,Dealer_Hedging,298270
2025-03-04,1815,237000,Dealer_self,374000
2025-03-04,1815,0,Foreign_Dealer_Self,0
2025-03-04,1815,10103000,Foreign_Investor,10234980
2025-03-04,1815,0,Investment_Trust,0
2025-03-05,1815,483506,Dealer_Hedging,275784
2025-03-05,1815,51000,Dealer_self,34000
2025-03-05,1815,0,Foreign_Dealer_Self,0
2025-03-05,1815,8486062,Foreign_Investor,9907000
2025-03-05,1815,0,Investment_Trust,0
2025-03-06,1815,1358002,Dealer_Hedging,247008
2025-03-06,1815,529000,Dealer_self,77000
2025-03-06,1815,0,Foreign_Dealer_Self,0
2025-03-06,1815,14237200,Foreign_Investor,12749100
2025-03-06,1815,0,Investment_Trust,0
2025-03-07,1815,30004,Dealer_Hedging,1019819
2025-03-07,1815,2000,Dealer_self,85000
2025-03-07,1815,0,Foreign_Dealer_Self,0
2025-03-07,1815,3831000,Foreign_Investor,6313000
2025-03-07,1815,0,Investment_Trust,0
2025-03-10,1815,196728,Dealer_Hedging,620045
2025-03-10,1815,136000,Dealer_self,360000
2025-03-10,1815,0,Foreign_Dealer_Self,0
2025-03-10,1815,8331855,Foreign_Investor,9030296
2025-03-10,1815,0,Investment_Trust,0
2025-03-11,1815,284625,Dealer_Hedging,298860
2025-03-11,1815,0,Dealer_self,426000
2025-03-11,1815,0,Foreign_Dealer_Self,0
2025-03-11,1815,8723100,Foreign_Investor,6881000
2025-03-11,1815,0,Investment_Trust,0
2025-03-12,1815,278507,Dealer_Hedging,481676
2025-03-12,1815,0,Dealer_self,50000
2025-03-12,1815,0,Foreign_Dealer_Self,0
2025-03-12,1815,6418000,Foreign_Investor,6444664
2025-03-12,1815,0,Investment_Trust,0
2025-03-13,1815,138785,Dealer_Hedging,202482
2025-03-13,1815,0,Dealer_self,114000
2025-03-13,1815,0,Foreign_Dealer_Self,0
2025-03-13,1815,5439020,Foreign_Investor,5507000
2025-03-13,1815,0,Investment_Trust,0
2025-03-14,1815,53928,Dealer_Hedging,3346988
2025-03-14,1815,32000,Dealer_self,62000
2025-03-14,1815,0,Foreign_Dealer_Self,0
2025-03-14,1815,7452000,Foreign_Investor,6232817
2025-03-14,1815,0,Investment_Trust,0
2025-03-17,1815,593249,Dealer_Hedging,92927
2025-03-17,1815,30000,Dealer_self,200000
2025-03-17,1815,0,Foreign_Dealer_Self,0
2025-03-17,1815,9891000,Foreign_Investor,4500000
2025-03-17,1815,0,Investment_Trust,0
2025-03-18,1815,108076,Dealer_Hedging,363856
2025-03-18,1815,95000,Dealer_self,300000
2025-03-18,1815,0,Foreign_Dealer_Self,0
2025-03-18,1815,3185000,Foreign_Investor,6293000
2025-03-18,1815,0,Investment_Trust,0
2025-03-19,1815,242191,Dealer_Hedging,466393
2025-03-19,1815,5000,Dealer_self,500000
2025-03-19,1815,0,Foreign_Dealer_Self,0
2025-03-19,1815,2083000,Foreign_Investor,2571000
2025-03-19,1815,0,Investment_Trust,0
2025-03-20,1815,695721,Dealer_Hedging,259178
2025-03-20,1815,0,Dealer_self,0
