date,stock_id,buy,name,sell
2025-01-02,2538,0,Dealer_Hedging,0
2025-01-02,2538,0,Dealer_self,10000
2025-01-02,2538,0,Foreign_Dealer_Self,0
2025-01-02,2538,96000,Foreign_Investor,106000
2025-01-02,2538,0,Investment_Trust,0
2025-01-03,2538,0,Dealer_Hedging,0
2025-01-03,2538,0,Dealer_self,20000
2025-01-03,2538,0,Foreign_Dealer_Self,0
2025-01-03,2538,51000,Foreign_Investor,129000
2025-01-03,2538,0,Investment_Trust,0
2025-01-06,2538,0,Dealer_Hedging,0
2025-01-06,2538,1000,Dealer_self,0
2025-01-06,2538,0,Foreign_Dealer_Self,0
2025-01-06,2538,179000,Foreign_Investor,40000
2025-01-06,2538,0,Investment_Trust,0
2025-01-07,2538,0,Dealer_Hedging,0
2025-01-07,2538,6000,Dealer_self,0
2025-01-07,2538,0,Foreign_Dealer_Self,0
2025-01-07,2538,6030,Foreign_Investor,329150
2025-01-07,2538,0,Investment_Trust,0
2025-01-08,2538,0,Dealer_Hedging,0
2025-01-08,2538,1000,Dealer_self,0
2025-01-08,2538,0,Foreign_Dealer_Self,0
2025-01-08,2538,31000,Foreign_Investor,57000
2025-01-08,2538,0,Investment_Trust,0
2025-01-09,2538,0,Dealer_Hedging,45000
2025-01-09,2538,0,Dealer_self,2000
2025-01-09,2538,0,Foreign_Dealer_Self,0
2025-01-09,2538,47000,Foreign_Investor,449305
2025-01-09,2538,0,Investment_Trust,0
2025-01-10,2538,0,Dealer_Hedging,0
2025-01-10,2538,0,Dealer_self,17000
2025-01-10,2538,0,Foreign_Dealer_Self,0
2025-01-10,2538,189836,Foreign_Investor,198905
2025-01-10,2538,0,Investment_Trust,0
2025-01-13,2538,0,Dealer_Hedging,0
2025-01-13,2538,2000,Dealer_self,1000
2025-01-13,2538,0,Foreign_Dealer_Self,0
2025-01-13,2538,427000,Foreign_Investor,245000
2025-01-13,2538,0,Investment_Trust,0
2025-01-14,2538,0,Dealer_Hedging,0
2025-01-14,2538,0,Dealer_self,0
2025-01-14,2538,0,Foreign_Dealer_Self,0
2025-01-14,2538,171000,Foreign_Investor,79000
2025-01-14,2538,0,Investment_Trust,0
2025-01-15,2538,3,Dealer_Hedging,0
2025-01-15,2538,5000,Dealer_self,0
2025-01-15,2538,0,Foreign_Dealer_Self,0
2025-01-15,2538,131000,Foreign_Investor,133035
2025-01-15,2538,0,Investment_Trust,0
2025-01-16,2538,0,Dealer_Hedging,2
2025-01-16,2538,8000,Dealer_self,0
2025-01-16,2538,0,Foreign_Dealer_Self,0
2025-01-16,2538,104000,Foreign_Investor,174162
2025-01-16,2538,0,Investment_Trust,0
2025-01-17,2538,0,Dealer_Hedging,1
2025-01-17,2538,1000,Dealer_self,0
2025-01-17,2538,0,Foreign_Dealer_Self,0
2025-01-17,2538,55115,Foreign_Investor,50000
2025-01-17,2538,0,Investment_Trust,0
2025-01-20,2538,0,Dealer_Hedging,0
2025-01-20,2538,0,Dealer_self,0
2025-01-20,2538,0,Foreign_Dealer_Self,0
2025-01-20,2538,73382,Foreign_Investor,51130
2025-01-20,2538,0,Investment_Trust,0
2025-01-21,2538,0,Dealer_Hedging,0
2025-01-21,2538,5000,Dealer_self,0
2025-01-21,2538,0,Foreign_Dealer_Self,0
2025-01-21,2538,9000,Foreign_Investor,62000
