date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1734,160515.0,4539094.0,28.35,28.5,28.1,28.25,-0.3,128.0
2016-01-05,1734,330480.0,9272890.0,28.2,28.2,27.95,28.0,-0.25,185.0
2016-01-06,1734,397715.0,10935787.0,28.2,28.2,27.25,27.35,-0.65,243.0
2016-01-07,1734,575714.0,15385465.0,27.4,27.7,26.2,26.45,-0.9,401.0
2016-01-08,1734,316098.0,8455646.0,25.8,27.1,25.8,27.0,0.55,233.0
2016-01-11,1734,198501.0,5302069.0,27.0,27.0,26.45,26.7,-0.3,168.0
2016-01-12,1734,321520.0,8601748.0,27.0,27.1,26.25,26.25,-0.45,220.0
2016-01-13,1734,151334.0,4033129.0,26.5,26.85,26.5,26.7,0.45,125.0
2016-01-14,1734,230137.0,6078589.0,26.3,26.7,26.1,26.5,-0.2,156.0
2016-01-15,1734,361480.0,9798810.0,27.3,27.35,26.85,27.25,0.75,247.0
2016-01-18,1734,547023.0,15094683.0,26.55,28.2,26.55,28.0,0.75,387.0
2016-01-19,1734,261963.0,7340858.0,27.85,28.45,27.8,28.15,0.15,160.0
2016-01-20,1734,271479.0,7504853.0,27.75,28.1,27.3,27.3,-0.85,180.0
2016-01-21,1734,157240.0,4278154.0,27.3,27.5,27.05,27.1,-0.2,130.0
2016-01-22,1734,223303.0,6049531.0,27.4,27.5,26.85,27.0,-0.1,152.0
2016-01-25,1734,185377.0,5086713.0,27.4,27.6,27.3,27.5,0.5,135.0
2016-01-26,1734,79488.0,2176593.0,27.4,27.45,27.3,27.35,-0.15,78.0
2016-01-27,1734,246766.0,6762196.0,27.5,27.8,27.0,27.1,-0.25,167.0
2016-01-28,1734,163040.0,4429732.0,27.2,27.4,27.05,27.1,0.0,112.0
2016-01-29,1734,264467.0,7259317.0,27.4,27.55,27.25,27.5,0.4,190.0
2016-01-30,1734,455640.0,12725320.0,27.55,28.4,27.55,28.1,0.6,306.0
2016-02-01,1734,222080.0,6205271.0,28.15,28.15,27.75,27.75,-0.35,169.0
2016-02-02,1734,127972.0,3569063.0,27.95,28.0,27.75,27.8,0.05,114.0
2016-02-03,1734,305106.0,8535150.0,27.7,28.3,27.6,27.75,-0.05,214.0
2016-02-15,1734,117563.0,3251947.0,27.4,27.9,27.3,27.65,-0.1,124.0
2016-02-16,1734,267514.0,7531092.0,27.65,28.35,27.65,28.15,0.5,208.0
2016-02-17,1734,311846.0,8801966.0,28.15,28.4,28.1,28.1,-0.05,217.0
2016-02-18,1734,646754.0,18498564.0,28.4,28.8,28.25,28.7,0.6,407.0
2016-02-19,1734,198818.0,5679590.0,28.7,28.8,28.45,28.55,-0.15,147.0
2016-02-22,1734,354480.0,9909757.0,27.95,28.3,27.7,28.2,-0.35,244.0
2016-02-23,1734,165600.0,4692835.0,28.3,28.6,28.2,28.35,0.15,138.0
2016-02-24,1734,944154.0,27340057.0,28.8,29.6,28.3,28.4,0.05,621.0
2016-02-25,1734,239973.0,6860278.0,28.5,28.85,28.4,28.4,0.0,199.0
2016-02-26,1734,216171.0,6179883.0,28.5,28.7,28.4,28.5,0.1,172.0
2016-03-01,1734,174752.0,5009015.0,28.55,28.95,28.55,28.65,0.15,141.0
2016-03-02,1734,278919.0,8009665.0,28.65,28.85,28.65,28.75,0.1,182.0
2016-03-03,1734,324205.0,9311379.0,28.85,28.9,28.6,28.65,-0.1,234.0
2016-03-04,1734,1807071.0,53459833.0,28.8,29.85,28.8,29.65,1.0,1130.0
2016-03-07,1734,468286.0,13776413.0,29.9,29.9,29.05,29.2,-0.45,358.0
2016-03-08,1734,917590.0,27173406.0,29.4,30.0,29.1,29.75,0.55,596.0
2016-03-09,1734,4462572.0,139512903.0,30.2,31.95,29.9,31.3,1.55,2576.0
2016-03-10,1734,2739979.0,86414199.0,31.55,32.1,31.0,31.1,-0.2,1684.0
2016-03-11,1734,1275854.0,39927253.0,31.15,31.8,31.1,31.25,0.15,664.0
2016-03-14,1734,995283.0,30940871.0,31.3,31.4,30.8,30.85,-0.4,589.0
2016-03-15,1734,1524486.0,45462273.0,30.05,30.55,29.3,29.4,-1.45,969.0
2016-03-16,1734,588005.0,17417640.0,29.4,29.9,29.4,29.7,0.3,359.0
2016-03-17,1734,476421.0,13989817.0,29.7,29.95,29.1,29.15,-0.55,319.0
