date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1710,1408705.0,28616601.0,20.9,20.9,20.1,20.15,-0.8,917.0
2016-01-05,1710,1055804.0,21493579.0,20.0,20.5,20.0,20.25,0.1,641.0
2016-01-06,1710,528774.0,10758432.0,20.3,20.5,20.25,20.25,0.0,390.0
2016-01-07,1710,1355449.0,27369567.0,20.15,20.5,20.0,20.2,-0.05,742.0
2016-01-08,1710,789500.0,15934824.0,20.1,20.4,20.05,20.1,-0.1,490.0
2016-01-11,1710,969920.0,19338221.0,20.05,20.1,19.8,19.8,-0.3,440.0
2016-01-12,1710,756697.0,15001071.0,19.7,20.1,19.7,19.7,-0.1,481.0
2016-01-13,1710,1046951.0,20635486.0,19.8,19.95,19.6,19.7,0.0,612.0
2016-01-14,1710,1902319.0,36469809.0,19.5,19.5,18.85,18.95,-0.75,1108.0
2016-01-15,1710,903905.0,17118553.0,19.1,19.2,18.8,18.8,-0.15,555.0
2016-01-18,1710,1659940.0,30975410.0,18.6,19.3,18.35,19.0,0.2,1106.0
2016-01-19,1710,1250701.0,23858514.0,19.0,19.5,18.85,19.4,0.4,850.0
2016-01-20,1710,1572703.0,30964815.0,19.4,20.2,19.35,19.35,-0.05,907.0
2016-01-21,1710,1022718.0,19542804.0,19.35,19.4,18.85,18.85,-0.5,645.0
2016-01-22,1710,712340.0,13598224.0,19.15,19.25,18.9,19.1,0.25,436.0
2016-01-25,1710,2548391.0,51229776.0,19.5,20.5,19.5,19.85,0.75,1304.0
2016-01-26,1710,803804.0,15661257.0,19.65,19.65,19.35,19.5,-0.35,522.0
2016-01-27,1710,725847.0,14048266.0,19.55,19.6,19.1,19.15,-0.35,536.0
2016-01-28,1710,701071.0,13433904.0,19.1,19.25,19.05,19.15,0.0,515.0
2016-01-29,1710,579653.0,11224916.0,19.15,19.5,19.1,19.35,0.2,359.0
2016-01-30,1710,834133.0,16470128.0,19.6,19.9,19.5,19.9,0.55,370.0
2016-02-01,1710,1735587.0,35085784.0,20.15,20.45,19.9,20.25,0.35,880.0
2016-02-02,1710,905240.0,18224973.0,20.3,20.45,19.9,20.2,-0.05,555.0
2016-02-03,1710,864654.0,17254527.0,19.8,20.25,19.8,20.25,0.05,603.0
2016-02-15,1710,540987.0,10798735.0,20.0,20.1,19.8,19.9,-0.35,327.0
2016-02-16,1710,1035885.0,20914614.0,20.05,20.4,19.95,20.4,0.5,537.0
2016-02-17,1710,710540.0,14341824.0,20.4,20.45,20.0,20.05,-0.35,459.0
2016-02-18,1710,1521709.0,31170509.0,20.35,20.6,20.35,20.4,0.35,727.0
2016-02-19,1710,910617.0,18765577.0,20.6,20.7,20.5,20.6,0.2,497.0
2016-02-22,1710,614881.0,12688820.0,20.4,20.8,20.4,20.5,-0.1,292.0
2016-02-23,1710,814646.0,16830241.0,20.65,20.75,20.55,20.6,0.1,456.0
2016-02-24,1710,983012.0,20174991.0,20.65,20.75,20.3,20.5,-0.1,562.0
2016-02-25,1710,816330.0,16878363.0,20.75,20.8,20.5,20.65,0.15,490.0
2016-02-26,1710,3316700.0,70856112.0,20.8,21.75,20.8,21.65,1.0,1907.0
2016-03-01,1710,4131771.0,92579893.0,21.6,22.9,21.4,22.8,1.15,1810.0
2016-03-02,1710,2251789.0,51308651.0,23.0,23.1,22.5,22.75,-0.05,1238.0
2016-03-03,1710,2437565.0,55981795.0,23.0,23.15,22.75,23.15,0.4,1547.0
2016-03-04,1710,3253210.0,76881139.0,23.2,24.15,23.05,23.85,0.7,1731.0
2016-03-07,1710,2503194.0,60071636.0,23.85,24.15,23.7,24.1,0.25,1340.0
2016-03-08,1710,2625296.0,61626378.0,24.05,24.1,23.15,23.25,-0.85,1259.0
2016-03-09,1710,2006992.0,45230265.0,23.0,23.15,22.3,22.3,-0.95,1100.0
2016-03-10,1710,1141237.0,25440695.0,22.4,22.7,22.1,22.2,-0.1,649.0
2016-03-11,1710,2346473.0,52586290.0,22.15,22.75,22.0,22.6,0.4,1109.0
2016-03-14,1710,1692833.0,37937312.0,22.65,22.65,22.05,22.05,-0.55,921.0
2016-03-15,1710,1544582.0,33877744.0,22.05,22.2,21.75,21.9,-0.15,959.0
2016-03-16,1710,802560.0,17630536.0,21.8,22.05,21.8,21.95,0.05,645.0
2016-03-17,1710,3554132.0,79933570.0,22.1,22.85,22.05,22.2,0.25,1785.0
2016-03-18,1710,2355195.0,51443233.0,22.3,22.35,21.6,21.8,-0.4,1072.0
2016-03-21,1710,1045493.0,22526494.0,21.7,21.75,21.45,21.45,-0.35,698.0
2016-03-22,1710,1777174.0,37641807.0,21.55,21.6,21.0,21.2,-0.25,972.0
2016-03-23,1710,847354.0,17880034.0,21.3,21.35,21.0,21.0,-0.2,641.0
2016-03-24,1710,785812.0,16534128.0,21.05,21.2,20.9,21.2,0.2,500.0
2016-03-25,1710,850264.0,17915994.0,21.2,21.3,21.0,21.0,-0.2,556.0
2016-03-28,1710,848337.0,17608520.0,20.9,20.95,20.7,20.7,-0.3,481.0
2016-03-29,1710,831194.0,17027734.0,20.6,20.6,20.4,20.4,-0.3,469.0
2016-03-30,1710,502016.0,10304569.0,20.3,20.7,20.3,20.6,0.2,372.0
2016-03-31,1710,817361.0,16708924.0,20.75,20.75,20.35,20.35,-0.25,469.0
2016-04-01,1710,1367533.0,27395661.0,20.1,20.25,19.95,20.25,-0.1,940.0
2016-04-06,1710,1035091.0,20668870.0,20.25,20.3,19.9,20.0,-0.25,844.0
2016-04-07,1710,994503.0,19842357.0,20.25,20.25,19.75,20.0,0.0,592.0
2016-04-08,1710,1297729.0,25933963.0,19.95,20.2,19.75,20.2,0.2,556.0
2016-04-11,1710,1634697.0,33728937.0,20.3,20.8,20.15,20.75,0.55,1021.0
2016-04-12,1710,1448561.0,29746017.0,20.75,20.75,20.4,20.5,-0.25,604.0
2016-04-13,1710,1490984.0,31034514.0,20.7,21.0,20.6,20.8,0.3,660.0
2016-04-14,1710,2858560.0,61303191.0,21.0,21.75,21.0,21.65,0.85,1343.0
2016-04-15,1710,1625311.0,35330043.0,21.6,21.9,21.45,21.85,0.2,852.0
2016-04-18,1710,1209481.0,25989163.0,21.85,21.85,21.25,21.5,-0.35,482.0
2016-04-19,1710,1479251.0,31957905.0,21.7,21.8,21.35,21.35,-0.15,633.0
