date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-17,2034,3182413.0,69563816.0,22.15,22.35,21.5,21.6,-0.55,1546.0
2016-02-18,2034,3495388.0,77350885.0,22.15,22.5,21.75,21.9,0.3,1155.0
2016-02-19,2034,1478107.0,32433480.0,21.9,22.3,21.55,21.9,0.0,767.0
2016-02-22,2034,3163871.0,71972672.0,22.5,23.2,22.25,22.75,0.85,1427.0
2016-02-23,2034,5238025.0,123922482.0,23.75,23.95,23.35,23.55,0.8,2124.0
2016-02-24,2034,2339254.0,53661057.0,23.2,23.45,22.65,22.9,-0.65,1054.0
2016-02-25,2034,1509330.0,34842454.0,23.1,23.2,22.9,23.2,0.3,826.0
2016-02-26,2034,1468503.0,34186619.0,23.2,23.5,23.15,23.35,0.15,680.0
2016-03-01,2034,1404188.0,32824638.0,23.65,23.65,23.2,23.25,-0.1,769.0
2016-03-02,2034,1432386.0,33366256.0,23.55,23.55,23.1,23.1,-0.15,713.0
2016-03-03,2034,1941803.0,45689768.0,23.5,23.95,23.15,23.6,0.5,893.0
2016-03-04,2034,2309528.0,54837582.0,23.75,23.95,23.6,23.7,0.1,1023.0
2016-03-07,2034,3975701.0,97660385.0,24.1,24.85,24.0,24.65,0.95,1606.0
2016-03-08,2034,9203696.0,232950619.0,25.0,26.05,24.25,24.85,0.2,3689.0
2016-03-09,2034,2977071.0,72286149.0,24.35,24.7,23.95,24.25,-0.6,1445.0
2016-03-10,2034,2794795.0,68763567.0,24.25,25.0,24.2,24.45,0.2,1366.0
2016-03-11,2034,1382237.0,34159354.0,24.95,25.0,24.5,24.6,0.15,785.0
2016-03-14,2034,1613769.0,39566934.0,24.8,24.95,24.3,24.35,-0.25,840.0
2016-03-15,2034,1760566.0,42864738.0,24.5,24.8,24.0,24.3,-0.05,1036.0
2016-03-16,2034,2455178.0,60721143.0,24.75,25.0,24.4,24.9,0.6,1273.0
2016-03-17,2034,1375698.0,34191486.0,25.3,25.3,24.35,24.8,-0.1,785.0
2016-03-18,2034,1097708.0,27319423.0,24.9,25.0,24.7,25.0,0.2,633.0
2016-03-21,2034,1656216.0,41510326.0,25.0,25.3,24.75,25.3,0.3,831.0
2016-03-22,2034,1405210.0,35527207.0,25.5,25.5,25.1,25.15,-0.15,633.0
2016-03-23,2034,796463.0,19778838.0,25.1,25.15,24.6,24.6,-0.55,518.0
2016-03-24,2034,456044.0,11172528.0,24.45,24.8,24.3,24.7,0.1,288.0
2016-03-25,2034,599898.0,14809301.0,24.7,24.8,24.5,24.6,-0.1,288.0
2016-03-28,2034,941586.0,23291023.0,24.6,25.1,24.5,24.6,0.0,386.0
2016-03-29,2034,1379075.0,32740351.0,24.55,24.6,23.25,23.45,-1.15,707.0
2016-03-30,2034,816960.0,19356993.0,23.5,23.85,23.45,23.85,0.4,402.0
2016-03-31,2034,697160.0,16685615.0,24.0,24.1,23.7,23.95,0.1,418.0
2016-04-01,2034,424428.0,10088048.0,23.85,23.95,23.65,23.75,-0.2,277.0
2016-04-06,2034,870499.0,20528048.0,23.5,24.0,23.05,23.55,-0.2,569.0
2016-04-07,2034,878399.0,20768996.0,23.85,23.9,23.2,23.55,0.0,536.0
2016-04-08,2034,696292.0,16362988.0,23.35,23.8,23.1,23.75,0.2,510.0
2016-04-11,2034,299859.0,7060518.0,23.5,23.7,23.25,23.6,-0.15,220.0
2016-04-12,2034,839666.0,20069546.0,23.9,24.15,23.7,23.95,0.35,566.0
2016-04-13,2034,1415872.0,34545143.0,24.3,24.65,24.2,24.35,0.4,755.0
2016-04-14,2034,2411956.0,60254507.0,24.75,25.3,24.7,24.8,0.45,1184.0
2016-04-15,2034,1086606.0,26984495.0,24.95,25.0,24.65,24.65,-0.15,660.0
2016-04-18,2034,1620664.0,40464581.0,24.65,25.15,24.6,25.0,0.35,814.0
2016-04-19,2034,1422213.0,35097493.0,25.1,25.15,24.4,24.4,-0.6,781.0
2016-04-20,2034,930328.0,22684136.0,24.45,24.7,24.2,24.35,-0.05,618.0
2016-04-21,2034,660391.0,16207006.0,24.55,24.8,24.4,24.6,0.25,461.0
2016-04-22,2034,843236.0,20630113.0,24.55,24.7,24.25,24.6,0.0,616.0
2016-04-25,2034,468054.0,11400256.0,24.6,24.65,24.2,24.4,-0.2,308.0
2016-04-26,2034,904360.0,22356845.0,24.4,24.95,24.25,24.85,0.45,557.0
2016-04-27,2034,447014.0,11035944.0,24.9,24.9,24.55,24.6,-0.25,264.0
2016-04-28,2034,454939.0,11149421.0,24.6,24.8,24.35,24.35,-0.25,276.0
2016-04-29,2034,594282.0,14538860.0,24.8,24.8,24.2,24.2,-0.15,347.0
2016-05-03,2034,487701.0,11882124.0,24.6,24.75,24.2,24.25,0.05,238.0
2016-05-04,2034,1184215.0,28091573.0,24.0,24.2,23.5,23.55,-0.7,601.0
2016-05-05,2034,716568.0,16697425.0,23.3,23.55,23.15,23.3,-0.25,381.0
2016-05-06,2034,724278.0,17000376.0,23.25,23.65,23.25,23.45,0.15,408.0
2016-05-09,2034,548180.0,12975617.0,23.5,23.95,23.2,23.6,0.15,363.0
2016-05-10,2034,370112.0,8631457.0,23.2,23.6,23.05,23.45,-0.15,235.0
2016-05-11,2034,320875.0,7475375.0,23.45,23.5,23.15,23.15,-0.3,170.0
2016-05-12,2034,543299.0,12550027.0,23.15,23.3,22.95,23.1,-0.05,318.0
2016-05-13,2034,663015.0,15043388.0,23.0,23.0,22.45,22.55,-0.55,315.0
2016-05-16,2034,482903.0,10684446.0,22.25,22.3,22.05,22.1,-0.45,282.0
2016-05-17,2034,294301.0,6645850.0,22.1,22.85,22.1,22.75,0.65,214.0
2016-05-18,2034,298422.0,6720894.0,22.75,22.8,22.25,22.5,-0.25,218.0
2016-05-19,2034,274196.0,6147097.0,22.3,22.6,22.3,22.5,0.0,160.0
2016-05-20,2034,273429.0,6176802.0,22.5,22.85,22.35,22.8,0.3,173.0
2016-05-23,2034,432481.0,9943836.0,22.8,23.2,22.6,22.95,0.15,253.0
2016-05-24,2034,287086.0,6512310.0,22.9,22.9,22.6,22.7,-0.25,179.0
2016-05-25,2034,609594.0,13945541.0,23.0,23.0,22.75,22.95,0.25,234.0
2016-05-26,2034,831834.0,18931638.0,23.1,23.15,22.45,22.65,-0.3,331.0
2016-05-27,2034,787901.0,16675806.0,22.65,22.9,22.65,22.65,0.0,191.0
2016-05-30,2034,495527.0,11280939.0,22.8,22.9,22.65,22.85,0.2,197.0
2016-05-31,2034,404781.0,9192487.0,22.85,22.85,22.65,22.7,-0.15,275.0
2016-06-01,2034,340884.0,7778059.0,22.65,23.0,22.6,22.9,0.2,229.0
2016-06-02,2034,220501.0,5019845.0,22.9,22.9,22.7,22.7,-0.2,169.0
2016-06-03,2034,188489.0,4292375.0,22.65,22.9,22.65,22.75,0.05,134.0
2016-06-04,2034,55750.0,1271461.0,22.8,22.9,22.75,22.9,0.15,35.0
2016-06-06,2034,225828.0,5135008.0,22.85,23.0,22.6,22.7,-0.2,162.0
2016-06-07,2034,167159.0,3813014.0,22.7,22.95,22.7,22.75,0.05,116.0
2016-06-08,2034,431959.0,9887164.0,22.75,23.0,22.75,22.95,0.2,311.0
2016-06-13,2034,314822.0,7145428.0,22.8,22.95,22.6,22.7,-0.25,184.0
2016-06-14,2034,190874.0,4335487.0,22.7,22.8,22.6,22.75,0.05,136.0
2016-06-15,2034,315399.0,7140736.0,22.75,22.85,22.5,22.65,-0.1,160.0
2016-06-16,2034,306373.0,6925792.0,22.65,22.7,22.5,22.6,-0.05,253.0
2016-06-17,2034,308200.0,6976960.0,22.6,22.8,22.55,22.6,0.0,202.0
2016-06-20,2034,296947.0,6789893.0,22.6,23.0,22.6,22.75,0.15,212.0
2016-06-21,2034,373560.0,8588101.0,22.9,23.1,22.75,23.0,0.25,249.0
2016-06-22,2034,780512.0,18168304.0,23.0,23.65,22.9,23.65,0.65,424.0
2016-06-23,2034,852530.0,20079707.0,23.65,23.8,23.35,23.65,0.0,433.0
2016-06-24,2034,892350.0,20706432.0,23.8,23.8,23.0,23.2,-0.45,455.0
2016-06-27,2034,308661.0,7174050.0,23.0,23.4,22.95,23.3,0.1,200.0
2016-06-28,2034,310998.0,7204304.0,23.4,23.4,23.0,23.1,-0.2,243.0
2016-06-29,2034,362227.0,8436714.0,23.25,23.55,23.1,23.25,0.15,261.0
2016-06-30,2034,347274.0,8107756.0,23.25,23.45,23.25,23.25,0.0,263.0
2016-07-01,2034,358128.0,8362632.0,23.5,23.5,23.2,23.35,0.1,300.0
2016-07-04,2034,2169185.0,53388179.0,24.1,24.9,24.0,24.6,1.25,1014.0
2016-07-05,2034,1563394.0,38615851.0,24.7,24.95,24.5,24.55,-0.05,570.0
2016-07-06,2034,1207724.0,29654813.0,24.8,24.85,24.0,24.5,-0.05,506.0
2016-07-07,2034,681896.0,16662955.0,24.7,24.7,24.3,24.5,0.0,335.0
2016-07-11,2034,925609.0,22762567.0,24.7,24.75,24.5,24.5,0.0,366.0
2016-07-12,2034,482021.0,11831363.0,24.5,24.65,24.5,24.5,0.0,329.0
2016-07-13,2034,2359621.0,59070514.0,24.7,25.35,24.65,24.9,0.4,967.0
2016-07-14,2034,6272942.0,164468084.0,25.0,26.9,25.0,25.9,1.0,2616.0
2016-07-15,2034,4028522.0,105230441.0,26.5,26.5,25.9,26.0,0.1,1820.0
2016-07-18,2034,5893915.0,155355692.0,26.35,26.5,26.15,26.5,0.5,1909.0
2016-07-19,2034,4885685.0,113834306.0,23.35,23.5,23.0,23.4,0.0,1610.0
2016-07-20,2034,4083676.0,99049220.0,23.5,24.85,23.5,24.3,0.9,1640.0
2016-07-21,2034,2752409.0,67196352.0,25.0,25.0,24.0,24.1,-0.2,1126.0
2016-07-22,2034,1483107.0,35794195.0,24.3,24.5,23.8,24.3,0.2,667.0
2016-07-25,2034,1149357.0,27539826.0,24.1,24.5,23.65,23.9,-0.4,508.0
2016-07-26,2034,786515.0,18700328.0,23.85,23.9,23.65,23.75,-0.15,322.0
2016-07-27,2034,1354507.0,32063114.0,23.75,23.9,23.45,23.55,-0.2,506.0
2016-07-28,2034,665376.0,15847721.0,23.65,24.0,23.65,23.75,0.2,351.0
2016-07-29,2034,1168529.0,28052737.0,24.25,24.3,23.75,23.95,0.2,549.0
2016-08-01,2034,816284.0,19434643.0,24.0,24.0,23.65,23.9,-0.05,323.0
2016-08-02,2034,568755.0,13536452.0,23.9,23.95,23.7,23.75,-0.15,307.0
2016-08-03,2034,619680.0,14626765.0,23.7,23.7,23.45,23.7,-0.05,328.0
2016-08-04,2034,679797.0,16045757.0,23.9,24.0,23.45,23.7,0.0,390.0
2016-08-05,2034,679712.0,15981243.0,23.5,23.8,23.35,23.55,-0.15,373.0
2016-08-08,2034,620504.0,14621643.0,23.7,23.7,23.4,23.6,0.05,360.0
2016-08-09,2034,1920473.0,46337544.0,24.0,24.5,23.9,24.2,0.6,826.0
2016-08-10,2034,1340548.0,32254616.0,24.45,24.45,23.8,23.85,-0.35,624.0
2016-08-11,2034,1078703.0,25492044.0,23.7,23.9,23.5,23.75,-0.1,506.0
2016-08-12,2034,571639.0,13482293.0,23.6,23.7,23.5,23.55,-0.2,395.0
2016-08-15,2034,1243100.0,28781556.0,23.5,23.55,23.0,23.2,-0.35,653.0
2016-08-16,2034,495028.0,11537948.0,23.6,23.6,23.2,23.35,0.15,256.0
2016-08-17,2034,829900.0,19272630.0,23.35,23.4,23.1,23.3,-0.05,426.0
2016-08-18,2034,1476727.0,35098283.0,23.4,24.0,23.3,23.6,0.3,745.0
2016-08-19,2034,785738.0,18355601.0,23.75,23.8,23.2,23.25,-0.35,404.0
2016-08-22,2034,712682.0,16523752.0,23.3,23.6,23.0,23.1,-0.15,436.0
2016-08-23,2034,307325.0,7101175.0,23.0,23.3,23.0,23.1,0.0,202.0
2016-08-24,2034,604101.0,13896350.0,23.1,23.25,22.85,22.9,-0.2,321.0
2016-08-25,2034,1021981.0,23134168.0,22.9,22.95,22.5,22.6,-0.3,604.0
2016-08-26,2034,1085026.0,24452635.0,22.5,22.75,22.45,22.45,-0.15,618.0
2016-08-29,2034,388551.0,8715090.0,22.5,22.65,22.3,22.4,-0.05,222.0
2016-08-30,2034,300155.0,6771550.0,22.6,22.65,22.45,22.6,0.2,158.0
2016-08-31,2034,511063.0,11450033.0,22.5,22.5,22.3,22.45,-0.15,371.0
2016-09-01,2034,660841.0,14703793.0,22.3,22.4,22.1,22.1,-0.35,335.0
2016-09-02,2034,602950.0,13339232.0,22.1,22.5,22.0,22.05,-0.05,281.0
2016-09-05,2034,401801.0,8982532.0,22.1,22.45,22.1,22.35,0.3,227.0
2016-09-06,2034,385068.0,8612455.0,22.35,22.5,22.2,22.5,0.15,225.0
2016-09-07,2034,587035.0,13283430.0,22.55,22.8,22.5,22.7,0.2,270.0
2016-09-08,2034,390088.0,8896644.0,22.7,22.9,22.6,22.8,0.1,245.0
2016-09-09,2034,341953.0,7749573.0,22.75,22.8,22.55,22.8,0.0,180.0
2016-09-10,2034,241627.0,5424057.0,22.6,22.7,22.3,22.7,-0.1,147.0
2016-09-12,2034,304988.0,6845475.0,22.5,22.55,22.35,22.4,-0.3,197.0
2016-09-13,2034,311888.0,6958994.0,22.4,22.5,22.2,22.2,-0.2,192.0
2016-09-14,2034,527382.0,11743490.0,22.2,22.6,22.05,22.6,0.4,236.0
2016-09-19,2034,449955.0,10064688.0,22.3,22.45,22.3,22.4,-0.2,350.0
2016-09-20,2034,397909.0,8934999.0,22.25,22.6,22.25,22.45,0.05,211.0
2016-09-21,2034,644279.0,14647803.0,22.45,22.9,22.45,22.8,0.35,434.0
2016-09-22,2034,814275.0,18737762.0,23.2,23.2,22.85,22.9,0.1,427.0
2016-09-23,2034,544300.0,12579072.0,23.0,23.2,23.0,23.15,0.25,278.0
2016-09-26,2034,247704.0,5679948.0,23.15,23.2,22.8,22.8,-0.35,174.0
2016-09-29,2034,460650.0,10593415.0,22.85,23.15,22.85,22.9,0.1,268.0
2016-09-30,2034,329697.0,7464679.0,22.9,22.9,22.55,22.55,-0.35,209.0
2016-10-03,2034,265737.0,6001163.0,22.55,22.8,22.5,22.55,0.0,190.0
2016-10-04,2034,271689.0,6138283.0,22.55,22.65,22.55,22.65,0.1,148.0
2016-10-05,2034,612238.0,13749478.0,22.7,22.75,22.35,22.4,-0.25,355.0
2016-10-06,2034,300704.0,6728479.0,22.4,22.55,22.3,22.4,0.0,215.0
2016-10-07,2034,471696.0,10524713.0,22.55,22.55,22.25,22.3,-0.1,254.0
2016-10-11,2034,545401.0,12156287.0,22.5,22.55,22.2,22.3,0.0,340.0
2016-10-12,2034,330243.0,7347462.0,22.3,22.4,22.15,22.3,0.0,247.0
2016-10-13,2034,370885.0,8240005.0,22.25,22.4,22.15,22.2,-0.1,211.0
2016-10-14,2034,319689.0,7104658.0,22.15,22.4,22.1,22.15,-0.05,217.0
2016-10-17,2034,359317.0,7941151.0,22.1,22.3,22.0,22.15,0.0,229.0
2016-10-18,2034,218555.0,4842087.0,22.3,22.3,22.05,22.15,0.0,145.0
2016-10-19,2034,626786.0,13977560.0,22.25,22.45,22.15,22.4,0.25,379.0
2016-10-20,2034,1598201.0,36539594.0,22.5,23.0,22.5,22.95,0.55,780.0
2016-10-21,2034,734626.0,16697681.0,22.95,22.95,22.5,22.5,-0.45,370.0
2016-10-24,2034,720083.0,16137791.0,22.55,22.7,22.25,22.3,-0.2,396.0
2016-10-25,2034,429315.0,9612084.0,22.35,22.5,22.3,22.4,0.1,237.0
2016-10-26,2034,1691882.0,38815343.0,22.6,23.1,22.6,22.95,0.55,771.0
2016-10-27,2034,747867.0,17006030.0,23.05,23.05,22.6,22.65,-0.3,358.0
2016-10-28,2034,409897.0,9310622.0,22.7,22.85,22.55,22.75,0.1,217.0
2016-10-31,2034,846030.0,19328830.0,22.8,23.0,22.5,22.9,0.15,311.0
2016-11-01,2034,457942.0,10495827.0,22.9,23.1,22.8,22.9,0.0,214.0
2016-11-02,2034,788000.0,17781848.0,22.85,22.9,22.35,22.4,-0.5,359.0
2016-11-03,2034,405857.0,9092351.0,22.4,22.55,22.35,22.4,0.0,204.0
2016-11-04,2034,655500.0,14871898.0,22.45,22.85,22.4,22.65,0.25,263.0
2016-11-07,2034,3454276.0,81026400.0,22.9,23.8,22.8,23.5,0.85,1357.0
2016-11-08,2034,3801669.0,90929212.0,24.1,24.15,23.55,23.9,0.4,1538.0
2016-11-09,2034,2241626.0,52722306.0,24.0,24.1,23.2,23.2,-0.7,1019.0
2016-11-10,2034,4835283.0,117330257.0,24.05,24.65,23.9,24.25,1.05,1847.0
2016-11-11,2034,5143264.0,125834392.0,24.5,24.75,24.0,24.4,0.15,1668.0
2016-11-14,2034,3400723.0,83440925.0,24.5,24.8,23.9,24.7,0.3,1178.0
2016-11-15,2034,4318603.0,109181275.0,24.8,25.65,24.8,25.1,0.4,1839.0
2016-11-16,2034,2428564.0,60606227.0,25.1,25.3,24.7,25.0,-0.1,1058.0
2016-11-17,2034,1437079.0,35893656.0,25.0,25.25,24.8,24.95,-0.05,693.0
2016-11-18,2034,1567922.0,39031062.0,25.0,25.15,24.75,24.95,0.0,813.0
2016-11-21,2034,3643240.0,92574112.0,25.1,25.8,24.95,25.7,0.75,1425.0
2016-11-22,2034,4389661.0,114117239.0,25.85,26.3,25.75,25.95,0.25,1794.0
2016-11-23,2034,10356044.0,274929356.0,26.35,27.4,25.5,25.6,-0.35,3947.0
2016-11-24,2034,4117111.0,107834790.0,26.05,26.5,25.9,26.5,0.9,1674.0
2016-11-25,2034,3929840.0,104744008.0,26.15,27.0,26.1,26.55,0.05,1555.0
2016-11-28,2034,3341534.0,90603388.0,27.1,27.5,26.95,27.0,0.45,1550.0
2016-11-29,2034,2049867.0,55410515.0,27.0,27.3,26.7,27.0,0.0,1087.0
2016-11-30,2034,4664343.0,123400951.0,27.0,27.15,25.9,26.35,-0.65,2008.0
2016-12-01,2034,3488399.0,92955078.0,26.5,27.0,26.25,26.7,0.35,1827.0
2016-12-02,2034,3200962.0,86413074.0,26.65,27.25,26.65,27.25,0.55,1729.0
2016-12-05,2034,5248503.0,144560659.0,27.5,27.8,26.95,27.5,0.25,2616.0
2016-12-06,2034,3840551.0,107992778.0,27.95,28.4,27.95,28.15,0.65,1751.0
2016-12-07,2034,6329491.0,182429185.0,28.3,29.1,28.3,28.9,0.75,2746.0
2016-12-08,2034,4511485.0,131651522.0,29.1,29.6,28.55,28.85,-0.05,2339.0
2016-12-09,2034,3682637.0,107138473.0,28.8,29.35,28.4,29.25,0.4,1977.0
2016-12-12,2034,2027959.0,58916911.0,29.35,29.35,28.7,29.15,-0.1,1366.0
2016-12-13,2034,4321076.0,127680759.0,29.25,29.75,29.2,29.7,0.55,2152.0
2016-12-14,2034,2583941.0,76935943.0,29.7,29.9,29.6,29.75,0.05,1285.0
2016-12-15,2034,3308277.0,98403717.0,29.75,30.0,29.4,29.95,0.2,1558.0
2016-12-16,2034,4215746.0,124349156.0,29.9,30.0,28.95,29.15,-0.8,1861.0
2016-12-19,2034,3839185.0,109003767.0,29.0,29.0,27.9,28.3,-0.85,1669.0
2016-12-20,2034,1932957.0,55389759.0,28.4,29.0,28.4,28.8,0.5,1054.0
2016-12-21,2034,941301.0,26754305.0,28.8,28.8,28.3,28.3,-0.5,635.0
2016-12-22,2034,2737133.0,75578717.0,28.0,28.3,27.35,27.4,-0.9,1150.0
2016-12-23,2034,2926548.0,79466728.0,27.15,27.65,26.55,27.35,-0.05,1305.0
2016-12-26,2034,1062593.0,28753861.0,27.35,27.35,26.8,27.05,-0.3,524.0
2016-12-27,2034,1258828.0,33815656.0,27.0,27.35,26.65,26.95,-0.1,419.0
2016-12-28,2034,1369263.0,37427211.0,26.9,27.7,26.9,27.4,0.45,619.0
2016-12-29,2034,1021391.0,27582374.0,27.25,27.25,26.9,27.0,-0.4,451.0
2016-12-30,2034,762389.0,20683403.0,27.0,27.3,26.85,27.1,0.1,378.0
2017-01-03,2034,1691470.0,45626640.0,27.1,27.2,26.7,27.1,0.0,620.0
2017-01-04,2034,1421371.0,38387574.0,27.25,27.3,26.85,27.0,-0.1,765.0
2017-01-05,2034,2246699.0,60942360.0,27.15,27.5,26.9,27.45,0.45,1235.0
2017-01-06,2034,1950640.0,52972086.0,27.2,27.45,27.05,27.15,-0.3,1358.0
2017-01-09,2034,3048851.0,81769995.0,27.15,27.15,26.55,26.85,-0.3,1418.0
2017-01-10,2034,1715869.0,45940013.0,26.7,27.1,26.3,27.1,0.25,1149.0
2017-01-11,2034,1000697.0,27039919.0,27.0,27.15,26.9,27.1,0.0,515.0
2017-01-12,2034,1085118.0,29400986.0,27.1,27.2,26.75,27.15,0.05,709.0
2017-01-13,2034,1711090.0,46674148.0,27.1,27.4,27.05,27.35,0.2,956.0
2017-01-16,2034,1871929.0,50822171.0,27.3,27.3,27.0,27.2,-0.15,884.0
2017-01-17,2034,2033049.0,55866743.0,27.2,27.65,27.1,27.6,0.4,1015.0
2017-01-18,2034,2573097.0,71756836.0,27.7,28.05,27.45,27.95,0.35,1580.0
2017-01-19,2034,2343827.0,65806766.0,28.0,28.3,27.8,28.0,0.05,1239.0
2017-01-20,2034,1286622.0,35850059.0,28.05,28.05,27.75,27.85,-0.15,734.0
2017-01-23,2034,1729616.0,48325790.0,28.0,28.15,27.75,27.85,0.0,1043.0
2017-01-24,2034,1293227.0,36233956.0,28.0,28.15,27.85,28.15,0.3,716.0
2017-02-02,2034,1518348.0,42679644.0,28.05,28.4,27.8,28.15,0.0,774.0
2017-02-03,2034,3666735.0,106030264.0,28.15,29.2,28.15,29.0,0.85,1695.0
2017-02-06,2034,3619382.0,107158760.0,29.5,29.85,29.2,29.6,0.6,1805.0
2017-02-07,2034,2141042.0,62687749.0,29.65,29.7,29.0,29.0,-0.6,1141.0
2017-02-08,2034,1409854.0,40189484.0,29.0,29.0,28.1,28.45,-0.55,878.0
2017-02-09,2034,2125868.0,59945385.0,28.45,28.45,28.0,28.2,-0.25,1086.0
2017-02-10,2034,2158098.0,60716744.0,28.1,28.5,28.0,28.15,-0.05,1109.0
2017-02-13,2034,1792863.0,50844868.0,28.1,28.6,27.9,28.45,0.3,1320.0
2017-02-14,2034,2159746.0,62119353.0,28.65,29.0,28.5,28.65,0.2,1418.0
2017-02-15,2034,1920838.0,55464956.0,28.7,29.15,28.5,29.1,0.45,1099.0
2017-02-16,2034,1885443.0,54413420.0,29.4,29.5,28.55,28.65,-0.45,1017.0
2017-02-17,2034,944958.0,27109344.0,28.95,29.0,28.55,28.7,0.05,590.0
2017-02-18,2034,359573.0,10337931.0,28.75,28.9,28.55,28.8,0.1,309.0
2017-02-20,2034,1565360.0,44678645.0,28.9,28.95,28.35,28.35,-0.45,1029.0
2017-02-21,2034,1881233.0,52881502.0,28.4,28.45,27.95,28.05,-0.3,1021.0
2017-02-22,2034,1290920.0,36222112.0,28.05,28.3,28.0,28.0,-0.05,913.0
2017-02-23,2034,2805827.0,77449983.0,28.05,28.1,27.3,27.4,-0.6,1385.0
2017-02-24,2034,2932039.0,79157686.0,27.4,27.4,26.85,26.9,-0.5,1330.0
2017-03-01,2034,1499397.0,40567187.0,26.95,27.3,26.85,26.95,0.05,836.0
2017-03-02,2034,1560170.0,42111974.0,27.25,27.35,26.85,27.0,0.05,870.0
2017-03-03,2034,2869510.0,75890057.0,27.0,27.0,26.3,26.35,-0.65,1488.0
2017-03-06,2034,2285742.0,59814209.0,26.4,26.45,26.05,26.1,-0.25,943.0
2017-03-07,2034,1109229.0,29436465.0,26.45,26.7,26.35,26.55,0.45,761.0
2017-03-08,2034,1126751.0,29759020.0,26.7,26.7,26.35,26.4,-0.15,871.0
2017-03-09,2034,1810035.0,47287605.0,26.35,26.5,26.0,26.05,-0.35,865.0
2017-03-10,2034,2342312.0,60499942.0,26.3,26.35,25.6,25.95,-0.1,1153.0
2017-03-13,2034,826094.0,21426324.0,25.95,26.1,25.8,25.95,0.0,548.0
2017-03-14,2034,1169341.0,30294327.0,26.0,26.0,25.8,25.9,-0.05,709.0
2017-03-15,2034,2363483.0,60661435.0,25.75,25.85,25.5,25.55,-0.35,1139.0
2017-03-16,2034,1101077.0,28447533.0,25.8,25.95,25.7,25.85,0.3,636.0
2017-03-17,2034,1738813.0,44862088.0,26.0,26.0,25.65,26.0,0.15,922.0
2017-03-20,2034,2950393.0,78168545.0,26.25,26.75,26.2,26.75,0.75,1378.0
2017-03-21,2034,1916943.0,50986228.0,26.8,26.85,26.45,26.55,-0.2,1045.0
2017-03-22,2034,1520430.0,39895428.0,26.1,26.4,26.1,26.25,-0.3,1006.0
2017-03-23,2034,1148084.0,30365445.0,26.5,26.55,26.35,26.4,0.15,533.0
2017-03-24,2034,1666178.0,43542528.0,26.5,26.5,26.05,26.05,-0.35,871.0
2017-03-27,2034,1829573.0,47321530.0,26.25,26.25,25.8,25.8,-0.25,797.0
2017-03-28,2034,2401659.0,61388602.0,25.95,25.95,25.25,25.5,-0.3,1199.0
2017-03-29,2034,1338235.0,33992113.0,25.7,25.7,25.3,25.4,-0.1,805.0
2017-03-30,2034,551875.0,14129058.0,25.55,25.75,25.4,25.65,0.25,383.0
2017-03-31,2034,900033.0,22915332.0,25.55,25.6,25.4,25.45,-0.2,587.0
