date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2201,2746281.0,81100236.0,30.3,30.5,29.25,29.25,-0.95,1841.0
2016-01-05,2201,1965955.0,58011568.0,29.25,29.85,29.15,29.5,0.25,1329.0
2016-01-06,2201,2821651.0,84815780.0,30.0,30.45,29.7,29.9,0.4,1532.0
2016-01-07,2201,2808015.0,83461337.0,29.75,30.25,29.3,29.8,-0.1,1453.0
2016-01-08,2201,1590774.0,47062702.0,29.5,29.8,29.4,29.6,-0.2,1089.0
2016-01-11,2201,2358222.0,67821368.0,29.2,29.2,28.5,28.7,-0.9,1348.0
2016-01-12,2201,2243087.0,65190623.0,29.1,29.5,28.75,29.0,0.3,1154.0
2016-01-13,2201,2527540.0,72557321.0,29.0,29.2,28.4,28.75,-0.25,1362.0
2016-01-14,2201,2076346.0,59176094.0,28.2,28.95,27.9,28.9,0.15,965.0
2016-01-15,2201,2356521.0,67471625.0,29.0,29.15,28.15,28.85,-0.05,1086.0
2016-01-18,2201,1800669.0,51789230.0,28.1,29.4,28.05,29.15,0.3,1261.0
2016-01-19,2201,1443400.0,41456208.0,29.0,29.15,28.55,28.7,-0.45,757.0
2016-01-20,2201,2283825.0,64214450.0,28.4,28.55,27.85,28.0,-0.7,1253.0
2016-01-21,2201,1877717.0,52201048.0,28.05,28.15,27.55,27.55,-0.45,917.0
2016-01-22,2201,1938449.0,53621685.0,27.85,27.95,27.5,27.7,0.15,932.0
2016-01-25,2201,2164168.0,60843023.0,28.0,28.35,27.85,28.3,0.6,1097.0
2016-01-26,2201,1211004.0,33863458.0,28.2,28.2,27.85,27.9,-0.4,641.0
2016-01-27,2201,767778.0,21489261.0,28.0,28.2,27.85,27.9,0.0,431.0
2016-01-28,2201,1714866.0,48264281.0,28.15,28.35,27.9,28.15,0.25,875.0
2016-01-29,2201,3109399.0,90258937.0,28.3,29.4,28.15,29.4,1.25,1543.0
2016-01-30,2201,1905874.0,56524017.0,30.1,30.2,29.4,29.5,0.1,842.0
2016-02-01,2201,1070244.0,31558646.0,29.55,29.75,29.15,29.65,0.15,611.0
2016-02-02,2201,1882274.0,55588231.0,29.7,29.8,29.3,29.35,-0.3,1222.0
2016-02-03,2201,1706887.0,49139093.0,29.15,29.15,28.5,28.75,-0.6,1085.0
2016-02-15,2201,2059590.0,58645512.0,28.9,28.9,28.25,28.25,-0.5,1255.0
2016-02-16,2201,2278998.0,65300738.0,28.3,28.8,28.3,28.8,0.55,1199.0
2016-02-17,2201,987872.0,28659053.0,29.0,29.3,28.85,29.0,0.2,566.0
2016-02-18,2201,1120448.0,32894374.0,29.5,29.6,29.2,29.3,0.3,656.0
2016-02-19,2201,1322449.0,38899997.0,29.3,29.55,29.2,29.5,0.2,833.0
2016-02-22,2201,1196034.0,35067639.0,29.55,29.6,29.05,29.3,-0.2,766.0
2016-02-23,2201,1086532.0,31727134.0,29.5,29.5,29.05,29.05,-0.25,692.0
2016-02-24,2201,1686328.0,49143283.0,29.05,29.4,28.95,29.15,0.1,1100.0
2016-02-25,2201,1475148.0,43399280.0,29.45,29.6,29.3,29.35,0.2,710.0
