date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2488,1084622.0,26911782.0,24.65,25.2,24.35,24.4,0.0,603.0
2016-01-05,2488,659000.0,15967850.0,24.65,24.65,23.8,23.8,-0.6,455.0
2016-01-06,2488,989419.0,23344313.0,23.9,24.15,22.9,23.8,0.0,425.0
2016-01-07,2488,732611.0,17459846.0,24.0,24.4,23.2,24.1,0.3,383.0
2016-01-08,2488,423000.0,10236100.0,24.2,24.4,23.85,24.3,0.2,275.0
2016-01-11,2488,2611375.0,65971373.0,24.4,25.8,24.3,25.8,1.5,1312.0
2016-01-12,2488,1212634.0,30759814.0,25.75,25.75,24.9,24.95,-0.85,643.0
2016-01-13,2488,955600.0,24241479.0,25.7,25.7,25.1,25.3,0.35,521.0
2016-01-14,2488,628248.0,15673799.0,24.6,25.45,24.45,25.05,-0.25,365.0
2016-01-15,2488,290000.0,7302700.0,25.5,25.5,24.9,25.25,0.2,187.0
2016-01-18,2488,589079.0,14946076.0,24.8,26.0,24.8,25.75,0.5,275.0
2016-01-19,2488,447509.0,11484453.0,25.75,25.9,25.35,25.75,0.0,267.0
2016-01-20,2488,2185000.0,58738100.0,26.0,27.9,25.75,25.75,0.0,1331.0
2016-01-21,2488,1892319.0,50313658.0,26.0,27.1,25.9,26.2,0.45,1078.0
2016-01-22,2488,787201.0,21109296.0,26.9,27.15,26.55,26.8,0.6,485.0
2016-01-25,2488,747102.0,20328998.0,27.3,27.5,26.85,27.05,0.25,379.0
2016-01-26,2488,600300.0,16243190.0,26.65,27.3,26.65,27.0,-0.05,305.0
2016-01-27,2488,468000.0,12685300.0,27.25,27.5,26.9,27.1,0.1,269.0
2016-01-28,2488,390000.0,10545200.0,27.2,27.2,26.9,27.1,0.0,205.0
2016-01-29,2488,445000.0,12109100.0,27.4,27.4,27.1,27.15,0.05,247.0
2016-01-30,2488,671000.0,18444300.0,27.25,27.75,27.25,27.4,0.25,306.0
2016-02-01,2488,1116615.0,31151404.0,27.4,28.3,27.4,27.7,0.3,499.0
2016-02-02,2488,1269202.0,35938406.0,28.0,28.65,27.85,28.15,0.45,608.0
2016-02-03,2488,796100.0,22482109.0,28.2,28.45,27.85,28.2,0.05,381.0
2016-02-15,2488,498000.0,14059850.0,28.5,28.5,28.0,28.05,-0.15,236.0
2016-02-16,2488,963651.0,27706020.0,28.8,29.0,28.55,28.6,0.55,584.0
2016-02-17,2488,1356359.0,39587961.0,28.95,29.5,28.8,29.1,0.5,714.0
2016-02-18,2488,634118.0,18386485.0,29.4,29.45,28.7,28.8,-0.3,355.0
2016-02-19,2488,486117.0,13985983.0,28.9,29.15,28.65,28.7,-0.1,255.0
2016-02-22,2488,488000.0,13923600.0,28.95,28.95,28.25,28.5,-0.2,268.0
2016-02-23,2488,395200.0,11375100.0,28.65,28.95,28.6,28.6,0.1,225.0
2016-02-24,2488,888519.0,25721718.0,28.7,29.35,28.6,28.8,0.2,427.0
2016-02-25,2488,916572.0,26878171.0,28.9,29.8,28.85,29.3,0.5,529.0
2016-02-26,2488,798474.0,23567157.0,29.45,29.7,29.3,29.6,0.3,387.0
2016-03-01,2488,1138807.0,33098921.0,29.6,29.7,28.65,29.3,-0.3,651.0
2016-03-02,2488,4173639.0,128005089.0,29.3,31.9,29.25,31.2,1.9,1783.0
2016-03-03,2488,1483700.0,46350388.0,31.8,31.9,30.6,30.7,-0.5,815.0
2016-03-04,2488,2046580.0,64732150.0,31.0,32.15,30.8,31.3,0.6,980.0
2016-03-07,2488,3932795.0,129152512.0,31.95,33.3,31.95,33.0,1.7,1849.0
2016-03-08,2488,2416965.0,80544231.0,33.75,33.75,32.9,33.5,0.5,1206.0
2016-03-09,2488,1507959.0,50512126.0,33.4,33.9,33.0,33.6,0.1,681.0
2016-03-10,2488,2116826.0,72309084.0,33.6,34.55,33.5,34.1,0.5,1017.0
2016-03-11,2488,2881468.0,101347084.0,34.5,35.8,34.5,34.95,0.85,1458.0
2016-03-14,2488,1583779.0,56495407.0,35.7,36.1,35.35,35.35,0.4,786.0
2016-03-15,2488,2124400.0,73504650.0,35.5,35.5,33.9,34.15,-1.2,1048.0
2016-03-16,2488,1979204.0,70804548.0,34.25,37.0,34.25,37.0,2.85,1145.0
2016-03-17,2488,2280904.0,82110174.0,37.0,37.1,35.0,35.85,-1.15,1174.0
2016-03-18,2488,1564042.0,54837920.0,35.4,35.75,34.55,35.1,-0.75,758.0
2016-03-21,2488,590851.0,20709985.0,35.5,35.5,34.7,34.9,-0.2,337.0
2016-03-22,2488,1149500.0,39406299.0,35.0,35.0,33.9,34.8,-0.1,532.0
2016-03-23,2488,855044.0,29865359.0,34.8,35.6,34.4,34.4,-0.4,476.0
2016-03-24,2488,591100.0,20337690.0,34.7,34.7,34.1,34.45,0.05,242.0
2016-03-25,2488,1172001.0,41617335.0,34.9,35.9,34.8,35.45,1.0,592.0
2016-03-28,2488,829691.0,29317481.0,36.0,36.0,34.8,35.1,-0.35,374.0
2016-03-29,2488,737899.0,25921414.0,35.2,35.85,34.65,34.7,-0.4,383.0
2016-03-30,2488,434000.0,15322550.0,34.7,35.75,34.7,35.25,0.55,207.0
2016-03-31,2488,1035170.0,37074435.0,35.25,36.2,35.25,36.0,0.75,488.0
2016-04-01,2488,722261.0,26097370.0,35.7,36.5,35.65,36.3,0.3,344.0
2016-04-06,2488,316193.0,11387678.0,36.35,36.35,35.8,36.0,-0.3,335.0
2016-04-07,2488,2109215.0,77966455.0,37.05,37.55,36.2,37.0,1.0,990.0
2016-04-08,2488,3914377.0,151763361.0,37.2,39.9,36.85,39.65,2.65,1964.0
2016-04-11,2488,5045553.0,205820056.0,40.1,42.9,38.8,39.0,-0.65,2881.0
2016-04-12,2488,4345671.0,177875505.0,39.4,42.9,39.05,42.85,3.85,2568.0
2016-04-13,2488,4805925.0,209037496.0,42.8,44.7,41.65,43.8,0.95,2886.0
2016-04-14,2488,2171646.0,95627809.0,44.05,44.7,43.4,44.3,0.5,1353.0
2016-04-15,2488,1768616.0,78666254.0,44.7,45.35,43.35,44.0,-0.3,1070.0
2016-04-18,2488,1423328.0,61363784.0,44.0,44.0,42.1,42.7,-1.3,787.0
2016-04-19,2488,1109505.0,46609794.0,43.05,43.25,41.6,42.1,-0.6,647.0
2016-04-20,2488,685060.0,28693958.0,42.65,42.65,41.1,41.8,-0.3,436.0
2016-04-21,2488,972751.0,41159778.0,41.85,43.25,41.2,43.1,1.3,572.0
2016-04-22,2488,860861.0,36282329.0,43.1,43.1,41.3,41.75,-1.35,451.0
2016-04-25,2488,981348.0,40028618.0,41.75,41.8,40.0,41.05,-0.7,529.0
2016-04-26,2488,659615.0,26921966.0,41.05,41.5,40.3,41.45,0.4,370.0
2016-04-27,2488,658472.0,27540867.0,41.5,42.6,41.05,42.5,1.05,432.0
2016-04-28,2488,1340646.0,57522078.0,42.5,43.35,42.25,43.3,0.8,833.0
2016-04-29,2488,1577600.0,65383497.0,42.6,43.2,40.25,40.7,-2.6,873.0
2016-05-03,2488,968967.0,40086164.0,40.3,42.2,40.3,42.2,1.5,591.0
2016-05-04,2488,1526825.0,65947826.0,42.3,43.8,42.3,42.95,0.75,866.0
2016-05-05,2488,3144350.0,139348829.0,43.5,45.7,43.0,43.0,0.05,2030.0
2016-05-06,2488,2064536.0,91687306.0,43.1,45.0,42.8,45.0,2.0,1237.0
2016-05-09,2488,2994233.0,139664078.0,45.1,47.5,45.1,46.9,1.9,2028.0
2016-05-10,2488,1326447.0,60741414.0,46.9,46.9,44.5,45.8,-1.1,888.0
2016-05-11,2488,1159582.0,53080910.0,46.5,46.9,44.65,44.65,-1.15,736.0
2016-05-12,2488,3536875.0,158283759.0,44.65,46.7,42.05,42.15,-2.5,1918.0
2016-05-13,2488,1870502.0,80633810.0,42.5,44.15,42.2,43.9,1.75,1170.0
2016-05-16,2488,1271031.0,55988698.0,44.5,44.65,43.25,43.8,-0.1,753.0
2016-05-17,2488,1366782.0,61635217.0,44.5,45.9,43.95,45.9,2.1,857.0
2016-05-18,2488,1272896.0,58548442.0,45.9,46.7,45.5,45.5,-0.4,797.0
2016-05-19,2488,1032176.0,47390008.0,45.6,46.6,45.2,46.1,0.6,676.0
2016-05-20,2488,1464250.0,68254049.0,46.1,47.45,45.6,46.4,0.3,948.0
2016-05-23,2488,2675881.0,127893077.0,46.8,49.3,46.1,48.4,2.0,1578.0
2016-05-24,2488,959734.0,46257255.0,48.8,48.9,47.5,48.0,-0.4,643.0
2016-05-25,2488,982668.0,47180595.0,48.8,48.8,47.3,48.05,0.05,625.0
2016-05-26,2488,641350.0,30811079.0,47.8,48.6,47.7,48.0,-0.05,431.0
2016-05-27,2488,557801.0,26636785.0,48.7,48.7,47.35,47.5,-0.5,369.0
2016-05-30,2488,343602.0,16357382.0,48.0,48.0,47.45,47.6,0.1,229.0
2016-05-31,2488,826394.0,40064635.0,47.8,49.3,47.5,48.9,1.3,566.0
2016-06-01,2488,3546469.0,182884057.0,50.2,53.2,49.9,53.1,4.2,2295.0
2016-06-02,2488,1260907.0,65397634.0,53.0,53.0,50.7,51.6,-1.5,828.0
2016-06-03,2488,915425.0,47630171.0,52.3,52.8,51.0,51.6,0.0,615.0
2016-06-04,2488,828520.0,43115140.0,51.4,52.7,51.0,52.1,0.5,508.0
2016-06-06,2488,900101.0,46193119.0,52.1,52.1,50.7,51.7,-0.4,592.0
2016-06-07,2488,627805.0,32748777.0,52.2,52.9,51.7,51.7,0.0,414.0
2016-06-08,2488,558835.0,28473599.0,51.7,51.7,50.5,50.6,-1.1,347.0
2016-06-13,2488,919994.0,45387001.0,50.2,50.2,48.8,50.0,-0.6,592.0
2016-06-14,2488,503985.0,25308894.0,49.5,51.0,49.2,50.6,0.6,321.0
2016-06-15,2488,454700.0,22749833.0,50.1,50.6,49.6,49.8,-0.8,243.0
2016-06-16,2488,776550.0,38262283.0,49.8,50.1,48.9,49.0,-0.8,487.0
2016-06-17,2488,850801.0,42182887.0,49.45,50.4,49.3,49.55,0.55,458.0
2016-06-20,2488,485062.0,24082768.0,50.0,50.0,49.45,49.8,0.25,288.0
2016-06-21,2488,2168541.0,113314792.0,50.2,53.8,50.2,52.6,2.8,1432.0
2016-06-22,2488,1151986.0,60736364.0,52.6,53.3,52.0,52.6,0.0,633.0
2016-06-23,2488,967900.0,50946878.0,53.1,53.1,52.5,52.5,-0.1,488.0
2016-06-24,2488,2122080.0,106339928.0,52.5,52.6,48.0,48.5,-4.0,1106.0
2016-06-27,2488,1540684.0,78519076.0,49.0,52.3,48.8,51.8,3.3,961.0
2016-06-28,2488,906920.0,46890379.0,51.8,52.5,51.2,51.5,-0.3,463.0
2016-06-29,2488,564382.0,29182848.0,51.7,52.1,51.2,51.6,0.1,333.0
2016-06-30,2488,485964.0,25127052.0,52.5,52.5,51.3,51.6,0.0,287.0
2016-07-01,2488,1814418.0,96814154.0,51.6,54.2,51.6,53.2,1.6,1179.0
2016-07-04,2488,966263.0,51685069.0,53.3,54.3,52.6,53.9,0.7,565.0
2016-07-05,2488,1052620.0,57314269.0,54.4,55.6,53.2,53.5,-0.4,688.0
2016-07-06,2488,695695.0,37230391.0,53.5,54.4,52.6,53.8,0.3,442.0
