date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-07,3615,789123.0,17567856.0,22.45,22.7,21.9,22.15,-0.2,444.0
2016-03-08,3615,549561.0,12274735.0,22.25,22.55,22.05,22.5,0.35,323.0
2016-03-09,3615,735175.0,16214112.0,22.5,22.5,21.8,21.95,-0.55,357.0
2016-03-10,3615,307292.0,6759054.0,22.2,22.2,21.85,21.9,-0.05,189.0
2016-03-11,3615,475400.0,10388673.0,22.1,22.1,21.7,21.75,-0.15,286.0
2016-03-14,3615,523825.0,11538396.0,21.95,22.3,21.8,21.9,0.15,287.0
2016-03-15,3615,824551.0,17376661.0,22.0,22.1,20.4,20.4,-1.5,474.0
2016-03-16,3615,733671.0,15010728.0,20.75,20.75,20.3,20.5,0.1,375.0
2016-03-17,3615,808292.0,16375040.0,20.9,20.9,20.0,20.0,-0.5,430.0
2016-03-18,3615,650588.0,13027147.0,20.0,20.35,19.85,20.05,0.05,347.0
2016-03-21,3615,767427.0,15791046.0,20.05,20.95,20.05,20.7,0.65,424.0
2016-03-22,3615,417544.0,8527040.0,20.9,20.9,20.1,20.3,-0.4,240.0
2016-03-23,3615,346721.0,6969670.0,20.25,20.4,19.9,20.1,-0.2,196.0
2016-03-24,3615,307052.0,6173590.0,20.05,20.3,19.95,20.05,-0.05,149.0
2016-03-25,3615,317247.0,6332696.0,20.2,20.2,19.85,19.85,-0.2,154.0
2016-03-28,3615,509160.0,9942996.0,19.9,19.95,19.15,19.15,-0.7,368.0
2016-03-29,3615,428230.0,8127361.0,19.3,19.4,18.55,18.7,-0.45,233.0
2016-03-30,3615,214724.0,4085906.0,18.9,19.15,18.9,19.1,0.4,163.0
2016-03-31,3615,139370.0,2665881.0,19.3,19.3,18.9,19.2,0.1,101.0
2016-04-01,3615,121024.0,2338006.0,19.3,19.5,19.2,19.3,0.1,99.0
2016-04-06,3615,213277.0,4049375.0,19.1,19.5,18.8,18.8,-0.5,207.0
2016-04-07,3615,249041.0,4702097.0,18.9,19.2,18.7,18.8,0.0,177.0
2016-04-08,3615,328175.0,6279745.0,18.8,19.45,18.8,19.0,0.2,220.0
2016-04-11,3615,244223.0,4730403.0,19.5,19.5,19.2,19.2,0.2,177.0
2016-04-12,3615,327753.0,6186807.0,19.2,19.4,18.55,18.55,-0.65,210.0
2016-04-13,3615,95000.0,1782696.0,18.8,18.95,18.65,18.7,0.15,83.0
2016-04-14,3615,226088.0,4272445.0,18.8,19.1,18.75,18.85,0.15,122.0
2016-04-15,3615,1772261.0,36135751.0,19.2,20.7,19.2,20.7,1.85,841.0
2016-04-18,3615,2028133.0,41832984.0,20.75,21.0,20.15,20.3,-0.4,975.0
2016-04-19,3615,511440.0,10390531.0,20.5,20.65,20.1,20.1,-0.2,288.0
2016-04-20,3615,374742.0,7451103.0,20.3,20.3,19.65,19.75,-0.35,204.0
2016-04-21,3615,191371.0,3770684.0,20.0,20.0,19.55,19.55,-0.2,112.0
2016-04-22,3615,958673.0,17990380.0,19.65,19.75,18.35,18.5,-1.05,439.0
2016-04-25,3615,191004.0,3562922.0,18.5,18.8,18.5,18.55,0.05,112.0
2016-04-26,3615,107214.0,1998700.0,18.6,18.8,18.55,18.7,0.15,67.0
2016-04-27,3615,146282.0,2729529.0,18.8,18.85,18.55,18.55,-0.15,91.0
2016-04-28,3615,171002.0,3179187.0,18.8,18.9,18.5,18.5,-0.05,95.0
2016-04-29,3615,307002.0,5565136.0,18.5,18.5,18.0,18.1,-0.4,158.0
2016-05-03,3615,165114.0,2938955.0,18.4,18.4,17.55,17.7,-0.4,91.0
2016-05-04,3615,217123.0,3844564.0,17.7,18.0,17.5,17.7,0.0,113.0
2016-05-05,3615,152001.0,2687667.0,17.7,17.95,17.5,17.7,0.0,66.0
2016-05-06,3615,76412.0,1354851.0,17.85,17.85,17.65,17.7,0.0,43.0
2016-05-09,3615,100387.0,1767910.0,17.8,17.9,17.4,17.7,0.0,62.0
2016-05-10,3615,94284.0,1672975.0,17.7,17.85,17.55,17.75,0.05,57.0
2016-05-11,3615,124100.0,2232625.0,17.95,18.2,17.85,17.85,0.1,73.0
2016-05-12,3615,107015.0,1884360.0,18.0,18.0,17.4,17.4,-0.45,69.0
2016-05-13,3615,458463.0,7843992.0,17.4,17.8,16.8,17.8,0.4,219.0
2016-05-16,3615,97007.0,1687370.0,17.5,17.7,17.15,17.5,-0.3,77.0
2016-05-17,3615,293526.0,5073560.0,17.2,17.8,16.9,17.8,0.3,167.0
2016-05-18,3615,109494.0,1911994.0,17.5,17.55,17.3,17.55,-0.25,62.0
2016-05-19,3615,108000.0,1896200.0,17.5,17.8,17.4,17.45,-0.1,59.0
2016-05-20,3615,96544.0,1684014.0,17.45,17.55,17.3,17.55,0.1,48.0
2016-05-23,3615,191001.0,3402967.0,17.55,18.0,17.5,18.0,0.45,109.0
2016-05-24,3615,104321.0,1861013.0,18.0,18.0,17.75,17.9,-0.1,56.0
2016-05-25,3615,306802.0,5634874.0,18.0,18.65,18.0,18.4,0.5,200.0
2016-05-26,3615,180105.0,3342475.0,18.7,18.75,18.45,18.45,0.05,94.0
2016-05-27,3615,92001.0,1692118.0,18.65,18.65,18.3,18.45,0.0,58.0
2016-05-30,3615,438638.0,8411810.0,18.6,19.55,18.6,18.85,0.4,271.0
2016-05-31,3615,232000.0,4290400.0,18.9,18.9,18.35,18.35,-0.5,118.0
2016-06-01,3615,86711.0,1612953.0,18.75,18.8,18.5,18.65,0.3,56.0
2016-06-02,3615,92251.0,1711893.0,18.75,18.85,18.35,18.4,-0.25,61.0
2016-06-03,3615,127842.0,2369591.0,18.55,18.8,18.35,18.55,0.15,84.0
2016-06-04,3615,70001.0,1302418.0,18.6,18.7,18.4,18.4,-0.15,37.0
2016-06-06,3615,99001.0,1795868.0,18.4,18.4,17.95,18.1,-0.3,60.0
2016-06-07,3615,66352.0,1208986.0,18.3,18.4,18.1,18.1,0.0,47.0
2016-06-08,3615,54200.0,981720.0,18.1,18.2,18.1,18.2,0.1,34.0
2016-06-13,3615,117263.0,2092999.0,18.0,18.0,17.7,17.8,-0.4,68.0
2016-06-14,3615,67001.0,1200767.0,17.85,18.0,17.75,18.0,0.2,45.0
2016-06-15,3615,71101.0,1291178.0,18.0,18.3,17.85,18.25,0.25,43.0
2016-06-16,3615,72004.0,1303272.0,18.05,18.2,18.0,18.0,-0.25,47.0
2016-06-17,3615,59000.0,1069250.0,18.0,18.3,18.0,18.15,0.15,41.0
2016-06-20,3615,115791.0,2134144.0,18.2,18.65,18.15,18.35,0.2,94.0
2016-06-21,3615,120005.0,2195090.0,18.45,18.55,18.2,18.3,-0.05,72.0
2016-06-22,3615,89587.0,1650150.0,18.25,18.55,18.25,18.5,0.2,68.0
2016-06-23,3615,44640.0,823074.0,18.5,18.5,18.3,18.4,-0.1,39.0
2016-06-24,3615,178371.0,3145379.0,18.3,18.5,17.15,17.7,-0.7,108.0
2016-06-27,3615,76916.0,1357260.0,17.5,17.9,17.45,17.8,0.1,59.0
2016-06-28,3615,48251.0,858692.0,17.5,17.95,17.5,17.8,0.0,33.0
2016-06-29,3615,161903.0,2882081.0,18.15,18.15,17.7,17.8,0.0,87.0
2016-06-30,3615,130034.0,2338309.0,17.9,18.1,17.85,17.95,0.15,80.0
2016-07-01,3615,2913222.0,56891176.0,18.1,19.7,18.0,19.6,1.65,1112.0
2016-07-04,3615,2605350.0,52012822.0,19.7,20.45,19.4,20.35,0.75,1261.0
2016-07-05,3615,788263.0,15770031.0,20.1,20.3,19.85,19.9,-0.45,378.0
2016-07-06,3615,615450.0,12053883.0,19.85,19.85,19.4,19.4,-0.5,316.0
2016-07-07,3615,1368936.0,27898511.0,19.7,21.0,19.6,20.2,0.8,711.0
2016-07-11,3615,647211.0,13167110.0,20.4,20.7,20.0,20.35,0.15,331.0
2016-07-12,3615,451587.0,9081160.0,20.45,20.6,19.85,19.85,-0.5,234.0
2016-07-13,3615,315200.0,6230750.0,20.0,20.1,19.65,19.65,-0.2,165.0
2016-07-14,3615,426288.0,8531052.0,19.7,20.2,19.7,19.95,0.3,213.0
2016-07-15,3615,326423.0,6474990.0,20.1,20.2,19.7,19.7,-0.25,177.0
2016-07-18,3615,262024.0,5136571.0,19.7,19.75,19.45,19.55,-0.15,148.0
2016-07-19,3615,713000.0,14186450.0,19.75,20.25,19.6,19.6,0.05,294.0
2016-07-20,3615,411989.0,8205933.0,19.85,20.1,19.7,19.85,0.25,190.0
2016-07-21,3615,3191423.0,67893565.0,20.15,21.8,20.05,21.8,1.95,1534.0
2016-07-22,3615,2558676.0,55766680.0,21.75,22.3,21.3,21.3,-0.5,1131.0
2016-07-25,3615,845263.0,17917449.0,21.5,21.75,20.85,21.2,-0.1,389.0
2016-07-26,3615,5024482.0,111549254.0,21.3,22.8,21.2,22.0,0.8,2345.0
2016-07-27,3615,2222007.0,48404147.0,22.15,22.25,21.0,21.1,-0.9,999.0
2016-07-28,3615,4109387.0,91357794.0,21.85,22.75,21.55,21.9,0.8,2103.0
2016-07-29,3615,884940.0,19208803.0,21.8,21.95,21.55,21.8,-0.1,435.0
2016-08-01,3615,2140382.0,48140497.0,22.4,22.9,21.95,22.4,0.6,1055.0
2016-08-02,3615,936003.0,20765266.0,22.5,22.5,22.0,22.35,-0.05,429.0
2016-08-03,3615,2528300.0,57230569.0,21.85,23.1,21.85,22.45,0.1,1191.0
2016-08-04,3615,965541.0,21453685.0,22.7,22.85,21.95,21.95,-0.5,530.0
2016-08-05,3615,1299500.0,27955824.0,22.0,22.3,21.15,21.15,-0.8,657.0
2016-08-08,3615,550225.0,11672675.0,21.4,21.4,21.1,21.15,0.0,275.0
2016-08-09,3615,781058.0,16056665.0,21.2,21.35,20.2,20.2,-0.95,433.0
2016-08-10,3615,432603.0,8779019.0,20.2,20.65,20.2,20.2,0.0,206.0
2016-08-11,3615,752465.0,14952257.0,20.2,20.2,19.6,19.6,-0.6,320.0
2016-08-12,3615,333035.0,6602437.0,19.7,19.95,19.7,19.75,0.15,167.0
2016-08-15,3615,401106.0,7914598.0,20.0,20.0,19.5,19.5,-0.25,180.0
2016-08-16,3615,188009.0,3680371.0,19.8,19.8,19.2,19.5,0.0,116.0
2016-08-17,3615,430147.0,8611241.0,19.8,20.45,19.65,19.65,0.15,260.0
2016-08-18,3615,176890.0,3501931.0,19.7,20.0,19.7,19.75,0.1,111.0
2016-08-19,3615,353200.0,7040466.0,19.8,20.2,19.75,19.75,0.0,207.0
2016-08-22,3615,216300.0,4189905.0,19.55,19.6,19.0,19.3,0.0,166.0
2016-08-23,3615,325891.0,6223704.0,19.3,19.4,19.0,19.05,-0.25,195.0
2016-08-24,3615,1504438.0,30007454.0,19.15,20.6,19.1,20.05,1.0,761.0
2016-08-25,3615,439215.0,8841659.0,20.1,20.35,20.0,20.05,0.0,254.0
2016-08-26,3615,964349.0,20056246.0,20.25,21.4,20.25,20.3,0.25,608.0
2016-08-29,3615,317263.0,6465549.0,20.7,20.7,20.25,20.3,0.0,226.0
2016-08-30,3615,358298.0,7200839.0,20.5,20.5,19.9,19.9,-0.4,211.0
2016-08-31,3615,1326344.0,27417787.0,20.0,21.1,20.0,20.65,0.75,771.0
2016-09-01,3615,527503.0,10779559.0,20.9,20.9,20.2,20.3,-0.35,272.0
2016-09-02,3615,444407.0,9009007.0,20.4,20.75,19.85,19.85,-0.45,285.0
2016-09-05,3615,271451.0,5429772.0,19.9,20.15,19.9,20.05,0.2,146.0
2016-09-06,3615,2845102.0,60495956.0,20.4,21.75,20.15,20.85,0.8,1483.0
2016-09-07,3615,1896609.0,40917447.0,21.0,22.05,20.95,21.25,0.4,962.0
2016-09-08,3615,516101.0,10958699.0,21.45,21.45,21.0,21.3,0.05,290.0
2016-09-09,3615,354100.0,7454088.0,21.2,21.25,20.95,20.95,-0.35,202.0
2016-09-10,3615,753200.0,16158719.0,20.75,21.95,20.75,21.2,0.25,466.0
2016-09-12,3615,284253.0,5995274.0,21.5,21.5,20.85,20.85,-0.35,176.0
2016-09-13,3615,376720.0,7776793.0,21.25,21.25,20.4,20.6,-0.25,234.0
2016-09-14,3615,261100.0,5336475.0,20.6,20.9,20.2,20.25,-0.35,149.0
2016-09-19,3615,278200.0,5714739.0,20.4,20.8,20.4,20.5,0.25,146.0
2016-09-20,3615,151000.0,3103450.0,20.5,20.75,20.35,20.4,-0.1,90.0
2016-09-21,3615,220047.0,4516058.0,20.7,20.75,20.4,20.5,0.1,134.0
2016-09-22,3615,694000.0,13984000.0,20.7,20.7,19.9,20.0,-0.5,363.0
2016-09-23,3615,175502.0,3530590.0,20.3,20.3,20.0,20.1,0.1,126.0
2016-09-26,3615,187548.0,3744419.0,20.0,20.1,19.9,19.9,-0.2,113.0
2016-09-29,3615,175423.0,3526460.0,20.1,20.35,19.9,20.05,0.15,123.0
2016-09-30,3615,225000.0,4475900.0,19.75,20.05,19.75,20.0,-0.05,122.0
2016-10-03,3615,182101.0,3668489.0,20.0,20.25,20.0,20.05,0.05,101.0
2016-10-04,3615,189103.0,3803110.0,20.3,20.3,20.0,20.05,0.0,83.0
2016-10-05,3615,160404.0,3212607.0,20.05,20.15,20.0,20.05,0.0,89.0
2016-10-06,3615,214900.0,4346284.0,20.1,20.35,20.1,20.25,0.2,118.0
2016-10-07,3615,294666.0,5982720.0,20.3,20.5,20.2,20.2,-0.05,164.0
2016-10-11,3615,407792.0,8053702.0,20.4,20.4,19.0,19.45,-0.75,214.0
2016-10-12,3615,212923.0,4168811.0,19.65,19.85,19.4,19.45,0.0,124.0
2016-10-13,3615,123626.0,2405769.0,19.55,19.7,19.4,19.4,-0.05,70.0
2016-10-14,3615,572922.0,10655224.0,19.45,19.5,18.05,18.35,-1.05,333.0
2016-10-17,3615,199068.0,3652885.0,18.25,18.6,18.2,18.3,-0.05,118.0
2016-10-18,3615,143884.0,2676902.0,18.6,18.7,18.5,18.5,0.2,104.0
2016-10-19,3615,145024.0,2723192.0,18.5,19.0,18.5,18.6,0.1,93.0
2016-10-20,3615,154971.0,2891309.0,18.8,18.9,18.5,18.7,0.1,83.0
2016-10-21,3615,77001.0,1441118.0,18.85,18.9,18.65,18.65,-0.05,59.0
2016-10-24,3615,210189.0,3871658.0,18.75,18.75,18.3,18.3,-0.35,122.0
2016-10-25,3615,98146.0,1810369.0,18.5,18.55,18.3,18.4,0.1,58.0
2016-10-26,3615,58647.0,1085539.0,18.4,18.6,18.4,18.45,0.05,41.0
2016-10-27,3615,164002.0,2997886.0,18.45,18.6,18.2,18.25,-0.2,96.0
2016-10-28,3615,82319.0,1499572.0,18.3,18.4,18.15,18.25,0.0,63.0
2016-10-31,3615,53500.0,974499.0,18.35,18.35,18.15,18.3,0.05,47.0
2016-11-01,3615,119496.0,2173051.0,18.5,18.5,18.05,18.15,-0.15,86.0
2016-11-02,3615,363004.0,6442118.0,18.15,18.15,17.5,17.7,-0.45,189.0
2016-11-03,3615,140100.0,2456805.0,17.7,17.85,17.35,17.55,-0.15,95.0
2016-11-04,3615,97152.0,1710165.0,17.55,17.7,17.5,17.55,0.0,82.0
2016-11-07,3615,102100.0,1797439.0,17.55,17.8,17.5,17.55,0.0,67.0
2016-11-08,3615,92535.0,1614651.0,17.6,17.6,17.35,17.35,-0.2,59.0
2016-11-09,3615,607243.0,10000446.0,17.4,17.5,15.8,15.95,-1.4,298.0
2016-11-10,3615,196105.0,3238181.0,16.25,16.8,16.25,16.6,0.65,138.0
2016-11-11,3615,408201.0,7034267.0,16.9,17.5,16.9,17.1,0.5,248.0
2016-11-14,3615,164200.0,2785700.0,17.2,17.2,16.8,17.1,0.0,104.0
2016-11-15,3615,685200.0,12361959.0,17.8,18.45,17.5,17.9,0.8,415.0
2016-11-16,3615,305001.0,5512168.0,17.9,18.3,17.85,18.0,0.1,165.0
2016-11-17,3615,298001.0,5413018.0,18.0,18.35,18.0,18.15,0.15,144.0
2016-11-18,3615,537641.0,9930842.0,18.15,18.7,18.15,18.5,0.35,266.0
2016-11-21,3615,466495.0,8744706.0,18.9,19.0,18.5,18.6,0.1,266.0
2016-11-22,3615,324088.0,6024519.0,18.7,18.8,18.5,18.5,-0.1,148.0
2016-11-23,3615,289742.0,5336529.0,18.5,18.6,18.25,18.25,-0.25,140.0
2016-11-24,3615,266155.0,4877155.0,18.35,18.5,18.25,18.25,0.0,125.0
2016-11-25,3615,108598.0,1983483.0,18.25,18.35,18.2,18.3,0.05,76.0
2016-11-28,3615,430294.0,8118437.0,19.0,19.05,18.55,18.6,0.3,233.0
2016-11-29,3615,161228.0,2985094.0,18.7,18.8,18.4,18.5,-0.1,85.0
2016-11-30,3615,193382.0,3588797.0,18.5,18.65,18.45,18.55,0.05,83.0
2016-12-01,3615,163567.0,3056445.0,18.6,18.9,18.6,18.75,0.2,96.0
2016-12-02,3615,282501.0,5297117.0,18.75,18.9,18.6,18.6,-0.15,136.0
2016-12-05,3615,2531114.0,50956028.0,18.85,20.45,18.6,20.45,1.85,995.0
2016-12-06,3615,5456685.0,119606423.0,21.3,22.4,21.1,21.95,1.5,2890.0
2016-12-07,3615,7582426.0,174799856.0,22.6,23.6,22.5,23.6,1.65,3599.0
2016-12-08,3615,4928737.0,115376117.0,23.75,23.95,22.75,23.45,-0.15,2433.0
2016-12-09,3615,4511060.0,106585366.0,23.0,24.2,22.85,23.9,0.45,2267.0
2016-12-12,3615,3171119.0,75613077.0,24.0,24.3,23.25,24.2,0.3,1575.0
2016-12-13,3615,11297706.0,279267146.0,24.2,26.2,23.4,23.4,-0.8,5843.0
2016-12-14,3615,4626458.0,109239375.0,23.75,24.15,23.25,23.3,-0.1,2116.0
2016-12-15,3615,1845617.0,43352022.0,23.25,23.8,23.1,23.4,0.1,1055.0
2016-12-16,3615,3773901.0,91255412.0,23.45,24.75,23.45,23.75,0.35,1982.0
2016-12-19,3615,3343148.0,75413232.0,23.7,23.7,21.65,22.0,-1.75,1606.0
2016-12-20,3615,1395000.0,30710700.0,22.35,22.5,21.55,22.1,0.1,761.0
2016-12-21,3615,2833057.0,64788137.0,22.5,23.3,22.5,22.55,0.45,1384.0
2016-12-22,3615,1357302.0,29786535.0,22.55,22.55,21.65,21.65,-0.9,681.0
2016-12-23,3615,995004.0,21774584.0,21.75,22.25,21.7,21.75,0.1,518.0
2016-12-26,3615,845466.0,18691019.0,21.8,22.3,21.8,22.15,0.4,460.0
2016-12-27,3615,4181148.0,99229047.0,22.2,24.35,22.2,24.35,2.2,1732.0
2016-12-28,3615,12830946.0,325339728.0,25.5,26.1,24.7,25.5,1.15,5796.0
2016-12-29,3615,7195576.0,186486809.0,25.4,26.6,25.25,26.6,1.1,3428.0
2016-12-30,3615,12858589.0,339794675.0,26.8,27.65,24.5,24.8,-1.8,6461.0
2017-01-03,3615,2963913.0,73947875.0,24.75,25.35,24.35,25.0,0.2,1723.0
2017-01-04,3615,2759257.0,70003575.0,25.45,25.8,24.9,25.2,0.2,1620.0
2017-01-05,3615,2918108.0,72135298.0,25.0,25.2,24.5,24.55,-0.65,1403.0
2017-01-06,3615,3103489.0,77612624.0,24.75,25.4,24.6,24.6,0.05,1522.0
2017-01-09,3615,2110241.0,52462502.0,24.75,25.25,24.5,24.6,0.0,1061.0
2017-01-10,3615,2336385.0,56729579.0,24.85,25.15,23.65,23.85,-0.75,1201.0
2017-01-11,3615,1555692.0,37434002.0,24.5,24.5,23.85,23.85,0.0,751.0
2017-01-12,3615,2224979.0,51903447.0,23.9,23.95,22.6,23.6,-0.25,1157.0
2017-01-13,3615,6442606.0,160053624.0,23.8,25.4,23.65,24.8,1.2,3495.0
2017-01-16,3615,2676120.0,66381809.0,24.9,25.5,23.95,24.1,-0.7,1397.0
2017-01-17,3615,1370543.0,32848436.0,24.15,24.35,23.6,23.85,-0.25,773.0
2017-01-18,3615,1281803.0,30953122.0,24.5,24.5,23.9,24.15,0.3,609.0
2017-01-19,3615,1607203.0,38717409.0,24.15,24.45,23.85,23.95,-0.2,729.0
2017-01-20,3615,2417702.0,58690220.0,24.15,24.8,23.65,23.8,-0.15,1160.0
2017-01-23,3615,1235154.0,29121336.0,23.95,24.1,23.25,23.4,-0.4,658.0
2017-01-24,3615,957609.0,22426416.0,23.4,23.8,23.2,23.3,-0.1,556.0
2017-02-02,3615,733218.0,17428186.0,23.7,24.0,23.35,23.65,0.35,419.0
2017-02-03,3615,2676818.0,65826588.0,24.0,25.2,23.85,24.75,1.1,1337.0
2017-02-06,3615,1361550.0,33504511.0,25.0,25.05,24.3,24.3,-0.45,651.0
2017-02-07,3615,1471011.0,36290918.0,24.5,25.0,24.3,24.8,0.5,734.0
2017-02-08,3615,3712613.0,93827474.0,25.0,25.8,24.9,24.9,0.1,1667.0
2017-02-09,3615,8263216.0,218501649.0,24.75,27.35,24.75,27.35,2.45,3479.0
2017-02-10,3615,12539941.0,349437336.0,28.5,28.75,26.35,26.4,-0.95,5439.0
2017-02-13,3615,4331584.0,117668708.0,27.0,27.85,26.6,27.25,0.85,2123.0
2017-02-14,3615,6417153.0,179070434.0,28.0,28.65,27.2,27.2,-0.05,3168.0
2017-02-15,3615,2049601.0,56520433.0,27.5,27.9,27.3,27.75,0.55,1000.0
2017-02-16,3615,2517989.0,68497199.0,28.0,28.15,26.65,27.0,-0.75,1202.0
2017-02-17,3615,2274381.0,62231793.0,27.1,27.75,26.85,27.75,0.75,944.0
2017-02-18,3615,12497746.0,368818997.0,28.1,30.5,28.1,29.5,1.75,6180.0
2017-02-20,3615,7916719.0,238772491.0,30.05,30.7,29.5,30.0,0.5,3870.0
2017-02-21,3615,2987864.0,87556957.0,30.0,30.0,28.8,29.35,-0.65,1538.0
2017-02-22,3615,4922434.0,148739012.0,29.85,31.1,29.35,30.8,1.45,2567.0
2017-02-23,3615,7719482.0,241585310.0,32.0,32.3,30.2,30.2,-0.6,3847.0
2017-02-24,3615,1944698.0,57642715.0,29.95,29.95,29.4,29.55,-0.65,1119.0
2017-03-01,3615,1775294.0,52646421.0,29.75,30.2,29.2,29.2,-0.35,940.0
2017-03-02,3615,1947916.0,56595440.0,29.5,29.85,28.6,28.75,-0.45,953.0
2017-03-03,3615,4059202.0,121725295.0,29.2,30.55,29.1,29.7,0.95,2352.0
2017-03-06,3615,2322205.0,70454950.0,30.35,30.8,30.0,30.25,0.55,1306.0
2017-03-07,3615,1887235.0,57296488.0,30.6,30.7,30.15,30.2,-0.05,927.0
2017-03-08,3615,1299323.0,39172695.0,30.4,30.45,29.8,30.1,-0.1,743.0
2017-03-09,3615,3482129.0,106906882.0,30.2,31.2,30.15,30.3,0.2,1973.0
2017-03-10,3615,1558546.0,46478200.0,30.3,30.3,29.5,29.75,-0.55,863.0
2017-03-13,3615,2078844.0,63104512.0,30.0,30.9,29.75,30.55,0.8,1207.0
2017-03-14,3615,7518038.0,241031027.0,31.1,33.3,30.8,30.9,0.35,4012.0
2017-03-15,3615,1673501.0,51686350.0,30.6,31.3,30.6,30.8,-0.1,936.0
2017-03-16,3615,1915818.0,59054968.0,31.55,31.55,30.3,30.3,-0.5,1080.0
2017-03-17,3615,1618770.0,49517600.0,30.6,30.85,30.25,30.5,0.2,803.0
2017-03-20,3615,1131328.0,34853244.0,30.8,31.15,30.5,30.9,0.4,677.0
2017-03-21,3615,1511358.0,45948840.0,31.0,31.0,30.2,30.2,-0.7,820.0
2017-03-22,3615,6003800.0,185672957.0,30.2,31.6,30.2,30.4,0.2,2997.0
2017-03-23,3615,1647513.0,50323087.0,30.45,30.95,30.3,30.45,0.05,944.0
2017-03-24,3615,1288772.0,39135396.0,30.45,30.75,30.05,30.05,-0.4,683.0
2017-03-27,3615,2339931.0,68272748.0,30.05,30.15,28.35,28.5,-1.55,1319.0
2017-03-28,3615,1831391.0,51436177.0,28.6,29.1,27.3,28.3,-0.2,976.0
2017-03-29,3615,724619.0,20754339.0,28.65,28.9,28.45,28.75,0.45,387.0
2017-03-30,3615,669315.0,19387700.0,28.8,29.2,28.75,28.9,0.15,428.0
2017-03-31,3615,1326730.0,37323390.0,28.5,28.5,27.5,28.0,-0.9,728.0
2017-04-05,3615,688068.0,19448654.0,28.3,28.65,28.0,28.05,0.05,440.0
