date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5310,4547.0,122651.0,27.0,27.0,26.9,26.9,-0.1,4.0
2016-01-05,5310,6332.0,170698.0,27.0,27.0,27.0,27.0,0.1,7.0
2016-01-06,5310,4500.0,120050.0,27.0,27.0,26.95,26.95,-0.05,4.0
2016-01-07,5310,25300.0,662770.0,27.0,27.0,26.0,26.0,-0.95,17.0
2016-01-08,5310,15300.0,403200.0,26.1,26.85,26.1,26.85,0.85,11.0
2016-01-11,5310,9048.0,240781.0,26.8,26.8,26.4,26.7,-0.15,10.0
2016-01-12,5310,13152.0,346782.0,26.45,26.45,26.1,26.45,-0.25,12.0
2016-01-13,5310,22475.0,597557.0,26.8,26.8,26.2,26.45,0.0,11.0
2016-01-14,5310,22000.0,577300.0,26.2,26.35,26.0,26.0,-0.45,9.0
2016-01-15,5310,51510.0,1357106.0,26.2,26.85,26.0,26.65,0.65,26.0
2016-01-18,5310,39025.0,1030712.0,26.5,26.65,26.2,26.3,-0.35,15.0
2016-01-19,5310,20200.0,525900.0,26.0,26.1,26.0,26.1,-0.2,12.0
2016-01-20,5310,17000.0,444000.0,26.0,26.2,25.8,26.2,0.1,7.0
2016-01-21,5310,51000.0,1332200.0,26.5,26.5,25.7,26.2,0.0,22.0
2016-01-22,5310,137000.0,3596900.0,26.2,26.4,25.6,26.35,0.15,35.0
2016-01-25,5310,9275.0,245500.0,26.55,26.55,26.4,26.4,0.05,7.0
2016-01-26,5310,8500.0,227350.0,26.8,26.8,26.8,26.8,0.4,6.0
2016-01-27,5310,36000.0,948300.0,27.0,27.0,26.3,26.45,-0.35,10.0
2016-01-28,5310,29010.0,762106.0,26.5,26.5,26.25,26.5,0.05,9.0
2016-01-29,5310,45999.0,1219923.0,26.4,26.75,26.4,26.75,0.25,24.0
2016-01-30,5310,418407.0,11636873.0,28.0,28.65,27.0,27.75,1.0,157.0
2016-02-01,5310,80000.0,2158400.0,27.9,27.9,26.7,27.1,-0.65,35.0
2016-02-02,5310,51153.0,1379596.0,27.25,27.25,26.7,27.2,0.1,23.0
2016-02-03,5310,44405.0,1215885.0,27.3,27.6,27.0,27.6,0.4,26.0
2016-02-15,5310,37000.0,1011850.0,27.6,27.6,27.0,27.6,0.0,19.0
2016-02-16,5310,16540.0,453168.0,27.7,27.7,27.2,27.35,-0.25,12.0
2016-02-17,5310,183000.0,5035600.0,27.4,28.0,27.2,27.5,0.15,75.0
2016-02-18,5310,200000.0,5452700.0,27.65,27.65,27.0,27.5,0.0,46.0
2016-02-19,5310,31140.0,857172.0,27.95,27.95,27.2,27.5,0.0,17.0
2016-02-22,5310,66000.0,1813400.0,27.4,28.0,27.2,27.4,-0.1,40.0
2016-02-23,5310,215791.0,5943850.0,27.3,28.0,27.2,27.8,0.4,41.0
2016-02-24,5310,141951.0,4013492.0,28.0,28.8,27.85,28.0,0.2,48.0
2016-02-25,5310,149000.0,4075150.0,28.05,28.05,27.0,27.35,-0.65,82.0
2016-02-26,5310,110100.0,2997480.0,27.4,27.4,26.8,27.4,0.05,50.0
2016-03-01,5310,33600.0,912350.0,27.65,27.65,27.0,27.15,-0.25,27.0
2016-03-02,5310,217349.0,5959825.0,27.2,27.55,27.0,27.5,0.35,50.0
2016-03-03,5310,175160.0,4744474.0,27.5,27.5,26.9,27.3,-0.2,79.0
2016-03-04,5310,106479.0,2871955.0,27.4,27.4,26.8,27.3,0.0,54.0
2016-03-07,5310,25466.0,692951.0,27.3,27.45,27.0,27.4,0.1,21.0
2016-03-08,5310,44000.0,1192250.0,27.3,27.3,27.0,27.3,-0.1,26.0
2016-03-09,5310,43425.0,1174075.0,27.3,27.35,26.8,27.25,-0.05,28.0
2016-03-10,5310,68220.0,1837708.0,27.25,27.25,26.7,26.9,-0.35,42.0
2016-03-11,5310,35607.0,966267.0,27.0,27.3,27.0,27.3,0.4,24.0
2016-03-14,5310,74025.0,1991812.0,27.3,27.4,26.7,27.05,-0.25,47.0
2016-03-15,5310,246000.0,6622450.0,27.0,27.0,26.6,26.8,-0.25,45.0
2016-03-16,5310,24000.0,644450.0,26.8,26.95,26.8,26.9,0.1,9.0
2016-03-17,5310,42000.0,1132700.0,27.1,27.1,26.7,27.0,0.1,14.0
2016-03-18,5310,41244.0,1113392.0,27.0,27.1,26.9,27.05,0.05,18.0
2016-03-21,5310,49071.0,1310402.0,27.1,27.1,26.6,26.8,-0.25,29.0
2016-03-22,5310,10000.0,267200.0,26.8,26.8,26.6,26.8,0.0,7.0
2016-03-23,5310,14500.0,386000.0,26.8,26.8,26.45,26.8,0.0,11.0
2016-03-24,5310,38100.0,1023425.0,26.8,27.0,26.7,27.0,0.2,16.0
2016-03-25,5310,479275.0,13312906.0,27.0,28.55,26.8,28.0,1.0,218.0
2016-03-28,5310,215002.0,6057753.0,27.8,28.45,27.7,28.0,0.0,137.0
