date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2606,1278462.0,33383173.0,26.6,26.65,25.95,26.0,-0.65,753.0
2016-01-05,2606,1631382.0,41784432.0,25.8,26.2,25.3,25.3,-0.7,1166.0
2016-01-06,2606,1225882.0,31402604.0,25.4,25.9,25.35,25.5,0.2,938.0
2016-01-07,2606,1300117.0,32766607.0,25.5,25.8,25.0,25.15,-0.35,855.0
2016-01-08,2606,750570.0,19018241.0,25.0,25.6,25.0,25.35,0.2,525.0
2016-01-11,2606,1307702.0,32598428.0,25.2,25.2,24.75,24.75,-0.6,703.0
2016-01-12,2606,1013067.0,25205242.0,24.8,25.15,24.7,24.7,-0.05,668.0
2016-01-13,2606,963684.0,23875050.0,24.8,25.0,24.6,24.6,-0.1,645.0
2016-01-14,2606,2397407.0,56975418.0,24.35,24.35,23.5,23.7,-0.9,1439.0
2016-01-15,2606,2316681.0,54650768.0,23.7,23.9,23.0,23.8,0.1,1287.0
2016-01-18,2606,1527281.0,37706481.0,23.5,25.3,23.45,24.85,1.05,915.0
2016-01-19,2606,658700.0,16309080.0,24.9,25.05,24.45,24.75,-0.1,380.0
2016-01-20,2606,684401.0,16798762.0,24.75,25.05,24.3,24.3,-0.45,462.0
2016-01-21,2606,421809.0,10279080.0,24.3,24.6,24.2,24.4,0.1,208.0
2016-01-22,2606,887348.0,21366919.0,24.7,24.7,23.8,24.05,-0.35,440.0
2016-01-25,2606,474065.0,11556925.0,24.65,24.65,24.2,24.4,0.35,275.0
2016-01-26,2606,309666.0,7555365.0,24.45,24.6,24.25,24.25,-0.15,186.0
2016-01-27,2606,394447.0,9603309.0,24.25,24.6,24.25,24.25,0.0,239.0
2016-01-28,2606,496150.0,12039033.0,24.25,24.35,24.1,24.25,0.0,289.0
2016-01-29,2606,567858.0,13943505.0,24.25,24.8,24.2,24.65,0.4,327.0
2016-01-30,2606,620002.0,15660600.0,25.2,25.45,24.95,25.4,0.75,328.0
2016-02-01,2606,692802.0,17463418.0,25.4,25.55,25.0,25.05,-0.35,449.0
2016-02-02,2606,511176.0,12809965.0,25.05,25.15,24.95,25.05,0.0,377.0
2016-02-03,2606,783500.0,19373500.0,25.0,25.0,24.55,24.9,-0.15,497.0
2016-02-15,2606,682840.0,16808078.0,24.8,24.8,24.5,24.6,-0.3,497.0
2016-02-16,2606,1365085.0,34467056.0,24.7,25.5,24.7,25.45,0.85,923.0
2016-02-17,2606,611775.0,15544023.0,25.5,25.55,25.1,25.45,0.0,440.0
2016-02-18,2606,1396125.0,36231259.0,25.9,26.3,25.75,25.75,0.3,793.0
2016-02-19,2606,1696903.0,43994501.0,25.75,26.5,25.5,26.45,0.7,954.0
2016-02-22,2606,3266191.0,86346640.0,26.6,26.75,26.15,26.35,-0.1,1269.0
2016-02-23,2606,2569564.0,67557063.0,26.5,26.5,26.05,26.45,0.1,1064.0
2016-02-24,2606,4785200.0,127399700.0,26.5,27.05,26.2,26.35,-0.1,1839.0
2016-02-25,2606,1451971.0,38070982.0,26.5,26.5,26.0,26.0,-0.35,756.0
2016-02-26,2606,2398622.0,63568153.0,26.1,26.8,26.1,26.8,0.8,1264.0
2016-03-01,2606,6062472.0,170209099.0,27.0,28.5,27.0,28.2,1.4,2782.0
2016-03-02,2606,4835895.0,137681870.0,28.7,28.85,28.25,28.3,0.1,1971.0
2016-03-03,2606,3099265.0,88429173.0,28.55,28.95,28.15,28.5,0.2,1352.0
2016-03-04,2606,4465302.0,129231017.0,29.05,29.25,28.5,28.95,0.45,1667.0
2016-03-07,2606,6335112.0,189861455.0,29.35,30.4,29.2,30.0,1.05,2624.0
2016-03-08,2606,4369297.0,130963372.0,30.3,30.45,29.55,29.95,-0.05,1935.0
2016-03-09,2606,2596051.0,76432771.0,29.95,30.0,29.1,29.25,-0.7,1203.0
2016-03-10,2606,3232550.0,92542525.0,29.3,29.35,28.3,28.4,-0.85,1634.0
2016-03-11,2606,1920384.0,55259339.0,28.4,28.95,28.3,28.8,0.4,1035.0
2016-03-14,2606,1470659.0,42168675.0,28.85,29.1,28.4,28.65,-0.15,822.0
2016-03-15,2606,2911962.0,80906610.0,28.6,28.6,27.4,27.45,-1.2,1426.0
2016-03-16,2606,4167681.0,117745671.0,27.45,28.7,27.4,28.1,0.65,2091.0
2016-03-17,2606,2270995.0,63431253.0,28.2,28.5,27.6,28.0,-0.1,1495.0
2016-03-18,2606,5723893.0,158500231.0,28.0,28.2,27.55,27.55,-0.45,1160.0
2016-03-21,2606,1866552.0,51448031.0,27.8,28.0,27.45,27.45,-0.1,1084.0
2016-03-22,2606,4814523.0,128621821.0,27.55,27.6,26.35,26.4,-1.05,2532.0
2016-03-23,2606,1578009.0,42165943.0,26.45,26.9,26.45,26.75,0.35,990.0
2016-03-24,2606,959307.0,25557575.0,26.85,26.85,26.5,26.6,-0.15,596.0
2016-03-25,2606,615650.0,16391550.0,26.6,26.7,26.5,26.55,-0.05,417.0
2016-03-28,2606,1602890.0,41941549.0,26.55,26.6,26.05,26.1,-0.45,883.0
2016-03-29,2606,2184761.0,55844844.0,26.2,26.2,25.3,25.55,-0.55,1210.0
2016-03-30,2606,1020698.0,26019898.0,25.8,25.8,25.25,25.6,0.05,640.0
2016-03-31,2606,1089121.0,27858356.0,25.8,25.8,25.5,25.5,-0.1,647.0
2016-04-01,2606,1356500.0,34357223.0,25.55,25.55,25.2,25.25,-0.25,861.0
2016-04-06,2606,3109561.0,77431035.0,25.3,25.4,24.5,24.8,-0.45,1596.0
2016-04-07,2606,1137667.0,28268325.0,24.8,24.95,24.7,24.8,0.0,797.0
2016-04-08,2606,1353400.0,33939958.0,24.8,25.3,24.7,25.25,0.45,751.0
2016-04-11,2606,909503.0,22855896.0,25.5,25.5,25.0,25.1,-0.15,514.0
2016-04-12,2606,1156633.0,29088413.0,25.05,25.3,25.0,25.25,0.15,792.0
2016-04-13,2606,4050727.0,106119465.0,25.3,26.55,25.3,26.45,1.2,2121.0
2016-04-14,2606,6013775.0,165307282.0,26.75,27.85,26.75,27.2,0.75,2857.0
2016-04-15,2606,2859973.0,78251352.0,27.2,27.7,27.2,27.35,0.15,1418.0
2016-04-18,2606,1041640.0,28415754.0,27.35,27.55,27.05,27.15,-0.2,634.0
2016-04-19,2606,1521639.0,41630207.0,27.2,27.7,27.2,27.25,0.1,848.0
2016-04-20,2606,1918761.0,51525521.0,27.4,27.4,26.35,26.7,-0.55,947.0
2016-04-21,2606,1087799.0,29501441.0,26.7,27.45,26.7,27.25,0.55,557.0
2016-04-22,2606,833455.0,22619951.0,27.45,27.45,27.0,27.1,-0.15,457.0
2016-04-25,2606,530453.0,14336475.0,27.15,27.25,26.85,26.9,-0.2,276.0
2016-04-26,2606,1015466.0,27727270.0,27.1,27.4,27.05,27.35,0.45,573.0
2016-04-27,2606,783742.0,21197795.0,27.4,27.4,26.8,27.1,-0.25,446.0
2016-04-28,2606,549216.0,14760246.0,27.2,27.25,26.7,26.85,-0.25,283.0
2016-04-29,2606,1853100.0,48478385.0,26.7,26.7,26.0,26.1,-0.75,977.0
2016-05-03,2606,1059949.0,27310224.0,26.1,26.1,25.6,25.6,-0.5,564.0
2016-05-04,2606,1366600.0,34725738.0,25.3,25.8,25.0,25.6,0.0,814.0
2016-05-05,2606,944407.0,23807628.0,25.5,25.65,25.0,25.15,-0.45,546.0
2016-05-06,2606,505278.0,12720024.0,25.2,25.3,25.0,25.25,0.1,289.0
2016-05-09,2606,1258100.0,31555444.0,25.25,25.25,24.95,25.05,-0.2,645.0
2016-05-10,2606,1131824.0,28411145.0,25.05,25.25,24.95,25.05,0.0,361.0
2016-05-11,2606,708309.0,17730578.0,25.2,25.25,24.9,25.0,-0.05,387.0
2016-05-12,2606,1062874.0,26375200.0,24.9,25.0,24.6,24.7,-0.3,546.0
