date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3652,8000.0,130900.0,16.8,16.8,15.8,16.6,0.0,8.0
2016-01-05,3652,4000.0,65950.0,16.5,16.6,16.3,16.55,-0.05,4.0
2016-01-06,3652,18000.0,290350.0,16.4,16.4,15.7,16.25,-0.3,14.0
2016-01-07,3652,5000.0,80350.0,16.2,16.2,15.85,16.1,-0.15,5.0
2016-01-08,3652,6000.0,95700.0,15.9,16.1,15.85,16.1,0.0,6.0
2016-01-11,3652,33000.0,516550.0,15.5,15.8,15.5,15.7,-0.4,18.0
2016-01-12,3652,4000.0,61850.0,15.35,15.5,15.35,15.5,-0.2,4.0
2016-01-13,3652,27000.0,441200.0,16.0,17.05,15.95,15.95,0.45,25.0
2016-01-14,3652,5000.0,78500.0,15.95,15.95,15.6,15.6,-0.35,4.0
2016-01-15,3652,5000.0,80200.0,16.2,16.2,15.75,15.75,0.15,5.0
2016-01-18,3652,13000.0,208450.0,15.2,16.6,15.2,15.85,0.1,12.0
2016-01-19,3652,1000.0,16200.0,16.2,16.2,16.2,16.2,0.35,1.0
2016-01-20,3652,43000.0,682500.0,16.3,16.3,15.4,15.55,-0.65,39.0
2016-01-21,3652,9000.0,138200.0,15.45,15.55,14.95,15.35,-0.2,9.0
2016-01-22,3652,6000.0,91900.0,15.15,15.35,15.15,15.35,0.0,6.0
2016-01-25,3652,6000.0,93700.0,15.55,15.65,15.55,15.65,0.3,6.0
2016-01-26,3652,1000.0,15800.0,15.8,15.8,15.8,15.8,0.15,1.0
2016-01-27,3652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,3652,1000.0,15850.0,15.85,15.85,15.85,15.85,0.05,1.0
2016-01-29,3652,13000.0,211400.0,15.9,16.8,15.9,16.8,0.95,11.0
2016-01-30,3652,12100.0,203580.0,16.4,17.2,16.35,17.0,0.2,9.0
2016-02-01,3652,11000.0,182100.0,16.6,16.75,16.05,16.55,-0.45,9.0
2016-02-02,3652,21000.0,341100.0,16.4,16.4,16.05,16.3,-0.25,18.0
2016-02-03,3652,4000.0,64550.0,16.15,16.15,16.1,16.1,-0.2,4.0
2016-02-15,3652,3000.0,49200.0,16.2,16.7,16.2,16.7,0.6,3.0
2016-02-16,3652,9000.0,146150.0,16.3,16.35,16.15,16.2,-0.5,9.0
2016-02-17,3652,2000.0,32550.0,16.2,16.35,16.2,16.35,0.15,2.0
2016-02-18,3652,4000.0,65400.0,16.35,16.35,16.35,16.35,0.0,4.0
2016-02-19,3652,5000.0,81800.0,16.35,16.55,16.3,16.3,-0.05,4.0
2016-02-22,3652,16000.0,260850.0,16.3,16.4,16.2,16.3,0.0,7.0
2016-02-23,3652,2001.0,32616.0,16.3,16.3,16.3,16.3,0.0,3.0
2016-02-24,3652,21000.0,338350.0,16.3,16.3,15.8,16.0,-0.3,15.0
2016-02-25,3652,6000.0,97100.0,16.0,16.3,16.0,16.3,0.3,6.0
2016-02-26,3652,8000.0,131350.0,16.3,16.5,16.2,16.2,-0.1,8.0
2016-03-01,3652,2000.0,32550.0,16.35,16.35,16.2,16.2,0.0,2.0
2016-03-02,3652,31000.0,505300.0,16.3,16.5,16.15,16.5,0.3,17.0
2016-03-03,3652,18000.0,297900.0,16.5,16.65,16.3,16.35,-0.15,15.0
2016-03-04,3652,41000.0,693500.0,16.45,17.6,16.45,17.05,0.7,35.0
2016-03-07,3652,12200.0,208008.0,17.45,17.45,16.95,17.0,-0.05,15.0
2016-03-08,3652,12000.0,204000.0,17.0,17.0,17.0,17.0,0.0,4.0
2016-03-09,3652,76000.0,1288600.0,17.0,17.7,16.7,16.85,-0.15,51.0
2016-03-10,3652,6000.0,102150.0,17.1,17.1,17.0,17.0,0.15,6.0
2016-03-11,3652,5000.0,85600.0,17.25,17.35,17.0,17.0,0.0,5.0
2016-03-14,3652,22000.0,381900.0,17.0,17.55,17.0,17.55,0.55,18.0
2016-03-15,3652,74101.0,1344299.0,17.55,18.55,17.55,17.8,0.25,62.0
2016-03-16,3652,22000.0,384850.0,17.85,17.85,17.3,17.3,-0.5,16.0
2016-03-17,3652,54000.0,909700.0,17.3,17.75,16.45,16.7,-0.6,43.0
