date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5289,322074.0,29227843.0,91.8,92.3,90.2,90.2,-2.1,258.0
2016-01-05,5289,281142.0,25057293.0,89.3,89.9,88.5,88.7,-1.5,259.0
2016-01-06,5289,338013.0,29840644.0,88.7,89.7,87.5,88.5,-0.2,261.0
2016-01-07,5289,577622.0,49983092.0,88.6,89.5,84.0,85.7,-2.8,464.0
2016-01-08,5289,287404.0,25021707.0,85.3,89.0,84.5,87.9,2.2,256.0
2016-01-11,5289,389019.0,33663734.0,87.9,87.9,86.0,86.0,-1.9,306.0
2016-01-12,5289,533863.0,45087417.0,87.0,87.4,82.0,82.3,-3.7,431.0
2016-01-13,5289,328850.0,27717625.0,83.1,85.0,83.1,84.0,1.7,269.0
2016-01-14,5289,402759.0,32903588.0,82.1,82.5,80.6,82.2,-1.8,313.0
2016-01-15,5289,217314.0,18075704.0,83.0,84.6,82.1,82.2,0.0,182.0
2016-01-18,5289,249150.0,20694803.0,80.6,84.9,80.6,84.3,2.1,216.0
2016-01-19,5289,235200.0,20038400.0,84.4,86.3,82.8,86.0,1.7,201.0
2016-01-20,5289,342772.0,28502076.0,85.8,85.8,81.9,82.3,-3.7,259.0
2016-01-21,5289,147518.0,12210694.0,83.0,83.5,82.1,82.7,0.4,111.0
2016-01-22,5289,192452.0,16074942.0,83.5,84.2,82.6,83.2,0.5,176.0
2016-01-25,5289,267050.0,22563125.0,84.1,85.0,83.5,84.1,0.9,234.0
2016-01-26,5289,156688.0,13219498.0,83.7,85.5,83.0,84.3,0.2,142.0
2016-01-27,5289,190449.0,16102757.0,85.4,85.4,84.0,84.1,-0.2,166.0
2016-01-28,5289,371980.0,31732680.0,84.1,86.0,83.5,86.0,1.9,298.0
2016-01-29,5289,834887.0,73817273.0,86.0,89.8,85.6,89.5,3.5,646.0
2016-01-30,5289,581760.0,52180363.0,90.0,90.9,88.7,88.9,-0.6,418.0
2016-02-01,5289,285250.0,25336675.0,89.9,89.9,88.3,88.4,-0.5,221.0
2016-02-02,5289,253816.0,22372999.0,88.4,88.9,87.5,87.5,-0.9,218.0
2016-02-03,5289,277538.0,24283844.0,87.0,88.5,86.9,88.0,0.5,223.0
2016-02-15,5289,822915.0,74354929.0,87.1,91.5,86.9,91.5,3.5,619.0
2016-02-16,5289,724408.0,66413094.0,92.0,92.1,90.6,91.9,0.4,526.0
2016-02-17,5289,2400291.0,228473173.0,92.0,97.0,91.6,96.9,5.0,1519.0
2016-02-18,5289,7410942.0,765806910.0,99.8,106.5,99.8,106.5,9.6,4123.0
2016-02-19,5289,6024395.0,678396925.0,110.0,115.5,110.0,115.5,9.0,3825.0
2016-02-22,5289,3564922.0,404070186.0,115.5,115.5,111.0,113.0,-2.5,2353.0
2016-02-23,5289,4509303.0,503902936.0,112.5,114.0,109.0,112.5,-0.5,2616.0
2016-02-24,5289,4729291.0,514973555.0,112.5,114.0,106.0,106.0,-6.5,2738.0
2016-02-25,5289,3676383.0,392648364.0,106.0,108.5,104.0,108.0,2.0,2182.0
2016-02-26,5289,2098932.0,224248156.0,108.0,109.0,104.5,108.0,0.0,1408.0
2016-03-01,5289,3368131.0,368300648.0,108.5,111.5,107.0,108.5,0.5,2058.0
2016-03-02,5289,2070996.0,225578573.0,110.5,111.5,106.0,106.5,-2.0,1406.0
2016-03-03,5289,3708180.0,410591980.0,107.5,113.0,107.0,111.0,4.5,2447.0
2016-03-04,5289,7830902.0,912961730.0,113.5,121.5,113.5,115.5,4.5,4884.0
2016-03-07,5289,2822626.0,326021176.0,116.5,118.0,113.5,115.0,-0.5,1795.0
2016-03-08,5289,3011454.0,342814387.0,114.0,116.5,111.0,116.5,1.5,1769.0
2016-03-09,5289,2531514.0,292959351.0,117.5,117.5,113.5,114.5,-2.0,1567.0
2016-03-10,5289,1761984.0,199716197.0,114.0,115.5,112.0,112.5,-2.0,1168.0
2016-03-11,5289,2039728.0,235710220.0,113.0,116.5,113.0,115.0,2.5,1478.0
2016-03-14,5289,4089935.0,486464200.0,116.0,122.0,114.5,121.0,6.0,2753.0
2016-03-15,5289,3713395.0,435936740.0,121.0,123.5,112.0,112.0,-9.0,2575.0
2016-03-16,5289,1932382.0,221684120.0,113.0,116.5,112.0,116.0,4.0,1469.0
2016-03-17,5289,1427737.0,163597145.0,118.0,118.5,112.5,113.0,-3.0,1066.0
2016-03-18,5289,889640.0,101282960.0,114.0,115.0,112.5,114.0,1.0,664.0
2016-03-21,5289,3192294.0,375521325.0,115.5,120.0,113.0,118.5,4.5,2087.0
2016-03-22,5289,1675178.0,194508148.0,118.0,118.5,113.5,115.0,-3.5,1298.0
2016-03-23,5289,751234.0,86318275.0,116.0,116.0,114.0,114.5,-0.5,591.0
2016-03-24,5289,1112444.0,127664560.0,114.5,117.0,112.0,115.5,1.0,848.0
2016-03-25,5289,634329.0,72788506.0,116.0,116.0,114.0,114.0,-1.5,455.0
2016-03-28,5289,2251831.0,264122065.0,116.0,119.0,115.5,115.5,1.5,1582.0
2016-03-29,5289,1709324.0,192229291.0,116.5,117.0,110.0,110.5,-5.0,1261.0
2016-03-30,5289,866724.0,97156947.0,112.0,112.5,111.5,112.5,2.0,623.0
2016-03-31,5289,1454462.0,167107168.0,113.5,117.0,113.0,114.0,1.5,952.0
2016-04-01,5289,1233910.0,140905240.0,113.5,115.5,112.5,114.5,0.5,721.0
2016-04-06,5289,1035474.0,117547062.0,114.5,115.0,112.0,113.0,-1.5,605.0
2016-04-07,5289,2565679.0,297141597.0,113.5,117.5,113.0,117.0,4.0,1616.0
2016-04-08,5289,3834945.0,453840620.0,118.0,120.5,116.5,116.5,-0.5,2589.0
2016-04-11,5289,4159093.0,497771894.0,117.5,122.0,117.0,118.0,1.5,2778.0
2016-04-12,5289,2592051.0,297059212.0,118.0,118.5,109.0,112.0,-6.0,1902.0
2016-04-13,5289,1095316.0,124569524.0,113.0,115.5,112.0,115.0,3.0,816.0
2016-04-14,5289,917038.0,105959332.0,116.5,117.0,114.5,114.5,-0.5,698.0
2016-04-15,5289,674785.0,77780775.0,115.5,116.0,114.0,115.0,0.5,544.0
2016-04-18,5289,2112688.0,248297184.0,115.0,119.0,114.0,118.5,3.5,1465.0
2016-04-19,5289,1297097.0,152695798.0,119.0,119.5,116.0,116.5,-2.0,980.0
2016-04-20,5289,6425171.0,777145020.0,117.0,123.0,117.0,121.0,4.5,4254.0
2016-04-21,5289,5015674.0,615669211.0,124.0,125.5,119.5,121.0,0.0,3314.0
2016-04-22,5289,2621126.0,307832675.0,119.0,121.0,115.0,115.5,-5.5,1893.0
2016-04-25,5289,1027350.0,117194400.0,115.0,116.0,112.5,113.5,-2.0,773.0
2016-04-26,5289,1035788.0,119024332.0,114.5,116.5,113.5,114.0,0.5,736.0
2016-04-27,5289,1154150.0,131085525.0,115.0,115.5,112.5,112.5,-1.5,737.0
2016-04-28,5289,1033950.0,116059875.0,113.5,113.5,111.5,112.0,-0.5,800.0
2016-04-29,5289,1046745.0,115730450.0,112.0,112.0,109.5,110.0,-2.0,698.0
2016-05-03,5289,846450.0,94331175.0,110.5,112.5,110.0,111.5,1.5,543.0
2016-05-04,5289,756435.0,84328285.0,111.5,112.5,110.0,111.0,-0.5,547.0
2016-05-05,5289,3210491.0,335306501.0,110.5,111.5,101.0,106.0,-5.0,2287.0
2016-05-06,5289,837200.0,86628500.0,105.5,105.5,102.5,103.0,-3.0,606.0
2016-05-09,5289,2531957.0,250233659.0,99.0,100.5,97.2,98.5,-4.5,1743.0
2016-05-10,5289,1006804.0,101268708.0,98.5,102.0,97.8,102.0,3.5,724.0
2016-05-11,5289,675100.0,67906500.0,102.0,103.5,99.8,100.0,-2.0,486.0
2016-05-12,5289,815584.0,80003952.0,98.2,101.0,95.7,97.2,-2.8,587.0
2016-05-13,5289,782934.0,77450230.0,97.0,101.0,97.0,100.0,2.8,591.0
2016-05-16,5289,357000.0,35466500.0,100.0,101.0,98.1,99.0,-1.0,292.0
2016-05-17,5289,453678.0,45877316.0,100.5,102.0,99.6,101.5,2.5,354.0
2016-05-18,5289,244100.0,24604600.0,100.5,102.0,99.5,100.0,-1.5,197.0
2016-05-19,5289,351763.0,34900925.0,101.5,101.5,98.0,98.2,-1.8,297.0
2016-05-20,5289,257850.0,25294200.0,98.2,99.0,97.7,97.8,-0.4,239.0
2016-05-23,5289,949100.0,95590850.0,99.0,102.0,98.0,101.0,3.2,675.0
2016-05-24,5289,893317.0,91335734.0,100.5,104.0,99.8,102.5,1.5,657.0
2016-05-25,5289,660555.0,68347165.0,104.0,104.5,102.5,103.0,0.5,474.0
2016-05-26,5289,934800.0,98065000.0,103.0,106.5,103.0,104.0,1.0,662.0
2016-05-27,5289,884223.0,93315026.0,104.5,106.5,104.0,106.0,2.0,558.0
2016-05-30,5289,1065761.0,114346045.0,107.5,109.0,106.0,106.0,0.0,774.0
2016-05-31,5289,583313.0,62038491.0,107.5,107.5,105.0,106.5,0.5,437.0
2016-06-01,5289,757926.0,81967970.0,107.0,109.0,106.5,108.5,2.0,632.0
