date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-23,2515,1329139.0,6940551.0,5.25,5.25,5.2,5.25,0.0,365.0
2016-06-24,2515,4673767.0,24212401.0,5.24,5.24,5.13,5.2,-0.05,917.0
2016-06-27,2515,2558991.0,13177397.0,5.16,5.17,5.13,5.14,-0.06,820.0
2016-06-28,2515,2059794.0,10582826.0,5.11,5.17,5.1,5.17,0.03,671.0
2016-06-29,2515,3005873.0,15752261.0,5.18,5.27,5.17,5.27,0.1,746.0
2016-06-30,2515,3811147.0,20025248.0,5.28,5.28,5.23,5.23,-0.04,920.0
2016-07-01,2515,2967457.0,15571833.0,5.23,5.27,5.23,5.24,0.01,764.0
2016-07-04,2515,2277280.0,11975487.0,5.25,5.28,5.24,5.24,0.0,568.0
2016-07-05,2515,1364587.0,7138541.0,5.24,5.25,5.22,5.23,-0.01,417.0
2016-07-06,2515,5336176.0,28249071.0,5.23,5.33,5.22,5.31,0.08,1504.0
2016-07-07,2515,4335313.0,23230462.0,5.34,5.39,5.3,5.38,0.07,1272.0
2016-07-11,2515,5039511.0,27134813.0,5.38,5.43,5.34,5.38,0.0,1140.0
2016-07-12,2515,2961649.0,15786687.0,5.37,5.37,5.31,5.31,-0.07,991.0
2016-07-13,2515,4521410.0,23955034.0,5.35,5.35,5.26,5.3,-0.01,940.0
2016-07-14,2515,2510512.0,13328584.0,5.3,5.33,5.29,5.29,-0.01,755.0
2016-07-15,2515,4086885.0,21893775.0,5.31,5.38,5.31,5.37,0.08,972.0
2016-07-18,2515,4411283.0,24014670.0,5.39,5.47,5.39,5.43,0.06,961.0
2016-07-19,2515,2627532.0,14304904.0,5.47,5.47,5.41,5.46,0.03,782.0
2016-07-20,2515,6099084.0,33931505.0,5.49,5.63,5.48,5.55,0.09,1593.0
2016-07-21,2515,6153646.0,34724493.0,5.57,5.67,5.57,5.64,0.09,1435.0
2016-07-22,2515,3853718.0,21698276.0,5.69,5.69,5.59,5.62,-0.02,711.0
2016-07-25,2515,3205672.0,17807250.0,5.6,5.65,5.52,5.53,-0.09,659.0
2016-07-26,2515,2488128.0,13791330.0,5.54,5.57,5.52,5.54,0.01,529.0
2016-07-27,2515,4069477.0,22558435.0,5.6,5.61,5.49,5.51,-0.03,1236.0
2016-07-28,2515,2828686.0,15522454.0,5.51,5.53,5.46,5.46,-0.05,815.0
2016-07-29,2515,1885562.0,10272818.0,5.47,5.48,5.43,5.44,-0.02,486.0
2016-08-01,2515,2723101.0,14787656.0,5.44,5.46,5.41,5.43,-0.01,623.0
2016-08-02,2515,1764719.0,9691756.0,5.44,5.52,5.44,5.48,0.05,511.0
2016-08-03,2515,2164231.0,11737565.0,5.4,5.45,5.39,5.44,-0.04,739.0
2016-08-04,2515,1979469.0,10784205.0,5.46,5.47,5.41,5.47,0.03,493.0
2016-08-05,2515,1719001.0,9411234.0,5.49,5.49,5.46,5.47,0.0,379.0
2016-08-08,2515,2623872.0,14484599.0,5.49,5.57,5.48,5.54,0.07,560.0
2016-08-09,2515,1861824.0,10251312.0,5.53,5.55,5.48,5.49,-0.05,621.0
2016-08-10,2515,4872305.0,26894161.0,5.48,5.57,5.47,5.53,0.04,794.0
2016-08-11,2515,1740758.0,9595664.0,5.54,5.56,5.48,5.5,-0.03,603.0
2016-08-12,2515,1461997.0,8054992.0,5.5,5.53,5.5,5.5,0.0,481.0
2016-08-15,2515,1299128.0,7154867.0,5.5,5.53,5.48,5.5,0.0,340.0
2016-08-16,2515,1993724.0,10905196.0,5.51,5.51,5.44,5.46,-0.04,544.0
2016-08-17,2515,2795818.0,15226791.0,5.48,5.48,5.43,5.44,-0.02,889.0
2016-08-18,2515,1342504.0,7283813.0,5.43,5.46,5.41,5.43,-0.01,346.0
2016-08-19,2515,1525132.0,8279878.0,5.45,5.48,5.4,5.41,-0.02,513.0
2016-08-22,2515,2421039.0,12938044.0,5.4,5.4,5.31,5.34,-0.07,753.0
2016-08-23,2515,1198594.0,6416548.0,5.34,5.37,5.34,5.35,0.01,372.0
2016-08-24,2515,1819461.0,9704019.0,5.36,5.38,5.3,5.33,-0.02,644.0
2016-08-25,2515,1714340.0,9151758.0,5.33,5.36,5.32,5.35,0.02,412.0
2016-08-26,2515,1466694.0,7860282.0,5.35,5.38,5.34,5.36,0.01,326.0
2016-08-29,2515,1209873.0,6482140.0,5.36,5.39,5.33,5.38,0.02,411.0
2016-08-30,2515,2631153.0,14212865.0,5.38,5.43,5.38,5.4,0.02,795.0
2016-08-31,2515,1150570.0,6214988.0,5.43,5.43,5.39,5.41,0.01,445.0
2016-09-01,2515,2340394.0,12578196.0,5.41,5.41,5.35,5.37,-0.04,464.0
2016-09-02,2515,2237504.0,11996124.0,5.36,5.38,5.34,5.35,-0.02,538.0
2016-09-05,2515,2671605.0,14451285.0,5.4,5.44,5.39,5.41,0.06,509.0
2016-09-06,2515,3904369.0,21227460.0,5.43,5.45,5.42,5.45,0.04,764.0
2016-09-07,2515,5318949.0,28321681.0,5.3,5.39,5.28,5.32,0.0,1422.0
2016-09-08,2515,1659182.0,8852915.0,5.31,5.37,5.31,5.33,0.01,591.0
2016-09-09,2515,1913520.0,10234656.0,5.33,5.37,5.31,5.37,0.04,641.0
2016-09-10,2515,1165359.0,6200626.0,5.3,5.35,5.3,5.32,-0.05,251.0
2016-09-12,2515,1873105.0,9923768.0,5.32,5.34,5.28,5.29,-0.03,582.0
2016-09-13,2515,2373259.0,12485099.0,5.29,5.33,5.23,5.23,-0.06,548.0
2016-09-14,2515,1576681.0,8260622.0,5.23,5.28,5.22,5.26,0.03,371.0
2016-09-19,2515,1720740.0,9071795.0,5.26,5.29,5.26,5.26,0.0,446.0
2016-09-20,2515,799137.0,4207015.0,5.25,5.29,5.25,5.27,0.01,302.0
2016-09-21,2515,2305527.0,12294353.0,5.27,5.38,5.27,5.35,0.08,788.0
2016-09-22,2515,6738529.0,36774792.0,5.38,5.52,5.32,5.46,0.11,1664.0
2016-09-23,2515,5527660.0,30349128.0,5.49,5.52,5.46,5.5,0.04,960.0
2016-09-26,2515,1830013.0,9999191.0,5.49,5.49,5.43,5.47,-0.03,457.0
2016-09-29,2515,3522690.0,19428822.0,5.49,5.54,5.47,5.53,0.06,926.0
2016-09-30,2515,2331153.0,12810558.0,5.51,5.53,5.48,5.49,-0.04,596.0
2016-10-03,2515,2346142.0,12851151.0,5.48,5.51,5.45,5.47,-0.02,487.0
2016-10-04,2515,1552798.0,8441381.0,5.44,5.47,5.43,5.43,-0.04,516.0
2016-10-05,2515,1364171.0,7429409.0,5.45,5.47,5.43,5.45,0.02,395.0
2016-10-06,2515,2677710.0,14677009.0,5.47,5.51,5.44,5.49,0.04,471.0
2016-10-07,2515,2170522.0,11841306.0,5.49,5.49,5.43,5.44,-0.05,361.0
2016-10-11,2515,2051233.0,11065569.0,5.45,5.46,5.35,5.38,-0.06,586.0
2016-10-12,2515,1945769.0,10393810.0,5.38,5.38,5.32,5.33,-0.05,564.0
2016-10-13,2515,2724913.0,14424676.0,5.33,5.35,5.27,5.3,-0.03,682.0
2016-10-14,2515,1599106.0,8424089.0,5.3,5.32,5.25,5.26,-0.04,443.0
2016-10-17,2515,9155282.0,48828434.0,5.29,5.38,5.29,5.33,0.07,798.0
2016-10-18,2515,12074687.0,65126614.0,5.33,5.46,5.31,5.43,0.1,1198.0
2016-10-19,2515,2185246.0,11801480.0,5.43,5.46,5.37,5.38,-0.05,614.0
2016-10-20,2515,6549184.0,36068837.0,5.39,5.58,5.38,5.58,0.2,1268.0
2016-10-21,2515,7542496.0,41926724.0,5.6,5.63,5.49,5.49,-0.09,1441.0
2016-10-24,2515,2510581.0,13764097.0,5.46,5.54,5.46,5.48,-0.01,548.0
2016-10-25,2515,1503766.0,8244538.0,5.48,5.52,5.46,5.47,-0.01,309.0
2016-10-26,2515,1782236.0,9704222.0,5.47,5.47,5.41,5.45,-0.02,527.0
2016-10-27,2515,2182126.0,11873555.0,5.46,5.48,5.41,5.47,0.02,715.0
2016-10-28,2515,1122521.0,6108436.0,5.47,5.48,5.42,5.42,-0.05,407.0
2016-10-31,2515,1553346.0,8371571.0,5.43,5.43,5.37,5.38,-0.04,422.0
2016-11-01,2515,1884220.0,10131684.0,5.38,5.41,5.36,5.36,-0.02,363.0
2016-11-02,2515,2966362.0,15750445.0,5.35,5.35,5.28,5.31,-0.05,739.0
2016-11-03,2515,1578693.0,8357954.0,5.3,5.33,5.28,5.28,-0.03,494.0
2016-11-04,2515,2966575.0,15607581.0,5.28,5.3,5.24,5.25,-0.03,606.0
2016-11-07,2515,858050.0,4541909.0,5.27,5.32,5.27,5.29,0.04,230.0
2016-11-08,2515,1010029.0,5337962.0,5.29,5.31,5.27,5.28,-0.01,264.0
2016-11-09,2515,4097154.0,21401567.0,5.3,5.32,5.17,5.18,-0.1,849.0
2016-11-10,2515,2651511.0,13933613.0,5.23,5.28,5.23,5.25,0.07,602.0
2016-11-11,2515,1570676.0,8156692.0,5.22,5.23,5.17,5.19,-0.06,418.0
2016-11-14,2515,1210615.0,6288518.0,5.2,5.23,5.17,5.19,0.0,441.0
2016-11-15,2515,15432041.0,84828858.0,5.27,5.6,5.25,5.5,0.31,2931.0
2016-11-16,2515,30315745.0,172997036.0,5.49,5.85,5.49,5.72,0.22,4999.0
2016-11-17,2515,37093521.0,220850316.0,5.81,6.05,5.8,5.92,0.2,6325.0
2016-11-18,2515,11589585.0,68299633.0,5.93,5.94,5.82,5.94,0.02,2342.0
2016-11-21,2515,37903535.0,235213020.0,5.98,6.39,5.98,6.39,0.45,6440.0
2016-11-22,2515,31668109.0,202865042.0,6.39,6.6,6.22,6.24,-0.15,6103.0
2016-11-23,2515,12059035.0,74551359.0,6.24,6.32,6.13,6.19,-0.05,2525.0
2016-11-24,2515,12466272.0,78319198.0,6.19,6.38,6.19,6.22,0.03,2452.0
2016-11-25,2515,9228760.0,56428050.0,6.22,6.3,6.04,6.08,-0.14,2023.0
2016-11-28,2515,11924853.0,74518729.0,6.19,6.34,6.13,6.18,0.1,2378.0
2016-11-29,2515,15550465.0,98184063.0,6.2,6.39,6.2,6.28,0.1,3049.0
2016-11-30,2515,30456625.0,197652358.0,6.35,6.57,6.35,6.49,0.21,5441.0
2016-12-01,2515,21434838.0,141125734.0,6.57,6.7,6.45,6.47,-0.02,4258.0
2016-12-02,2515,8788335.0,56734517.0,6.43,6.54,6.39,6.41,-0.06,1827.0
2016-12-05,2515,6990673.0,44365091.0,6.4,6.44,6.31,6.33,-0.08,1546.0
2016-12-06,2515,7516386.0,47562817.0,6.4,6.43,6.25,6.27,-0.06,1527.0
2016-12-07,2515,5754201.0,35860009.0,6.3,6.34,6.17,6.26,-0.01,1253.0
2016-12-08,2515,5142208.0,32135234.0,6.3,6.32,6.2,6.23,-0.03,1193.0
2016-12-09,2515,6171593.0,38758633.0,6.23,6.41,6.18,6.37,0.14,1382.0
2016-12-12,2515,5852877.0,36721093.0,6.42,6.42,6.22,6.23,-0.14,1389.0
2016-12-13,2515,7113276.0,44005586.0,6.24,6.26,6.15,6.2,-0.03,1305.0
2016-12-14,2515,9396634.0,58979804.0,6.21,6.38,6.16,6.21,0.01,2066.0
2016-12-15,2515,4340964.0,26842788.0,6.2,6.22,6.15,6.22,0.01,1054.0
2016-12-16,2515,3614824.0,22344995.0,6.22,6.22,6.15,6.16,-0.06,981.0
2016-12-19,2515,14742619.0,93185930.0,6.23,6.38,6.23,6.27,0.11,3115.0
2016-12-20,2515,4401249.0,27293587.0,6.22,6.25,6.17,6.2,-0.07,1210.0
2016-12-21,2515,4137747.0,25477330.0,6.22,6.22,6.13,6.13,-0.07,961.0
2016-12-22,2515,4847065.0,29392458.0,6.14,6.14,6.03,6.03,-0.1,987.0
2016-12-23,2515,2276131.0,13826646.0,6.03,6.14,6.03,6.06,0.03,597.0
2016-12-26,2515,2185928.0,13272128.0,6.08,6.15,6.03,6.05,-0.01,676.0
2016-12-27,2515,1451514.0,8802234.0,6.08,6.1,6.04,6.05,0.0,393.0
2016-12-28,2515,1909490.0,11607701.0,6.06,6.11,6.04,6.08,0.03,778.0
2016-12-29,2515,2708476.0,16547293.0,6.07,6.14,6.07,6.13,0.05,640.0
2016-12-30,2515,9191404.0,57234966.0,6.25,6.29,6.16,6.2,0.07,2118.0
2017-01-03,2515,2656925.0,16385118.0,6.23,6.23,6.14,6.17,-0.03,645.0
2017-01-04,2515,2735684.0,16938513.0,6.18,6.22,6.16,6.17,0.0,696.0
2017-01-05,2515,6858431.0,42777619.0,6.18,6.28,6.18,6.21,0.04,1267.0
2017-01-06,2515,4124446.0,25456647.0,6.21,6.24,6.15,6.17,-0.04,1030.0
2017-01-09,2515,2937022.0,18023117.0,6.18,6.2,6.12,6.12,-0.05,702.0
2017-01-10,2515,2530560.0,15463514.0,6.12,6.14,6.09,6.1,-0.02,678.0
2017-01-11,2515,3483460.0,21248602.0,6.15,6.15,6.08,6.1,0.0,751.0
2017-01-12,2515,3011912.0,18441858.0,6.1,6.18,6.08,6.11,0.01,749.0
2017-01-13,2515,2673508.0,16302393.0,6.11,6.13,6.07,6.1,-0.01,908.0
2017-01-16,2515,2804375.0,17097702.0,6.1,6.14,6.06,6.09,-0.01,496.0
2017-01-17,2515,1422547.0,8662342.0,6.1,6.11,6.07,6.1,0.01,447.0
2017-01-18,2515,2428936.0,14850966.0,6.07,6.14,6.07,6.11,0.01,689.0
2017-01-19,2515,14285151.0,89523070.0,6.14,6.33,6.11,6.27,0.16,2388.0
2017-01-20,2515,5741918.0,35984012.0,6.27,6.35,6.2,6.2,-0.07,985.0
2017-01-23,2515,3130411.0,19465245.0,6.24,6.26,6.2,6.21,0.01,588.0
2017-01-24,2515,7822484.0,48997988.0,6.22,6.32,6.21,6.24,0.03,1425.0
2017-02-02,2515,15287419.0,97895523.0,6.25,6.6,6.25,6.45,0.21,2937.0
2017-02-03,2515,12518219.0,81842080.0,6.5,6.65,6.42,6.48,0.03,2471.0
2017-02-06,2515,45416479.0,312749847.0,6.6,7.1,6.56,7.1,0.62,7279.0
2017-02-07,2515,15923341.0,110164163.0,7.08,7.08,6.85,6.87,-0.23,3159.0
2017-02-08,2515,9728322.0,66167354.0,6.87,6.89,6.74,6.8,-0.07,1951.0
2017-02-09,2515,8423120.0,57564110.0,6.85,6.93,6.75,6.81,0.01,1765.0
2017-02-10,2515,7960159.0,54072077.0,6.84,6.89,6.75,6.75,-0.06,1454.0
2017-02-13,2515,4231845.0,28658628.0,6.8,6.83,6.75,6.78,0.03,1014.0
2017-02-14,2515,13053990.0,89654567.0,6.8,6.97,6.79,6.82,0.04,2116.0
2017-02-15,2515,7639988.0,52595311.0,6.83,6.95,6.83,6.86,0.04,1606.0
2017-02-16,2515,11856373.0,80466875.0,6.92,6.92,6.74,6.76,-0.1,1604.0
2017-02-17,2515,2733693.0,18491345.0,6.75,6.81,6.74,6.77,0.01,664.0
2017-02-18,2515,3213898.0,21870456.0,6.83,6.84,6.78,6.81,0.04,665.0
2017-02-20,2515,3682264.0,24990835.0,6.81,6.84,6.75,6.76,-0.05,835.0
2017-02-21,2515,7539451.0,51378710.0,6.78,6.92,6.74,6.83,0.07,1244.0
2017-02-22,2515,4822625.0,32894025.0,6.82,6.87,6.8,6.81,-0.02,903.0
2017-02-23,2515,16797228.0,116253977.0,6.82,7.03,6.8,6.91,0.1,2958.0
2017-02-24,2515,5262109.0,36138794.0,6.91,6.95,6.84,6.86,-0.05,1117.0
2017-03-01,2515,4877756.0,33550888.0,6.87,6.94,6.84,6.84,-0.02,1232.0
2017-03-02,2515,7067650.0,48269687.0,6.9,6.91,6.75,6.84,0.0,1246.0
2017-03-03,2515,3358545.0,22822160.0,6.84,6.84,6.75,6.8,-0.04,815.0
2017-03-06,2515,2405032.0,16337023.0,6.8,6.82,6.77,6.79,-0.01,635.0
2017-03-07,2515,2416926.0,16447801.0,6.79,6.83,6.78,6.82,0.03,647.0
2017-03-08,2515,2127988.0,14482666.0,6.83,6.83,6.79,6.79,-0.03,552.0
2017-03-09,2515,6332580.0,42525369.0,6.79,6.81,6.68,6.69,-0.1,1193.0
2017-03-10,2515,5060964.0,33244679.0,6.69,6.69,6.53,6.55,-0.14,1111.0
2017-03-13,2515,3416107.0,22481931.0,6.55,6.63,6.53,6.57,0.02,865.0
2017-03-14,2515,2126082.0,14007342.0,6.57,6.62,6.56,6.59,0.02,621.0
2017-03-15,2515,3069087.0,20105329.0,6.58,6.59,6.52,6.56,-0.03,820.0
2017-03-16,2515,4029472.0,26708989.0,6.59,6.67,6.58,6.65,0.09,1015.0
2017-03-17,2515,5166174.0,34668566.0,6.66,6.75,6.64,6.74,0.09,1078.0
2017-03-20,2515,5540213.0,37690570.0,6.8,6.85,6.75,6.79,0.05,1236.0
2017-03-21,2515,2620248.0,17718750.0,6.79,6.83,6.74,6.75,-0.04,679.0
2017-03-22,2515,3255148.0,21834004.0,6.7,6.77,6.65,6.77,0.02,853.0
2017-03-23,2515,3780448.0,25491469.0,6.76,6.79,6.71,6.71,-0.06,839.0
2017-03-24,2515,4834723.0,32761955.0,6.77,6.82,6.72,6.76,0.05,924.0
