date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2028,19447.0,32422.0,1.67,1.67,1.67,1.67,0.0,14.0
2016-01-05,2028,20000.0,33300.0,1.67,1.67,1.65,1.65,-0.02,3.0
2016-01-06,2028,115000.0,184770.0,1.61,1.67,1.6,1.67,0.02,10.0
2016-01-07,2028,195123.0,323025.0,1.65,1.67,1.65,1.65,-0.02,20.0
2016-01-08,2028,33000.0,54590.0,1.65,1.67,1.65,1.67,0.02,8.0
2016-01-11,2028,21951.0,37959.0,1.67,1.74,1.67,1.74,0.07,12.0
2016-01-12,2028,55000.0,94900.0,1.74,1.74,1.7,1.7,-0.04,7.0
2016-01-13,2028,193000.0,313600.0,1.7,1.7,1.6,1.6,-0.1,6.0
2016-01-14,2028,78000.0,126620.0,1.6,1.65,1.6,1.62,0.02,11.0
2016-01-15,2028,57000.0,92910.0,1.63,1.63,1.63,1.63,0.01,5.0
2016-01-18,2028,5000.0,8150.0,1.63,1.63,1.63,1.63,0.0,1.0
2016-01-19,2028,82000.0,138840.0,1.63,1.7,1.63,1.7,0.07,10.0
2016-01-20,2028,96000.0,166840.0,1.7,1.74,1.7,1.74,0.04,11.0
2016-01-21,2028,131000.0,239340.0,1.84,1.84,1.76,1.76,0.02,14.0
2016-01-22,2028,141658.0,249474.0,1.77,1.77,1.76,1.76,0.0,30.0
2016-01-25,2028,34001.0,59841.0,1.76,1.76,1.76,1.76,0.0,4.0
2016-01-26,2028,10000.0,17600.0,1.76,1.76,1.76,1.76,0.0,1.0
2016-01-27,2028,580.0,938.0,0.0,0.0,0.0,0.0,0.0,21.0
2016-01-28,2028,10009.0,16712.0,1.67,1.67,1.67,1.67,0.0,6.0
2016-01-29,2028,30000.0,49800.0,1.66,1.66,1.66,1.66,-0.01,3.0
2016-01-30,2028,87065.0,145373.0,1.65,1.67,1.65,1.67,0.01,17.0
2016-02-01,2028,5744.0,9657.0,1.7,1.7,1.7,1.7,0.03,10.0
2016-02-02,2028,28000.0,46520.0,1.7,1.7,1.6,1.62,-0.08,4.0
2016-02-03,2028,36329.0,60692.0,1.6,1.72,1.6,1.62,0.0,32.0
2016-02-15,2028,37019.0,64149.0,1.77,1.77,1.65,1.65,0.03,27.0
2016-02-16,2028,40000.0,71360.0,1.8,1.8,1.77,1.77,0.12,9.0
2016-02-17,2028,113555.0,194232.0,1.81,1.81,1.7,1.7,-0.07,27.0
2016-02-18,2028,58000.0,101450.0,1.75,1.75,1.74,1.75,0.05,9.0
2016-02-19,2028,52329.0,89445.0,1.71,1.75,1.7,1.7,-0.05,14.0
2016-02-22,2028,94323.0,160299.0,1.7,1.7,1.7,1.7,0.0,25.0
2016-02-23,2028,140000.0,238000.0,1.7,1.7,1.7,1.7,0.0,7.0
2016-02-24,2028,110030.0,193135.0,1.8,1.8,1.75,1.75,0.05,36.0
2016-02-25,2028,21535.0,37371.0,1.8,1.8,1.71,1.71,-0.04,27.0
2016-02-26,2028,53793.0,93087.0,1.8,1.8,1.71,1.71,0.0,22.0
2016-03-01,2028,97005.0,167655.0,1.7,1.77,1.7,1.77,0.06,16.0
2016-03-02,2028,246010.0,424860.0,1.8,1.8,1.72,1.72,-0.05,27.0
2016-03-03,2028,104000.0,186400.0,1.75,1.8,1.75,1.8,0.08,15.0
2016-03-04,2028,32325.0,58173.0,1.8,1.8,1.8,1.8,0.0,23.0
2016-03-07,2028,197145.0,366454.0,1.87,1.87,1.85,1.85,0.05,64.0
2016-03-08,2028,190580.0,372776.0,2.0,2.0,1.86,1.86,0.01,36.0
2016-03-09,2028,59007.0,109664.0,1.85,1.9,1.85,1.9,0.04,11.0
2016-03-10,2028,178000.0,329650.0,1.85,1.9,1.8,1.8,-0.1,7.0
2016-03-11,2028,130000.0,242260.0,1.8,1.9,1.8,1.9,0.1,15.0
2016-03-14,2028,474283.0,974776.0,2.0,2.09,2.0,2.09,0.19,93.0
2016-03-15,2028,377000.0,813680.0,2.17,2.17,2.1,2.1,0.01,41.0
2016-03-16,2028,429102.0,828101.0,2.09,2.17,1.89,1.9,-0.2,61.0
2016-03-17,2028,278008.0,531108.0,1.95,1.95,1.9,1.95,0.05,30.0
2016-03-18,2028,107003.0,206304.0,1.9,2.0,1.9,1.9,-0.05,17.0
2016-03-21,2028,170290.0,309756.0,1.8,1.9,1.8,1.9,0.0,33.0
2016-03-22,2028,23789.0,43695.0,1.9,1.9,1.82,1.82,-0.08,17.0
2016-03-23,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,2028,15076.0,27430.0,1.82,1.82,1.82,1.82,0.0,20.0
