date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3236,90440.0,1097314.0,12.4,12.4,11.95,11.95,-0.45,84.0
2016-01-05,3236,513555.0,6338675.0,11.95,12.75,11.7,12.4,0.45,259.0
2016-01-06,3236,200480.0,2476802.0,12.55,12.55,12.15,12.4,0.0,107.0
2016-01-07,3236,314921.0,3863073.0,12.3,12.55,12.0,12.5,0.1,150.0
2016-01-08,3236,1778418.0,23412584.0,12.85,13.7,12.85,13.15,0.65,957.0
2016-01-11,3236,508710.0,6507589.0,13.15,13.15,12.55,12.6,-0.55,292.0
2016-01-12,3236,417542.0,5216504.0,12.85,13.0,12.1,12.1,-0.5,228.0
2016-01-13,3236,310110.0,3746120.0,12.4,12.4,11.85,12.0,-0.1,173.0
2016-01-14,3236,338161.0,3943720.0,11.55,11.9,11.5,11.7,-0.3,176.0
2016-01-15,3236,154200.0,1810619.0,11.9,12.15,11.5,11.65,-0.05,125.0
2016-01-18,3236,140090.0,1632348.0,11.35,12.0,11.35,11.8,0.15,100.0
2016-01-19,3236,84275.0,996721.0,11.8,11.9,11.7,11.9,0.1,43.0
2016-01-20,3236,70016.0,822229.0,11.8,11.95,11.6,11.6,-0.3,54.0
2016-01-21,3236,131006.0,1514116.0,11.5,11.7,11.5,11.5,-0.1,66.0
2016-01-22,3236,39054.0,456129.0,11.6,11.8,11.6,11.6,0.1,25.0
2016-01-25,3236,50780.0,598992.0,11.6,11.85,11.6,11.7,0.1,40.0
2016-01-26,3236,207625.0,2482777.0,11.8,12.0,11.8,11.9,0.2,94.0
2016-01-27,3236,58005.0,692905.0,12.15,12.15,11.75,11.8,-0.1,39.0
2016-01-28,3236,39365.0,467001.0,11.95,11.95,11.8,11.9,0.1,37.0
2016-01-29,3236,128770.0,1524905.0,12.0,12.0,11.8,11.8,-0.1,73.0
2016-01-30,3236,162895.0,1950697.0,12.0,12.05,11.85,11.95,0.15,69.0
2016-02-01,3236,98010.0,1180370.0,12.0,12.1,11.95,12.0,0.05,62.0
2016-02-02,3236,92696.0,1102659.0,11.9,12.0,11.85,11.85,-0.15,56.0
2016-02-03,3236,101110.0,1195936.0,11.8,11.9,11.75,11.9,0.05,68.0
2016-02-15,3236,59726.0,707766.0,11.75,11.95,11.75,11.95,0.05,53.0
2016-02-16,3236,385050.0,4752256.0,12.0,12.55,12.0,12.3,0.35,193.0
2016-02-17,3236,694276.0,8881199.0,12.4,13.05,12.3,13.0,0.7,320.0
2016-02-18,3236,750997.0,9817254.0,13.1,13.35,12.85,12.9,-0.1,406.0
2016-02-19,3236,108016.0,1391401.0,12.85,13.0,12.8,12.9,0.0,73.0
2016-02-22,3236,228606.0,2973028.0,13.0,13.15,12.85,13.05,0.15,122.0
2016-02-23,3236,216300.0,2797654.0,13.0,13.1,12.9,12.9,-0.15,126.0
2016-02-24,3236,184222.0,2362105.0,12.85,13.0,12.75,12.9,0.0,95.0
2016-02-25,3236,589190.0,7779224.0,13.0,13.5,12.95,13.15,0.25,285.0
2016-02-26,3236,278559.0,3670094.0,13.35,13.35,13.05,13.2,0.05,123.0
2016-03-01,3236,649201.0,8767421.0,13.35,13.7,13.3,13.45,0.25,309.0
2016-03-02,3236,296874.0,3996308.0,13.55,13.55,13.35,13.45,0.0,152.0
2016-03-03,3236,351075.0,4649235.0,13.6,13.6,13.05,13.35,-0.1,171.0
2016-03-04,3236,230299.0,3059631.0,13.25,13.4,13.15,13.35,0.0,133.0
2016-03-07,3236,332110.0,4423598.0,13.35,13.45,13.2,13.35,0.0,180.0
2016-03-08,3236,1412587.0,19520868.0,13.4,14.25,13.4,14.0,0.65,557.0
2016-03-09,3236,5765266.0,86541532.0,14.4,15.4,14.15,15.4,1.4,2081.0
2016-03-10,3236,3500552.0,55213687.0,16.0,16.2,15.3,15.4,0.0,1459.0
2016-03-11,3236,1209636.0,18389921.0,15.4,15.55,14.9,15.4,0.0,546.0
2016-03-14,3236,941869.0,14310703.0,15.2,15.45,15.05,15.2,-0.2,363.0
2016-03-15,3236,1381141.0,21271762.0,15.15,15.85,14.85,14.85,-0.35,726.0
2016-03-16,3236,489097.0,7377719.0,15.0,15.25,14.8,15.25,0.4,239.0
2016-03-17,3236,572867.0,8626769.0,15.5,15.5,14.65,14.8,-0.45,250.0
2016-03-18,3236,473792.0,7004405.0,14.9,15.0,14.6,14.75,-0.05,215.0
2016-03-21,3236,658370.0,9842862.0,14.8,15.45,14.5,15.45,0.7,360.0
2016-03-22,3236,1882466.0,29282101.0,15.7,16.1,14.85,14.9,-0.55,817.0
2016-03-23,3236,447750.0,6633804.0,15.0,15.15,14.6,14.6,-0.3,238.0
2016-03-24,3236,419014.0,6087648.0,14.7,14.75,14.4,14.4,-0.2,202.0
2016-03-25,3236,726880.0,10216083.0,14.45,14.5,13.8,13.8,-0.6,328.0
2016-03-28,3236,323165.0,4471613.0,14.1,14.1,13.6,13.6,-0.2,180.0
2016-03-29,3236,680253.0,9064611.0,13.6,13.75,13.1,13.1,-0.5,272.0
2016-03-30,3236,304099.0,4085075.0,13.2,13.6,13.2,13.45,0.35,168.0
2016-03-31,3236,133090.0,1789403.0,13.45,13.55,13.35,13.4,-0.05,85.0
2016-04-01,3236,129277.0,1737641.0,13.4,13.55,13.35,13.55,0.15,91.0
