date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1460,1439759.0,21170142.0,15.0,15.0,14.5,14.5,-0.5,657.0
2016-01-05,1460,1208230.0,17446800.0,14.5,14.65,14.35,14.35,-0.15,584.0
2016-01-06,1460,1146788.0,16255937.0,14.3,14.4,14.0,14.1,-0.25,489.0
2016-01-07,1460,2340020.0,32188600.0,14.1,14.25,13.5,13.65,-0.45,889.0
2016-01-08,1460,908610.0,12586773.0,13.3,14.1,13.3,13.9,0.25,430.0
2016-01-11,1460,2243006.0,30057583.0,13.9,13.9,13.15,13.25,-0.65,909.0
2016-01-12,1460,1553000.0,20493150.0,13.2,13.4,13.05,13.05,-0.2,633.0
2016-01-13,1460,1198000.0,16118900.0,13.5,13.55,13.3,13.45,0.4,487.0
2016-01-14,1460,4152443.0,58509027.0,13.35,14.7,13.2,14.35,0.9,1988.0
2016-01-15,1460,2906200.0,42016970.0,14.55,14.65,14.25,14.4,0.05,1211.0
2016-01-18,1460,1560723.0,22433182.0,14.0,14.55,13.9,14.45,0.05,676.0
2016-01-19,1460,1452050.0,20693475.0,14.3,14.45,14.15,14.25,-0.2,682.0
2016-01-20,1460,4187845.0,61557740.0,14.3,15.0,14.3,14.5,0.25,1677.0
2016-01-21,1460,1540048.0,22331535.0,14.5,14.7,14.3,14.3,-0.2,666.0
2016-01-22,1460,1032500.0,14930549.0,14.6,14.6,14.3,14.4,0.1,603.0
2016-01-25,1460,1536388.0,22423112.0,14.7,14.75,14.4,14.65,0.25,667.0
2016-01-26,1460,460400.0,6675839.0,14.6,14.65,14.4,14.45,-0.2,280.0
2016-01-27,1460,730594.0,10624883.0,14.6,14.7,14.4,14.4,-0.05,472.0
2016-01-28,1460,1048000.0,15006250.0,14.35,14.4,14.25,14.3,-0.1,629.0
2016-01-29,1460,2324755.0,34218185.0,14.35,14.85,14.35,14.7,0.4,1172.0
2016-01-30,1460,2702231.0,40534037.0,14.8,15.25,14.6,15.1,0.4,1213.0
2016-02-01,1460,8273500.0,131555646.0,15.5,16.3,15.35,15.7,0.6,3266.0
2016-02-02,1460,2274974.0,35054648.0,15.55,15.65,15.2,15.35,-0.35,1107.0
2016-02-03,1460,3134550.0,48390679.0,15.35,15.7,15.3,15.3,-0.05,1289.0
2016-02-15,1460,2357995.0,36073422.0,15.3,15.65,15.0,15.05,-0.25,1102.0
2016-02-16,1460,5321424.0,83445906.0,15.2,15.85,15.2,15.65,0.6,2373.0
2016-02-17,1460,4044141.0,64396303.0,15.95,16.2,15.65,15.65,0.0,1599.0
2016-02-18,1460,2270000.0,36035900.0,15.85,16.1,15.75,15.8,0.15,887.0
2016-02-19,1460,1285077.0,20333321.0,15.9,15.9,15.7,15.9,0.1,541.0
2016-02-22,1460,9309483.0,154512415.0,16.2,16.85,16.2,16.6,0.7,3176.0
2016-02-23,1460,4861797.0,80424450.0,16.7,16.75,16.4,16.4,-0.2,1802.0
2016-02-24,1460,2132953.0,34900928.0,16.5,16.6,16.2,16.25,-0.15,921.0
2016-02-25,1460,2676923.0,44068535.0,16.4,16.6,16.35,16.35,0.1,1115.0
2016-02-26,1460,4886820.0,82302327.0,16.5,17.2,16.45,16.55,0.2,2072.0
2016-03-01,1460,2424487.0,40072084.0,16.55,16.7,16.4,16.4,-0.15,1065.0
2016-03-02,1460,2285220.0,37904330.0,16.5,16.8,16.5,16.5,0.1,1194.0
2016-03-03,1460,2470981.0,40827586.0,16.7,16.8,16.3,16.35,-0.15,1059.0
2016-03-04,1460,1822122.0,30010790.0,16.45,16.6,16.35,16.35,0.0,709.0
2016-03-07,1460,3653229.0,59091423.0,16.4,16.5,16.0,16.0,-0.35,1281.0
2016-03-08,1460,1974001.0,31842516.0,16.0,16.3,16.0,16.2,0.2,786.0
2016-03-09,1460,1652443.0,26884226.0,16.25,16.45,16.2,16.2,0.0,556.0
2016-03-10,1460,1758766.0,28486200.0,16.3,16.35,16.1,16.15,-0.05,759.0
2016-03-11,1460,1496612.0,24122352.0,16.1,16.2,16.05,16.1,-0.05,721.0
2016-03-14,1460,1678509.0,27084168.0,16.2,16.25,16.0,16.05,-0.05,897.0
