date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2634,868025.0,34267250.0,40.2,40.2,39.3,39.4,-0.8,494.0
2016-01-05,2634,1612300.0,62733604.0,39.1,39.2,38.6,38.7,-0.7,1122.0
2016-01-06,2634,1488560.0,57417522.0,39.0,39.2,38.3,38.6,-0.1,830.0
2016-01-07,2634,2638932.0,98535174.0,38.6,38.6,36.3,37.8,-0.8,1613.0
2016-01-08,2634,1107000.0,42206250.0,37.8,38.45,37.5,38.2,0.4,629.0
2016-01-11,2634,892350.0,33838300.0,38.1,38.1,37.55,37.9,-0.3,506.0
2016-01-12,2634,777650.0,29423750.0,38.0,38.05,37.6,37.6,-0.3,631.0
2016-01-13,2634,767853.0,29117424.0,37.9,38.2,37.75,37.75,0.15,380.0
2016-01-14,2634,539517.0,20183537.0,37.6,37.6,37.2,37.35,-0.4,416.0
2016-01-15,2634,647817.0,24254936.0,37.5,37.8,37.3,37.3,-0.05,383.0
2016-01-18,2634,1737947.0,67000224.0,37.5,39.3,37.3,39.25,1.95,1062.0
2016-01-19,2634,728400.0,28395688.0,39.25,39.4,38.8,39.0,-0.25,491.0
2016-01-20,2634,555940.0,21406648.0,38.9,38.9,38.3,38.35,-0.65,413.0
2016-01-21,2634,1259123.0,47965174.0,38.35,38.8,37.75,37.75,-0.6,764.0
2016-01-22,2634,2392000.0,91965650.0,38.8,39.2,38.05,38.3,0.55,1399.0
2016-01-25,2634,1495003.0,57861126.0,38.75,38.9,38.3,38.85,0.55,907.0
2016-01-26,2634,1419700.0,54234910.0,38.8,38.85,38.0,38.15,-0.7,885.0
2016-01-27,2634,1091646.0,41592979.0,38.35,38.45,37.9,37.95,-0.2,658.0
2016-01-28,2634,2028390.0,76517583.0,37.8,37.95,37.55,37.75,-0.2,1104.0
2016-01-29,2634,724180.0,27465293.0,37.9,38.2,37.65,38.2,0.45,467.0
2016-01-30,2634,770200.0,29643000.0,38.6,38.6,38.25,38.45,0.25,446.0
2016-02-01,2634,953972.0,36718218.0,38.45,38.8,38.15,38.45,0.0,648.0
