date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2373,17303.0,878162.0,51.1,51.1,50.6,50.8,-0.3,14.0
2016-01-05,2373,25919.0,1311041.0,50.7,50.9,50.4,50.4,-0.4,25.0
2016-01-06,2373,2400.0,121200.0,50.5,50.5,50.5,50.5,0.1,3.0
2016-01-07,2373,242535.0,12173542.0,50.5,50.6,49.8,50.1,-0.4,38.0
2016-01-08,2373,38086.0,1919007.0,50.5,50.5,50.1,50.5,0.4,36.0
2016-01-11,2373,23860.0,1197500.0,50.2,50.2,50.1,50.2,-0.3,22.0
2016-01-12,2373,15499.0,776548.0,50.2,50.2,50.1,50.1,-0.1,18.0
2016-01-13,2373,122500.0,6106300.0,49.9,50.3,49.45,50.2,0.1,87.0
2016-01-14,2373,17002.0,851548.0,50.2,50.2,49.8,50.2,0.0,17.0
2016-01-15,2373,15520.0,778700.0,50.5,50.5,49.85,50.2,0.0,17.0
2016-01-18,2373,60101.0,3001001.0,49.5,51.0,49.05,51.0,0.8,47.0
2016-01-19,2373,32450.0,1659730.0,51.0,51.4,50.4,51.4,0.4,29.0
2016-01-20,2373,11294.0,578252.0,51.2,51.2,51.2,51.2,-0.2,12.0
2016-01-21,2373,65075.0,3322040.0,50.5,51.4,50.5,51.3,0.1,54.0
2016-01-22,2373,53065.0,2721715.0,51.4,51.8,51.2,51.4,0.1,36.0
2016-01-25,2373,28001.0,1450451.0,51.0,52.2,51.0,51.8,0.4,27.0
2016-01-26,2373,24216.0,1256432.0,51.8,52.1,51.6,52.0,0.2,18.0
2016-01-27,2373,29600.0,1538200.0,52.1,52.1,51.7,52.0,0.0,22.0
2016-01-28,2373,71289.0,3705228.0,51.5,52.3,51.3,52.3,0.3,50.0
2016-01-29,2373,159787.0,8368814.0,52.3,52.9,51.8,52.9,0.6,98.0
2016-01-30,2373,134878.0,7158234.0,52.9,53.2,52.9,53.2,0.3,72.0
2016-02-01,2373,122769.0,6483948.0,53.1,53.1,52.5,52.9,-0.3,77.0
2016-02-02,2373,38557.0,2032741.0,52.8,52.9,52.6,52.8,-0.1,37.0
2016-02-03,2373,80305.0,4204681.0,52.5,52.5,52.1,52.4,-0.4,47.0
2016-02-15,2373,90061.0,4707501.0,51.9,52.6,51.8,52.5,0.1,67.0
2016-02-16,2373,115389.0,6096322.0,52.6,53.1,52.4,52.9,0.4,65.0
2016-02-17,2373,113852.0,6016813.0,52.4,53.1,52.4,53.0,0.1,75.0
2016-02-18,2373,200455.0,10654403.0,52.5,53.6,52.5,53.6,0.6,127.0
2016-02-19,2373,105353.0,5637784.0,53.7,53.7,53.3,53.7,0.1,61.0
2016-02-22,2373,167994.0,8990875.0,53.7,54.1,53.0,54.0,0.3,92.0
2016-02-23,2373,69347.0,3746201.0,54.0,54.2,53.7,54.2,0.2,47.0
2016-02-24,2373,31457.0,1695893.0,54.2,54.2,53.7,54.0,-0.2,30.0
2016-02-25,2373,46500.0,2516000.0,53.7,54.3,53.7,54.3,0.3,49.0
2016-02-26,2373,28999.0,1575844.0,54.3,54.5,54.2,54.4,0.1,32.0
2016-03-01,2373,72876.0,3981665.0,54.8,54.8,54.3,54.6,0.2,61.0
2016-03-02,2373,144496.0,7949529.0,55.0,55.3,54.9,54.9,0.3,97.0
2016-03-03,2373,118398.0,6500590.0,54.9,55.3,54.4,55.3,0.4,93.0
2016-03-04,2373,111662.0,6196837.0,55.0,55.8,55.0,55.8,0.5,91.0
2016-03-07,2373,115739.0,6475684.0,55.8,56.2,55.4,56.0,0.2,72.0
2016-03-08,2373,57124.0,3209092.0,56.1,56.5,55.7,56.0,0.0,52.0
2016-03-09,2373,28225.0,1572431.0,56.0,56.0,55.5,56.0,0.0,25.0
2016-03-10,2373,11908.0,664882.0,55.9,55.9,55.5,55.9,-0.1,15.0
2016-03-11,2373,78124.0,4365404.0,55.9,56.0,55.5,56.0,0.1,57.0
2016-03-14,2373,52733.0,2956749.0,56.0,56.4,55.8,56.2,0.2,42.0
2016-03-15,2373,66206.0,3686853.0,56.2,56.2,55.1,55.9,-0.3,37.0
2016-03-16,2373,81500.0,4573347.0,55.9,56.4,55.8,56.4,0.5,72.0
2016-03-17,2373,108999.0,6159839.0,56.3,56.7,56.2,56.6,0.2,73.0
2016-03-18,2373,61230.0,3468200.0,56.6,56.8,56.2,56.8,0.2,56.0
2016-03-21,2373,24032.0,1360592.0,56.9,56.9,56.5,56.8,0.0,26.0
2016-03-22,2373,180455.0,10091142.0,56.8,56.8,55.5,55.7,-1.1,124.0
2016-03-23,2373,80934.0,4499942.0,55.8,55.8,55.3,55.8,0.1,48.0
2016-03-24,2373,30096.0,1675327.0,55.7,55.8,55.3,55.8,0.0,28.0
2016-03-25,2373,58040.0,3246432.0,55.8,56.4,55.4,56.0,0.2,37.0
2016-03-28,2373,64500.0,3617600.0,55.5,56.4,55.5,56.3,0.3,37.0
2016-03-29,2373,59775.0,3357244.0,56.3,56.3,55.8,56.2,-0.1,25.0
2016-03-30,2373,53751.0,3028756.0,55.6,56.5,55.6,56.5,0.3,43.0
2016-03-31,2373,29618.0,1671830.0,56.5,56.5,56.2,56.5,0.0,32.0
2016-04-01,2373,5160.0,289960.0,56.5,56.5,55.9,56.3,-0.2,8.0
2016-04-06,2373,53032.0,2960276.0,56.3,56.4,55.6,56.0,-0.3,56.0
2016-04-07,2373,67535.0,3760645.0,55.6,56.0,55.3,56.0,0.0,60.0
2016-04-08,2373,32407.0,1815747.0,55.5,56.2,55.5,56.2,0.2,27.0
2016-04-11,2373,18500.0,1040200.0,56.3,56.3,56.1,56.3,0.1,20.0
2016-04-12,2373,71300.0,4023458.0,56.3,56.7,55.8,56.7,0.4,67.0
2016-04-13,2373,126064.0,7166533.0,56.0,57.3,56.0,57.3,0.6,97.0
2016-04-14,2373,62221.0,3548797.0,57.4,57.4,56.3,57.3,0.0,46.0
2016-04-15,2373,30142.0,1712731.0,57.2,57.2,56.6,56.6,-0.7,36.0
2016-04-18,2373,10194.0,577021.0,56.6,56.7,56.6,56.6,0.0,9.0
2016-04-19,2373,34838.0,1981029.0,56.6,57.0,56.6,57.0,0.4,27.0
2016-04-20,2373,40280.0,2285619.0,57.0,57.2,56.5,56.8,-0.2,37.0
2016-04-21,2373,28413.0,1613133.0,56.8,57.0,56.6,57.0,0.2,24.0
2016-04-22,2373,33972.0,1924622.0,56.5,57.1,56.5,56.8,-0.2,25.0
2016-04-25,2373,13003.0,738569.0,56.8,56.8,56.8,56.8,0.0,14.0
2016-04-26,2373,67639.0,3827939.0,56.8,56.9,56.2,56.9,0.1,50.0
2016-04-27,2373,38000.0,2136700.0,56.9,56.9,56.0,56.0,-0.9,16.0
2016-04-28,2373,26518.0,1480949.0,56.1,56.1,55.6,55.9,-0.1,25.0
2016-04-29,2373,21767.0,1210091.0,56.0,56.0,55.5,55.8,-0.1,21.0
2016-05-03,2373,44942.0,2482996.0,55.8,55.8,55.0,55.6,-0.2,36.0
2016-05-04,2373,9249.0,515093.0,55.7,55.7,55.7,55.7,0.1,10.0
2016-05-05,2373,30236.0,1685950.0,55.8,56.0,55.5,55.6,-0.1,25.0
2016-05-06,2373,31132.0,1734736.0,55.7,56.1,55.1,56.0,0.4,27.0
2016-05-09,2373,62105.0,3468825.0,56.1,56.1,55.3,56.0,0.0,38.0
2016-05-10,2373,11157.0,622326.0,56.0,56.0,55.6,56.0,0.0,12.0
2016-05-11,2373,17949.0,1002873.0,56.1,56.1,55.8,55.8,-0.2,16.0
2016-05-12,2373,16927.0,941154.0,55.8,55.9,55.0,55.8,0.0,14.0
2016-05-13,2373,145067.0,8094136.0,55.8,55.9,55.3,55.8,0.0,45.0
2016-05-16,2373,32282.0,1797792.0,55.9,55.9,55.5,55.7,-0.1,16.0
2016-05-17,2373,4422.0,247745.0,55.9,56.1,55.9,56.1,0.4,7.0
2016-05-18,2373,125131.0,6975716.0,56.2,56.2,55.1,55.9,-0.2,29.0
