date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-22,2419,5613325.0,127804256.0,23.0,23.1,22.45,22.5,-0.25,2439.0
2016-03-23,2419,5588079.0,122965868.0,22.6,22.65,21.7,21.85,-0.65,2414.0
2016-03-24,2419,6457589.0,137605945.0,21.8,21.8,21.0,21.05,-0.8,2655.0
2016-03-25,2419,8978302.0,196746697.0,21.1,22.35,21.1,21.8,0.75,3810.0
2016-03-28,2419,4422546.0,96431186.0,21.85,22.2,21.35,21.7,-0.1,2072.0
2016-03-29,2419,7431613.0,154719440.0,21.6,21.6,20.25,20.5,-1.2,2902.0
2016-03-30,2419,6436558.0,136069801.0,20.7,21.4,20.7,21.35,0.85,3581.0
2016-03-31,2419,5420319.0,113641899.0,21.65,21.7,20.6,20.75,-0.6,2507.0
2016-04-01,2419,8693737.0,180077888.0,20.7,21.15,20.3,21.15,0.4,3117.0
2016-04-06,2419,7023864.0,149953707.0,21.0,21.7,20.9,21.3,0.15,2673.0
2016-04-07,2419,5275068.0,111897757.0,21.5,21.6,20.8,20.9,-0.4,2201.0
2016-04-08,2419,5798882.0,121973554.0,20.9,21.45,20.6,21.1,0.2,3025.0
2016-04-11,2419,12008069.0,234604710.0,20.1,20.15,19.0,19.0,-2.1,4664.0
2016-04-12,2419,10391532.0,197680774.0,19.1,19.8,18.2,18.4,-0.6,4110.0
2016-04-13,2419,4534717.0,85570175.0,18.95,19.05,18.6,18.85,0.45,2007.0
2016-04-14,2419,3110008.0,59690048.0,19.3,19.35,19.0,19.2,0.35,1394.0
2016-04-15,2419,3111443.0,59413097.0,19.3,19.4,18.85,18.95,-0.25,1501.0
2016-04-18,2419,2717385.0,51719801.0,19.05,19.25,18.85,19.2,0.25,1251.0
2016-04-19,2419,3761999.0,72584329.0,19.35,19.6,19.05,19.05,-0.15,1886.0
2016-04-20,2419,4108410.0,76993074.0,19.25,19.25,18.5,18.55,-0.5,2409.0
2016-04-21,2419,2626000.0,48992250.0,18.7,18.8,18.45,18.6,0.05,1274.0
2016-04-22,2419,10320140.0,182733960.0,18.6,18.75,17.1,17.6,-1.0,4015.0
2016-04-25,2419,3344504.0,60131572.0,17.65,18.15,17.5,18.0,0.4,1647.0
2016-04-26,2419,2500370.0,45590956.0,18.1,18.4,18.0,18.35,0.35,1282.0
2016-04-27,2419,2242000.0,41654750.0,18.5,18.7,18.45,18.6,0.25,1201.0
2016-04-28,2419,2225075.0,40863657.0,18.6,18.8,18.05,18.15,-0.45,1199.0
2016-04-29,2419,1784326.0,31927883.0,18.2,18.2,17.7,18.0,-0.15,918.0
2016-05-03,2419,1929205.0,33986906.0,18.0,18.1,17.45,17.45,-0.55,1029.0
2016-05-04,2419,1780070.0,31030367.0,17.25,17.65,17.15,17.55,0.1,1028.0
2016-05-05,2419,2700580.0,48026615.0,17.1,18.3,17.1,18.3,0.75,1266.0
2016-05-06,2419,1959005.0,35708040.0,18.4,18.5,18.0,18.05,-0.25,1031.0
2016-05-09,2419,1125050.0,20316525.0,18.1,18.2,17.9,17.9,-0.15,607.0
2016-05-10,2419,1796101.0,32559807.0,17.8,18.35,17.7,18.35,0.45,909.0
2016-05-11,2419,10111545.0,192652830.0,18.5,19.45,18.4,19.15,0.8,3972.0
2016-05-12,2419,5135600.0,97107540.0,19.0,19.4,18.4,18.55,-0.6,2090.0
2016-05-13,2419,6076243.0,115087318.0,19.1,19.3,18.5,18.95,0.4,2738.0
2016-05-16,2419,3601123.0,68975172.0,18.95,19.35,18.6,19.3,0.35,1623.0
2016-05-17,2419,3744503.0,72563707.0,19.5,19.65,19.05,19.5,0.2,1685.0
2016-05-18,2419,3061293.0,58450878.0,19.25,19.5,18.8,18.8,-0.7,1415.0
2016-05-19,2419,2557954.0,48359039.0,18.9,19.25,18.55,18.75,-0.05,984.0
2016-05-20,2419,8661594.0,169021069.0,19.15,19.85,18.9,19.75,1.0,3687.0
2016-05-23,2419,12328521.0,254371504.0,19.9,21.1,19.85,20.75,1.0,5166.0
2016-05-24,2419,7011616.0,143456177.0,20.8,20.9,20.2,20.2,-0.55,3022.0
2016-05-25,2419,5239581.0,106307635.0,20.4,20.65,20.0,20.0,-0.2,2251.0
2016-05-26,2419,3437876.0,69473998.0,20.15,20.5,20.05,20.15,0.15,1683.0
2016-05-27,2419,6067053.0,124630484.0,20.3,20.8,20.25,20.3,0.15,2376.0
2016-05-30,2419,4078528.0,81620099.0,20.3,20.35,19.8,19.95,-0.35,1777.0
2016-05-31,2419,3022355.0,60583463.0,20.0,20.3,19.9,19.95,0.0,1144.0
2016-06-01,2419,12514528.0,261055988.0,20.25,21.2,20.15,21.0,1.05,4938.0
2016-06-02,2419,5437760.0,111818578.0,20.95,21.0,20.15,20.35,-0.65,2357.0
2016-06-03,2419,5046281.0,103648423.0,20.5,20.75,20.3,20.55,0.2,2074.0
2016-06-04,2419,12336121.0,263932555.0,20.65,21.75,20.65,21.15,0.6,4813.0
2016-06-06,2419,7687980.0,160643235.0,21.25,21.6,20.5,20.65,-0.5,3141.0
2016-06-07,2419,2495409.0,51799036.0,20.8,20.9,20.65,20.75,0.1,1063.0
2016-06-08,2419,5251502.0,108458164.0,20.95,21.05,20.35,20.65,-0.1,2068.0
2016-06-13,2419,7052382.0,138843125.0,20.05,20.2,19.25,19.55,-1.1,2570.0
2016-06-14,2419,6089645.0,122976621.0,19.65,20.8,19.55,20.6,1.05,2487.0
2016-06-15,2419,10386938.0,219215000.0,20.6,21.45,20.6,20.9,0.3,4175.0
2016-06-16,2419,4079200.0,85625690.0,21.2,21.2,20.85,20.9,0.0,1727.0
2016-06-17,2419,4739373.0,100263803.0,21.25,21.45,20.8,20.8,-0.1,1785.0
2016-06-20,2419,19938138.0,438223202.0,21.3,22.8,21.15,22.5,1.7,7038.0
2016-06-21,2419,17374514.0,398385309.0,23.0,23.45,22.5,22.5,0.0,6401.0
2016-06-22,2419,7141580.0,158215526.0,22.7,22.8,21.85,22.0,-0.5,2824.0
2016-06-23,2419,12682641.0,287317222.0,22.2,23.0,22.05,22.5,0.5,5215.0
2016-06-24,2419,17394112.0,386977541.0,22.8,23.1,21.05,21.65,-0.85,6398.0
2016-06-27,2419,6607600.0,146875228.0,21.9,22.6,21.75,22.55,0.9,2592.0
2016-06-28,2419,7858666.0,177896631.0,22.4,22.85,22.25,22.75,0.2,3041.0
2016-06-29,2419,12483521.0,286372278.0,23.05,23.45,22.5,22.5,-0.25,4627.0
2016-06-30,2419,12041617.0,264334085.0,22.3,22.4,21.75,21.85,-0.65,4155.0
2016-07-01,2419,4988638.0,108459935.0,21.9,22.0,21.5,21.55,-0.3,2232.0
2016-07-04,2419,4060490.0,88857280.0,21.65,22.1,21.5,22.0,0.45,1695.0
2016-07-05,2419,3690183.0,80982066.0,22.2,22.2,21.75,21.75,-0.25,1536.0
2016-07-06,2419,5307313.0,112596233.0,21.55,21.65,21.0,21.05,-0.7,2413.0
2016-07-07,2419,2518391.0,53390650.0,21.2,21.5,21.05,21.05,0.0,1178.0
2016-07-11,2419,3926279.0,81901731.0,21.35,21.4,20.5,20.55,-0.5,1653.0
2016-07-12,2419,5230272.0,110168040.0,20.8,21.3,20.7,21.05,0.5,2265.0
2016-07-13,2419,3406439.0,70247097.0,20.5,20.85,20.4,20.6,0.0,1453.0
2016-07-14,2419,6656776.0,140206960.0,20.7,21.35,20.65,21.15,0.55,2504.0
2016-07-15,2419,12900049.0,284801428.0,21.7,22.4,21.7,22.0,0.85,4456.0
2016-07-18,2419,5335902.0,118947226.0,22.15,22.65,22.0,22.15,0.15,1929.0
2016-07-19,2419,4436734.0,98810648.0,22.2,22.5,22.05,22.15,0.0,1604.0
2016-07-20,2419,3383370.0,73805840.0,22.15,22.15,21.6,21.6,-0.55,1555.0
2016-07-21,2419,3746793.0,82193436.0,21.65,22.1,21.65,21.85,0.25,1515.0
2016-07-22,2419,3417644.0,75407481.0,22.0,22.35,21.9,21.95,0.1,1321.0
2016-07-25,2419,2582834.0,56578216.0,22.15,22.3,21.6,21.65,-0.3,1096.0
2016-07-26,2419,4054167.0,89235704.0,21.75,22.25,21.75,21.95,0.3,1616.0
2016-07-27,2419,4139963.0,90522840.0,22.05,22.2,21.55,21.7,-0.25,1639.0
2016-07-28,2419,6532665.0,138818995.0,21.85,21.85,20.8,21.3,-0.4,2165.0
2016-07-29,2419,7251002.0,156848242.0,21.5,21.95,21.3,21.5,0.2,2651.0
2016-08-01,2419,2840364.0,60387684.0,21.45,21.55,21.1,21.2,-0.3,996.0
2016-08-02,2419,3339326.0,70890258.0,21.3,21.45,21.05,21.2,0.0,1642.0
2016-08-03,2419,5305824.0,110253956.0,21.0,21.05,20.55,20.75,-0.45,2170.0
2016-08-04,2419,4295507.0,88144188.0,20.8,20.85,20.4,20.4,-0.35,1750.0
2016-08-05,2419,3620111.0,72944602.0,20.4,20.4,20.0,20.15,-0.25,1578.0
2016-08-08,2419,4892854.0,100666707.0,20.3,20.95,20.25,20.95,0.8,1746.0
2016-08-09,2419,6904015.0,144554800.0,21.2,21.3,20.45,20.45,-0.5,2427.0
2016-08-10,2419,4669240.0,96364752.0,20.7,20.8,20.45,20.45,0.0,1662.0
2016-08-11,2419,10498241.0,205525245.0,20.1,20.35,19.25,19.5,-0.95,3593.0
2016-08-12,2419,6914021.0,138930770.0,20.05,20.3,19.95,20.05,0.55,2718.0
2016-08-15,2419,1806313.0,36338225.0,20.15,20.2,20.0,20.15,0.1,835.0
2016-08-16,2419,8553425.0,176288896.0,20.45,20.8,20.15,20.6,0.45,2936.0
2016-08-17,2419,7321211.0,147718281.0,20.45,20.55,19.95,20.1,-0.5,2349.0
2016-08-18,2419,5708726.0,115177272.0,20.1,20.3,20.0,20.3,0.2,1990.0
2016-08-19,2419,5211290.0,104290362.0,20.4,20.4,19.85,19.9,-0.4,1810.0
2016-08-22,2419,6065552.0,117110288.0,19.7,19.75,19.1,19.1,-0.8,2307.0
2016-08-23,2419,3264746.0,63196718.0,19.2,19.55,19.15,19.3,0.2,1505.0
2016-08-24,2419,3134558.0,60633457.0,19.3,19.55,19.2,19.25,-0.05,1194.0
2016-08-25,2419,3756811.0,73317076.0,19.25,19.8,19.25,19.75,0.5,1732.0
2016-08-26,2419,21834298.0,452354896.0,19.8,21.05,19.8,20.85,1.1,7346.0
2016-08-29,2419,21773108.0,465721004.0,21.05,21.9,20.9,21.7,0.85,8689.0
2016-08-30,2419,14086803.0,306803428.0,21.85,22.05,21.4,21.75,0.05,6153.0
2016-08-31,2419,7880416.0,169219371.0,21.85,21.85,21.3,21.3,-0.45,3191.0
2016-09-01,2419,6815950.0,145667037.0,21.25,21.6,21.1,21.35,0.05,2466.0
2016-09-02,2419,8123327.0,169664181.0,21.5,21.5,20.5,20.55,-0.8,3320.0
2016-09-05,2419,5455793.0,115441689.0,20.9,21.35,20.85,21.15,0.6,2637.0
2016-09-06,2419,8827197.0,191595159.0,21.45,21.9,21.45,21.65,0.5,3106.0
2016-09-07,2419,6527651.0,140873975.0,21.75,21.85,21.25,21.5,-0.15,2500.0
2016-09-08,2419,15999853.0,352450928.0,22.0,22.3,21.55,21.55,0.05,5474.0
2016-09-09,2419,6082306.0,132075992.0,21.4,21.9,21.3,21.85,0.3,2467.0
2016-09-10,2419,4127751.0,90004420.0,21.35,22.05,21.35,22.0,0.15,1667.0
2016-09-12,2419,4898286.0,106507199.0,22.1,22.2,21.35,21.35,-0.65,1891.0
2016-09-13,2419,4344514.0,92170394.0,21.55,21.7,20.85,21.0,-0.35,1819.0
2016-09-14,2419,1821691.0,38196911.0,20.85,21.25,20.85,20.85,-0.15,906.0
2016-09-19,2419,3391486.0,71824280.0,21.1,21.45,21.0,21.05,0.2,1280.0
2016-09-20,2419,2261877.0,47980959.0,21.1,21.4,21.0,21.15,0.1,1135.0
2016-09-21,2419,2820832.0,59473161.0,21.4,21.4,20.95,21.05,-0.1,1295.0
2016-09-22,2419,2624339.0,55428819.0,21.2,21.3,20.95,21.05,0.0,1047.0
2016-09-23,2419,14327422.0,311628430.0,21.15,22.05,21.05,21.8,0.75,4810.0
2016-09-26,2419,3757484.0,80587009.0,21.6,21.8,21.25,21.3,-0.5,1667.0
2016-09-29,2419,3725180.0,79038337.0,21.4,21.45,21.1,21.15,-0.15,1553.0
2016-09-30,2419,9915161.0,208411433.0,21.0,21.5,20.6,21.35,0.2,4118.0
2016-10-03,2419,2859100.0,60673504.0,21.5,21.5,21.1,21.15,-0.2,1151.0
2016-10-04,2419,4511670.0,95813368.0,21.1,21.45,21.1,21.3,0.15,1420.0
2016-10-05,2419,3256200.0,69003717.0,21.3,21.35,21.1,21.3,0.0,1417.0
2016-10-06,2419,7759650.0,166564675.0,21.35,21.6,21.25,21.35,0.05,2640.0
2016-10-07,2419,3327401.0,70287821.0,21.4,21.4,20.9,20.9,-0.45,1397.0
2016-10-11,2419,5624104.0,115712525.0,21.05,21.05,20.2,20.45,-0.45,2203.0
2016-10-12,2419,2220901.0,45754423.0,20.45,20.85,20.3,20.55,0.1,1033.0
2016-10-13,2419,1569086.0,32099895.0,20.55,20.7,20.35,20.4,-0.15,669.0
2016-10-14,2419,4862518.0,97004580.0,20.25,20.45,19.7,19.85,-0.55,1940.0
2016-10-17,2419,1515429.0,30233513.0,19.8,20.1,19.8,19.9,0.05,664.0
2016-10-18,2419,1899000.0,38285148.0,19.8,20.3,19.8,20.15,0.25,856.0
2016-10-19,2419,2041563.0,41084937.0,20.2,20.35,19.95,19.95,-0.2,932.0
2016-10-20,2419,2388600.0,47537419.0,20.0,20.1,19.75,19.95,0.0,981.0
2016-10-21,2419,1981061.0,39772622.0,20.0,20.3,19.85,20.05,0.1,736.0
2016-10-24,2419,1040168.0,20836094.0,20.2,20.2,19.95,20.05,0.0,423.0
2016-10-25,2419,1103183.0,22192210.0,20.15,20.2,20.05,20.1,0.05,469.0
2016-10-26,2419,890501.0,17975218.0,20.0,20.3,20.0,20.2,0.1,434.0
2016-10-27,2419,1453219.0,29337595.0,20.2,20.3,20.1,20.3,0.1,457.0
2016-10-28,2419,9646403.0,202788958.0,20.85,21.35,20.55,20.6,0.3,3898.0
2016-10-31,2419,1444502.0,29671440.0,20.5,20.75,20.25,20.7,0.1,704.0
2016-11-01,2419,939849.0,19420292.0,20.6,20.8,20.5,20.65,-0.05,434.0
2016-11-02,2419,1739105.0,35408959.0,20.5,20.55,20.1,20.1,-0.55,775.0
2016-11-03,2419,1735200.0,34613100.0,19.9,20.2,19.8,19.85,-0.25,788.0
2016-11-04,2419,768293.0,15374678.0,19.95,20.15,19.9,20.0,0.15,368.0
2016-11-07,2419,1090278.0,21905075.0,20.1,20.25,20.0,20.0,0.0,438.0
2016-11-08,2419,1289950.0,25993841.0,20.2,20.25,20.0,20.15,0.15,545.0
2016-11-09,2419,4385448.0,85089038.0,20.2,20.3,18.8,18.8,-1.35,1808.0
2016-11-10,2419,1431528.0,28144702.0,19.7,19.8,19.35,19.8,1.0,761.0
2016-11-11,2419,1432020.0,27789439.0,19.7,19.7,19.2,19.4,-0.4,800.0
2016-11-14,2419,1458578.0,28534575.0,19.7,19.8,19.4,19.6,0.2,646.0
2016-11-15,2419,893722.0,17577227.0,19.6,19.8,19.55,19.55,-0.05,464.0
2016-11-16,2419,888627.0,17496414.0,19.75,19.8,19.6,19.6,0.05,415.0
2016-11-17,2419,1264010.0,24599797.0,19.75,19.75,19.35,19.45,-0.15,487.0
2016-11-18,2419,1648090.0,32090495.0,19.55,19.6,19.35,19.45,0.0,898.0
2016-11-21,2419,1339890.0,26175558.0,19.5,19.65,19.45,19.5,0.05,745.0
2016-11-22,2419,2774131.0,54925789.0,19.65,20.05,19.55,20.0,0.5,1258.0
2016-11-23,2419,5732301.0,115516079.0,20.1,20.3,20.0,20.05,0.05,2364.0
2016-11-24,2419,1511502.0,30309890.0,20.2,20.2,20.0,20.0,-0.05,555.0
2016-11-25,2419,1694744.0,33710989.0,20.05,20.05,19.75,19.85,-0.15,737.0
2016-11-28,2419,983758.0,19612631.0,19.85,20.1,19.8,20.0,0.15,440.0
2016-11-29,2419,3531696.0,71303320.0,20.0,20.4,19.9,20.1,0.1,1657.0
2016-11-30,2419,1809891.0,36453463.0,20.1,20.3,20.0,20.05,-0.05,1115.0
2016-12-01,2419,2628410.0,52220217.0,20.0,20.0,19.8,19.8,-0.25,1223.0
2016-12-02,2419,5003305.0,96315704.0,19.6,19.6,19.1,19.2,-0.6,2019.0
2016-12-05,2419,1719740.0,33133443.0,19.2,19.4,19.2,19.25,0.05,781.0
2016-12-06,2419,1624402.0,31430483.0,19.35,19.45,19.3,19.3,0.05,908.0
2016-12-07,2419,11434350.0,229903350.0,20.25,20.4,19.85,19.85,0.55,3793.0
2016-12-08,2419,4420164.0,87626843.0,19.95,20.0,19.65,19.8,-0.05,2026.0
2016-12-09,2419,5810473.0,116718478.0,19.9,20.35,19.8,19.95,0.15,2195.0
2016-12-12,2419,2460200.0,49225766.0,20.1,20.15,19.9,19.9,-0.05,1171.0
2016-12-13,2419,1904020.0,38062500.0,20.1,20.1,19.9,19.95,0.05,814.0
2016-12-14,2419,4367662.0,87607788.0,20.0,20.3,19.9,20.25,0.3,1618.0
2016-12-15,2419,8729931.0,178355240.0,20.2,20.65,20.15,20.35,0.1,2962.0
2016-12-16,2419,2440275.0,49218252.0,20.25,20.3,20.1,20.1,-0.25,1245.0
2016-12-19,2419,1508137.0,30079740.0,20.2,20.2,19.8,19.85,-0.25,786.0
2016-12-20,2419,1489001.0,29558719.0,19.85,20.0,19.75,19.85,0.0,715.0
2016-12-21,2419,1222216.0,24458646.0,19.95,20.2,19.85,20.0,0.15,585.0
2016-12-22,2419,3760441.0,76016294.0,20.15,20.45,19.9,19.9,-0.1,1322.0
2016-12-23,2419,1394002.0,27783040.0,19.95,20.05,19.85,20.05,0.15,482.0
2016-12-26,2419,2154151.0,43390997.0,20.15,20.25,20.05,20.2,0.15,787.0
2016-12-27,2419,8039056.0,166020046.0,20.45,20.85,20.45,20.55,0.35,3250.0
2016-12-28,2419,2288429.0,46669247.0,20.4,20.5,20.3,20.4,-0.15,1060.0
2016-12-29,2419,1971128.0,40136561.0,20.35,20.5,20.3,20.3,-0.1,856.0
2016-12-30,2419,2094526.0,42402749.0,20.35,20.45,20.15,20.2,-0.1,973.0
2017-01-03,2419,1512364.0,30646965.0,20.35,20.4,20.2,20.25,0.05,658.0
2017-01-04,2419,4477924.0,91859941.0,20.35,20.65,20.35,20.45,0.2,1682.0
2017-01-05,2419,2988599.0,61250764.0,20.5,20.65,20.35,20.55,0.1,1314.0
2017-01-06,2419,10515832.0,218698187.0,20.7,21.1,20.3,20.3,-0.25,3828.0
2017-01-09,2419,6881582.0,142335194.0,20.85,20.95,20.45,20.5,0.2,2123.0
2017-01-10,2419,6262313.0,130055698.0,20.65,20.95,20.5,20.95,0.45,2234.0
2017-01-11,2419,4901928.0,102239971.0,21.15,21.15,20.6,20.6,-0.35,2138.0
2017-01-12,2419,3206456.0,66024367.0,20.85,20.85,20.45,20.45,-0.15,1459.0
2017-01-13,2419,4799140.0,98900643.0,20.45,20.8,20.25,20.55,0.1,1789.0
2017-01-16,2419,1524236.0,31175759.0,20.6,20.65,20.35,20.4,-0.15,687.0
2017-01-17,2419,1990808.0,40633371.0,20.4,20.55,20.3,20.35,-0.05,789.0
2017-01-18,2419,4134258.0,84024321.0,20.4,20.45,20.25,20.35,0.0,1351.0
2017-01-19,2419,3519555.0,71242860.0,20.35,20.4,20.15,20.2,-0.15,1429.0
2017-01-20,2419,1810517.0,36579338.0,20.15,20.3,20.15,20.2,0.0,964.0
2017-01-23,2419,3420308.0,68858588.0,20.2,20.3,20.05,20.1,-0.1,1333.0
2017-01-24,2419,2640319.0,52795860.0,20.15,20.2,19.9,19.95,-0.15,1056.0
2017-02-02,2419,1899340.0,38005880.0,20.1,20.15,19.95,20.05,0.1,902.0
2017-02-03,2419,3760195.0,75203950.0,20.1,20.15,19.9,20.1,0.05,1524.0
2017-02-06,2419,2674883.0,54037795.0,20.2,20.3,20.1,20.2,0.1,1026.0
2017-02-07,2419,2317299.0,46784855.0,20.15,20.3,20.1,20.2,0.0,875.0
2017-02-08,2419,4434180.0,90064201.0,20.25,20.4,20.1,20.3,0.1,1509.0
2017-02-09,2419,2335919.0,47440760.0,20.35,20.45,20.2,20.2,-0.1,870.0
2017-02-10,2419,2749787.0,55788981.0,20.2,20.4,20.15,20.15,-0.05,970.0
2017-02-13,2419,4963249.0,97696455.0,19.7,19.95,19.4,19.85,-0.3,1732.0
2017-02-14,2419,2274522.0,44957348.0,19.95,19.95,19.6,19.6,-0.25,1149.0
2017-02-15,2419,2489513.0,49409908.0,19.7,19.95,19.7,19.95,0.35,1055.0
2017-02-16,2419,1763956.0,34971770.0,20.0,20.05,19.7,19.75,-0.2,692.0
2017-02-17,2419,2144328.0,42256380.0,19.75,19.85,19.65,19.65,-0.1,884.0
2017-02-18,2419,1355614.0,26775632.0,19.75,19.85,19.65,19.8,0.15,515.0
2017-02-20,2419,1329489.0,26313838.0,19.8,19.9,19.7,19.75,-0.05,560.0
2017-02-21,2419,1123802.0,22245413.0,19.85,19.9,19.7,19.8,0.05,500.0
2017-02-22,2419,5753941.0,115722508.0,19.85,20.3,19.85,20.05,0.25,1876.0
2017-02-23,2419,1956068.0,38983683.0,20.15,20.15,19.85,19.85,-0.2,738.0
2017-02-24,2419,1507016.0,29889004.0,19.85,19.95,19.75,19.85,0.0,564.0
2017-03-01,2419,1453674.0,28790996.0,19.8,19.95,19.7,19.7,-0.15,754.0
2017-03-02,2419,2622410.0,51374499.0,19.85,19.85,19.5,19.5,-0.2,1042.0
2017-03-03,2419,827600.0,16190704.0,19.5,19.65,19.5,19.6,0.1,441.0
2017-03-06,2419,1033516.0,20265993.0,19.6,19.75,19.55,19.6,0.0,435.0
2017-03-07,2419,1262400.0,24777525.0,19.55,19.75,19.55,19.6,0.0,513.0
2017-03-08,2419,1471883.0,29090273.0,19.65,19.85,19.65,19.75,0.15,656.0
2017-03-09,2419,1503455.0,29581853.0,19.8,19.85,19.6,19.65,-0.1,701.0
2017-03-10,2419,1785040.0,35170060.0,19.8,19.85,19.6,19.7,0.05,772.0
2017-03-13,2419,2202001.0,43256120.0,19.65,19.8,19.55,19.75,0.05,800.0
2017-03-14,2419,7604055.0,153105196.0,19.85,20.35,19.8,20.1,0.35,2657.0
2017-03-15,2419,4339320.0,87894244.0,20.2,20.35,20.1,20.2,0.1,1512.0
2017-03-16,2419,3468874.0,69928912.0,20.35,20.35,20.0,20.0,-0.2,1106.0
2017-03-17,2419,2773490.0,55586594.0,20.1,20.15,19.95,19.95,-0.05,960.0
2017-03-20,2419,9665752.0,196671078.0,20.0,20.55,19.95,20.45,0.5,2690.0
2017-03-21,2419,6744027.0,138081491.0,20.5,20.6,20.3,20.55,0.1,1988.0
2017-03-22,2419,48274703.0,1052484884.0,21.15,22.6,20.9,22.6,2.05,14040.0
