date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1532,130206.0,3384406.0,26.25,26.25,25.65,26.0,-0.25,80.0
2016-01-05,1532,146117.0,3783866.0,26.0,26.05,25.7,25.8,-0.2,117.0
2016-01-06,1532,281391.0,7116800.0,25.8,25.9,25.0,25.2,-0.6,167.0
2016-01-07,1532,349539.0,8710660.0,25.2,25.75,24.7,24.8,-0.4,221.0
2016-01-08,1532,125320.0,3139850.0,24.5,25.25,24.5,25.2,0.4,76.0
2016-01-11,1532,105060.0,2615740.0,25.05,25.15,24.8,24.85,-0.35,63.0
2016-01-12,1532,240474.0,5933926.0,24.75,25.2,24.4,24.4,-0.45,154.0
2016-01-13,1532,123802.0,3050728.0,24.8,24.95,24.45,24.6,0.2,89.0
2016-01-14,1532,219506.0,5333367.0,24.35,24.45,24.1,24.2,-0.4,140.0
2016-01-15,1532,136500.0,3303798.0,24.2,24.5,23.85,24.4,0.2,106.0
2016-01-18,1532,374250.0,8979787.0,24.2,24.9,23.7,24.45,0.05,208.0
2016-01-19,1532,117120.0,2870351.0,24.45,24.75,24.3,24.75,0.3,92.0
2016-01-20,1532,118144.0,2875619.0,24.75,24.75,24.05,24.2,-0.55,79.0
2016-01-21,1532,167972.0,4022282.0,24.2,24.3,23.7,23.95,-0.25,117.0
2016-01-22,1532,402420.0,9638030.0,24.1,24.25,23.8,24.0,0.05,243.0
2016-01-25,1532,256490.0,6269605.0,24.2,24.9,24.0,24.55,0.55,162.0
2016-01-26,1532,214000.0,5199550.0,24.45,24.6,24.05,24.5,-0.05,116.0
2016-01-27,1532,185115.0,4548433.0,24.6,24.8,24.35,24.6,0.1,118.0
2016-01-28,1532,166277.0,4098841.0,24.4,24.95,24.35,24.8,0.2,89.0
2016-01-29,1532,196572.0,4919263.0,24.75,25.2,24.65,25.2,0.4,113.0
2016-01-30,1532,136223.0,3420475.0,25.25,25.3,25.0,25.2,0.0,87.0
2016-02-01,1532,230129.0,5738010.0,25.2,25.25,24.8,25.0,-0.2,129.0
2016-02-02,1532,270513.0,6710219.0,24.8,25.05,24.65,24.8,-0.2,142.0
2016-02-03,1532,269551.0,6620521.0,24.7,24.8,24.5,24.6,-0.2,118.0
2016-02-15,1532,293390.0,7316250.0,24.6,25.2,24.6,25.2,0.6,181.0
2016-02-16,1532,414318.0,10638117.0,25.25,26.0,25.0,26.0,0.8,223.0
2016-02-17,1532,271511.0,7054432.0,26.0,26.4,25.65,26.0,0.0,169.0
2016-02-18,1532,293542.0,7696399.0,26.2,26.6,26.0,26.4,0.4,185.0
2016-02-19,1532,322970.0,8579598.0,26.75,26.8,26.35,26.8,0.4,205.0
2016-02-22,1532,372395.0,10061282.0,27.1,27.3,26.8,26.95,0.15,205.0
2016-02-23,1532,299285.0,8095851.0,27.1,27.2,26.85,27.0,0.05,190.0
2016-02-24,1532,275420.0,7355129.0,27.0,27.15,26.5,26.7,-0.3,166.0
2016-02-25,1532,238769.0,6313444.0,26.8,26.8,26.25,26.4,-0.3,180.0
2016-02-26,1532,255579.0,6729575.0,26.55,26.55,26.15,26.4,0.0,160.0
2016-03-01,1532,297416.0,7862745.0,26.5,26.85,26.25,26.85,0.45,177.0
2016-03-02,1532,435296.0,11645270.0,26.9,27.1,26.55,26.6,-0.25,205.0
2016-03-03,1532,335413.0,8975707.0,26.9,26.95,26.6,26.95,0.35,245.0
2016-03-04,1532,416222.0,11196908.0,27.05,27.1,26.7,26.85,-0.1,236.0
2016-03-07,1532,507876.0,13510099.0,26.9,26.95,26.5,26.6,-0.25,267.0
2016-03-08,1532,329040.0,8784417.0,26.65,26.9,26.5,26.9,0.3,218.0
2016-03-09,1532,572681.0,15301262.0,26.9,26.9,26.25,26.8,-0.1,310.0
2016-03-10,1532,492077.0,13085390.0,26.8,26.8,26.5,26.6,-0.2,214.0
2016-03-11,1532,378301.0,10082140.0,26.65,26.9,26.5,26.65,0.05,177.0
2016-03-14,1532,920560.0,25040782.0,26.8,27.55,26.7,27.0,0.35,475.0
2016-03-15,1532,470341.0,12589953.0,27.3,27.3,26.6,26.6,-0.4,241.0
2016-03-16,1532,470150.0,12506475.0,26.7,26.8,26.45,26.5,-0.1,246.0
2016-03-17,1532,516570.0,13568270.0,26.5,26.8,26.0,26.1,-0.4,309.0
2016-03-18,1532,715786.0,18534487.0,26.4,26.4,25.75,25.75,-0.35,374.0
2016-03-21,1532,521572.0,13494014.0,25.85,26.45,25.5,26.4,0.65,336.0
2016-03-22,1532,426395.0,11190457.0,26.4,26.5,26.05,26.25,-0.15,244.0
2016-03-23,1532,267099.0,7090316.0,26.25,26.9,26.1,26.65,0.4,195.0
2016-03-24,1532,299610.0,8005255.0,26.6,27.0,26.4,26.75,0.1,232.0
2016-03-25,1532,2931125.0,83235511.0,27.5,29.2,27.45,29.1,2.35,1317.0
2016-03-28,1532,4516016.0,136323417.0,29.7,30.9,29.7,30.1,1.0,1867.0
2016-03-29,1532,2212702.0,64982307.0,30.0,30.05,28.6,29.2,-0.9,983.0
2016-03-30,1532,1282986.0,37777887.0,29.25,29.8,29.2,29.5,0.3,616.0
2016-03-31,1532,1576102.0,47282857.0,29.65,30.7,29.6,29.65,0.15,707.0
