date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-19,3206,152650.0,3465022.0,22.8,22.8,22.6,22.65,-0.1,73.0
2016-05-20,3206,118010.0,2668176.0,22.8,22.8,22.4,22.65,0.0,67.0
2016-05-23,3206,230046.0,5337018.0,22.65,23.45,22.55,23.3,0.65,141.0
2016-05-24,3206,189328.0,4469357.0,23.3,23.8,23.3,23.65,0.35,112.0
2016-05-25,3206,315744.0,7456857.0,23.9,23.95,23.45,23.7,0.05,166.0
2016-05-26,3206,212121.0,4967907.0,23.7,23.7,23.3,23.3,-0.4,124.0
2016-05-27,3206,119215.0,2802933.0,23.4,23.65,23.3,23.6,0.3,86.0
2016-05-30,3206,152110.0,3600139.0,23.75,23.8,23.55,23.65,0.05,96.0
2016-05-31,3206,704768.0,17200838.0,23.65,25.0,23.65,24.4,0.75,409.0
2016-06-01,3206,219500.0,5325449.0,24.4,24.5,24.1,24.2,-0.2,140.0
2016-06-02,3206,514500.0,12404800.0,24.5,24.5,23.85,24.5,0.3,183.0
2016-06-03,3206,223254.0,5448270.0,24.65,24.85,24.1,24.2,-0.3,149.0
2016-06-04,3206,73701.0,1773928.0,24.0,24.2,24.0,24.15,-0.05,51.0
2016-06-06,3206,156645.0,3766931.0,24.15,24.2,23.95,24.0,-0.15,78.0
2016-06-07,3206,191899.0,4621255.0,23.9,24.4,23.8,23.9,-0.1,102.0
2016-06-08,3206,160050.0,3820890.0,24.1,24.2,23.75,23.8,-0.1,74.0
2016-06-13,3206,178801.0,4184341.0,23.7,23.7,23.25,23.25,-0.55,92.0
2016-06-14,3206,76100.0,1780844.0,23.5,23.5,23.3,23.4,0.15,48.0
2016-06-15,3206,54550.0,1278869.0,23.4,23.6,23.35,23.4,0.0,47.0
2016-06-16,3206,116550.0,2762552.0,23.55,23.85,23.55,23.7,0.3,67.0
2016-06-17,3206,127100.0,3044330.0,24.0,24.0,23.85,23.9,0.2,79.0
2016-06-20,3206,104914.0,2526386.0,24.1,24.2,23.9,24.15,0.25,76.0
2016-06-21,3206,153600.0,3745570.0,24.3,24.55,24.2,24.4,0.25,93.0
2016-06-22,3206,146100.0,3535054.0,24.55,24.55,24.1,24.1,-0.3,78.0
2016-06-23,3206,174030.0,4166261.0,24.2,24.2,23.85,23.85,-0.25,74.0
2016-06-24,3206,316196.0,7422697.0,24.15,24.15,23.0,23.3,-0.55,161.0
2016-06-27,3206,228672.0,5274074.0,22.6,23.75,22.6,23.5,0.2,121.0
2016-06-28,3206,131466.0,3057456.0,23.4,23.4,23.15,23.3,-0.2,71.0
2016-06-29,3206,80000.0,1875400.0,23.5,23.65,23.35,23.4,0.1,41.0
2016-06-30,3206,123788.0,2926104.0,23.55,23.85,23.45,23.8,0.4,76.0
2016-07-01,3206,119050.0,2845685.0,23.9,24.1,23.7,23.85,0.05,82.0
2016-07-04,3206,168050.0,4054350.0,23.95,24.25,23.95,24.15,0.3,102.0
2016-07-05,3206,173202.0,4210208.0,24.3,24.65,23.95,24.4,0.25,101.0
2016-07-06,3206,993448.0,25103516.0,24.6,26.0,24.6,25.2,0.8,626.0
2016-07-07,3206,990995.0,25296323.0,25.6,25.95,25.2,25.55,0.35,439.0
2016-07-11,3206,4246824.0,118496846.0,26.95,28.1,26.85,28.1,2.55,1436.0
2016-07-12,3206,2964839.0,83445192.0,28.5,28.8,27.55,28.15,0.05,1420.0
2016-07-13,3206,913100.0,25489032.0,28.15,28.15,27.55,28.05,-0.1,411.0
2016-07-14,3206,2066840.0,57961851.0,28.05,28.7,27.25,27.25,-0.8,999.0
2016-07-15,3206,1181350.0,32139961.0,27.55,27.85,26.65,26.9,-0.35,583.0
2016-07-18,3206,657020.0,17591321.0,27.2,27.3,26.3,26.3,-0.6,336.0
2016-07-19,3206,1009550.0,27086580.0,26.5,27.15,26.35,26.8,0.5,486.0
2016-07-20,3206,710485.0,19020599.0,27.0,27.25,26.5,26.7,-0.1,293.0
2016-07-21,3206,604983.0,16404691.0,26.8,27.45,26.8,27.1,0.4,318.0
2016-07-22,3206,672700.0,18407751.0,27.25,27.7,27.1,27.15,0.05,326.0
2016-07-25,3206,429300.0,11578550.0,27.4,27.45,26.7,27.0,-0.15,218.0
2016-07-26,3206,825595.0,22428970.0,27.1,27.35,26.95,27.3,0.3,383.0
2016-07-27,3206,1021000.0,26079400.0,25.85,26.0,25.1,25.2,0.0,529.0
2016-07-28,3206,346482.0,8724145.0,25.15,25.55,24.9,25.2,0.0,164.0
2016-07-29,3206,223200.0,5614239.0,25.55,25.55,25.05,25.2,0.0,101.0
2016-08-01,3206,177429.0,4457960.0,25.05,25.3,25.05,25.15,-0.05,92.0
2016-08-02,3206,3741550.0,102341168.0,25.3,27.65,25.3,27.65,2.5,1391.0
2016-08-03,3206,3906099.0,109766400.0,27.6,28.65,27.5,28.0,0.35,1982.0
2016-08-04,3206,2134847.0,61016484.0,28.4,29.1,28.1,28.35,0.35,1151.0
2016-08-05,3206,1663126.0,45836076.0,28.5,28.7,26.9,27.35,-1.0,864.0
2016-08-08,3206,905000.0,24950200.0,27.6,27.95,27.25,27.9,0.55,400.0
2016-08-09,3206,908620.0,25006640.0,28.1,28.15,27.1,27.2,-0.7,420.0
2016-08-10,3206,2930977.0,72017782.0,24.95,24.95,24.5,24.5,-2.7,936.0
2016-08-11,3206,773174.0,18638790.0,24.3,24.8,23.5,24.0,-0.5,447.0
2016-08-12,3206,390290.0,9345060.0,24.1,24.2,23.75,23.8,-0.2,180.0
2016-08-15,3206,249729.0,5974126.0,23.6,24.45,23.5,24.2,0.4,158.0
2016-08-16,3206,160112.0,3844319.0,24.4,24.4,23.8,23.8,-0.4,90.0
2016-08-17,3206,264010.0,6237339.0,24.1,24.1,23.5,23.85,0.05,133.0
2016-08-18,3206,143663.0,3447062.0,23.7,24.1,23.7,24.1,0.25,96.0
2016-08-19,3206,211085.0,5030564.0,24.2,24.3,23.6,23.6,-0.5,111.0
2016-08-22,3206,2179881.0,47778719.0,23.25,23.25,21.3,21.55,-2.05,963.0
2016-08-23,3206,623500.0,13533473.0,21.65,22.1,21.35,21.75,0.2,349.0
2016-08-24,3206,226160.0,4981220.0,21.95,22.15,21.95,22.0,0.25,132.0
2016-08-25,3206,327588.0,7166736.0,21.7,22.0,21.7,22.0,0.0,156.0
2016-08-26,3206,176020.0,3915691.0,22.1,22.35,22.1,22.2,0.2,118.0
2016-08-29,3206,239620.0,5286690.0,22.35,22.35,21.9,22.15,-0.05,185.0
2016-08-30,3206,269212.0,5982862.0,22.35,22.5,22.0,22.3,0.15,199.0
2016-08-31,3206,150205.0,3322710.0,22.25,22.25,22.05,22.1,-0.2,111.0
2016-09-01,3206,205749.0,4509502.0,22.0,22.15,21.85,21.85,-0.25,130.0
2016-09-02,3206,206680.0,4490534.0,21.85,21.9,21.6,21.75,-0.1,131.0
2016-09-05,3206,257459.0,5564229.0,21.75,21.75,21.45,21.6,-0.15,154.0
2016-09-06,3206,108557.0,2362590.0,21.4,22.0,21.4,21.8,0.2,90.0
2016-09-07,3206,361010.0,7807663.0,21.45,22.1,21.4,21.7,-0.1,232.0
2016-09-08,3206,195390.0,4291905.0,21.75,22.1,21.75,22.05,0.35,135.0
2016-09-09,3206,112790.0,2480586.0,22.0,22.1,21.9,21.95,-0.1,72.0
2016-09-10,3206,106541.0,2312406.0,21.8,21.8,21.65,21.7,-0.25,67.0
2016-09-12,3206,281124.0,6040065.0,21.65,21.65,21.4,21.4,-0.3,118.0
2016-09-13,3206,154809.0,3292947.0,21.5,21.6,21.1,21.2,-0.2,86.0
2016-09-14,3206,209231.0,4405073.0,21.0,21.2,20.9,21.1,-0.1,88.0
2016-09-19,3206,114645.0,2427357.0,21.25,21.3,21.05,21.15,0.05,78.0
2016-09-20,3206,126150.0,2665613.0,21.15,21.4,21.05,21.2,0.05,82.0
2016-09-21,3206,96401.0,2056678.0,21.4,21.55,21.25,21.4,0.2,71.0
2016-09-22,3206,119926.0,2583351.0,21.4,21.75,21.4,21.6,0.2,74.0
2016-09-23,3206,119536.0,2590525.0,21.55,21.75,21.55,21.75,0.15,69.0
2016-09-26,3206,217152.0,4768776.0,21.8,22.2,21.8,22.0,0.25,122.0
2016-09-29,3206,113474.0,2478580.0,22.0,22.0,21.75,21.8,-0.2,58.0
2016-09-30,3206,64558.0,1399501.0,21.8,21.8,21.65,21.65,-0.15,39.0
2016-10-03,3206,60540.0,1316688.0,21.5,21.85,21.5,21.8,0.15,46.0
2016-10-04,3206,83903.0,1834272.0,21.8,21.95,21.65,21.9,0.1,57.0
2016-10-05,3206,319540.0,7069542.0,22.0,22.45,21.75,22.45,0.55,163.0
2016-10-06,3206,917024.0,21341695.0,22.7,23.75,22.6,23.0,0.55,559.0
2016-10-07,3206,1179753.0,28045990.0,23.9,24.2,23.35,23.85,0.85,669.0
2016-10-11,3206,690620.0,16007284.0,24.0,24.0,22.5,22.95,-0.9,357.0
2016-10-12,3206,695688.0,15588272.0,22.95,22.95,22.2,22.3,-0.65,301.0
2016-10-13,3206,414033.0,9169921.0,22.3,22.6,21.8,22.0,-0.3,183.0
2016-10-14,3206,1231833.0,26204133.0,22.2,22.25,20.95,21.05,-0.95,477.0
2016-10-17,3206,255220.0,5414956.0,21.0,21.45,21.0,21.4,0.35,140.0
2016-10-18,3206,548924.0,11874358.0,21.35,21.9,21.35,21.7,0.3,187.0
2016-10-19,3206,426995.0,9329137.0,21.9,22.2,21.55,21.85,0.15,143.0
2016-10-20,3206,115497.0,2515134.0,21.8,21.85,21.7,21.75,-0.1,67.0
2016-10-21,3206,195903.0,4260944.0,21.95,21.95,21.65,21.7,-0.05,78.0
2016-10-24,3206,116210.0,2521607.0,21.95,21.95,21.6,21.8,0.1,68.0
2016-10-25,3206,100660.0,2186121.0,21.85,21.85,21.65,21.85,0.05,64.0
2016-10-26,3206,94499.0,2065851.0,21.9,21.95,21.8,21.95,0.1,60.0
2016-10-27,3206,437855.0,9840216.0,22.0,22.7,22.0,22.4,0.45,262.0
2016-10-28,3206,157464.0,3479608.0,22.05,22.2,22.05,22.1,-0.3,87.0
2016-10-31,3206,144257.0,3183178.0,22.2,22.5,21.6,22.0,-0.1,100.0
2016-11-01,3206,42150.0,922820.0,21.9,22.0,21.8,21.9,-0.1,31.0
2016-11-02,3206,128500.0,2778350.0,21.7,21.8,21.55,21.6,-0.3,78.0
2016-11-03,3206,60573.0,1299961.0,21.55,21.55,21.4,21.5,-0.1,32.0
2016-11-04,3206,13470.0,290155.0,21.8,21.8,21.5,21.5,0.0,17.0
2016-11-07,3206,92139.0,1988015.0,21.9,21.9,21.4,21.7,0.2,51.0
2016-11-08,3206,160164.0,3413125.0,21.4,21.4,21.2,21.3,-0.4,91.0
2016-11-09,3206,962574.0,19219884.0,19.4,20.6,19.4,19.6,-1.7,441.0
2016-11-10,3206,518720.0,10651360.0,20.1,20.9,20.1,20.5,0.9,180.0
2016-11-11,3206,199991.0,4006470.0,20.5,20.5,19.9,19.95,-0.55,107.0
2016-11-14,3206,200557.0,3975278.0,19.95,19.95,19.65,19.9,-0.05,86.0
2016-11-15,3206,49059.0,981326.0,20.2,20.2,19.85,19.95,0.05,32.0
2016-11-16,3206,71133.0,1420110.0,20.15,20.15,19.85,20.0,0.05,44.0
2016-11-17,3206,61235.0,1223850.0,20.1,20.1,19.85,20.0,0.0,33.0
2016-11-18,3206,91613.0,1830236.0,20.1,20.1,19.9,20.0,0.0,52.0
2016-11-21,3206,80500.0,1610000.0,20.1,20.15,19.95,20.15,0.15,40.0
2016-11-22,3206,229120.0,4682298.0,20.2,20.55,20.1,20.55,0.4,120.0
2016-11-23,3206,440460.0,8837255.0,20.65,20.65,19.9,19.9,-0.65,151.0
2016-11-24,3206,43365.0,862727.0,19.95,20.0,19.85,19.95,0.05,31.0
2016-11-25,3206,57608.0,1145487.0,19.9,20.0,19.8,19.85,-0.1,29.0
2016-11-28,3206,328419.0,6436274.0,19.75,19.8,19.5,19.7,-0.15,120.0
2016-11-29,3206,53161.0,1044405.0,19.7,19.7,19.55,19.7,0.0,30.0
2016-11-30,3206,198100.0,3902053.0,19.7,19.75,19.65,19.7,0.0,80.0
2016-12-01,3206,29120.0,575719.0,19.7,19.85,19.7,19.75,0.05,20.0
2016-12-02,3206,44181.0,870914.0,19.7,19.85,19.6,19.65,-0.1,31.0
2016-12-05,3206,184060.0,3629969.0,19.65,19.95,19.65,19.65,0.0,50.0
2016-12-06,3206,239500.0,4799399.0,19.75,20.2,19.75,20.0,0.35,111.0
2016-12-07,3206,514296.0,11314512.0,22.0,22.0,22.0,22.0,2.0,249.0
2016-12-08,3206,2277531.0,51836786.0,23.2,23.35,22.1,22.4,0.4,1018.0
2016-12-09,3206,370016.0,8213702.0,22.4,22.4,22.1,22.25,-0.15,184.0
2016-12-12,3206,503161.0,11349357.0,22.3,23.0,22.25,22.25,0.0,296.0
2016-12-13,3206,1578495.0,36547835.0,22.25,23.7,22.1,23.15,0.9,815.0
2016-12-14,3206,1364030.0,32133780.0,24.0,24.0,22.85,22.85,-0.3,658.0
2016-12-15,3206,460344.0,10531606.0,22.85,23.35,22.6,22.6,-0.25,275.0
2016-12-16,3206,277523.0,6303316.0,22.8,22.9,22.5,22.65,0.05,155.0
2016-12-19,3206,461522.0,10236381.0,22.55,22.55,21.9,22.0,-0.65,221.0
2016-12-20,3206,100050.0,2214300.0,22.05,22.3,22.05,22.1,0.1,65.0
2016-12-21,3206,105500.0,2322200.0,22.1,22.15,21.85,22.1,0.0,63.0
2016-12-22,3206,98510.0,2148267.0,22.0,22.0,21.7,21.7,-0.4,57.0
2016-12-23,3206,574245.0,12864060.0,21.55,22.9,21.55,22.7,1.0,353.0
2016-12-26,3206,1008250.0,23474325.0,23.2,23.8,22.9,23.05,0.35,522.0
2016-12-27,3206,462407.0,10732918.0,23.05,23.6,22.8,23.3,0.25,241.0
2016-12-28,3206,411833.0,9629959.0,23.3,23.65,23.1,23.1,-0.2,228.0
2016-12-29,3206,1191918.0,28185786.0,23.75,24.2,23.15,23.15,0.05,662.0
2016-12-30,3206,349336.0,8092127.0,23.2,23.45,23.05,23.05,-0.1,184.0
2017-01-03,3206,391148.0,8967872.0,23.15,23.15,22.75,22.8,-0.25,175.0
2017-01-04,3206,564035.0,13176570.0,23.0,23.65,23.0,23.55,0.75,314.0
2017-01-05,3206,653241.0,15466314.0,23.85,24.0,23.45,23.45,-0.1,308.0
2017-01-06,3206,324827.0,7646672.0,23.25,23.7,23.25,23.7,0.25,179.0
2017-01-09,3206,1385554.0,33633465.0,24.4,24.8,23.85,24.0,0.3,749.0
2017-01-10,3206,1143783.0,26055346.0,22.5,23.3,22.3,22.7,-1.3,594.0
2017-01-11,3206,313051.0,7092924.0,22.8,22.8,22.5,22.6,-0.1,147.0
2017-01-12,3206,274526.0,6188206.0,22.7,22.8,22.4,22.45,-0.15,131.0
2017-01-13,3206,318256.0,7105759.0,22.4,22.5,22.2,22.5,0.05,141.0
2017-01-16,3206,190105.0,4239585.0,22.4,22.5,22.15,22.15,-0.35,88.0
2017-01-17,3206,123260.0,2742522.0,22.2,22.4,22.1,22.3,0.15,61.0
2017-01-18,3206,206122.0,4633130.0,22.2,22.8,22.2,22.75,0.45,105.0
2017-01-19,3206,220500.0,4962449.0,22.75,22.75,22.3,22.3,-0.45,113.0
2017-01-20,3206,119472.0,2666770.0,22.35,22.45,22.25,22.3,0.0,53.0
2017-01-23,3206,169589.0,3781775.0,22.35,22.45,22.2,22.3,0.0,78.0
2017-01-24,3206,250257.0,5657731.0,22.45,22.85,22.4,22.4,0.1,109.0
2017-02-02,3206,101334.0,2273481.0,22.5,22.5,22.4,22.5,0.1,53.0
2017-02-03,3206,140895.0,3176297.0,22.6,22.65,22.5,22.55,0.05,80.0
2017-02-06,3206,315265.0,7145165.0,22.45,22.8,22.45,22.7,0.15,111.0
2017-02-07,3206,387318.0,8899495.0,22.8,23.1,22.8,23.1,0.4,202.0
2017-02-08,3206,387662.0,8983622.0,23.2,23.4,23.0,23.3,0.2,186.0
2017-02-09,3206,1114399.0,26346486.0,23.2,23.85,23.15,23.8,0.5,452.0
2017-02-10,3206,3737057.0,94197388.0,24.85,25.8,24.5,24.5,0.7,1760.0
2017-02-13,3206,964942.0,23259634.0,24.2,24.45,23.8,24.45,-0.05,504.0
2017-02-14,3206,868348.0,21261604.0,24.95,25.0,24.1,24.3,-0.15,393.0
2017-02-15,3206,730870.0,17990827.0,24.4,25.05,24.15,24.5,0.2,373.0
2017-02-16,3206,358681.0,8818014.0,24.5,24.9,24.4,24.6,0.1,175.0
2017-02-17,3206,275827.0,6773410.0,24.6,24.7,24.5,24.6,0.0,150.0
2017-02-18,3206,267064.0,6599471.0,24.65,24.85,24.55,24.8,0.2,154.0
2017-02-20,3206,534139.0,13325180.0,24.85,25.15,24.75,24.85,0.05,263.0
2017-02-21,3206,286291.0,7018079.0,24.85,24.9,24.35,24.6,-0.25,147.0
2017-02-22,3206,213107.0,5272969.0,24.95,24.95,24.6,24.65,0.05,102.0
2017-02-23,3206,199678.0,4916991.0,24.65,24.9,24.5,24.6,-0.05,112.0
2017-02-24,3206,143025.0,3514708.0,24.6,24.65,24.5,24.6,0.0,78.0
2017-03-01,3206,173746.0,4264176.0,24.6,24.7,24.4,24.7,0.1,102.0
2017-03-02,3206,234133.0,5737995.0,24.75,24.85,24.4,24.4,-0.3,102.0
2017-03-03,3206,135480.0,3309812.0,24.4,24.5,24.3,24.5,0.1,88.0
2017-03-06,3206,307385.0,7568497.0,24.5,24.95,24.3,24.9,0.4,159.0
2017-03-07,3206,300718.0,7466632.0,25.05,25.1,24.65,24.8,-0.1,175.0
2017-03-08,3206,507110.0,12431839.0,24.5,24.65,24.35,24.4,-0.4,212.0
2017-03-09,3206,280111.0,6889608.0,24.45,25.0,24.45,24.5,0.1,158.0
2017-03-10,3206,411322.0,9962060.0,24.6,24.6,24.05,24.2,-0.3,168.0
2017-03-13,3206,412257.0,9851192.0,23.9,24.2,23.6,24.1,-0.1,209.0
2017-03-14,3206,268111.0,6433514.0,24.1,24.1,23.8,24.1,0.0,96.0
2017-03-15,3206,172840.0,4158060.0,24.1,24.3,23.85,24.15,0.05,107.0
2017-03-16,3206,140661.0,3372845.0,24.15,24.15,23.9,24.05,-0.1,87.0
2017-03-17,3206,227597.0,5440446.0,24.2,24.25,23.8,23.9,-0.15,132.0
2017-03-20,3206,115935.0,2780340.0,23.9,24.15,23.8,24.0,0.1,62.0
2017-03-21,3206,238749.0,5753076.0,24.0,24.3,23.9,24.0,0.0,115.0
2017-03-22,3206,215273.0,5100496.0,23.8,24.05,23.6,23.9,-0.1,108.0
2017-03-23,3206,123400.0,2949509.0,23.9,23.95,23.85,23.95,0.05,57.0
2017-03-24,3206,86434.0,2061898.0,23.9,23.9,23.8,23.9,-0.05,60.0
2017-03-27,3206,1051155.0,23722789.0,23.6,23.6,21.85,22.2,-1.7,548.0
2017-03-28,3206,192804.0,4295216.0,22.2,22.6,22.0,22.45,0.25,97.0
2017-03-29,3206,100271.0,2244641.0,22.45,22.7,22.0,22.45,0.0,74.0
2017-03-30,3206,184051.0,4081637.0,22.4,22.45,22.0,22.45,0.0,92.0
2017-03-31,3206,87052.0,1945009.0,22.2,22.45,22.2,22.45,0.0,42.0
2017-04-05,3206,130010.0,2894570.0,22.3,22.3,22.2,22.3,-0.15,71.0
2017-04-06,3206,58568.0,1300314.0,22.35,22.4,22.05,22.2,-0.1,47.0
2017-04-07,3206,113050.0,2508952.0,22.2,22.65,22.05,22.15,-0.05,68.0
2017-04-10,3206,175230.0,3906789.0,22.2,22.5,22.2,22.35,0.2,91.0
