date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3551,56000,1921050,34.6,34.6,34.25,34.3,-0.15,36
2016-01-05,3551,47000,1606250,34.15,34.25,34.1,34.2,-0.1,34
2016-01-06,3551,75000,2541000,34.2,34.2,33.55,33.95,-0.25,58
2016-01-07,3551,174100,5756230,33.6,33.6,32.8,33.2,-0.75,91
2016-01-08,3551,40048,1334317,33.2,33.4,33.15,33.4,0.2,30
2016-01-11,3551,61010,2054238,34.2,34.2,33.3,33.5,0.1,38
2016-01-12,3551,63000,2099050,33.45,33.85,33.1,33.1,-0.4,38
2016-01-13,3551,46000,1527950,33.15,33.55,33.1,33.15,0.05,34
2016-01-14,3551,56060,1840237,32.85,33.1,32.7,32.8,-0.35,37
2016-01-15,3551,57000,1863100,33.0,33.0,32.5,32.6,-0.2,41
2016-01-18,3551,36000,1175000,32.6,33.0,32.3,32.95,0.35,30
2016-01-19,3551,43000,1434300,32.7,33.8,32.7,33.6,0.65,24
2016-01-20,3551,14000,465550,33.5,33.5,33.0,33.4,-0.2,11
2016-01-21,3551,52000,1734750,32.95,33.6,32.9,32.9,-0.5,31
2016-01-22,3551,24000,791550,33.3,33.3,32.9,32.9,0.0,18
2016-01-25,3551,31000,1031400,33.1,33.4,33.1,33.35,0.45,22
2016-01-26,3551,11000,365900,33.1,33.5,33.1,33.5,0.15,8
2016-01-27,3551,6000,199500,33.4,33.4,33.2,33.2,-0.3,5
2016-01-28,3551,23000,764200,33.0,33.4,33.0,33.2,0.0,15
2016-01-29,3551,25000,841450,33.1,34.0,33.1,33.95,0.75,22
2016-01-30,3551,60000,2037850,33.95,34.25,33.7,34.0,0.05,45
2016-02-01,3551,39000,1327000,34.1,34.45,33.9,33.95,-0.05,22
2016-02-02,3551,11450,387417,33.65,34.0,33.65,34.0,0.05,9
2016-02-03,3551,24125,813762,34.0,34.0,33.6,34.0,0.0,20
2016-02-15,3551,499250,17915225,34.0,36.9,33.8,36.3,2.3,381
2016-02-16,3551,1287175,48212842,36.6,38.15,36.4,37.3,1.0,840
2016-02-17,3551,170375,6313087,37.05,37.3,36.75,36.85,-0.45,139
2016-02-18,3551,168000,6182500,37.2,37.3,36.15,36.7,-0.15,121
2016-02-19,3551,101000,3694050,37.0,37.0,36.35,36.7,0.0,78
2016-02-22,3551,163000,6066150,37.4,37.5,36.85,37.2,0.5,124
2016-02-23,3551,88000,3265350,37.2,37.25,37.0,37.1,-0.1,59
2016-02-24,3551,94000,3455400,37.1,37.1,36.5,36.5,-0.6,73
2016-02-25,3551,63245,2315742,36.15,36.9,36.15,36.7,0.2,43
2016-02-26,3551,84000,3057850,36.5,36.55,36.25,36.5,-0.2,59
2016-03-01,3551,93189,3427897,36.5,37.1,36.5,36.7,0.2,72
2016-03-02,3551,282300,10551265,37.3,37.85,37.1,37.3,0.6,163
2016-03-03,3551,254000,9585100,38.0,38.1,37.4,37.6,0.3,148
2016-03-04,3551,101020,3784900,37.5,37.65,37.35,37.5,-0.1,56
2016-03-07,3551,150180,5668831,37.6,37.9,37.5,37.85,0.35,96
2016-03-08,3551,334299,12784980,37.9,39.1,37.6,39.1,1.25,242
2016-03-09,3551,755279,30096684,39.2,40.7,39.2,39.7,0.6,500
2016-03-10,3551,174100,6838904,39.2,39.65,39.0,39.1,-0.6,128
2016-03-11,3551,204000,7862600,39.0,39.0,38.2,38.55,-0.55,107
2016-03-14,3551,132001,5127038,38.55,39.5,38.35,38.75,0.2,82
2016-03-15,3551,176000,6684250,39.05,39.05,37.35,37.35,-1.4,111
2016-03-16,3551,90899,3418232,37.4,38.1,37.15,38.1,0.75,69
2016-03-17,3551,101375,3860900,38.1,38.45,37.6,37.6,-0.5,65
2016-03-18,3551,82000,3101650,37.5,38.1,37.5,37.9,0.3,66
2016-03-21,3551,62000,2346200,37.9,38.0,37.75,37.8,-0.1,43
2016-03-22,3551,56400,2120839,38.0,38.1,37.4,37.5,-0.3,48
2016-03-23,3551,284100,10418220,37.0,37.15,36.3,36.85,-0.65,119
2016-03-24,3551,96000,3515000,36.5,36.9,36.5,36.85,0.0,60
2016-03-25,3551,34100,1250715,36.85,36.85,36.55,36.8,-0.05,23
2016-03-28,3551,19000,696250,36.8,36.8,36.5,36.5,-0.3,16
2016-03-29,3551,75200,2700310,36.35,36.35,35.6,35.95,-0.55,53
2016-03-30,3551,55000,1983550,36.0,36.4,36.0,36.0,0.05,37
2016-03-31,3551,43000,1557200,36.6,36.6,36.1,36.2,0.2,28
2016-04-01,3551,49000,1761050,36.2,36.4,35.8,36.3,0.1,32
2016-04-06,3551,43100,1549479,36.2,36.2,35.8,35.95,-0.35,32
2016-04-07,3551,36200,1303850,35.8,36.45,35.8,36.4,0.45,29
2016-04-08,3551,36145,1310736,36.4,36.4,36.0,36.3,-0.1,31
2016-04-11,3551,23004,842797,36.1,36.75,36.1,36.75,0.45,18
2016-04-12,3551,41200,1488450,36.75,36.8,35.8,35.8,-0.95,29
2016-04-13,3551,61000,2174600,35.8,36.25,35.3,35.4,-0.4,49
2016-04-14,3551,78500,2783699,35.5,35.55,35.3,35.5,0.1,47
2016-04-15,3551,69000,2432250,35.4,35.4,35.15,35.4,-0.1,52
2016-04-18,3551,88001,3051938,35.3,35.3,34.4,34.5,-0.9,74
2016-04-19,3551,75000,2614550,35.05,35.05,34.6,34.65,0.15,52
2016-04-20,3551,54000,1853950,34.65,34.65,34.0,34.25,-0.4,39
2016-04-21,3551,100000,3377050,34.25,34.25,33.3,33.95,-0.3,70
2016-04-22,3551,50100,1674530,33.9,33.9,33.15,33.35,-0.6,39
2016-04-25,3551,11000,367900,33.75,33.75,33.35,33.4,0.05,11
2016-04-26,3551,18000,602400,33.5,33.6,33.3,33.6,0.2,13
2016-04-27,3551,25000,840950,33.8,33.8,33.55,33.6,0.0,15
2016-04-28,3551,21000,705800,33.6,33.65,33.5,33.6,0.0,12
2016-04-29,3551,59000,1948800,33.6,33.6,32.8,33.0,-0.6,46
2016-05-03,3551,35000,1142000,32.7,32.7,32.5,32.55,-0.45,22
2016-05-04,3551,41498,1335434,32.5,32.5,32.0,32.05,-0.5,34
2016-05-05,3551,314299,9624988,31.4,31.4,30.1,30.65,-1.4,219
2016-05-06,3551,181002,5741867,30.65,32.9,30.65,32.2,1.55,110
2016-05-09,3551,35001,1102833,32.1,32.1,31.1,31.1,-1.1,28
2016-05-10,3551,20000,622850,30.75,31.25,30.75,31.15,0.05,12
2016-05-11,3551,29000,901800,30.95,31.2,30.95,31.0,-0.15,13
2016-05-12,3551,44000,1351950,31.0,31.0,30.5,30.7,-0.3,32
2016-05-13,3551,91000,2752750,30.5,30.5,30.1,30.1,-0.6,57
2016-05-16,3551,50000,1483350,30.0,30.0,29.3,29.85,-0.25,38
2016-05-17,3551,34000,1025350,30.45,30.5,30.0,30.25,0.4,20
2016-05-18,3551,20653,626712,30.0,30.5,30.0,30.5,0.25,15
2016-05-19,3551,26000,797450,30.5,30.9,30.5,30.6,0.1,23
2016-05-20,3551,16000,491200,30.6,31.0,30.5,30.55,-0.05,13
2016-05-23,3551,60001,1846933,30.5,31.4,29.6,31.2,0.65,50
2016-05-24,3551,31000,970000,31.2,31.5,31.2,31.2,0.0,19
2016-05-25,3551,33000,1042200,31.45,31.8,31.35,31.55,0.35,26
2016-05-26,3551,17000,539650,31.7,31.8,31.7,31.7,0.15,11
2016-05-27,3551,26000,819600,31.7,31.7,31.45,31.7,0.0,17
