date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-18,1726,16266.0,1208902.0,74.2,74.5,74.2,74.5,0.3,21.0
2016-04-19,1726,40500.0,3016799.0,74.5,75.0,74.1,74.2,-0.3,45.0
2016-04-20,1726,46646.0,3449661.0,74.0,74.9,73.6,73.7,-0.5,48.0
2016-04-21,1726,71002.0,5284350.0,74.0,75.5,73.8,75.0,1.3,61.0
2016-04-22,1726,54026.0,3983007.0,74.8,74.8,73.0,73.0,-2.0,58.0
2016-04-25,1726,115028.0,8396072.0,72.0,74.2,72.0,73.8,0.8,99.0
2016-04-26,1726,44011.0,3260325.0,74.2,74.4,73.9,74.3,0.5,54.0
2016-04-27,1726,37007.0,2717918.0,73.2,73.7,73.2,73.5,-0.8,44.0
2016-04-28,1726,38152.0,2781971.0,73.8,73.8,72.6,72.7,-0.8,35.0
2016-04-29,1726,94000.0,6761698.0,72.7,73.0,71.5,71.9,-0.8,91.0
2016-05-03,1726,52420.0,3745726.0,71.0,71.7,71.0,71.7,-0.2,55.0
2016-05-04,1726,66001.0,4743773.0,71.5,73.3,70.9,72.4,0.7,52.0
2016-05-05,1726,70732.0,5053525.0,71.6,71.7,71.1,71.4,-1.0,56.0
2016-05-06,1726,30574.0,2180455.0,71.4,71.5,71.1,71.5,0.1,29.0
2016-05-09,1726,72094.0,5184652.0,71.4,72.5,71.4,72.1,0.6,34.0
2016-05-10,1726,5779.0,417331.0,72.3,72.3,72.0,72.0,-0.1,9.0
2016-05-11,1726,113328.0,8264475.0,72.0,73.5,72.0,73.5,1.5,80.0
2016-05-12,1726,30001.0,2182172.0,72.5,73.0,72.5,72.5,-1.0,29.0
2016-05-13,1726,44000.0,3170100.0,73.0,73.0,71.6,71.7,-0.8,41.0
2016-05-16,1726,26216.0,1866286.0,71.2,71.4,70.8,71.2,-0.5,29.0
2016-05-17,1726,36001.0,2563572.0,71.9,71.9,70.7,71.7,0.5,32.0
2016-05-18,1726,78036.0,5577208.0,70.9,72.3,70.9,71.5,-0.2,63.0
2016-05-19,1726,61010.0,4335525.0,71.6,71.6,70.8,71.0,-0.5,41.0
2016-05-20,1726,38000.0,2710200.0,71.0,71.6,70.9,71.6,0.6,31.0
2016-05-23,1726,133000.0,9562100.0,71.2,72.7,71.0,71.9,0.3,90.0
2016-05-24,1726,43060.0,3094668.0,71.5,72.2,71.5,72.0,0.1,36.0
2016-05-25,1726,106250.0,7726574.0,72.2,73.4,72.1,73.0,1.0,75.0
2016-05-26,1726,51300.0,3728970.0,72.2,73.1,72.2,72.6,-0.4,43.0
2016-05-27,1726,32000.0,2322000.0,72.6,72.8,72.3,72.7,0.1,27.0
2016-05-30,1726,37130.0,2696047.0,72.1,73.0,72.1,72.9,0.2,40.0
2016-05-31,1726,67049.0,4904091.0,73.0,73.9,72.6,73.3,0.4,49.0
2016-06-01,1726,33013.0,2433375.0,73.3,73.9,73.3,73.9,0.6,27.0
2016-06-02,1726,58406.0,4325762.0,73.9,74.3,73.5,74.2,0.3,54.0
2016-06-03,1726,46201.0,3438933.0,73.9,74.8,73.9,74.6,0.4,34.0
2016-06-04,1726,235218.0,18006650.0,76.0,77.5,75.7,75.7,1.1,166.0
2016-06-06,1726,70329.0,5302938.0,75.7,76.6,75.2,75.2,-0.5,51.0
2016-06-07,1726,33012.0,2483004.0,75.2,75.6,75.1,75.1,-0.1,33.0
2016-06-08,1726,58322.0,4373155.0,75.1,75.2,74.8,74.8,-0.3,61.0
2016-06-13,1726,104030.0,7678525.0,73.5,74.1,73.5,73.5,-1.3,97.0
2016-06-14,1726,81020.0,5968888.0,73.6,74.3,73.2,74.3,0.8,74.0
2016-06-15,1726,55129.0,4094148.0,73.8,74.8,73.8,74.8,0.5,53.0
2016-06-16,1726,72183.0,5381751.0,74.0,75.0,74.0,74.8,0.0,60.0
2016-06-17,1726,115010.0,8634550.0,74.8,75.5,74.0,74.3,-0.5,90.0
2016-06-20,1726,50001.0,3756375.0,74.9,75.4,74.9,75.3,1.0,48.0
2016-06-21,1726,22291.0,1673127.0,75.0,75.2,75.0,75.0,-0.3,23.0
2016-06-22,1726,44003.0,3314825.0,75.0,75.8,75.0,75.5,0.5,39.0
2016-06-23,1726,57003.0,4307226.0,75.0,75.9,75.0,75.5,0.0,49.0
2016-06-24,1726,137120.0,10314600.0,75.5,75.9,74.9,75.0,-0.5,117.0
2016-06-27,1726,102000.0,7661900.0,75.1,75.5,74.8,74.9,-0.1,78.0
2016-06-28,1726,36200.0,2717379.0,75.0,75.3,75.0,75.0,0.1,32.0
2016-06-29,1726,45002.0,3393450.0,75.5,75.6,75.1,75.5,0.5,32.0
2016-06-30,1726,61247.0,4618348.0,75.5,75.7,75.1,75.5,0.0,46.0
2016-07-01,1726,46014.0,3491372.0,75.7,76.0,75.6,76.0,0.5,44.0
2016-07-04,1726,109053.0,8285343.0,76.0,76.5,75.3,76.3,0.3,95.0
2016-07-05,1726,44296.0,3364855.0,76.3,76.6,75.8,76.0,-0.3,36.0
2016-07-06,1726,58000.0,4397200.0,75.9,76.1,75.6,76.0,0.0,38.0
2016-07-07,1726,42210.0,3221102.0,76.0,77.0,76.0,76.2,0.2,42.0
2016-07-11,1726,46022.0,3519880.0,77.2,77.2,76.2,76.4,0.2,35.0
2016-07-12,1726,49012.0,3736809.0,77.0,77.0,75.5,75.5,-0.9,41.0
2016-07-13,1726,105012.0,7952410.0,75.9,76.0,75.6,75.6,0.1,57.0
2016-07-14,1726,35022.0,2652272.0,75.7,75.9,75.6,75.8,0.2,31.0
2016-07-15,1726,41278.0,3134828.0,75.3,76.2,75.3,76.0,0.2,35.0
2016-07-18,1726,34274.0,2604424.0,76.0,76.2,75.8,76.0,0.0,34.0
2016-07-19,1726,17001.0,1291576.0,76.0,76.0,75.8,76.0,0.0,17.0
2016-07-20,1726,38138.0,2894488.0,75.5,76.1,75.5,76.1,0.1,32.0
2016-07-21,1726,36001.0,2736276.0,75.8,76.2,75.8,76.1,0.0,28.0
2016-07-22,1726,32069.0,2433684.0,75.8,76.0,75.8,75.9,-0.2,26.0
2016-07-25,1726,36003.0,2732928.0,75.7,76.1,75.7,76.1,0.2,31.0
2016-07-26,1726,25191.0,1913753.0,76.1,76.1,75.8,76.0,-0.1,27.0
2016-07-27,1726,34002.0,2585352.0,76.0,76.2,75.8,76.0,0.0,28.0
2016-07-28,1726,47151.0,3589605.0,76.2,76.3,75.9,76.0,0.0,28.0
2016-07-29,1726,57041.0,4328224.0,76.0,76.1,75.6,75.8,-0.2,34.0
2016-08-01,1726,29375.0,2224785.0,75.5,75.8,75.5,75.8,0.0,27.0
2016-08-02,1726,15120.0,1145120.0,75.5,75.8,75.5,75.8,0.0,20.0
2016-08-03,1726,60432.0,4558232.0,75.5,75.8,75.0,75.5,-0.3,52.0
2016-08-04,1726,42432.0,3226717.0,75.8,76.4,75.7,76.4,0.9,38.0
2016-08-05,1726,92248.0,7104696.0,76.9,77.3,76.4,77.0,0.6,70.0
2016-08-08,1726,64748.0,5002196.0,77.6,77.7,77.0,77.4,0.4,71.0
2016-08-09,1726,42256.0,3266187.0,77.2,77.6,77.1,77.4,0.0,38.0
2016-08-10,1726,131153.0,10294824.0,78.0,79.0,78.0,78.6,1.2,114.0
2016-08-11,1726,61549.0,4841494.0,78.6,79.2,78.1,78.5,-0.1,63.0
2016-08-12,1726,78738.0,6217046.0,78.5,79.2,78.5,79.2,0.7,81.0
2016-08-15,1726,83266.0,6586258.0,79.5,79.5,79.0,79.2,0.0,62.0
2016-08-16,1726,117070.0,9252863.0,79.1,79.2,78.9,79.0,-0.2,81.0
2016-08-17,1726,304565.0,24176426.0,79.4,79.7,79.1,79.7,0.7,229.0
2016-08-18,1726,169418.0,12958100.0,76.0,77.8,75.8,76.9,0.0,140.0
2016-08-19,1726,72542.0,5576057.0,78.0,78.0,76.5,76.5,-0.4,75.0
2016-08-22,1726,56200.0,4282400.0,76.2,76.5,76.0,76.0,-0.5,69.0
2016-08-23,1726,56116.0,4233638.0,75.1,76.0,75.1,75.9,-0.1,50.0
2016-08-24,1726,35007.0,2666646.0,76.5,76.5,75.9,75.9,0.0,36.0
2016-08-25,1726,103073.0,7878427.0,75.9,77.5,75.5,76.6,0.7,66.0
2016-08-26,1726,36046.0,2763949.0,77.1,77.1,76.2,76.2,-0.4,25.0
2016-08-29,1726,27622.0,2096665.0,76.5,76.5,75.5,76.0,-0.2,66.0
2016-08-30,1726,33232.0,2516552.0,76.3,76.3,75.6,76.1,0.1,49.0
2016-08-31,1726,75266.0,5764457.0,76.4,77.4,75.6,77.4,1.3,68.0
2016-09-01,1726,26039.0,1995983.0,77.4,77.4,76.2,76.5,-0.9,22.0
2016-09-02,1726,18320.0,1391321.0,76.5,76.5,75.7,75.9,-0.6,24.0
2016-09-05,1726,26011.0,1979740.0,76.3,76.3,75.7,76.2,0.3,20.0
2016-09-06,1726,20670.0,1577953.0,76.5,76.7,75.8,76.0,-0.2,21.0
2016-09-07,1726,49738.0,3803660.0,76.0,76.9,76.0,76.6,0.6,49.0
2016-09-08,1726,32001.0,2453077.0,76.6,76.9,76.6,76.8,0.2,23.0
2016-09-09,1726,57201.0,4349536.0,76.5,76.6,75.9,76.1,-0.7,43.0
2016-09-10,1726,41300.0,3131400.0,75.6,76.0,75.5,75.5,-0.6,31.0
2016-09-12,1726,25112.0,1893944.0,75.5,75.5,75.3,75.4,-0.1,28.0
2016-09-13,1726,78365.0,5863036.0,75.4,75.4,74.6,74.8,-0.6,69.0
2016-09-14,1726,68200.0,5160018.0,74.8,76.7,74.2,76.7,1.9,61.0
2016-09-19,1726,36000.0,2758600.0,76.7,76.9,76.3,76.5,-0.2,29.0
2016-09-20,1726,19316.0,1471479.0,76.5,76.5,75.8,76.0,-0.5,21.0
2016-09-21,1726,70501.0,5390726.0,75.5,77.5,75.4,77.5,1.5,65.0
2016-09-22,1726,25700.0,1968569.0,76.6,77.1,76.3,76.4,-1.1,28.0
2016-09-23,1726,17030.0,1299992.0,76.4,76.5,76.1,76.3,-0.1,13.0
2016-09-26,1726,25001.0,1897276.0,75.6,76.3,75.6,75.8,-0.5,20.0
2016-09-29,1726,30000.0,2274100.0,75.8,75.9,75.7,75.7,-0.1,26.0
2016-09-30,1726,34385.0,2594313.0,75.5,75.6,75.3,75.6,-0.1,32.0
2016-10-03,1726,21560.0,1625966.0,75.5,75.5,75.3,75.4,-0.2,21.0
2016-10-04,1726,46560.0,3517079.0,76.3,76.3,75.4,75.5,0.1,39.0
2016-10-05,1726,183.0,13706.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-10-06,1726,70000.0,5287200.0,75.5,76.0,75.4,75.5,0.0,54.0
2016-10-07,1726,4317.0,326006.0,76.2,76.2,75.2,75.4,-0.1,9.0
2016-10-11,1726,19200.0,1450499.0,75.4,75.8,75.4,75.6,0.2,21.0
2016-10-12,1726,40117.0,3038425.0,75.6,76.0,75.4,76.0,0.4,37.0
2016-10-13,1726,29544.0,2250723.0,76.0,76.5,75.6,76.5,0.5,34.0
2016-10-14,1726,35001.0,2672976.0,75.7,76.5,75.7,76.3,-0.2,25.0
2016-10-17,1726,20008.0,1527416.0,76.4,76.4,76.2,76.3,0.0,22.0
2016-10-18,1726,20300.0,1551449.0,76.3,76.6,76.0,76.5,0.2,19.0
2016-10-19,1726,19002.0,1453752.0,76.5,76.7,76.3,76.5,0.0,19.0
2016-10-20,1726,106509.0,8240346.0,76.9,78.0,76.5,77.5,1.0,74.0
2016-10-21,1726,74134.0,5715384.0,77.5,77.8,76.8,77.0,-0.5,64.0
2016-10-24,1726,12003.0,925031.0,77.0,77.2,77.0,77.1,0.1,14.0
2016-10-25,1726,23000.0,1766200.0,77.9,77.9,76.5,76.8,-0.3,15.0
2016-10-26,1726,33120.0,2543686.0,76.8,77.2,76.5,77.2,0.4,29.0
2016-10-27,1726,53200.0,4114920.0,77.0,78.2,77.0,77.5,0.3,43.0
2016-10-28,1726,13001.0,1001177.0,77.1,77.1,77.0,77.0,-0.5,12.0
2016-10-31,1726,32120.0,2481723.0,77.0,77.7,76.6,77.7,0.7,24.0
2016-11-01,1726,32014.0,2477492.0,76.7,77.9,76.7,77.6,-0.1,23.0
2016-11-02,1726,33736.0,2619395.0,77.7,78.0,77.3,77.4,-0.2,40.0
2016-11-03,1726,71100.0,5519130.0,77.8,78.0,77.1,77.7,0.3,42.0
2016-11-04,1726,46137.0,3588286.0,77.7,78.4,77.5,78.2,0.5,34.0
2016-11-07,1726,38141.0,2966841.0,77.1,78.2,77.1,77.6,-0.6,29.0
2016-11-08,1726,12000.0,932900.0,77.9,78.0,77.6,78.0,0.4,11.0
2016-11-09,1726,73037.0,5662786.0,77.2,77.9,77.2,77.3,-0.7,62.0
2016-11-10,1726,13201.0,1025316.0,77.3,78.0,77.2,77.7,0.4,17.0
2016-11-11,1726,26002.0,2029556.0,78.4,78.4,77.2,77.4,-0.3,16.0
2016-11-14,1726,9039.0,698625.0,77.2,77.5,77.2,77.2,-0.2,9.0
2016-11-15,1726,16217.0,1253137.0,76.2,77.8,76.2,77.2,0.0,22.0
2016-11-16,1726,36464.0,2837897.0,77.0,78.2,77.0,77.9,0.7,29.0
2016-11-17,1726,8492.0,658273.0,77.3,77.5,77.3,77.5,-0.4,10.0
2016-11-18,1726,19000.0,1480200.0,77.1,78.1,77.1,78.1,0.6,14.0
2016-11-21,1726,13011.0,1020165.0,77.8,78.8,77.8,78.1,0.0,12.0
2016-11-22,1726,18202.0,1423816.0,77.2,78.5,77.2,78.3,0.2,19.0
2016-11-23,1726,29578.0,2314097.0,77.4,78.5,77.4,78.5,0.2,24.0
2016-11-24,1726,18000.0,1409800.0,78.4,78.4,78.2,78.4,-0.1,16.0
2016-11-25,1726,32960.0,2589034.0,77.8,79.1,77.8,79.1,0.7,30.0
2016-11-28,1726,21137.0,1661977.0,78.4,78.9,78.4,78.7,-0.4,22.0
2016-11-29,1726,9024.0,712696.0,79.2,79.2,78.8,78.9,0.2,27.0
2016-11-30,1726,92305.0,7206659.0,78.7,79.6,77.1,77.1,-1.8,62.0
2016-12-01,1726,91115.0,7085735.0,78.0,78.1,77.6,77.6,0.5,76.0
2016-12-02,1726,24253.0,1882580.0,77.6,77.9,76.5,77.9,0.3,27.0
2016-12-05,1726,13260.0,1034331.0,78.0,78.0,78.0,78.0,0.1,11.0
2016-12-06,1726,175057.0,13613129.0,78.0,78.1,77.4,77.5,-0.5,94.0
2016-12-07,1726,38191.0,2961319.0,77.5,77.8,77.4,77.6,0.1,31.0
2016-12-08,1726,63142.0,4889861.0,77.6,77.8,77.2,77.8,0.2,41.0
2016-12-09,1726,28029.0,2181362.0,77.8,78.2,77.7,77.7,-0.1,20.0
2016-12-12,1726,112148.0,8719011.0,77.7,78.0,77.7,77.8,0.1,74.0
2016-12-13,1726,127051.0,9920078.0,78.2,78.5,77.9,78.0,0.2,72.0
2016-12-14,1726,120263.0,9395877.0,78.8,78.8,78.0,78.2,0.2,73.0
2016-12-15,1726,24000.0,1873200.0,78.2,78.2,78.0,78.0,-0.2,11.0
2016-12-16,1726,138743.0,10838123.0,78.0,78.5,77.9,78.5,0.5,91.0
2016-12-19,1726,122131.0,9568381.0,78.5,78.7,78.2,78.3,-0.2,61.0
2016-12-20,1726,106143.0,8313853.0,78.4,78.6,78.3,78.4,0.1,60.0
2016-12-21,1726,76203.0,6053636.0,78.4,80.0,78.4,80.0,1.6,56.0
2016-12-22,1726,33021.0,2639662.0,80.0,80.5,79.6,79.7,-0.3,32.0
2016-12-23,1726,21202.0,1673816.0,79.0,79.0,78.9,78.9,-0.8,17.0
2016-12-26,1726,31042.0,2447740.0,78.7,78.9,78.7,78.9,0.0,20.0
2016-12-27,1726,16051.0,1264823.0,78.9,78.9,78.7,78.8,-0.1,14.0
2016-12-28,1726,50406.0,3984689.0,79.0,79.3,78.9,79.0,0.2,33.0
2016-12-29,1726,3043.0,239573.0,78.5,79.0,78.5,78.7,-0.3,8.0
2016-12-30,1726,86442.0,6852237.0,78.8,80.0,78.8,80.0,1.3,77.0
2017-01-03,1726,20318.0,1626740.0,80.0,80.5,79.8,80.0,0.0,27.0
2017-01-04,1726,73213.0,5858801.0,80.5,80.5,79.8,80.2,0.2,46.0
2017-01-05,1726,35138.0,2810866.0,80.0,80.0,79.9,80.0,-0.2,24.0
2017-01-06,1726,30012.0,2399161.0,79.5,80.1,79.4,80.0,0.0,19.0
2017-01-09,1726,12019.0,961221.0,80.0,80.0,79.9,79.9,-0.1,17.0
2017-01-10,1726,51121.0,4062403.0,79.9,80.0,79.1,80.0,0.1,44.0
2017-01-11,1726,226581.0,18340512.0,80.9,81.0,80.3,80.4,0.4,26.0
2017-01-12,1726,19051.0,1527708.0,80.1,80.6,80.0,80.2,-0.2,20.0
2017-01-13,1726,20045.0,1610908.0,80.3,80.5,80.3,80.4,0.2,20.0
2017-01-16,1726,20915.0,1670147.0,79.9,80.1,79.7,80.0,-0.4,30.0
2017-01-17,1726,7496.0,600380.0,80.2,80.2,80.0,80.1,0.1,17.0
2017-01-18,1726,22164.0,1783352.0,80.5,80.6,80.1,80.6,0.5,28.0
2017-01-19,1726,21141.0,1702860.0,80.3,80.8,80.1,80.5,-0.1,27.0
2017-01-20,1726,21040.0,1693925.0,80.5,80.6,80.3,80.3,-0.2,25.0
2017-01-23,1726,20555.0,1661824.0,80.5,81.1,80.5,81.1,0.8,31.0
2017-01-24,1726,17602.0,1424362.0,81.0,81.0,80.8,80.9,-0.2,26.0
2017-02-02,1726,54021.0,4360422.0,81.0,81.2,80.0,81.2,0.3,61.0
2017-02-03,1726,26260.0,2120260.0,81.1,81.2,80.5,80.6,-0.6,20.0
2017-02-06,1726,30374.0,2450836.0,81.0,81.0,80.5,80.6,0.0,43.0
2017-02-07,1726,34158.0,2760776.0,80.7,81.0,80.6,80.9,0.3,41.0
2017-02-08,1726,65717.0,5346756.0,80.9,81.6,80.9,81.4,0.5,68.0
2017-02-09,1726,36117.0,2964447.0,81.6,82.5,81.6,82.5,1.1,34.0
2017-02-10,1726,47126.0,3854203.0,82.5,82.5,81.4,81.8,-0.7,49.0
2017-02-13,1726,37400.0,3055600.0,81.8,82.0,81.5,82.0,0.2,45.0
2017-02-14,1726,37088.0,3044416.0,82.0,82.2,81.9,82.2,0.2,40.0
2017-02-15,1726,46637.0,3830057.0,82.2,82.5,81.9,82.5,0.3,61.0
2017-02-16,1726,43637.0,3577298.0,82.0,82.4,81.8,81.9,-0.6,56.0
2017-02-17,1726,55230.0,4517003.0,81.9,81.9,81.7,81.8,-0.1,58.0
2017-02-18,1726,11018.0,898760.0,81.4,82.2,81.4,81.4,-0.4,26.0
2017-02-20,1726,33737.0,2747783.0,81.5,81.5,81.4,81.5,0.1,39.0
2017-02-21,1726,94009.0,7659438.0,81.6,81.6,81.4,81.5,0.0,66.0
2017-02-22,1726,39007.0,3197574.0,82.1,82.5,81.9,82.0,0.5,38.0
2017-02-23,1726,83166.0,6829918.0,83.4,83.4,81.8,82.0,0.0,64.0
2017-02-24,1726,37096.0,3039423.0,82.0,82.3,81.8,81.9,-0.1,33.0
2017-03-01,1726,152166.0,12421837.0,81.8,82.1,81.1,81.6,-0.3,78.0
2017-03-02,1726,41145.0,3351468.0,81.0,81.7,81.0,81.6,0.0,37.0
2017-03-03,1726,106752.0,8695059.0,81.6,81.6,81.3,81.5,-0.1,70.0
2017-03-06,1726,88235.0,7180041.0,81.5,81.6,81.2,81.5,0.0,64.0
2017-03-07,1726,39278.0,3202054.0,81.5,82.0,81.4,81.9,0.4,33.0
2017-03-08,1726,32137.0,2637434.0,82.0,82.5,81.9,82.5,0.6,37.0
2017-03-09,1726,61200.0,5049216.0,83.0,83.0,82.4,82.4,-0.1,68.0
2017-03-10,1726,19339.0,1588798.0,82.4,82.4,82.0,82.4,0.0,32.0
2017-03-13,1726,50518.0,4176813.0,82.3,83.0,82.3,82.6,0.2,168.0
2017-03-14,1726,39107.0,3236518.0,82.6,83.2,82.4,83.2,0.6,72.0
2017-03-15,1726,87413.0,7237379.0,82.8,83.1,82.6,83.0,-0.2,115.0
2017-03-16,1726,74083.0,6149513.0,82.9,84.1,82.8,83.1,0.1,74.0
2017-03-17,1726,237321.0,19617206.0,83.2,83.6,82.2,82.3,-0.8,220.0
2017-03-20,1726,53179.0,4398970.0,82.3,83.0,82.2,83.0,0.7,81.0
2017-03-21,1726,44015.0,3657745.0,83.0,83.2,83.0,83.1,0.1,52.0
2017-03-22,1726,71183.0,5895823.0,83.0,83.0,82.7,82.8,-0.3,67.0
2017-03-23,1726,82022.0,6814426.0,84.4,84.4,82.8,82.8,0.0,72.0
2017-03-24,1726,10185.0,843725.0,82.8,83.0,82.7,82.8,0.0,22.0
2017-03-27,1726,57037.0,4715571.0,82.8,83.0,82.5,82.5,-0.3,71.0
2017-03-28,1726,61012.0,5039196.0,82.6,83.1,82.4,82.4,-0.1,47.0
2017-03-29,1726,175179.0,14302178.0,82.5,82.5,81.1,82.0,-0.4,133.0
2017-03-30,1726,111124.0,9071197.0,82.0,82.0,81.4,81.5,-0.5,106.0
2017-03-31,1726,128419.0,10403597.0,81.5,81.5,80.4,80.5,-1.0,109.0
2017-04-05,1726,97556.0,7855659.0,80.5,80.7,80.3,80.6,0.1,114.0
2017-04-06,1726,71300.0,5763750.0,80.7,81.3,80.6,81.0,0.4,90.0
2017-04-07,1726,135334.0,10975473.0,81.0,81.7,80.8,81.0,0.0,126.0
2017-04-10,1726,41155.0,3344422.0,81.0,81.4,81.0,81.2,0.2,76.0
2017-04-11,1726,89621.0,7275916.0,81.2,81.3,81.1,81.2,0.0,125.0
