date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-26,1733,442201.0,22645251.0,50.8,51.7,50.8,51.0,-0.1,335.0
2016-05-27,1733,478350.0,24701520.0,51.1,52.0,51.1,51.5,0.5,320.0
2016-05-30,1733,731788.0,37831600.0,51.6,52.2,51.1,51.4,-0.1,479.0
2016-05-31,1733,485519.0,25077522.0,51.4,52.0,51.3,51.6,0.2,356.0
2016-06-01,1733,1363855.0,71691342.0,51.6,53.6,51.6,52.1,0.5,874.0
2016-06-02,1733,606057.0,31452440.0,52.2,52.5,51.5,51.6,-0.5,471.0
2016-06-03,1733,874754.0,45859010.0,52.1,52.9,52.0,52.1,0.5,667.0
2016-06-04,1733,501683.0,26434216.0,52.8,53.3,52.1,52.2,0.1,377.0
2016-06-06,1733,661491.0,34238625.0,52.6,52.6,51.0,52.1,-0.1,529.0
2016-06-07,1733,2042717.0,109537954.0,52.6,54.7,52.5,54.4,2.3,1432.0
2016-06-08,1733,1265925.0,68515239.0,54.5,54.7,53.5,54.2,-0.2,893.0
2016-06-13,1733,725707.0,38308787.0,53.9,53.9,52.1,52.3,-1.9,512.0
2016-06-14,1733,453767.0,23942172.0,52.2,53.3,52.0,53.2,0.9,334.0
2016-06-15,1733,408567.0,21573623.0,53.0,53.4,52.4,52.6,-0.6,306.0
2016-06-16,1733,533029.0,27814592.0,52.5,52.9,51.5,51.6,-1.0,416.0
2016-06-17,1733,475545.0,25043963.0,52.8,53.0,52.0,52.7,1.1,358.0
2016-06-20,1733,725039.0,38712772.0,53.1,54.0,53.0,53.5,0.8,463.0
2016-06-21,1733,566221.0,30099922.0,53.7,53.7,52.8,52.9,-0.6,318.0
2016-06-22,1733,354888.0,18728220.0,53.2,53.3,52.4,52.5,-0.4,249.0
2016-06-23,1733,470259.0,24542618.0,52.5,53.0,51.6,52.1,-0.4,320.0
2016-06-24,1733,693537.0,35381487.0,51.8,52.9,50.0,50.5,-1.6,523.0
2016-06-27,1733,478088.0,24321278.0,50.1,51.7,49.9,51.2,0.7,359.0
2016-06-28,1733,719415.0,37159548.0,50.8,52.1,50.5,52.0,0.8,520.0
2016-06-29,1733,1030450.0,54118512.0,52.0,52.9,51.8,52.7,0.7,622.0
2016-06-30,1733,1481073.0,76425672.0,51.4,52.2,51.1,52.0,0.0,887.0
2016-07-01,1733,676402.0,35083201.0,52.5,52.5,51.5,51.8,-0.2,381.0
2016-07-04,1733,523002.0,26757702.0,52.0,52.0,50.8,51.4,-0.4,339.0
2016-07-05,1733,654695.0,33918862.0,51.4,52.3,51.2,51.9,0.5,448.0
2016-07-06,1733,547301.0,27856851.0,51.6,51.6,50.6,50.6,-1.3,412.0
2016-07-07,1733,335400.0,17020279.0,51.0,51.2,50.5,51.0,0.4,234.0
2016-07-11,1733,314548.0,15897714.0,51.0,51.0,50.3,50.4,-0.6,256.0
2016-07-12,1733,287100.0,14500189.0,50.1,50.8,50.1,50.8,0.4,187.0
2016-07-13,1733,402200.0,20456920.0,51.2,51.2,50.6,51.1,0.3,219.0
2016-07-14,1733,256592.0,12999753.0,51.0,51.0,50.4,50.6,-0.5,161.0
2016-07-15,1733,361499.0,18281548.0,50.6,50.9,50.4,50.4,-0.2,252.0
2016-07-18,1733,545739.0,27775740.0,50.4,51.4,50.4,50.8,0.4,293.0
2016-07-19,1733,601628.0,30730828.0,51.2,51.4,50.9,51.0,0.2,275.0
2016-07-20,1733,533217.0,27140644.0,50.9,51.5,50.4,50.4,-0.6,365.0
2016-07-21,1733,620831.0,31797681.0,50.5,51.5,50.5,51.4,1.0,399.0
2016-07-22,1733,484201.0,24481150.0,51.0,51.4,50.2,50.4,-1.0,296.0
2016-07-25,1733,759040.0,37304166.0,50.4,50.6,48.0,49.0,-1.4,510.0
2016-07-26,1733,429255.0,20911603.0,49.0,49.1,48.55,48.6,-0.4,225.0
2016-07-27,1733,303239.0,14741435.0,48.6,49.0,48.4,48.45,-0.15,233.0
2016-07-28,1733,962763.0,45957174.0,48.3,48.3,47.35,47.8,-0.65,454.0
2016-07-29,1733,256895.0,12221095.0,48.0,48.0,47.4,47.55,-0.25,163.0
2016-08-01,1733,468350.0,22157150.0,47.55,47.55,47.0,47.15,-0.4,298.0
2016-08-02,1733,284209.0,13436438.0,47.15,47.5,47.15,47.2,0.05,215.0
2016-08-03,1733,700975.0,32593884.0,47.2,47.6,46.15,46.25,-0.95,574.0
2016-08-04,1733,685101.0,31488947.0,46.25,46.5,45.5,45.9,-0.35,481.0
2016-08-05,1733,347416.0,16173828.0,45.9,46.8,45.9,46.6,0.7,263.0
2016-08-08,1733,206273.0,9631504.0,46.85,47.0,46.6,46.65,0.05,157.0
2016-08-09,1733,482391.0,22072336.0,46.6,46.6,45.6,45.8,-0.85,300.0
2016-08-10,1733,350534.0,15989914.0,45.75,46.1,45.2,45.4,-0.4,251.0
2016-08-11,1733,464012.0,20848642.0,45.15,45.25,44.65,44.8,-0.6,347.0
2016-08-12,1733,348545.0,15600008.0,44.35,45.2,44.35,44.85,0.05,230.0
2016-08-15,1733,157110.0,7046080.0,44.9,45.15,44.65,44.9,0.05,125.0
2016-08-16,1733,245122.0,11060949.0,45.0,45.35,45.0,45.1,0.2,165.0
2016-08-17,1733,710806.0,31539515.0,45.0,45.1,44.05,44.1,-1.0,460.0
2016-08-18,1733,242217.0,10697567.0,44.0,44.4,44.0,44.05,-0.05,182.0
2016-08-19,1733,428054.0,18930426.0,44.05,44.9,43.9,43.9,-0.15,315.0
2016-08-22,1733,698535.0,30311137.0,43.5,44.05,42.8,42.9,-1.0,466.0
2016-08-23,1733,319977.0,13978588.0,43.0,43.9,43.0,43.9,1.0,218.0
2016-08-24,1733,839636.0,37833494.0,43.9,45.75,43.55,45.35,1.45,613.0
2016-08-25,1733,294052.0,13297309.0,45.35,45.5,45.0,45.2,-0.15,229.0
2016-08-26,1733,306020.0,13820953.0,45.2,45.45,44.8,45.4,0.2,243.0
2016-08-29,1733,422454.0,19072255.0,45.4,45.5,44.9,45.2,-0.2,303.0
2016-08-30,1733,240725.0,10909339.0,45.0,45.65,45.0,45.45,0.25,187.0
2016-08-31,1733,340266.0,15256270.0,45.35,45.35,44.5,44.5,-0.95,292.0
2016-09-01,1733,77502.0,3443446.0,44.5,44.55,44.2,44.45,-0.05,78.0
2016-09-02,1733,149000.0,6571950.0,44.5,44.6,43.8,44.0,-0.45,103.0
2016-09-05,1733,204363.0,9030233.0,44.1,44.9,43.7,44.3,0.3,120.0
2016-09-06,1733,575316.0,25591040.0,44.3,44.95,43.7,44.65,0.35,219.0
2016-09-07,1733,249323.0,11271613.0,44.65,45.5,44.65,45.4,0.75,189.0
2016-09-08,1733,138970.0,6277489.0,44.55,45.4,44.55,45.25,-0.15,84.0
2016-09-09,1733,377071.0,16676848.0,44.7,44.7,43.9,44.3,-0.95,264.0
2016-09-10,1733,369250.0,16219300.0,44.3,44.5,43.5,43.5,-0.8,209.0
2016-09-12,1733,242339.0,10538866.0,43.3,43.8,43.2,43.3,-0.2,146.0
2016-09-13,1733,83145.0,3611119.0,43.3,43.7,43.3,43.4,0.1,65.0
2016-09-14,1733,184200.0,7931780.0,43.05,43.4,43.0,43.0,-0.4,122.0
2016-09-19,1733,93771.0,4077713.0,43.05,43.8,43.05,43.6,0.6,76.0
2016-09-20,1733,118174.0,5177278.0,43.6,44.0,43.6,43.85,0.25,86.0
2016-09-21,1733,130923.0,5762007.0,43.85,44.3,43.85,44.25,0.4,129.0
2016-09-22,1733,87226.0,3837798.0,44.5,44.5,43.8,43.85,-0.4,76.0
2016-09-23,1733,223622.0,9820485.0,44.0,44.5,43.65,43.8,-0.05,167.0
2016-09-26,1733,67594.0,2967052.0,43.8,44.1,43.8,43.95,0.15,63.0
2016-09-29,1733,149303.0,6558860.0,43.95,44.1,43.85,43.9,-0.05,110.0
2016-09-30,1733,160230.0,6963102.0,43.8,43.8,43.3,43.35,-0.55,138.0
2016-10-03,1733,151176.0,6549379.0,43.4,43.6,43.15,43.25,-0.1,91.0
2016-10-04,1733,189166.0,8250477.0,44.3,44.3,43.45,43.45,0.2,114.0
2016-10-05,1733,50901.0,2215536.0,43.4,43.9,43.4,43.55,0.1,41.0
2016-10-06,1733,89695.0,3913587.0,43.45,43.95,43.45,43.95,0.4,65.0
2016-10-07,1733,186366.0,8137527.0,44.0,44.0,43.5,43.6,-0.35,88.0
2016-10-11,1733,275575.0,11851682.0,43.5,43.5,42.8,42.8,-0.8,182.0
2016-10-12,1733,190479.0,8107748.0,42.75,43.0,42.3,42.6,-0.2,110.0
2016-10-13,1733,187294.0,7953206.0,42.6,43.05,42.3,42.45,-0.15,124.0
2016-10-14,1733,408300.0,17027900.0,42.45,42.5,41.3,41.9,-0.55,288.0
2016-10-17,1733,141095.0,5888598.0,41.9,41.9,41.5,41.8,-0.1,104.0
2016-10-18,1733,107000.0,4445200.0,41.8,41.8,41.4,41.55,-0.25,96.0
2016-10-19,1733,82150.0,3433990.0,41.65,41.9,41.65,41.7,0.15,64.0
2016-10-20,1733,93635.0,3909433.0,41.8,41.9,41.65,41.65,-0.05,71.0
2016-10-21,1733,91256.0,3796673.0,41.7,41.85,41.45,41.65,0.0,66.0
2016-10-24,1733,95787.0,3999609.0,42.0,42.0,41.6,41.65,0.0,73.0
2016-10-25,1733,37692.0,1574989.0,42.0,42.0,41.7,41.7,0.05,38.0
2016-10-26,1733,98661.0,4106126.0,41.7,41.75,41.55,41.55,-0.15,67.0
2016-10-27,1733,88550.0,3693053.0,41.55,41.85,41.5,41.65,0.1,55.0
2016-10-28,1733,64501.0,2686042.0,41.7,41.95,41.5,41.5,-0.15,52.0
2016-10-31,1733,76560.0,3192399.0,41.9,41.9,41.45,41.65,0.15,65.0
2016-11-01,1733,103066.0,4314363.0,41.6,41.95,41.6,41.8,0.15,52.0
2016-11-02,1733,170129.0,7104056.0,41.8,41.9,41.5,41.5,-0.3,92.0
2016-11-03,1733,187050.0,7693687.0,41.35,41.5,40.85,40.9,-0.6,97.0
2016-11-04,1733,137101.0,5582666.0,40.9,41.0,40.6,40.6,-0.3,112.0
2016-11-07,1733,87540.0,3574890.0,40.6,41.2,40.6,41.05,0.45,63.0
2016-11-08,1733,155751.0,6410177.0,41.05,41.45,40.8,41.45,0.4,91.0
2016-11-09,1733,143002.0,5825484.0,41.25,41.45,40.5,40.7,-0.75,114.0
2016-11-10,1733,341220.0,14012958.0,40.8,41.65,40.75,41.65,0.95,211.0
2016-11-11,1733,717736.0,30571005.0,41.3,43.4,41.1,42.2,0.55,515.0
2016-11-14,1733,298136.0,12450682.0,42.5,42.95,41.3,41.6,-0.6,183.0
2016-11-15,1733,138000.0,5716750.0,41.6,41.8,41.2,41.55,-0.05,86.0
2016-11-16,1733,108026.0,4484884.0,41.2,42.0,41.2,41.55,0.0,79.0
2016-11-17,1733,82100.0,3411850.0,41.5,41.8,41.3,41.55,0.0,53.0
2016-11-18,1733,113675.0,4748047.0,41.85,41.95,41.6,41.7,0.15,78.0
2016-11-21,1733,53001.0,2216342.0,41.9,42.0,41.7,41.85,0.15,39.0
2016-11-22,1733,92446.0,3875982.0,41.95,42.05,41.7,41.7,-0.15,75.0
2016-11-23,1733,90123.0,3749103.0,41.8,41.8,41.4,41.8,0.1,78.0
2016-11-24,1733,74127.0,3079668.0,41.2,41.8,41.2,41.5,-0.3,60.0
2016-11-25,1733,95001.0,3913987.0,41.3,41.5,41.0,41.2,-0.3,80.0
2016-11-28,1733,129581.0,5320771.0,41.2,41.7,40.9,41.0,-0.2,100.0
2016-11-29,1733,156126.0,6472723.0,41.0,41.85,40.9,41.85,0.85,90.0
2016-11-30,1733,603200.0,25575460.0,41.85,43.0,41.6,42.15,0.3,278.0
2016-12-01,1733,64046.0,2698938.0,42.5,42.5,42.0,42.15,0.0,55.0
2016-12-02,1733,270794.0,11276526.0,41.95,42.45,41.2,42.4,0.25,135.0
2016-12-05,1733,130102.0,5443111.0,42.5,42.5,41.4,41.4,-1.0,76.0
2016-12-06,1733,357560.0,15096800.0,42.15,42.6,41.5,42.15,0.75,161.0
2016-12-07,1733,440649.0,18388536.0,42.15,42.2,41.6,41.8,-0.35,122.0
2016-12-08,1733,555824.0,23684669.0,42.0,43.0,41.8,42.75,0.95,250.0
2016-12-09,1733,886170.0,36897174.0,42.65,42.65,41.3,41.8,-0.95,339.0
2016-12-12,1733,123300.0,5170866.0,42.1,42.1,41.7,41.7,-0.1,77.0
2016-12-13,1733,275508.0,11386480.0,41.25,41.5,41.15,41.45,-0.25,156.0
2016-12-14,1733,51102.0,2114377.0,41.7,41.7,41.2,41.3,-0.15,39.0
2016-12-15,1733,129200.0,5322300.0,41.3,41.4,41.0,41.4,0.1,88.0
2016-12-16,1733,236980.0,9862712.0,41.4,41.95,41.05,41.4,0.0,121.0
2016-12-19,1733,124353.0,5115137.0,41.3,41.4,41.0,41.05,-0.35,104.0
2016-12-20,1733,247270.0,10121020.0,41.05,41.1,40.85,40.9,-0.15,94.0
2016-12-21,1733,88799.0,3637868.0,41.0,41.5,40.9,40.9,0.0,70.0
2016-12-22,1733,121000.0,4996800.0,40.9,41.55,40.9,41.1,0.2,70.0
2016-12-23,1733,1340439.0,56134717.0,41.4,42.7,41.2,41.2,0.1,664.0
2016-12-26,1733,97449.0,4028098.0,41.65,41.7,41.25,41.25,0.05,73.0
2016-12-27,1733,74551.0,3074628.0,41.3,41.35,41.2,41.2,-0.05,53.0
2016-12-28,1733,107001.0,4398392.0,41.2,41.25,41.0,41.0,-0.2,91.0
2016-12-29,1733,134050.0,5521474.0,41.35,41.4,41.05,41.3,0.3,56.0
2016-12-30,1733,93151.0,3848184.0,41.3,41.55,41.2,41.3,0.0,74.0
2017-01-03,1733,123004.0,5095118.0,41.45,41.55,41.3,41.45,0.15,53.0
2017-01-04,1733,88350.0,3661488.0,41.5,41.7,41.35,41.35,-0.1,76.0
2017-01-05,1733,102715.0,4232856.0,41.1,41.4,41.1,41.2,-0.15,96.0
2017-01-06,1733,221449.0,9135418.0,41.2,41.55,41.1,41.2,0.0,160.0
2017-01-09,1733,111456.0,4596234.0,41.2,41.5,41.1,41.4,0.2,79.0
2017-01-10,1733,682157.0,27654627.0,41.05,41.2,40.15,40.45,-0.95,413.0
2017-01-11,1733,233483.0,9387613.0,40.45,40.5,40.0,40.2,-0.25,171.0
2017-01-12,1733,220204.0,8812411.0,40.2,40.2,39.95,40.1,-0.1,128.0
2017-01-13,1733,149125.0,5955261.0,40.1,40.1,39.8,39.9,-0.2,113.0
2017-01-16,1733,126100.0,4994723.0,39.9,39.9,39.5,39.5,-0.4,103.0
2017-01-17,1733,96215.0,3815110.0,39.8,39.95,39.5,39.6,0.1,72.0
2017-01-18,1733,90600.0,3619389.0,39.6,40.2,39.6,40.1,0.5,75.0
2017-01-19,1733,130510.0,5223950.0,40.0,40.2,39.75,40.0,-0.1,98.0
2017-01-20,1733,67581.0,2699125.0,40.05,40.1,39.8,39.9,-0.1,60.0
2017-01-23,1733,77300.0,3096026.0,40.25,40.25,39.9,40.1,0.2,59.0
2017-01-24,1733,46216.0,1850407.0,40.1,40.2,39.9,40.05,-0.05,45.0
2017-02-02,1733,83703.0,3331335.0,40.05,40.05,39.7,39.75,-0.3,85.0
2017-02-03,1733,94330.0,3755279.0,40.0,40.0,39.7,39.8,0.05,89.0
2017-02-06,1733,123656.0,4971548.0,40.0,40.3,40.0,40.2,0.4,114.0
2017-02-07,1733,113114.0,4553319.0,40.5,40.5,40.2,40.3,0.1,79.0
2017-02-08,1733,145536.0,5874251.0,40.45,40.5,40.2,40.4,0.1,102.0
2017-02-09,1733,180002.0,7274380.0,40.5,40.55,40.2,40.3,-0.1,100.0
2017-02-10,1733,180431.0,7324003.0,40.45,40.9,40.4,40.65,0.35,137.0
2017-02-13,1733,110062.0,4483243.0,41.0,41.0,40.6,40.6,-0.05,102.0
2017-02-14,1733,142004.0,5762760.0,40.7,40.85,40.45,40.55,-0.05,81.0
2017-02-15,1733,101202.0,4105738.0,40.75,40.75,40.45,40.55,0.0,94.0
2017-02-16,1733,289954.0,11879117.0,41.0,41.2,40.8,40.95,0.4,205.0
2017-02-17,1733,204450.0,8354000.0,41.2,41.2,40.65,40.9,-0.05,108.0
2017-02-18,1733,209774.0,8646035.0,41.15,41.4,41.0,41.3,0.4,149.0
2017-02-20,1733,332135.0,13635571.0,41.5,41.6,40.8,41.0,-0.3,232.0
2017-02-21,1733,131670.0,5370573.0,41.0,41.1,40.6,40.65,-0.35,117.0
2017-02-22,1733,454987.0,18454963.0,41.0,41.0,40.45,40.6,-0.05,168.0
2017-02-23,1733,120735.0,4896778.0,40.6,40.75,40.4,40.5,-0.1,112.0
2017-02-24,1733,167751.0,6811965.0,40.6,40.75,40.45,40.65,0.15,137.0
2017-03-01,1733,166018.0,6736555.0,40.65,40.8,40.4,40.4,-0.25,158.0
2017-03-02,1733,153200.0,6213546.0,40.5,40.8,40.4,40.4,0.0,108.0
2017-03-03,1733,94354.0,3813712.0,40.4,40.5,40.35,40.4,0.0,110.0
2017-03-06,1733,90318.0,3639153.0,40.3,40.4,40.25,40.4,0.0,147.0
2017-03-07,1733,246200.0,10066770.0,40.6,41.1,40.45,41.0,0.6,237.0
2017-03-08,1733,251301.0,10200391.0,40.6,40.75,40.5,40.55,-0.45,197.0
2017-03-09,1733,110201.0,4450547.0,40.5,40.65,40.3,40.3,-0.25,148.0
2017-03-10,1733,188065.0,7567513.0,40.5,40.5,40.15,40.2,-0.1,134.0
2017-03-13,1733,282490.0,11339370.0,40.2,40.35,40.05,40.35,0.15,217.0
2017-03-14,1733,135049.0,5430810.0,40.35,40.35,40.15,40.25,-0.1,132.0
2017-03-15,1733,61683.0,2476448.0,40.25,40.25,40.1,40.1,-0.15,89.0
2017-03-16,1733,111223.0,4461207.0,40.1,40.3,40.05,40.1,0.0,132.0
2017-03-17,1733,116194.0,4662366.0,40.15,40.2,40.1,40.15,0.05,100.0
2017-03-20,1733,182259.0,7293781.0,40.1,40.1,40.0,40.05,-0.1,164.0
2017-03-21,1733,245867.0,9803730.0,40.05,40.05,39.7,39.95,-0.1,194.0
2017-03-22,1733,135039.0,5386230.0,39.8,40.0,39.7,39.9,-0.05,121.0
2017-03-23,1733,199441.0,7948013.0,40.0,40.0,39.75,39.85,-0.05,130.0
2017-03-24,1733,105769.0,4218963.0,40.05,40.05,39.75,39.9,0.05,106.0
2017-03-27,1733,109771.0,4378102.0,40.0,40.1,39.8,39.8,-0.1,317.0
2017-03-28,1733,130648.0,5186831.0,39.8,39.8,39.55,39.6,-0.2,218.0
2017-03-29,1733,128157.0,5069794.0,39.6,39.9,39.4,39.5,-0.1,228.0
2017-03-30,1733,304240.0,11912996.0,39.5,39.5,39.0,39.2,-0.3,239.0
2017-03-31,1733,163029.0,6366845.0,39.2,39.2,39.0,39.05,-0.15,99.0
2017-04-05,1733,395787.0,15427993.0,39.05,39.15,38.9,39.0,-0.05,238.0
2017-04-06,1733,245474.0,9562146.0,39.1,39.1,38.9,38.95,-0.05,123.0
2017-04-07,1733,291139.0,11341902.0,39.05,39.05,38.9,38.95,0.0,111.0
2017-04-10,1733,270886.0,10557523.0,38.85,39.45,38.85,39.15,0.2,203.0
