date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-24,4532,199350.0,5037470.0,25.3,25.4,25.15,25.2,-0.15,128.0
2016-02-25,4532,342348.0,8662651.0,25.5,25.5,25.2,25.3,0.1,194.0
2016-02-26,4532,439191.0,11223565.0,25.6,25.8,25.35,25.75,0.45,228.0
2016-03-01,4532,1282323.0,34572151.0,25.85,28.0,25.85,27.25,1.5,742.0
2016-03-02,4532,933865.0,25538238.0,27.9,27.9,26.9,27.05,-0.2,493.0
2016-03-03,4532,1393534.0,37390293.0,27.1,27.25,26.4,26.4,-0.65,578.0
2016-03-04,4532,335774.0,8988836.0,26.8,26.9,26.5,26.7,0.3,192.0
2016-03-07,4532,435860.0,11783424.0,27.0,27.2,26.7,27.1,0.4,238.0
2016-03-08,4532,305797.0,8226274.0,27.35,27.35,26.65,27.05,-0.05,182.0
2016-03-09,4532,311964.0,8354791.0,26.8,27.05,26.55,26.8,-0.25,144.0
2016-03-10,4532,408812.0,11044588.0,26.6,27.2,26.6,26.9,0.1,189.0
2016-03-11,4532,302179.0,8121355.0,26.9,27.1,26.75,26.8,-0.1,126.0
2016-03-14,4532,444136.0,11993582.0,26.9,27.15,26.85,26.9,0.1,220.0
2016-03-15,4532,575659.0,15309548.0,26.95,27.05,26.2,26.25,-0.65,227.0
2016-03-16,4532,473272.0,12565554.0,26.5,26.7,26.4,26.6,0.35,211.0
2016-03-17,4532,309235.0,8195177.0,26.9,26.9,26.2,26.3,-0.3,198.0
2016-03-18,4532,298488.0,7926955.0,26.35,26.8,26.3,26.8,0.5,182.0
2016-03-21,4532,1106578.0,29955346.0,26.9,27.7,26.3,27.6,0.8,594.0
2016-03-22,4532,450800.0,12321010.0,27.6,27.6,27.1,27.2,-0.4,229.0
2016-03-23,4532,284812.0,7696653.0,27.1,27.3,26.8,27.3,0.1,160.0
2016-03-24,4532,810152.0,22123167.0,27.3,27.6,26.9,26.95,-0.35,428.0
2016-03-25,4532,183116.0,4924807.0,26.95,27.05,26.8,26.8,-0.15,116.0
2016-03-28,4532,131248.0,3519345.0,26.8,27.0,26.75,26.8,0.0,88.0
2016-03-29,4532,313661.0,8276881.0,26.8,26.9,26.2,26.25,-0.55,211.0
2016-03-30,4532,216928.0,5737411.0,26.25,26.55,26.25,26.35,0.1,121.0
2016-03-31,4532,168681.0,4477008.0,26.7,26.7,26.45,26.5,0.15,112.0
2016-04-01,4532,336472.0,8762812.0,26.4,26.4,25.85,26.1,-0.4,202.0
2016-04-06,4532,228248.0,5950471.0,26.1,26.25,25.75,26.25,0.15,170.0
2016-04-07,4532,486542.0,13008952.0,26.25,27.05,26.25,26.8,0.55,306.0
2016-04-08,4532,149202.0,3976072.0,26.8,26.8,26.5,26.8,0.0,100.0
2016-04-11,4532,136923.0,3625652.0,26.8,26.8,26.35,26.55,-0.25,85.0
2016-04-12,4532,249600.0,6534529.0,26.6,26.6,25.95,26.3,-0.25,166.0
2016-04-13,4532,122474.0,3219541.0,26.3,26.45,26.25,26.25,-0.05,88.0
2016-04-14,4532,168984.0,4409134.0,26.35,26.35,26.0,26.0,-0.25,114.0
2016-04-15,4532,264999.0,6901674.0,25.85,26.25,25.85,26.0,0.0,142.0
2016-04-18,4532,170395.0,4442287.0,26.0,26.2,25.95,26.05,0.05,92.0
2016-04-19,4532,142206.0,3680342.0,26.1,26.1,25.7,25.7,-0.35,106.0
2016-04-20,4532,330600.0,8476860.0,25.7,25.9,25.5,25.6,-0.1,170.0
2016-04-21,4532,218362.0,5565781.0,25.6,25.65,25.35,25.55,-0.05,113.0
2016-04-22,4532,208600.0,5281660.0,25.25,25.55,25.2,25.25,-0.3,134.0
2016-04-25,4532,711604.0,17666483.0,25.25,25.25,24.6,24.65,-0.6,322.0
2016-04-26,4532,628892.0,15250239.0,24.7,24.7,24.05,24.1,-0.55,344.0
2016-04-27,4532,721700.0,17498459.0,24.55,24.55,24.0,24.0,-0.1,341.0
2016-04-28,4532,171500.0,4146400.0,24.2,24.25,24.1,24.25,0.25,109.0
2016-04-29,4532,251682.0,6044982.0,24.15,24.3,23.85,24.1,-0.15,159.0
2016-05-03,4532,160520.0,3850480.0,24.1,24.1,23.9,23.95,-0.15,94.0
2016-05-04,4532,257314.0,6126270.0,23.95,24.0,23.65,23.8,-0.15,125.0
2016-05-05,4532,257268.0,6097350.0,23.8,24.0,23.55,23.65,-0.15,104.0
2016-05-06,4532,203402.0,4803105.0,23.65,23.75,23.45,23.65,0.0,108.0
2016-05-09,4532,251216.0,5937657.0,23.65,23.8,23.5,23.6,-0.05,111.0
2016-05-10,4532,519863.0,12595043.0,24.2,24.4,24.0,24.3,0.7,253.0
2016-05-11,4532,572489.0,14187799.0,24.5,25.1,24.5,24.85,0.55,296.0
2016-05-12,4532,452010.0,11040745.0,24.85,24.85,24.25,24.3,-0.55,241.0
2016-05-13,4532,491273.0,12022319.0,24.9,24.9,24.3,24.45,0.15,211.0
2016-05-16,4532,233060.0,5740876.0,24.8,24.8,24.5,24.6,0.15,147.0
2016-05-17,4532,228641.0,5620178.0,24.7,24.75,24.45,24.5,-0.1,128.0
2016-05-18,4532,250594.0,6116342.0,24.4,24.6,24.2,24.4,-0.1,159.0
2016-05-19,4532,239480.0,5828686.0,24.4,24.4,24.2,24.35,-0.05,169.0
2016-05-20,4532,201095.0,4931930.0,24.4,24.85,24.25,24.55,0.2,151.0
2016-05-23,4532,350909.0,8698081.0,24.7,25.0,24.4,24.9,0.35,191.0
2016-05-24,4532,326324.0,8156730.0,24.9,25.25,24.65,25.1,0.2,234.0
2016-05-25,4532,403231.0,10208693.0,25.1,25.45,25.1,25.3,0.2,239.0
2016-05-26,4532,324460.0,8278978.0,25.45,25.65,25.35,25.6,0.3,181.0
2016-05-27,4532,222579.0,5695978.0,25.7,25.75,25.45,25.6,0.0,139.0
2016-05-30,4532,251934.0,6511087.0,25.7,25.95,25.6,25.9,0.3,158.0
2016-05-31,4532,391585.0,10017966.0,25.75,25.9,25.5,25.5,-0.4,230.0
2016-06-01,4532,185488.0,4756760.0,25.35,25.75,25.35,25.75,0.25,110.0
2016-06-02,4532,1146248.0,30175845.0,25.8,26.7,25.75,26.3,0.55,604.0
2016-06-03,4532,280810.0,7349818.0,26.35,26.35,26.05,26.2,-0.1,155.0
2016-06-04,4532,94284.0,2480339.0,26.3,26.5,26.15,26.35,0.15,66.0
2016-06-06,4532,192353.0,5028658.0,26.35,26.4,26.05,26.1,-0.25,103.0
2016-06-07,4532,185071.0,4852900.0,26.1,26.3,26.1,26.3,0.2,95.0
2016-06-08,4532,406068.0,10696432.0,26.45,26.5,26.25,26.4,0.1,234.0
2016-06-13,4532,340929.0,8841964.0,26.4,26.4,25.75,25.8,-0.6,221.0
2016-06-14,4532,274091.0,7046837.0,25.8,25.95,25.6,25.7,-0.1,198.0
2016-06-15,4532,188708.0,4861516.0,25.9,25.9,25.6,25.9,0.2,98.0
2016-06-16,4532,271235.0,6932740.0,25.9,25.9,25.45,25.5,-0.4,134.0
2016-06-17,4532,317110.0,8192010.0,25.65,26.0,25.6,26.0,0.5,175.0
2016-06-20,4532,720438.0,19058231.0,26.2,26.65,26.2,26.5,0.5,404.0
2016-06-21,4532,424257.0,11182218.0,26.7,26.7,26.2,26.3,-0.2,215.0
2016-06-22,4532,413755.0,10751317.0,26.3,26.3,25.9,26.05,-0.25,251.0
2016-06-23,4532,246320.0,6376370.0,26.05,26.05,25.8,25.9,-0.15,169.0
2016-06-24,4532,556200.0,14170980.0,26.0,26.0,25.1,25.5,-0.4,348.0
2016-06-27,4532,301688.0,7662129.0,25.0,25.6,25.0,25.55,0.05,204.0
2016-06-28,4532,275672.0,7074669.0,25.55,25.8,25.4,25.8,0.25,197.0
2016-06-29,4532,241428.0,6244555.0,25.85,26.0,25.7,25.8,0.0,174.0
2016-06-30,4532,387207.0,10137737.0,26.0,26.3,26.0,26.2,0.4,192.0
2016-07-01,4532,369004.0,9680752.0,26.2,26.3,26.15,26.25,0.05,181.0
2016-07-04,4532,764733.0,20322444.0,26.25,26.7,26.25,26.7,0.45,329.0
2016-07-05,4532,1067927.0,28451302.0,26.7,26.85,26.5,26.65,-0.05,485.0
2016-07-06,4532,669000.0,16749250.0,25.1,25.15,24.85,25.1,0.0,413.0
2016-07-07,4532,311750.0,7826025.0,25.15,25.25,25.0,25.05,-0.05,197.0
2016-07-11,4532,489184.0,12470390.0,25.6,25.6,25.4,25.45,0.4,267.0
2016-07-12,4532,660340.0,16926872.0,25.5,26.05,25.4,25.7,0.25,334.0
2016-07-13,4532,651554.0,16990197.0,25.75,26.2,25.75,26.05,0.35,302.0
2016-07-14,4532,878602.0,23231739.0,26.05,26.6,26.05,26.3,0.25,359.0
2016-07-15,4532,704249.0,18668147.0,26.3,26.6,26.3,26.5,0.2,331.0
2016-07-18,4532,721392.0,18970536.0,26.65,26.65,26.15,26.35,-0.15,376.0
2016-07-19,4532,512944.0,13573822.0,26.35,26.6,26.25,26.5,0.15,292.0
2016-07-20,4532,795362.0,21174191.0,26.5,26.7,26.45,26.65,0.15,421.0
2016-07-21,4532,1044399.0,28134185.0,26.75,27.3,26.75,27.1,0.45,542.0
2016-07-22,4532,1696547.0,46731235.0,27.15,27.95,27.1,27.55,0.45,726.0
2016-07-25,4532,1310579.0,36518812.0,27.6,28.05,27.6,28.0,0.45,658.0
2016-07-26,4532,1099872.0,30952902.0,28.0,28.4,27.8,28.2,0.2,603.0
2016-07-27,4532,958056.0,26716584.0,28.4,28.4,27.65,27.7,-0.5,598.0
2016-07-28,4532,778351.0,21410429.0,27.7,27.95,27.2,27.5,-0.2,387.0
2016-07-29,4532,676695.0,18503355.0,27.6,27.6,27.1,27.5,0.0,313.0
2016-08-01,4532,1039037.0,29004286.0,27.6,28.2,27.55,28.15,0.65,443.0
2016-08-02,4532,568592.0,15924504.0,28.3,28.3,27.85,27.95,-0.2,310.0
2016-08-03,4532,5295612.0,159917410.0,30.55,30.6,29.85,30.1,2.15,2493.0
2016-08-04,4532,2967334.0,90242456.0,30.1,30.85,29.9,30.85,0.75,1551.0
2016-08-05,4532,2201219.0,68322824.0,30.9,31.35,30.85,30.95,0.1,911.0
2016-08-08,4532,2257498.0,70861638.0,31.5,31.8,31.0,31.15,0.2,1300.0
2016-08-09,4532,2502924.0,77202967.0,30.85,31.15,30.6,30.8,-0.35,1328.0
2016-08-10,4532,2845606.0,88937488.0,31.1,31.6,30.9,31.0,0.2,1525.0
2016-08-11,4532,1582223.0,48740499.0,31.0,31.2,30.6,30.75,-0.25,833.0
2016-08-12,4532,2778761.0,86858160.0,30.95,31.7,30.85,31.5,0.75,1248.0
2016-08-15,4532,6428823.0,211347881.0,31.9,33.5,31.85,32.9,1.4,3025.0
2016-08-16,4532,4475476.0,149688345.0,33.5,33.95,33.0,33.1,0.2,2323.0
2016-08-17,4532,2610433.0,86849918.0,33.35,33.65,33.0,33.3,0.2,1421.0
2016-08-18,4532,2051187.0,68227562.0,33.3,33.45,33.1,33.25,-0.05,1102.0
2016-08-19,4532,2739430.0,90609353.0,33.5,33.55,32.8,32.9,-0.35,1140.0
2016-08-22,4532,3507376.0,115984021.0,33.1,33.3,32.95,33.0,0.1,1554.0
2016-08-23,4532,7691662.0,263788644.0,33.45,34.8,33.45,33.8,0.8,3632.0
2016-08-24,4532,4231272.0,144676797.0,34.5,34.6,33.85,34.0,0.2,2380.0
2016-08-25,4532,2117502.0,71323702.0,34.0,34.1,33.45,33.8,-0.2,1113.0
2016-08-26,4532,1461375.0,49367859.0,33.9,33.95,33.6,33.7,-0.1,771.0
2016-08-29,4532,2613359.0,88558221.0,33.7,34.35,33.5,33.65,-0.05,1345.0
2016-08-30,4532,3620705.0,120290565.0,33.85,33.95,32.9,33.1,-0.55,2238.0
2016-08-31,4532,2668846.0,88558693.0,33.1,33.35,32.85,33.25,0.15,1171.0
2016-09-01,4532,2526347.0,84329448.0,33.1,33.75,33.05,33.5,0.25,1281.0
2016-09-02,4532,5736651.0,195504584.0,33.6,34.45,33.6,34.1,0.6,2797.0
2016-09-05,4532,3658088.0,125965034.0,34.6,35.0,34.15,34.15,0.05,1971.0
2016-09-06,4532,3575116.0,122975014.0,34.55,34.7,34.2,34.3,0.15,1825.0
2016-09-07,4532,2363269.0,80953515.0,34.3,34.6,34.0,34.15,-0.15,1462.0
2016-09-08,4532,3139006.0,107828795.0,34.05,34.65,33.95,34.35,0.2,1907.0
2016-09-09,4532,8539371.0,302522797.0,34.5,36.1,34.45,36.1,1.75,4405.0
2016-09-10,4532,3410467.0,121923889.0,35.5,36.1,35.3,35.7,-0.4,1537.0
2016-09-12,4532,3176191.0,113095534.0,36.05,36.1,35.3,35.55,-0.15,1723.0
2016-09-13,4532,4071634.0,144961278.0,35.9,35.9,34.8,35.7,0.15,2348.0
2016-09-14,4532,2554280.0,89871197.0,35.65,35.75,34.6,35.2,-0.5,1522.0
2016-09-19,4532,2670054.0,94098139.0,35.4,35.65,34.95,35.2,0.0,1461.0
2016-09-20,4532,8845195.0,328813902.0,35.3,38.1,35.3,37.85,2.65,4701.0
2016-09-21,4532,4413999.0,167703312.0,37.95,38.35,37.5,38.1,0.25,2368.0
2016-09-22,4532,3860815.0,144380521.0,38.5,38.5,36.75,37.0,-1.1,2252.0
2016-09-23,4532,4432759.0,168255624.0,37.6,38.4,37.35,37.9,0.9,2257.0
2016-09-26,4532,2474239.0,94762503.0,38.3,38.8,37.9,38.0,0.1,1481.0
2016-09-29,4532,1717008.0,65215392.0,38.1,38.4,37.7,37.9,-0.1,1035.0
2016-09-30,4532,2998170.0,114248569.0,38.0,38.8,37.6,38.0,0.1,1598.0
2016-10-03,4532,3279740.0,120809788.0,37.8,37.9,36.45,36.75,-1.25,1669.0
2016-10-04,4532,2949648.0,109547472.0,37.0,37.45,36.65,37.4,0.65,1544.0
2016-10-05,4532,1708415.0,64778699.0,37.55,38.35,37.45,37.75,0.35,1062.0
2016-10-06,4532,991152.0,37342829.0,37.9,38.0,37.5,37.55,-0.2,645.0
2016-10-07,4532,1287516.0,47700892.0,37.55,37.7,36.8,37.15,-0.4,809.0
2016-10-11,4532,3658220.0,126755678.0,37.0,37.1,33.45,35.2,-1.95,1948.0
2016-10-12,4532,1576174.0,56313178.0,35.2,36.4,34.8,35.9,0.7,1220.0
2016-10-13,4532,863951.0,31078285.0,36.0,36.4,35.7,35.95,0.05,681.0
2016-10-14,4532,971919.0,34459988.0,35.95,35.95,34.85,35.5,-0.45,750.0
2016-10-17,4532,2068803.0,73930784.0,35.55,36.55,34.65,36.55,1.05,1496.0
2016-10-18,4532,3216496.0,119815742.0,37.0,38.0,36.6,37.35,0.8,2120.0
2016-10-19,4532,1763916.0,66121256.0,37.35,37.95,37.0,37.5,0.15,1224.0
2016-10-20,4532,1107409.0,41411933.0,37.85,37.9,37.1,37.1,-0.4,770.0
2016-10-21,4532,2269753.0,84926552.0,37.4,37.6,36.9,37.6,0.5,857.0
2016-10-24,4532,917830.0,34418555.0,37.85,37.85,37.3,37.45,-0.15,540.0
2016-10-25,4532,970599.0,35879563.0,37.45,37.45,36.55,37.05,-0.4,545.0
2016-10-26,4532,682600.0,25154719.0,37.2,37.2,36.75,36.8,-0.25,315.0
2016-10-27,4532,1054645.0,38497970.0,36.8,37.0,36.2,36.2,-0.6,561.0
2016-10-28,4532,628145.0,22647182.0,36.2,36.4,35.8,36.3,0.1,438.0
2016-10-31,4532,650398.0,23421328.0,36.15,36.4,35.8,36.0,-0.3,440.0
2016-11-01,4532,2092661.0,77737247.0,36.0,37.8,36.0,37.25,1.25,1347.0
2016-11-02,4532,1768240.0,65344307.0,37.25,37.45,36.3,36.5,-0.75,1116.0
2016-11-03,4532,1261418.0,46237622.0,36.8,37.0,36.35,36.5,0.0,822.0
2016-11-04,4532,968528.0,35257360.0,36.6,36.8,36.0,36.2,-0.3,534.0
2016-11-07,4532,1491420.0,52748205.0,35.5,35.8,34.95,35.4,-0.8,931.0
2016-11-08,4532,2189910.0,74738745.0,35.4,35.4,33.6,34.5,-0.9,1161.0
2016-11-09,4532,3057703.0,102069680.0,34.5,34.7,32.65,33.1,-1.4,1568.0
2016-11-10,4532,1266925.0,43088706.0,34.0,34.3,33.75,34.0,0.9,664.0
2016-11-11,4532,1355951.0,45363275.0,33.3,33.9,32.85,33.6,-0.4,934.0
2016-11-14,4532,518895.0,17245799.0,33.25,33.5,32.8,33.3,-0.3,316.0
2016-11-15,4532,832212.0,27799638.0,33.3,33.6,33.2,33.55,0.25,688.0
2016-11-16,4532,1576467.0,52513381.0,33.6,34.0,32.85,33.05,-0.5,915.0
2016-11-17,4532,2734140.0,87905430.0,32.9,33.0,31.8,32.0,-1.05,1367.0
2016-11-18,4532,1900185.0,60639198.0,31.7,32.2,31.55,32.0,0.0,1068.0
2016-11-21,4532,2333625.0,73409701.0,32.0,32.0,31.25,31.45,-0.55,1279.0
2016-11-22,4532,1931076.0,61516160.0,31.25,32.35,31.2,31.8,0.35,1182.0
2016-11-23,4532,1420966.0,45553567.0,31.75,32.25,31.75,31.95,0.15,839.0
2016-11-24,4532,748851.0,23979694.0,31.95,32.2,31.8,31.9,-0.05,524.0
2016-11-25,4532,687759.0,22113361.0,31.9,32.3,31.85,32.1,0.2,417.0
2016-11-28,4532,754189.0,24239378.0,32.1,32.45,31.65,32.1,0.0,539.0
2016-11-29,4532,826958.0,26532606.0,32.1,32.3,31.9,32.05,-0.05,572.0
2016-11-30,4532,1731084.0,56451036.0,32.2,32.95,32.2,32.65,0.6,1067.0
2016-12-01,4532,1208598.0,39306382.0,32.6,32.95,32.35,32.4,-0.25,950.0
2016-12-02,4532,3644401.0,114805957.0,32.3,32.3,30.9,31.15,-1.25,2143.0
2016-12-05,4532,1948402.0,59916637.0,30.9,31.05,30.55,30.65,-0.5,1233.0
2016-12-06,4532,2705568.0,82001255.0,30.5,30.85,30.0,30.3,-0.35,1611.0
2016-12-07,4532,2569135.0,77672009.0,30.3,30.7,30.05,30.1,-0.2,1561.0
2016-12-08,4532,2622512.0,81841621.0,30.65,31.8,30.6,31.2,1.1,1711.0
2016-12-09,4532,2736364.0,83888058.0,31.2,31.25,30.35,30.7,-0.5,1567.0
2016-12-12,4532,1182446.0,36158270.0,30.7,30.8,30.45,30.55,-0.15,867.0
2016-12-13,4532,3494441.0,105489849.0,30.55,30.6,29.95,30.05,-0.5,1737.0
2016-12-14,4532,1872656.0,57332770.0,30.25,30.95,30.1,30.7,0.65,1139.0
2016-12-15,4532,1781909.0,54904354.0,31.0,31.2,30.6,30.65,-0.05,1121.0
2016-12-16,4532,1873653.0,57145464.0,30.65,30.8,30.15,30.35,-0.3,1034.0
2016-12-19,4532,1466396.0,44427998.0,30.3,30.6,30.05,30.3,-0.05,877.0
2016-12-20,4532,3000655.0,92870617.0,31.0,31.15,30.8,30.9,0.6,1581.0
2016-12-21,4532,2130073.0,66426896.0,31.25,31.5,31.0,31.0,0.1,1158.0
2016-12-22,4532,1717421.0,52704457.0,31.1,31.1,30.5,30.55,-0.45,824.0
2016-12-23,4532,986478.0,30115378.0,30.55,30.65,30.4,30.6,0.05,625.0
2016-12-26,4532,508731.0,15626453.0,30.65,30.75,30.6,30.75,0.15,317.0
2016-12-27,4532,754328.0,23313568.0,30.9,31.0,30.75,31.0,0.25,440.0
2016-12-28,4532,1807280.0,56845220.0,31.1,31.7,31.05,31.5,0.5,1034.0
2016-12-29,4532,848717.0,26744019.0,31.5,31.6,31.4,31.55,0.05,479.0
2016-12-30,4532,1828515.0,57677823.0,31.55,31.7,31.3,31.6,0.05,825.0
2017-01-03,4532,1908532.0,61370078.0,31.8,32.4,31.7,32.3,0.7,1044.0
2017-01-04,4532,1359570.0,43908971.0,32.6,32.6,32.1,32.15,-0.15,875.0
2017-01-05,4532,2649545.0,85664507.0,32.2,32.7,32.05,32.6,0.45,1452.0
2017-01-06,4532,2178245.0,70704850.0,32.5,32.9,32.1,32.25,-0.35,1120.0
2017-01-09,4532,1357420.0,43852524.0,32.75,32.75,32.0,32.35,0.1,809.0
2017-01-10,4532,2377130.0,78529024.0,33.0,33.3,32.85,32.9,0.55,1314.0
2017-01-11,4532,2143191.0,71360507.0,33.1,33.6,33.05,33.05,0.15,1150.0
2017-01-12,4532,1182579.0,38928296.0,32.85,33.2,32.6,33.05,0.0,704.0
2017-01-13,4532,1426059.0,47051213.0,33.05,33.3,32.65,33.3,0.25,832.0
2017-01-16,4532,1557509.0,51067092.0,33.05,33.25,32.45,32.7,-0.6,856.0
2017-01-17,4532,596151.0,19500671.0,32.7,32.9,32.55,32.75,0.05,371.0
2017-01-18,4532,708085.0,23131360.0,32.55,32.9,32.5,32.7,-0.05,499.0
2017-01-19,4532,747582.0,24395121.0,32.65,32.8,32.55,32.6,-0.1,548.0
2017-01-20,4532,813004.0,26454475.0,32.6,32.7,32.4,32.45,-0.15,466.0
2017-01-23,4532,879257.0,28505625.0,32.6,32.6,32.35,32.4,-0.05,549.0
2017-01-24,4532,1730915.0,55546362.0,32.4,32.5,31.9,32.3,-0.1,869.0
2017-02-02,4532,1713845.0,54690207.0,32.3,32.3,31.65,31.8,-0.5,1029.0
2017-02-03,4532,1679829.0,53071483.0,32.0,32.0,31.5,31.7,-0.1,996.0
2017-02-06,4532,1282335.0,41027216.0,31.75,32.15,31.7,31.95,0.25,795.0
2017-02-07,4532,1029815.0,32712177.0,31.9,31.95,31.6,31.7,-0.25,760.0
2017-02-08,4532,6290471.0,207604221.0,32.05,33.55,32.05,33.5,1.8,3370.0
2017-02-09,4532,2976123.0,98412692.0,33.6,33.65,32.85,33.0,-0.5,1520.0
2017-02-10,4532,3690240.0,119528082.0,32.8,32.8,32.2,32.25,-0.75,1813.0
2017-02-13,4532,1569869.0,50391930.0,32.15,32.35,31.95,32.1,-0.15,859.0
2017-02-14,4532,2199119.0,71648842.0,32.15,33.0,32.1,32.35,0.25,1102.0
2017-02-15,4532,892007.0,29075924.0,32.6,32.8,32.5,32.6,0.25,638.0
2017-02-16,4532,1304361.0,42327256.0,32.7,32.75,32.25,32.3,-0.3,774.0
2017-02-17,4532,1109576.0,36019909.0,32.6,32.75,32.3,32.4,0.1,632.0
2017-02-18,4532,1061704.0,34390870.0,32.5,32.5,32.3,32.35,-0.05,452.0
2017-02-20,4532,2338896.0,76593932.0,32.5,33.0,32.45,32.6,0.25,1051.0
2017-02-21,4532,2321659.0,76458425.0,32.85,33.2,32.65,33.0,0.4,1218.0
2017-02-22,4532,2263979.0,74897451.0,33.3,33.4,32.85,32.9,-0.1,1296.0
2017-02-23,4532,1665389.0,54713155.0,32.95,33.1,32.7,32.8,-0.1,992.0
2017-02-24,4532,6064447.0,203673219.0,32.95,34.05,32.9,33.95,1.15,2951.0
2017-03-01,4532,8300543.0,291229730.0,34.55,35.65,34.55,35.3,1.35,3738.0
2017-03-02,4532,6939049.0,247942999.0,36.8,36.8,34.7,34.95,-0.35,3438.0
2017-03-03,4532,3090959.0,108678643.0,35.35,35.5,34.9,35.4,0.45,1741.0
2017-03-06,4532,2459086.0,85548964.0,35.0,35.3,34.55,34.55,-0.85,1408.0
2017-03-07,4532,1332034.0,46159421.0,34.65,34.8,34.5,34.65,0.1,818.0
2017-03-08,4532,1541582.0,52928238.0,34.75,34.8,34.2,34.2,-0.45,852.0
2017-03-09,4532,2322199.0,80395745.0,34.75,35.2,34.45,34.55,0.35,1159.0
2017-03-10,4532,2776029.0,93594377.0,34.55,34.55,33.4,33.7,-0.85,1566.0
2017-03-13,4532,2238782.0,75174770.0,33.4,33.75,33.4,33.6,-0.1,1088.0
2017-03-14,4532,2081248.0,70255489.0,33.7,34.2,33.5,34.2,0.6,882.0
2017-03-15,4532,3346343.0,115087844.0,34.1,34.65,33.9,34.45,0.25,1521.0
2017-03-16,4532,2085480.0,71440787.0,34.6,34.6,34.05,34.2,-0.25,945.0
2017-03-17,4532,2223666.0,75699469.0,34.2,34.35,33.8,34.2,0.0,1106.0
2017-03-20,4532,4033008.0,137005261.0,34.25,34.25,33.75,33.95,-0.25,2145.0
2017-03-21,4532,2784639.0,94020727.0,34.05,34.15,33.55,33.7,-0.25,1213.0
2017-03-22,4532,2512988.0,84157345.0,33.7,33.7,33.25,33.5,-0.2,1141.0
2017-03-23,4532,1361719.0,46015560.0,33.65,34.0,33.55,33.95,0.45,874.0
2017-03-24,4532,3737406.0,125220907.0,33.95,33.95,33.25,33.4,-0.55,1208.0
2017-03-27,4532,3955365.0,130434077.0,33.35,33.55,32.6,32.7,-0.7,1905.0
2017-03-28,4532,3361820.0,109210334.0,32.75,32.85,32.3,32.7,0.0,1678.0
2017-03-29,4532,2493086.0,82624979.0,32.8,33.4,32.55,33.4,0.7,1330.0
2017-03-30,4532,760840.0,25342986.0,33.4,33.5,33.15,33.2,-0.2,512.0
