date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-15,2520,1698897.0,28964149.0,17.2,17.2,16.95,17.0,-0.1,870.0
2016-07-18,2520,2374309.0,39896671.0,17.0,17.0,16.5,16.75,-0.25,969.0
2016-07-19,2520,1237599.0,20676942.0,16.7,16.85,16.55,16.75,0.0,531.0
2016-07-20,2520,1983820.0,33052329.0,16.8,16.85,16.5,16.55,-0.2,1293.0
2016-07-21,2520,958573.0,16036159.0,16.6,16.8,16.6,16.75,0.2,463.0
2016-07-22,2520,1231100.0,20821773.0,16.8,17.1,16.75,16.85,0.1,563.0
2016-07-25,2520,1233259.0,20821322.0,16.95,17.1,16.7,16.75,-0.1,480.0
2016-07-26,2520,1078797.0,18256661.0,16.9,17.0,16.85,16.9,0.15,481.0
2016-07-27,2520,2136823.0,36629604.0,17.1,17.3,17.0,17.05,0.15,926.0
2016-07-28,2520,1752473.0,29956237.0,17.2,17.2,17.0,17.05,0.0,615.0
2016-07-29,2520,8399113.0,143719590.0,17.1,17.15,16.95,17.15,0.1,912.0
2016-08-01,2520,6447500.0,103330700.0,16.15,16.3,15.8,16.05,0.0,1270.0
2016-08-02,2520,1095004.0,17629314.0,16.05,16.2,16.0,16.15,0.1,751.0
2016-08-03,2520,1179006.0,18822402.0,16.0,16.1,15.9,16.0,-0.15,667.0
2016-08-04,2520,1105216.0,17688026.0,16.0,16.15,15.9,15.9,-0.1,472.0
2016-08-05,2520,1131104.0,18010834.0,15.9,16.0,15.85,15.9,0.0,395.0
2016-08-08,2520,662019.0,10583157.0,15.95,16.05,15.9,16.0,0.1,325.0
2016-08-09,2520,495400.0,7890541.0,15.95,16.05,15.85,15.95,-0.05,277.0
2016-08-10,2520,1068609.0,17150944.0,16.0,16.2,15.9,16.05,0.1,470.0
2016-08-11,2520,748008.0,11980878.0,15.95,16.15,15.9,15.95,-0.1,351.0
2016-08-12,2520,518408.0,8307408.0,16.05,16.1,16.0,16.0,0.05,229.0
2016-08-15,2520,691172.0,11010228.0,16.1,16.1,15.9,15.9,-0.1,232.0
2016-08-16,2520,789021.0,12505321.0,16.0,16.0,15.7,15.75,-0.15,323.0
2016-08-17,2520,907499.0,14206881.0,15.7,15.85,15.5,15.75,0.0,512.0
2016-08-18,2520,471702.0,7456539.0,15.8,15.85,15.7,15.85,0.1,236.0
2016-08-19,2520,952496.0,15208131.0,15.95,16.1,15.85,15.9,0.05,409.0
2016-08-22,2520,1052653.0,16392131.0,15.8,15.85,15.4,15.6,-0.3,519.0
2016-08-23,2520,801014.0,12413662.0,15.6,15.65,15.4,15.5,-0.1,279.0
2016-08-24,2520,301091.0,4674606.0,15.5,15.6,15.45,15.6,0.1,168.0
2016-08-25,2520,614101.0,9635024.0,15.55,15.75,15.55,15.75,0.15,305.0
2016-08-26,2520,691223.0,10978918.0,15.75,15.95,15.75,15.85,0.1,357.0
2016-08-29,2520,546052.0,8669532.0,15.95,16.0,15.8,15.9,0.05,295.0
2016-08-30,2520,448245.0,7117568.0,15.95,15.95,15.8,15.9,0.0,216.0
2016-08-31,2520,829557.0,13049950.0,15.85,15.9,15.6,15.65,-0.25,343.0
2016-09-01,2520,569400.0,8899368.0,15.75,15.75,15.55,15.6,-0.05,212.0
2016-09-02,2520,708436.0,11018459.0,15.55,15.6,15.5,15.5,-0.1,197.0
2016-09-05,2520,691680.0,10782610.0,15.7,15.7,15.5,15.6,0.1,211.0
2016-09-06,2520,578502.0,9074129.0,15.6,15.75,15.6,15.7,0.1,248.0
2016-09-07,2520,905198.0,14271474.0,15.8,15.85,15.6,15.8,0.1,297.0
2016-09-08,2520,1390468.0,22111039.0,15.85,16.0,15.75,15.95,0.15,436.0
2016-09-09,2520,952076.0,15152466.0,15.85,16.1,15.75,16.0,0.05,409.0
2016-09-10,2520,663943.0,10500543.0,15.9,15.9,15.75,15.8,-0.2,181.0
2016-09-12,2520,773112.0,12129216.0,15.8,15.9,15.6,15.65,-0.15,256.0
2016-09-13,2520,736004.0,11489762.0,15.65,15.7,15.55,15.6,-0.05,281.0
2016-09-14,2520,908370.0,14170572.0,15.65,15.7,15.5,15.7,0.1,306.0
2016-09-19,2520,1097237.0,17210319.0,15.7,15.8,15.6,15.7,0.0,245.0
2016-09-20,2520,203140.0,3174455.0,15.7,15.7,15.55,15.6,-0.1,104.0
2016-09-21,2520,1026610.0,16138287.0,15.6,15.9,15.55,15.9,0.3,433.0
2016-09-22,2520,490400.0,7771928.0,15.95,16.0,15.75,15.75,-0.15,221.0
2016-09-23,2520,433020.0,6855615.0,15.75,15.9,15.7,15.9,0.15,209.0
2016-09-26,2520,292001.0,4616365.0,15.9,15.9,15.75,15.8,-0.1,120.0
2016-09-29,2520,543000.0,8642900.0,15.8,16.0,15.8,15.95,0.15,232.0
2016-09-30,2520,381413.0,6025714.0,15.9,15.95,15.75,15.75,-0.2,193.0
2016-10-03,2520,471051.0,7492812.0,16.0,16.0,15.8,15.9,0.15,190.0
2016-10-04,2520,312208.0,4959513.0,15.95,15.95,15.8,15.9,0.0,191.0
2016-10-05,2520,634481.0,10128246.0,16.0,16.0,15.9,16.0,0.1,283.0
2016-10-06,2520,814610.0,12904704.0,16.0,16.0,15.8,15.8,-0.2,362.0
2016-10-07,2520,570260.0,9000192.0,15.85,15.95,15.7,15.75,-0.05,249.0
2016-10-11,2520,795001.0,12455265.0,15.9,15.9,15.55,15.6,-0.15,300.0
2016-10-12,2520,315001.0,4935765.0,15.55,15.75,15.55,15.7,0.1,146.0
2016-10-13,2520,471200.0,7388299.0,15.7,15.85,15.6,15.6,-0.1,262.0
2016-10-14,2520,610580.0,9529466.0,15.6,15.75,15.55,15.55,-0.05,388.0
2016-10-17,2520,301008.0,4679520.0,15.55,15.65,15.5,15.55,0.0,193.0
2016-10-18,2520,271220.0,4214811.0,15.5,15.6,15.5,15.55,0.0,174.0
2016-10-19,2520,540001.0,8417967.0,15.65,15.7,15.55,15.55,0.0,334.0
2016-10-20,2520,591200.0,9207219.0,15.65,15.65,15.5,15.6,0.05,273.0
2016-10-21,2520,1324645.0,20635896.0,15.55,15.7,15.5,15.5,-0.1,533.0
2016-10-24,2520,750330.0,11714213.0,15.6,15.75,15.5,15.6,0.1,347.0
2016-10-25,2520,4001277.0,63043488.0,15.6,16.05,15.55,15.85,0.25,617.0
2016-10-26,2520,646001.0,10169965.0,15.85,15.85,15.65,15.7,-0.15,286.0
2016-10-27,2520,785002.0,12390780.0,15.7,15.9,15.65,15.7,0.0,234.0
2016-10-28,2520,521680.0,8151104.0,15.75,15.75,15.55,15.6,-0.1,215.0
2016-10-31,2520,396200.0,6167907.0,15.6,15.65,15.5,15.55,-0.05,197.0
2016-11-01,2520,378006.0,5879390.0,15.55,15.6,15.5,15.55,0.0,221.0
2016-11-02,2520,610442.0,9435905.0,15.5,15.55,15.4,15.4,-0.15,328.0
2016-11-03,2520,488121.0,7526061.0,15.5,15.5,15.35,15.35,-0.05,295.0
2016-11-04,2520,427400.0,6531778.0,15.35,15.4,15.2,15.2,-0.15,224.0
2016-11-07,2520,429500.0,6541024.0,15.3,15.35,15.15,15.15,-0.05,156.0
2016-11-08,2520,291001.0,4429465.0,15.25,15.3,15.1,15.25,0.1,132.0
2016-11-09,2520,918005.0,13744481.0,15.3,15.3,14.8,14.85,-0.4,419.0
2016-11-10,2520,345200.0,5223468.0,15.1,15.2,15.05,15.2,0.35,160.0
2016-11-11,2520,473019.0,7059035.0,15.0,15.0,14.85,14.9,-0.3,261.0
2016-11-14,2520,520102.0,7871639.0,15.1,15.2,15.05,15.1,0.2,254.0
2016-11-15,2520,10193350.0,165585117.0,15.4,16.55,15.35,16.3,1.2,3491.0
2016-11-16,2520,4326200.0,69145067.0,16.3,16.35,15.75,15.85,-0.45,1637.0
2016-11-17,2520,2141343.0,34231038.0,15.9,16.15,15.75,16.0,0.15,896.0
2016-11-18,2520,6595250.0,108945348.0,16.25,16.8,16.1,16.6,0.6,2525.0
2016-11-21,2520,3691547.0,61769759.0,16.85,16.9,16.55,16.8,0.2,1413.0
2016-11-22,2520,2287881.0,37871996.0,16.75,16.75,16.45,16.5,-0.3,903.0
2016-11-23,2520,1539501.0,25359290.0,16.6,16.7,16.35,16.4,-0.1,649.0
2016-11-24,2520,961100.0,15790749.0,16.4,16.5,16.3,16.45,0.05,374.0
2016-11-25,2520,2024892.0,33843833.0,16.55,16.9,16.5,16.8,0.35,754.0
2016-11-28,2520,14519865.0,257878203.0,17.25,18.3,17.25,18.3,1.5,4125.0
2016-11-29,2520,20119780.0,375809315.0,18.1,19.0,18.0,18.55,0.25,5624.0
2016-11-30,2520,24368461.0,477915705.0,18.6,20.4,18.6,20.1,1.55,8156.0
2016-12-01,2520,17642876.0,345849154.0,19.6,20.2,19.1,19.65,-0.45,6357.0
2016-12-02,2520,9559898.0,187895699.0,19.8,20.1,19.3,19.55,-0.1,3492.0
2016-12-05,2520,5250795.0,103511928.0,19.8,19.9,19.45,19.7,0.15,2124.0
2016-12-06,2520,13265555.0,266795352.0,20.15,20.55,19.7,19.85,0.15,4072.0
2016-12-07,2520,7137039.0,140325665.0,20.1,20.1,19.4,19.85,0.0,2283.0
2016-12-08,2520,4851250.0,96609612.0,20.15,20.15,19.7,20.05,0.2,1838.0
2016-12-09,2520,6072189.0,122680199.0,20.05,20.5,19.85,20.5,0.45,2031.0
2016-12-12,2520,9562075.0,188957297.0,20.5,20.55,19.3,19.3,-1.2,3147.0
2016-12-13,2520,4485301.0,88375751.0,19.4,19.95,19.35,19.9,0.6,1669.0
2016-12-14,2520,3274306.0,64350130.0,20.05,20.1,19.45,19.55,-0.35,1364.0
2016-12-15,2520,4050387.0,78008298.0,19.25,19.6,18.95,19.25,-0.3,1711.0
2016-12-16,2520,4437200.0,86877395.0,19.3,19.8,19.2,19.75,0.5,1979.0
2016-12-19,2520,19516659.0,409049661.0,20.45,21.45,20.35,21.45,1.7,6859.0
2016-12-20,2520,7918285.0,162839639.0,20.9,21.05,20.15,20.3,-1.15,3675.0
2016-12-21,2520,5584751.0,113295343.0,20.3,20.7,19.9,20.15,-0.15,2036.0
2016-12-22,2520,4164400.0,82574077.0,20.3,20.3,19.5,19.7,-0.45,1444.0
2016-12-23,2520,3331150.0,66312603.0,19.9,20.15,19.7,19.7,0.0,1571.0
2016-12-26,2520,2105600.0,41536966.0,19.85,20.0,19.55,19.55,-0.15,712.0
2016-12-27,2520,1867703.0,36629400.0,19.85,19.85,19.45,19.65,0.1,835.0
2016-12-28,2520,2032226.0,39831038.0,19.55,19.75,19.45,19.55,-0.1,1006.0
2016-12-29,2520,1961017.0,38138973.0,19.55,19.7,19.3,19.4,-0.15,864.0
2016-12-30,2520,2651940.0,52162777.0,19.75,19.85,19.55,19.55,0.15,1105.0
2017-01-03,2520,1035081.0,20137535.0,19.6,19.6,19.4,19.55,0.0,624.0
2017-01-04,2520,1026200.0,20047178.0,19.55,19.65,19.45,19.55,0.0,659.0
2017-01-05,2520,1905344.0,37578586.0,19.55,19.85,19.5,19.8,0.25,1187.0
2017-01-06,2520,3674246.0,73659394.0,19.9,20.3,19.8,19.8,0.0,1680.0
2017-01-09,2520,1536010.0,30604150.0,19.9,20.05,19.75,19.9,0.1,814.0
2017-01-10,2520,762208.0,15113210.0,19.9,20.0,19.7,19.9,0.0,453.0
2017-01-11,2520,1183012.0,23316490.0,19.95,19.95,19.6,19.6,-0.3,616.0
2017-01-12,2520,951407.0,18768571.0,19.65,19.95,19.6,19.6,0.0,535.0
2017-01-13,2520,2907330.0,56145865.0,19.6,19.6,19.1,19.25,-0.35,952.0
2017-01-16,2520,2945019.0,55169849.0,19.1,19.15,18.5,18.55,-0.7,1183.0
2017-01-17,2520,1519100.0,28529867.0,18.55,18.95,18.55,18.75,0.2,795.0
2017-01-18,2520,1077594.0,20289161.0,18.75,19.0,18.65,18.95,0.2,745.0
2017-01-19,2520,2216136.0,42728209.0,18.85,19.55,18.8,19.3,0.35,1120.0
2017-01-20,2520,701125.0,13475192.0,19.3,19.35,19.1,19.15,-0.15,470.0
2017-01-23,2520,914012.0,17478277.0,19.05,19.25,19.05,19.1,-0.05,476.0
2017-01-24,2520,2196805.0,42789843.0,19.1,19.7,19.1,19.5,0.4,1247.0
2017-02-02,2520,1834024.0,36078856.0,19.7,19.8,19.5,19.75,0.25,994.0
2017-02-03,2520,4310208.0,87583660.0,20.1,20.5,20.1,20.45,0.7,1959.0
2017-02-06,2520,16491037.0,365492026.0,21.1,22.45,20.8,22.45,2.0,4322.0
2017-02-07,2520,18334547.0,414241351.0,22.65,22.85,22.1,22.65,0.2,5248.0
2017-02-08,2520,9723861.0,224811619.0,22.75,23.55,22.7,22.75,0.1,3729.0
2017-02-09,2520,5706163.0,130637966.0,22.7,23.3,22.3,23.0,0.25,2387.0
2017-02-10,2520,4886229.0,112238008.0,23.6,23.7,22.55,22.6,-0.4,1853.0
2017-02-13,2520,3149082.0,72583641.0,22.75,23.3,22.65,23.15,0.55,1460.0
2017-02-14,2520,3105703.0,71472835.0,23.3,23.35,22.8,22.9,-0.25,1228.0
2017-02-15,2520,9546568.0,226076632.0,23.3,24.3,23.0,23.8,0.9,3560.0
2017-02-16,2520,5906528.0,138290070.0,23.8,23.85,23.2,23.3,-0.5,1717.0
2017-02-17,2520,3826501.0,89540794.0,23.3,23.75,23.05,23.1,-0.2,1262.0
2017-02-18,2520,1596425.0,36766835.0,23.05,23.25,22.85,23.05,-0.05,722.0
2017-02-20,2520,2765455.0,62975977.0,23.2,23.25,22.6,22.6,-0.45,1147.0
2017-02-21,2520,2241542.0,51186294.0,22.6,23.15,22.5,23.0,0.4,1088.0
2017-02-22,2520,1508500.0,34485108.0,23.0,23.1,22.75,22.8,-0.2,797.0
2017-02-23,2520,2044722.0,47012742.0,22.65,23.35,22.65,23.0,0.2,1013.0
2017-02-24,2520,3046695.0,70945491.0,23.15,23.4,23.0,23.35,0.35,1233.0
2017-03-01,2520,6701459.0,159660007.0,23.8,24.2,23.6,23.7,0.35,2361.0
2017-03-02,2520,5923770.0,138100084.0,23.75,23.95,22.8,23.1,-0.6,2140.0
2017-03-03,2520,2736462.0,62826519.0,23.1,23.15,22.8,23.1,0.0,1382.0
2017-03-06,2520,1416400.0,32715800.0,23.1,23.25,22.9,23.0,-0.1,878.0
2017-03-07,2520,1013587.0,23242777.0,23.0,23.1,22.75,23.05,0.05,573.0
2017-03-08,2520,1613075.0,36854726.0,23.1,23.15,22.7,22.9,-0.15,779.0
2017-03-09,2520,5303501.0,118531498.0,22.9,22.9,21.95,22.3,-0.6,1818.0
2017-03-10,2520,2992178.0,65253679.0,22.25,22.4,21.6,21.9,-0.4,1327.0
2017-03-13,2520,2498487.0,56197873.0,21.95,22.9,21.9,22.7,0.8,1274.0
2017-03-14,2520,2437152.0,56082326.0,22.8,23.25,22.65,23.1,0.4,1228.0
2017-03-15,2520,1032049.0,23626577.0,23.1,23.1,22.75,22.8,-0.3,595.0
2017-03-16,2520,1976874.0,45359489.0,22.95,23.2,22.7,22.95,0.15,839.0
2017-03-17,2520,5921990.0,137870232.0,23.0,23.65,22.8,23.0,0.05,2196.0
2017-03-20,2520,1644718.0,37744664.0,23.05,23.15,22.75,23.0,0.0,939.0
2017-03-21,2520,1663621.0,38114633.0,23.0,23.1,22.75,22.9,-0.1,675.0
2017-03-22,2520,5302330.0,121678290.0,22.55,23.3,22.5,23.15,0.25,1674.0
2017-03-23,2520,5531805.0,129529321.0,23.05,23.65,22.8,23.5,0.35,2066.0
2017-03-24,2520,2740200.0,63210907.0,23.55,23.55,22.85,22.9,-0.6,1224.0
2017-03-27,2520,2755571.0,62425034.0,23.15,23.15,22.45,22.45,-0.45,1061.0
2017-03-28,2520,3901279.0,86015488.0,22.6,22.65,21.5,22.0,-0.45,1662.0
2017-03-29,2520,1176361.0,25924304.0,22.3,22.35,21.9,22.0,0.0,722.0
2017-03-30,2520,1458588.0,31931873.0,22.0,22.2,21.8,21.8,-0.2,901.0
