date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2886,20520109.0,432399455.0,21.3,21.4,20.95,21.0,-0.25,5960.0
2016-01-05,2886,17178508.0,359445268.0,21.0,21.1,20.8,20.9,-0.1,5473.0
2016-01-06,2886,21832211.0,451757686.0,20.9,20.9,20.55,20.55,-0.35,7034.0
2016-01-07,2886,43805795.0,880331112.0,20.5,20.5,19.95,20.0,-0.55,11205.0
2016-01-08,2886,36403998.0,736666596.0,20.1,20.4,20.05,20.25,0.25,8105.0
2016-01-11,2886,31264164.0,629860874.0,20.2,20.3,20.05,20.1,-0.15,8188.0
2016-01-12,2886,24457625.0,493537052.0,20.1,20.3,20.05,20.25,0.15,8129.0
2016-01-13,2886,25085961.0,508205421.0,20.3,20.45,20.15,20.2,-0.05,5807.0
2016-01-14,2886,19371358.0,387464263.0,20.05,20.1,19.95,20.0,-0.2,5253.0
2016-01-15,2886,28207329.0,561874120.0,20.0,20.1,19.8,19.85,-0.15,7035.0
2016-01-18,2886,32494121.0,631688820.0,19.5,19.75,19.2,19.65,-0.2,9053.0
2016-01-19,2886,15499628.0,307236698.0,19.6,20.0,19.5,20.0,0.35,4664.0
2016-01-20,2886,16682347.0,327674835.0,19.8,19.95,19.5,19.55,-0.45,5095.0
2016-01-21,2886,19350594.0,374273822.0,19.6,19.65,19.2,19.25,-0.3,5174.0
2016-01-22,2886,19187636.0,369145319.0,19.45,19.6,19.05,19.3,0.05,5339.0
2016-01-25,2886,18138153.0,358808110.0,19.45,20.0,19.35,20.0,0.7,5750.0
2016-01-26,2886,22189061.0,439680960.0,19.75,19.95,19.7,19.8,-0.2,6665.0
2016-01-27,2886,14854906.0,293991610.0,19.9,19.95,19.65,19.8,0.0,4025.0
2016-01-28,2886,24159128.0,488546515.0,19.8,20.5,19.8,20.25,0.45,6174.0
2016-01-29,2886,40473473.0,845289306.0,20.25,21.3,20.25,21.15,0.9,8904.0
2016-01-30,2886,27068102.0,579129571.0,21.2,21.6,21.05,21.55,0.4,8421.0
2016-02-01,2886,28333872.0,610656240.0,21.5,21.7,21.2,21.7,0.15,9802.0
2016-02-02,2886,35205609.0,765887671.0,21.7,21.85,21.55,21.7,0.0,8641.0
2016-02-03,2886,24081831.0,514271698.0,21.4,21.6,21.1,21.3,-0.4,7871.0
2016-02-15,2886,18882437.0,401260674.0,21.0,21.4,20.85,21.3,0.0,5024.0
2016-02-16,2886,29065762.0,629032299.0,21.2,21.8,21.2,21.7,0.4,5892.0
2016-02-17,2886,22961000.0,497013579.0,21.6,21.8,21.4,21.6,-0.1,7431.0
2016-02-18,2886,28266939.0,615094185.0,21.65,21.8,21.6,21.75,0.15,8202.0
2016-02-19,2886,13276198.0,285988625.0,21.7,21.7,21.4,21.6,-0.15,4442.0
2016-02-22,2886,22791000.0,494883320.0,21.8,21.9,21.5,21.7,0.1,4192.0
2016-02-23,2886,15491702.0,335245957.0,21.8,21.8,21.45,21.7,0.0,4596.0
2016-02-24,2886,10891836.0,235060369.0,21.65,21.7,21.45,21.6,-0.1,3180.0
2016-02-25,2886,18452674.0,399872338.0,21.6,21.75,21.5,21.7,0.1,4517.0
2016-02-26,2886,31248219.0,683183902.0,21.9,21.9,21.7,21.9,0.2,5165.0
2016-03-01,2886,22817152.0,497200593.0,21.8,21.9,21.6,21.8,-0.1,4238.0
2016-03-02,2886,20216985.0,443071142.0,21.95,22.05,21.75,21.8,0.0,5049.0
2016-03-03,2886,49546829.0,1098388053.0,21.8,22.3,21.8,22.3,0.5,10311.0
2016-03-04,2886,37336588.0,841439137.0,22.4,22.65,22.35,22.6,0.3,9633.0
2016-03-07,2886,36801616.0,844662241.0,22.8,23.0,22.7,23.0,0.4,11192.0
2016-03-08,2886,24631915.0,561804616.0,22.9,22.95,22.7,22.85,-0.15,8079.0
2016-03-09,2886,17661035.0,398966707.0,22.7,22.85,22.35,22.85,0.0,5434.0
2016-03-10,2886,15204224.0,347481174.0,22.8,22.9,22.75,22.9,0.05,3850.0
2016-03-11,2886,14323469.0,327047910.0,22.85,22.95,22.6,22.9,0.0,3425.0
2016-03-14,2886,13764931.0,315155494.0,22.85,23.0,22.8,22.8,-0.1,4289.0
2016-03-15,2886,18956755.0,426966918.0,22.85,22.85,22.3,22.4,-0.4,4757.0
2016-03-16,2886,19922170.0,449018661.0,22.55,22.7,22.25,22.7,0.3,5009.0
2016-03-17,2886,22956373.0,525153805.0,22.8,23.0,22.75,22.85,0.15,5436.0
2016-03-18,2886,30658393.0,703858006.0,22.9,23.0,22.8,23.0,0.15,5062.0
2016-03-21,2886,16518134.0,377057378.0,22.95,22.95,22.6,22.95,-0.05,3303.0
2016-03-22,2886,15999592.0,365114733.0,22.75,22.9,22.65,22.9,-0.05,3184.0
2016-03-23,2886,13152435.0,301294705.0,22.8,23.0,22.75,23.0,0.1,3531.0
2016-03-24,2886,10931442.0,250165411.0,22.8,22.95,22.7,22.95,-0.05,4144.0
2016-03-25,2886,13563956.0,311414009.0,22.95,23.0,22.85,22.95,0.0,3086.0
2016-03-28,2886,16126952.0,370421635.0,22.95,23.0,22.9,22.9,-0.05,2804.0
2016-03-29,2886,21750674.0,498452847.0,22.95,23.0,22.8,22.9,0.0,4527.0
2016-03-30,2886,24535474.0,564155366.0,23.0,23.1,22.9,22.9,0.0,4693.0
2016-03-31,2886,32984013.0,756602812.0,22.95,23.0,22.8,22.9,0.0,6203.0
2016-04-01,2886,17378422.0,394265107.0,22.7,22.9,22.6,22.65,-0.25,4493.0
2016-04-06,2886,28599161.0,642005176.0,22.65,22.65,22.3,22.3,-0.35,8242.0
2016-04-07,2886,21036079.0,466409884.0,22.2,22.3,22.05,22.3,0.0,6828.0
2016-04-08,2886,21497795.0,475564209.0,22.05,22.3,22.0,22.25,-0.05,6302.0
2016-04-11,2886,12031470.0,268517910.0,22.2,22.55,22.05,22.5,0.25,5116.0
2016-04-12,2886,10202638.0,230312946.0,22.5,22.7,22.45,22.6,0.1,3702.0
2016-04-13,2886,19437081.0,442382261.0,22.6,22.85,22.55,22.8,0.2,5203.0
2016-04-14,2886,35524770.0,816656304.0,23.0,23.1,22.95,22.95,0.15,6004.0
2016-04-15,2886,25498998.0,586242812.0,23.0,23.05,22.95,23.0,0.05,4720.0
2016-04-18,2886,13347170.0,306954512.0,23.0,23.05,22.9,23.0,0.0,3593.0
2016-04-19,2886,19232074.0,442333564.0,23.0,23.05,22.95,23.0,0.0,3993.0
2016-04-20,2886,30571373.0,702603211.0,23.05,23.05,22.9,23.0,0.0,9196.0
2016-04-21,2886,18131991.0,416271155.0,23.0,23.05,22.9,23.0,0.0,5411.0
2016-04-22,2886,16599150.0,381720800.0,23.0,23.1,22.9,23.05,0.05,5852.0
2016-04-25,2886,12594238.0,289576568.0,23.0,23.05,22.9,23.0,-0.05,2807.0
2016-04-26,2886,17651524.0,405926646.0,23.0,23.05,22.95,23.0,0.0,2189.0
2016-04-27,2886,36736604.0,849883389.0,23.0,23.25,22.95,23.15,0.15,4904.0
2016-04-28,2886,40286653.0,933610554.0,23.3,23.5,22.8,23.1,-0.05,6417.0
2016-04-29,2886,24378757.0,559256743.0,23.0,23.1,22.7,22.9,-0.2,6439.0
2016-05-03,2886,23746272.0,548563206.0,23.1,23.2,22.95,23.1,0.2,4458.0
2016-05-04,2886,35037211.0,808488753.0,23.2,23.2,22.9,23.05,-0.05,7487.0
2016-05-05,2886,15807842.0,361546170.0,23.0,23.0,22.8,22.8,-0.25,4261.0
2016-05-06,2886,22743530.0,516314753.0,22.8,22.9,22.45,22.8,0.0,6488.0
2016-05-09,2886,12487495.0,284976021.0,22.8,22.95,22.6,22.9,0.1,3965.0
2016-05-10,2886,21772929.0,500906167.0,22.9,23.1,22.9,23.05,0.15,5195.0
2016-05-11,2886,29027963.0,666986883.0,23.05,23.05,22.7,22.85,-0.2,6622.0
2016-05-12,2886,13650162.0,312994241.0,22.8,23.0,22.8,22.9,0.05,2841.0
2016-05-13,2886,33417697.0,769595031.0,22.85,23.15,22.85,23.15,0.25,6744.0
2016-05-16,2886,16343669.0,376690887.0,23.05,23.15,23.0,23.0,-0.15,5253.0
2016-05-17,2886,12183396.0,279596451.0,23.0,23.1,22.85,23.0,0.0,3320.0
2016-05-18,2886,18534281.0,427983823.0,22.95,23.2,22.9,23.2,0.2,6914.0
2016-05-19,2886,24500027.0,562528189.0,23.0,23.1,22.85,22.9,-0.3,6205.0
2016-05-20,2886,16572185.0,382581277.0,22.95,23.2,22.85,23.0,0.1,3338.0
2016-05-23,2886,39082578.0,898813827.0,22.9,23.5,22.65,23.45,0.45,7249.0
2016-05-24,2886,14452682.0,336678213.0,23.4,23.5,23.1,23.25,-0.2,4341.0
2016-05-25,2886,15111944.0,354755210.0,23.35,23.6,23.25,23.45,0.2,5725.0
2016-05-26,2886,10478302.0,246371144.0,23.45,23.6,23.4,23.55,0.1,3536.0
2016-05-27,2886,12759092.0,299737272.0,23.55,23.6,23.4,23.55,0.0,3902.0
2016-05-30,2886,17046785.0,403742217.0,23.55,23.8,23.45,23.7,0.15,5927.0
2016-05-31,2886,34531720.0,824282255.0,23.7,24.0,23.7,23.9,0.2,5763.0
