date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4557,142069.0,10342616.0,74.1,74.1,71.2,72.8,-2.2,99.0
2016-01-05,4557,103010.0,7526400.0,73.4,73.9,72.1,72.3,-0.5,84.0
2016-01-06,4557,104001.0,7440071.0,71.4,72.2,71.1,71.1,-1.2,77.0
2016-01-07,4557,169018.0,11887207.0,71.8,71.9,69.0,69.6,-1.5,113.0
2016-01-08,4557,70000.0,4963900.0,69.6,71.8,69.6,71.6,2.0,60.0
2016-01-11,4557,116200.0,8335000.0,71.5,73.0,70.1,72.0,0.4,93.0
2016-01-12,4557,177604.0,12859548.0,72.0,73.1,71.3,72.7,0.7,130.0
2016-01-13,4557,91000.0,6588500.0,72.7,72.9,71.7,72.9,0.2,66.0
2016-01-14,4557,84010.0,5994824.0,71.6,72.2,70.3,72.2,-0.7,69.0
2016-01-15,4557,157001.0,11250871.0,71.2,73.2,71.0,71.6,-0.6,77.0
2016-01-18,4557,124010.0,8875422.0,71.2,72.1,71.0,72.1,0.5,73.0
2016-01-19,4557,130000.0,9315600.0,72.0,72.2,71.3,72.2,0.1,81.0
2016-01-20,4557,93001.0,6605571.0,71.7,71.8,70.0,71.0,-1.2,65.0
2016-01-21,4557,98100.0,6921500.0,70.5,71.0,70.0,71.0,0.0,65.0
2016-01-22,4557,87001.0,6135870.0,71.4,71.4,70.3,70.3,-0.7,59.0
2016-01-25,4557,260000.0,18547800.0,70.2,72.2,70.2,72.0,1.7,146.0
2016-01-26,4557,127000.0,9167300.0,71.8,72.6,71.2,72.2,0.2,75.0
2016-01-27,4557,61000.0,4384800.0,72.8,72.8,71.3,72.0,-0.2,38.0
2016-01-28,4557,64000.0,4605600.0,71.5,72.3,71.5,72.0,0.0,30.0
2016-01-29,4557,94000.0,6776300.0,72.0,72.6,71.9,72.5,0.5,43.0
2016-01-30,4557,144000.0,10378400.0,72.6,72.8,72.0,72.0,-0.5,39.0
2016-02-01,4557,24080.0,1736684.0,72.8,72.8,72.0,72.1,0.1,19.0
2016-02-02,4557,52000.0,3745000.0,72.0,72.2,71.9,72.0,-0.1,31.0
2016-02-03,4557,123002.0,8820543.0,71.4,71.9,71.4,71.8,-0.2,44.0
2016-02-15,4557,206002.0,14737843.0,71.8,71.8,71.3,71.5,-0.3,53.0
2016-02-16,4557,187070.0,13469419.0,71.8,72.6,71.5,71.7,0.2,77.0
2016-02-17,4557,317037.0,23835875.0,72.6,76.8,72.0,75.0,3.3,258.0
2016-02-18,4557,125000.0,9352000.0,74.8,76.0,74.1,74.9,-0.1,109.0
2016-02-19,4557,69002.0,5133149.0,74.9,74.9,74.0,74.5,-0.4,56.0
2016-02-22,4557,61000.0,4497000.0,74.5,74.5,73.0,73.7,-0.8,51.0
2016-02-23,4557,233000.0,17650500.0,73.6,78.3,73.6,75.3,1.6,172.0
2016-02-24,4557,107037.0,8000026.0,74.7,75.9,73.7,73.7,-1.6,93.0
2016-02-25,4557,93000.0,6854000.0,74.3,74.3,72.8,73.8,0.1,73.0
2016-02-26,4557,25100.0,1844170.0,74.0,74.1,73.2,73.7,-0.1,23.0
2016-03-01,4557,177002.0,13246451.0,73.7,76.4,73.6,75.2,1.5,139.0
2016-03-02,4557,107000.0,8053800.0,75.0,75.8,74.9,75.2,0.0,87.0
2016-03-03,4557,1118300.0,88784910.0,75.8,82.0,75.8,81.7,6.5,776.0
