date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-18,3623,105000.0,6931400.0,66.8,67.3,65.0,66.2,-0.6,67.0
2016-04-19,3623,118220.0,7697465.0,66.2,66.2,64.0,65.6,-0.6,82.0
2016-04-20,3623,296603.0,19014950.0,65.5,65.5,63.8,64.0,-1.6,182.0
2016-04-21,3623,161983.0,10218132.0,64.0,64.0,62.2,62.9,-1.1,86.0
2016-04-22,3623,95177.0,6015368.0,62.9,63.5,62.9,63.1,0.2,64.0
2016-04-25,3623,56270.0,3584144.0,64.0,64.6,63.1,63.5,0.4,38.0
2016-04-26,3623,61278.0,3851229.0,63.5,63.5,62.3,63.0,-0.5,37.0
2016-04-27,3623,71206.0,4491694.0,63.0,63.6,62.8,63.0,0.0,36.0
2016-04-28,3623,25379.0,1611377.0,63.4,64.5,62.8,63.0,0.0,25.0
2016-04-29,3623,177000.0,10860800.0,64.2,64.2,60.0,61.6,-1.4,98.0
2016-05-03,3623,50499.0,3090786.0,61.6,62.2,60.6,62.2,0.6,38.0
2016-05-04,3623,210000.0,12800600.0,62.2,62.2,60.4,60.5,-1.7,110.0
2016-05-05,3623,189310.0,11472900.0,61.6,61.6,60.0,60.0,-0.5,66.0
2016-05-06,3623,201324.0,12080823.0,60.1,62.0,59.0,61.8,1.8,117.0
2016-05-09,3623,62000.0,3790200.0,62.0,62.0,60.5,61.8,0.0,50.0
2016-05-10,3623,68827.0,4236080.0,61.8,62.3,60.9,62.3,0.5,65.0
2016-05-11,3623,24751.0,1536762.0,63.5,63.5,61.2,62.5,0.2,27.0
2016-05-12,3623,19707.0,1215413.0,62.6,62.6,61.2,61.2,-1.3,15.0
2016-05-13,3623,36229.0,2205223.0,61.1,61.3,60.6,61.3,0.1,28.0
2016-05-16,3623,32001.0,1925161.0,58.3,60.7,58.3,60.7,-0.6,29.0
2016-05-17,3623,38680.0,2366083.0,60.1,61.8,60.1,61.8,1.1,35.0
2016-05-18,3623,14000.0,857600.0,61.8,61.8,60.8,61.0,-0.8,11.0
2016-05-19,3623,23000.0,1395500.0,60.4,61.0,60.4,60.9,-0.1,18.0
2016-05-20,3623,11200.0,676780.0,60.4,60.9,60.0,60.9,0.0,10.0
2016-05-23,3623,61673.0,3807693.0,60.9,62.7,60.9,62.1,1.2,47.0
2016-05-24,3623,39810.0,2443410.0,62.1,62.1,61.1,61.4,-0.7,32.0
2016-05-25,3623,95350.0,5858730.0,61.3,62.0,61.0,61.1,-0.3,65.0
2016-05-26,3623,181064.0,11047189.0,61.1,61.3,60.6,61.1,0.0,89.0
2016-05-27,3623,86165.0,5229664.0,61.1,61.1,60.3,60.9,-0.2,70.0
2016-05-30,3623,189656.0,11662075.0,61.0,62.2,61.0,62.2,1.3,82.0
2016-05-31,3623,81000.0,5016400.0,63.0,63.0,61.6,62.0,-0.2,55.0
2016-06-01,3623,48522.0,2995746.0,62.0,62.0,61.5,61.6,-0.4,38.0
2016-06-02,3623,78397.0,4833835.0,61.6,62.0,61.4,61.4,-0.2,45.0
2016-06-03,3623,59088.0,3599997.0,61.4,61.4,60.6,60.6,-0.8,39.0
2016-06-04,3623,973077.0,63226685.0,60.2,66.6,60.2,66.5,5.9,728.0
2016-06-06,3623,310472.0,20044108.0,66.3,66.3,63.2,63.4,-3.1,221.0
2016-06-07,3623,223100.0,14093300.0,64.3,64.8,61.8,62.4,-1.0,187.0
2016-06-08,3623,101005.0,6296111.0,62.7,63.6,61.9,62.2,-0.2,83.0
2016-06-13,3623,254240.0,15190640.0,61.0,61.0,59.0,60.4,-1.8,172.0
2016-06-14,3623,160603.0,9585978.0,60.0,60.3,59.2,59.9,-0.5,104.0
2016-06-15,3623,135827.0,8124922.0,59.5,60.2,59.3,59.9,0.0,77.0
2016-06-16,3623,85555.0,5096645.0,59.9,59.9,59.4,59.5,-0.4,50.0
2016-06-17,3623,113000.0,6762800.0,59.8,60.9,59.4,59.4,-0.1,72.0
2016-06-20,3623,156857.0,9484561.0,60.2,61.2,59.4,60.1,0.7,92.0
2016-06-21,3623,201834.0,12411437.0,61.3,62.4,60.6,61.0,0.9,156.0
2016-06-22,3623,137000.0,8436700.0,61.3,62.0,61.1,61.3,0.3,78.0
2016-06-23,3623,143350.0,8786850.0,61.7,61.7,60.8,61.0,-0.3,68.0
2016-06-24,3623,211000.0,12683200.0,61.3,61.3,59.0,59.5,-1.5,108.0
2016-06-27,3623,233407.0,13859413.0,59.6,60.5,59.0,59.0,-0.5,122.0
2016-06-28,3623,84810.0,5070375.0,59.7,60.4,59.2,60.0,1.0,67.0
2016-06-29,3623,124847.0,7558456.0,61.4,61.4,60.1,60.8,0.8,86.0
2016-06-30,3623,99413.0,6042880.0,61.2,61.5,60.5,60.5,-0.3,65.0
2016-07-01,3623,197152.0,11906558.0,60.6,60.9,60.0,60.1,-0.4,105.0
2016-07-04,3623,311827.0,18803702.0,60.2,61.3,59.6,60.5,0.4,192.0
2016-07-05,3623,365135.0,22396060.0,60.8,62.2,60.5,61.6,1.1,229.0
2016-07-06,3623,895081.0,57158409.0,63.0,66.4,62.0,63.4,1.8,626.0
2016-07-07,3623,861211.0,55955884.0,63.9,65.8,63.9,64.7,1.3,600.0
2016-07-11,3623,1190277.0,80174697.0,66.0,68.8,66.0,66.0,1.3,818.0
2016-07-12,3623,715123.0,47118891.0,65.0,67.2,63.8,67.0,1.0,493.0
2016-07-13,3623,1218342.0,82957408.0,68.0,69.9,66.2,66.8,-0.2,744.0
2016-07-14,3623,403520.0,27263135.0,67.0,68.4,67.0,67.3,0.5,278.0
2016-07-15,3623,424673.0,28864926.0,68.0,68.4,67.6,67.8,0.5,304.0
2016-07-18,3623,344549.0,23082452.0,68.0,68.2,66.4,66.7,-1.1,230.0
2016-07-19,3623,509414.0,33275585.0,66.6,66.6,64.8,65.0,-1.7,352.0
2016-07-20,3623,347060.0,22422552.0,65.1,65.8,64.1,64.1,-0.9,235.0
2016-07-21,3623,552807.0,36184369.0,63.9,66.7,63.6,64.8,0.7,392.0
2016-07-22,3623,268070.0,17506650.0,64.8,66.0,64.8,64.9,0.1,177.0
2016-07-25,3623,317723.0,20369650.0,65.4,65.8,62.5,64.9,0.0,201.0
2016-07-26,3623,143070.0,9305122.0,64.9,65.3,64.3,64.6,-0.3,95.0
2016-07-27,3623,166828.0,10855674.0,64.7,65.8,64.4,64.4,-0.2,123.0
2016-07-28,3623,105200.0,6740240.0,64.4,64.8,63.6,63.8,-0.6,100.0
2016-07-29,3623,411017.0,26962805.0,64.6,66.1,64.6,65.5,1.7,322.0
2016-08-01,3623,654192.0,44220902.0,65.6,68.6,65.6,67.5,2.0,450.0
2016-08-02,3623,518695.0,35400327.0,68.5,68.9,67.7,68.4,0.9,356.0
2016-08-03,3623,700050.0,48301040.0,68.7,69.8,68.0,69.0,0.6,507.0
2016-08-04,3623,685240.0,47170035.0,69.7,69.7,68.1,68.8,-0.2,425.0
2016-08-05,3623,578030.0,40433983.0,69.2,70.7,68.9,69.5,0.7,410.0
2016-08-08,3623,733809.0,51840448.0,70.2,71.8,69.3,70.3,0.8,445.0
2016-08-09,3623,803720.0,57931277.0,71.1,73.2,70.5,71.8,1.5,597.0
2016-08-10,3623,411447.0,29286320.0,72.5,72.5,70.4,70.7,-1.1,310.0
2016-08-11,3623,584764.0,40365402.0,71.2,71.2,67.7,68.2,-2.5,406.0
2016-08-12,3623,134597.0,9219075.0,68.6,69.4,67.8,67.8,-0.4,112.0
2016-08-15,3623,206000.0,14188798.0,68.0,69.5,68.0,68.5,0.7,135.0
2016-08-16,3623,155810.0,10644080.0,68.8,68.8,67.9,68.4,-0.1,93.0
2016-08-17,3623,144603.0,9778242.0,68.4,68.4,67.3,67.6,-0.8,111.0
2016-08-18,3623,149545.0,10190040.0,67.6,68.8,67.6,68.7,1.1,111.0
2016-08-19,3623,596117.0,42133700.0,69.3,71.8,69.3,70.5,1.8,442.0
2016-08-22,3623,802114.0,57749517.0,71.8,72.8,71.0,72.6,2.1,580.0
2016-08-23,3623,1164216.0,84253004.0,74.0,74.5,69.1,69.4,-3.2,856.0
2016-08-24,3623,359929.0,24935327.0,69.7,70.5,68.9,69.0,-0.4,272.0
2016-08-25,3623,346611.0,23970436.0,69.6,70.0,68.4,68.6,-0.4,237.0
2016-08-26,3623,429129.0,29538738.0,68.7,69.6,68.0,69.3,0.7,281.0
2016-08-29,3623,833739.0,58738994.0,69.6,71.2,69.5,70.8,1.5,614.0
2016-08-30,3623,671747.0,44604602.0,66.8,67.4,65.7,66.1,0.0,483.0
2016-08-31,3623,249220.0,16538676.0,66.8,66.8,66.1,66.1,0.0,172.0
2016-09-01,3623,273200.0,17980360.0,66.7,66.7,65.3,65.4,-0.7,183.0
2016-09-02,3623,265200.0,17157940.0,65.4,65.4,64.2,64.2,-1.2,182.0
2016-09-05,3623,155200.0,9899340.0,64.4,64.6,63.2,63.4,-0.8,113.0
2016-09-06,3623,135400.0,8634120.0,63.5,64.7,63.0,63.8,0.4,90.0
2016-09-07,3623,206017.0,13449993.0,64.0,66.3,64.0,64.8,1.0,132.0
2016-09-08,3623,85035.0,5544178.0,65.6,65.6,64.8,65.5,0.7,57.0
2016-09-09,3623,124074.0,8095680.0,65.0,65.8,64.7,65.0,-0.5,90.0
2016-09-10,3623,153197.0,9754847.0,64.5,64.5,63.4,63.7,-1.3,96.0
2016-09-12,3623,183810.0,11478338.0,64.0,64.0,61.8,62.4,-1.3,139.0
2016-09-13,3623,126000.0,7774400.0,62.1,62.9,61.3,61.5,-0.9,95.0
2016-09-14,3623,159033.0,9709099.0,61.8,61.8,60.6,60.6,-0.9,86.0
2016-09-19,3623,103117.0,6272348.0,60.7,61.2,60.5,61.1,0.5,84.0
2016-09-20,3623,58020.0,3563224.0,61.5,61.8,61.0,61.1,0.0,49.0
2016-09-21,3623,59231.0,3606591.0,61.5,61.5,60.5,61.2,0.1,45.0
2016-09-22,3623,84091.0,5120660.0,60.8,61.2,60.6,61.1,-0.1,61.0
2016-09-23,3623,71100.0,4332970.0,61.1,61.1,60.6,61.1,0.0,53.0
2016-09-26,3623,46240.0,2799619.0,60.6,60.6,60.5,60.5,-0.6,42.0
2016-09-29,3623,117810.0,7100838.0,60.5,60.5,59.8,60.2,-0.3,77.0
2016-09-30,3623,121400.0,7243300.0,59.7,60.0,59.3,59.3,-0.9,93.0
2016-10-03,3623,81000.0,4763100.0,59.3,59.3,58.3,59.0,-0.3,67.0
2016-10-04,3623,176190.0,10341072.0,59.0,59.0,58.3,58.5,-0.5,119.0
2016-10-05,3623,219290.0,12549630.0,58.3,58.3,56.2,56.9,-1.6,156.0
2016-10-06,3623,626615.0,34260961.0,56.8,56.8,52.6,53.5,-3.4,487.0
2016-10-07,3623,271656.0,14823382.0,53.3,56.0,53.3,54.7,1.2,223.0
2016-10-11,3623,105750.0,5780324.0,55.9,55.9,53.7,54.2,-0.5,77.0
2016-10-12,3623,124831.0,6653824.0,54.0,54.0,52.9,53.1,-1.1,106.0
2016-10-13,3623,157224.0,8254692.0,52.5,53.9,51.6,52.2,-0.9,118.0
2016-10-14,3623,113000.0,5847400.0,52.2,52.4,51.2,51.3,-0.9,76.0
2016-10-17,3623,114000.0,5831200.0,51.3,51.8,50.4,51.2,-0.1,84.0
2016-10-18,3623,91226.0,4650480.0,51.2,51.7,50.7,50.8,-0.4,74.0
2016-10-19,3623,122603.0,6329632.0,51.2,52.6,51.2,51.3,0.5,68.0
2016-10-20,3623,88017.0,4551476.0,51.9,52.1,51.4,52.0,0.7,63.0
2016-10-21,3623,116603.0,6135859.0,52.0,53.5,52.0,53.4,1.4,93.0
2016-10-24,3623,80000.0,4266392.0,53.8,54.2,53.2,53.5,0.1,69.0
2016-10-25,3623,63560.0,3383980.0,53.5,53.9,53.0,53.0,-0.5,60.0
2016-10-26,3623,50000.0,2627800.0,52.2,52.9,52.2,52.8,-0.2,47.0
2016-10-27,3623,39674.0,2098385.0,52.8,53.2,52.7,52.8,0.0,35.0
2016-10-28,3623,32000.0,1695900.0,53.4,53.4,52.9,53.0,0.2,25.0
2016-10-31,3623,76200.0,4105259.0,53.1,54.5,53.1,54.3,1.3,52.0
2016-11-01,3623,76035.0,4153014.0,54.3,54.9,53.8,54.7,0.4,58.0
2016-11-02,3623,51750.0,2790275.0,54.1,54.1,53.6,53.7,-1.0,31.0
2016-11-03,3623,65600.0,3478400.0,53.0,53.8,52.1,53.2,-0.5,50.0
2016-11-04,3623,110200.0,5793800.0,52.6,53.6,51.2,52.5,-0.7,69.0
2016-11-07,3623,48250.0,2562650.0,52.8,53.6,52.8,53.3,0.8,33.0
2016-11-08,3623,27000.0,1439900.0,53.3,53.5,53.3,53.5,0.2,18.0
2016-11-09,3623,68400.0,3574700.0,53.5,53.5,51.5,51.5,-2.0,56.0
2016-11-10,3623,171150.0,8921430.0,51.8,53.4,51.8,52.0,0.5,101.0
2016-11-11,3623,95000.0,4902300.0,52.0,52.0,51.0,51.5,-0.5,69.0
2016-11-14,3623,37223.0,1946740.0,52.2,52.6,51.9,52.6,1.1,37.0
2016-11-15,3623,51461.0,2675033.0,52.6,52.7,51.3,51.7,-0.9,41.0
2016-11-16,3623,39000.0,2041900.0,51.9,52.5,51.9,52.3,0.6,34.0
2016-11-17,3623,19035.0,997923.0,52.5,52.5,52.3,52.3,0.0,18.0
2016-11-18,3623,22190.0,1167951.0,52.4,52.9,52.4,52.4,0.1,22.0
2016-11-21,3623,40603.0,2144436.0,52.5,53.0,52.5,52.6,0.2,32.0
2016-11-22,3623,33739.0,1779918.0,52.6,53.2,52.5,53.2,0.6,29.0
2016-11-23,3623,45450.0,2422020.0,53.2,53.5,53.0,53.1,-0.1,29.0
2016-11-24,3623,26000.0,1385100.0,53.5,53.5,53.1,53.1,0.0,22.0
2016-11-25,3623,44950.0,2398030.0,53.2,53.8,52.9,53.8,0.7,34.0
2016-11-28,3623,49207.0,2669443.0,53.5,55.1,53.4,55.1,1.3,40.0
2016-11-29,3623,55088.0,3015796.0,54.5,55.1,54.4,54.8,-0.3,39.0
2016-11-30,3623,172431.0,9605391.0,55.4,56.2,55.0,55.5,0.7,137.0
2016-12-01,3623,109090.0,6116468.0,55.9,56.6,55.5,55.5,0.0,75.0
2016-12-02,3623,73000.0,4040100.0,55.6,55.6,55.1,55.5,0.0,39.0
2016-12-05,3623,51000.0,2813800.0,55.7,55.7,54.7,55.4,-0.1,33.0
2016-12-06,3623,105000.0,5798800.0,55.3,55.4,55.0,55.1,-0.3,73.0
2016-12-07,3623,21397.0,1177695.0,55.4,55.4,54.9,55.1,0.0,20.0
2016-12-08,3623,52603.0,2906743.0,55.8,55.8,54.6,55.1,0.0,42.0
2016-12-09,3623,37000.0,2040200.0,55.2,55.5,55.0,55.2,0.1,30.0
2016-12-12,3623,170130.0,9468376.0,56.3,56.3,55.3,55.3,0.1,114.0
2016-12-13,3623,36100.0,1998420.0,55.4,55.5,55.2,55.3,0.0,26.0
2016-12-14,3623,38000.0,2104500.0,55.4,55.6,55.2,55.2,-0.1,30.0
2016-12-15,3623,74500.0,4046300.0,54.5,54.5,54.1,54.2,-1.0,58.0
2016-12-16,3623,65000.0,3510100.0,54.2,54.2,53.8,53.8,-0.4,33.0
2016-12-19,3623,40000.0,2157100.0,53.8,54.2,53.8,53.9,0.1,28.0
2016-12-20,3623,25260.0,1360861.0,53.9,54.0,53.8,54.0,0.1,23.0
2016-12-21,3623,25500.0,1372350.0,54.3,54.3,53.5,54.0,0.0,24.0
2016-12-22,3623,21431.0,1145169.0,53.9,54.0,53.0,53.0,-1.0,24.0
2016-12-23,3623,77135.0,4035146.0,52.6,52.6,52.1,52.2,-0.8,59.0
2016-12-26,3623,34280.0,1788916.0,52.2,52.5,51.8,52.2,0.0,22.0
2016-12-27,3623,62000.0,3250600.0,52.2,52.7,52.0,52.6,0.4,27.0
2016-12-28,3623,69207.0,3608684.0,52.6,52.8,52.0,52.0,-0.6,47.0
2016-12-29,3623,45000.0,2318700.0,51.3,51.9,51.3,51.5,-0.5,39.0
2016-12-30,3623,59022.0,3114168.0,52.6,53.4,52.0,53.4,1.9,52.0
2017-01-03,3623,42206.0,2211732.0,53.0,53.0,52.2,52.5,-0.9,39.0
2017-01-04,3623,32000.0,1677200.0,52.3,52.7,52.3,52.3,-0.2,25.0
2017-01-05,3623,22000.0,1150700.0,52.4,52.4,52.2,52.2,-0.1,18.0
2017-01-06,3623,44103.0,2317056.0,52.3,53.0,52.3,52.3,0.1,40.0
2017-01-09,3623,47206.0,2460112.0,52.5,52.5,52.0,52.0,-0.3,41.0
2017-01-10,3623,61344.0,3153819.0,51.9,51.9,51.2,51.3,-0.7,52.0
2017-01-11,3623,58000.0,2960700.0,51.1,51.9,50.7,51.0,-0.3,42.0
2017-01-12,3623,65794.0,3358494.0,51.3,51.3,51.0,51.0,0.0,29.0
2017-01-13,3623,25000.0,1275700.0,51.0,51.3,51.0,51.3,0.3,15.0
2017-01-16,3623,89500.0,4568149.0,51.9,51.9,50.8,51.2,-0.1,52.0
2017-01-17,3623,64000.0,3237200.0,50.8,50.9,50.4,50.7,-0.5,58.0
2017-01-18,3623,265002.0,13201498.0,50.3,50.4,49.35,49.45,-1.25,167.0
2017-01-19,3623,243200.0,11825390.0,49.0,49.0,48.4,48.5,-0.95,144.0
2017-01-20,3623,109103.0,5276164.0,48.1,48.6,47.9,48.45,-0.05,76.0
2017-01-23,3623,165154.0,8083703.0,48.85,49.7,48.45,48.6,0.15,125.0
2017-01-24,3623,73000.0,3514200.0,48.3,48.5,48.0,48.2,-0.4,67.0
2017-02-02,3623,135745.0,6506787.0,48.2,48.2,47.75,47.8,-0.4,102.0
2017-02-03,3623,271603.0,12816091.0,47.75,47.75,46.75,47.5,-0.3,174.0
2017-02-06,3623,195000.0,9301850.0,47.5,48.2,47.35,47.8,0.3,122.0
2017-02-07,3623,154103.0,7423714.0,47.8,48.5,47.8,48.1,0.3,119.0
2017-02-08,3623,286810.0,13970930.0,48.15,49.5,48.0,49.4,1.3,203.0
2017-02-09,3623,379260.0,19224330.0,50.0,51.8,49.8,50.8,1.4,289.0
2017-02-10,3623,259296.0,13226328.0,51.0,52.1,50.1,50.2,-0.6,200.0
2017-02-13,3623,178083.0,8911470.0,51.1,51.1,49.65,49.75,-0.45,107.0
2017-02-14,3623,169103.0,8397438.0,50.5,50.5,49.2,49.75,0.0,128.0
2017-02-15,3623,121397.0,5994341.0,49.3,49.7,49.2,49.25,-0.5,86.0
2017-02-16,3623,126679.0,6224799.0,49.35,49.35,49.0,49.0,-0.25,86.0
2017-02-17,3623,68303.0,3324436.0,49.0,49.0,48.3,48.8,-0.2,55.0
2017-02-18,3623,69000.0,3390650.0,48.8,49.5,48.8,49.5,0.7,53.0
2017-02-20,3623,107000.0,5251600.0,49.5,49.5,48.6,49.3,-0.2,91.0
2017-02-21,3623,100331.0,4871435.0,49.3,49.3,48.0,48.75,-0.55,76.0
2017-02-22,3623,98810.0,4808514.0,48.75,49.3,48.4,48.6,-0.15,72.0
2017-02-23,3623,144000.0,6995050.0,48.6,49.0,48.25,48.5,-0.1,92.0
2017-02-24,3623,73100.0,3573030.0,48.35,49.3,48.35,49.3,0.8,57.0
2017-03-01,3623,1551500.0,82006247.0,50.0,54.2,50.0,52.4,3.1,1051.0
2017-03-02,3623,527895.0,27338880.0,53.0,53.1,50.8,51.9,-0.5,380.0
2017-03-03,3623,181417.0,9313700.0,51.9,51.9,51.0,51.8,-0.1,142.0
2017-03-06,3623,124744.0,6390044.0,51.5,51.8,51.0,51.1,-0.7,105.0
2017-03-07,3623,117745.0,6004768.0,51.1,51.3,50.6,51.0,-0.1,80.0
2017-03-08,3623,331260.0,17335501.0,50.9,53.1,50.9,52.7,1.7,236.0
2017-03-09,3623,135000.0,6972100.0,52.7,52.7,51.1,52.0,-0.7,115.0
2017-03-10,3623,79000.0,4055200.0,51.6,51.8,50.9,51.8,-0.2,62.0
2017-03-13,3623,137212.0,7172217.0,51.8,52.8,51.4,51.8,0.0,117.0
2017-03-14,3623,121291.0,6304801.0,52.0,52.4,51.8,51.9,0.1,85.0
2017-03-15,3623,397313.0,21095208.0,52.1,53.8,52.1,53.7,1.8,289.0
2017-03-16,3623,379006.0,20496321.0,54.7,54.7,53.2,53.6,-0.1,274.0
2017-03-17,3623,2407387.0,136599375.0,58.0,58.5,55.3,55.7,2.1,1534.0
2017-03-20,3623,826927.0,46347239.0,56.1,56.6,55.6,56.0,0.3,585.0
2017-03-21,3623,561742.0,31290182.0,56.3,56.5,55.0,55.3,-0.7,381.0
2017-03-22,3623,2057532.0,118616456.0,55.9,59.0,55.5,58.1,2.8,1421.0
2017-03-23,3623,1127477.0,65448327.0,58.5,58.8,57.5,57.5,-0.6,766.0
2017-03-24,3623,342190.0,19692224.0,57.5,58.2,57.1,57.5,0.0,249.0
2017-03-27,3623,552530.0,31578738.0,57.8,58.2,55.6,55.8,-1.7,412.0
2017-03-28,3623,487028.0,26811027.0,55.8,56.3,54.1,54.9,-0.9,371.0
2017-03-29,3623,246780.0,13617300.0,54.9,56.3,54.8,55.0,0.1,180.0
2017-03-30,3623,246810.0,13771654.0,55.1,56.3,54.8,55.8,0.8,210.0
2017-03-31,3623,502831.0,28707446.0,57.0,57.5,56.3,57.1,1.3,347.0
2017-04-05,3623,456211.0,26375007.0,57.6,58.0,57.5,57.8,0.7,307.0
2017-04-06,3623,294003.0,16905971.0,57.8,57.8,57.2,57.3,-0.5,190.0
2017-04-07,3623,325251.0,18382905.0,57.5,57.5,56.0,56.2,-1.1,234.0
2017-04-10,3623,467603.0,26529382.0,56.7,57.5,55.6,57.2,1.0,332.0
2017-04-11,3623,369250.0,20846150.0,57.2,57.2,55.6,55.6,-1.6,280.0
2017-04-12,3623,286000.0,15834600.0,55.5,56.0,55.1,55.1,-0.5,196.0
2017-04-13,3623,258505.0,14239120.0,55.1,56.0,54.7,54.7,-0.4,174.0
2017-04-14,3623,272178.0,14560312.0,54.6,54.6,53.0,53.0,-1.7,217.0
