date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2313,11097150.0,242652582.0,22.2,22.2,21.55,21.55,-0.5,3471.0
2016-01-05,2313,10141200.0,219604407.0,21.6,22.0,21.25,21.65,0.1,3246.0
2016-01-06,2313,30714267.0,630585879.0,21.65,21.65,20.0,20.1,-1.55,9521.0
2016-01-07,2313,25580379.0,493722171.0,20.05,20.05,18.7,18.9,-1.2,7051.0
2016-01-08,2313,20747850.0,411232903.0,18.65,20.2,18.65,20.2,1.3,7952.0
2016-01-11,2313,9554360.0,188433805.0,19.8,19.95,19.4,19.8,-0.4,3125.0
2016-01-12,2313,7083300.0,139101907.0,20.0,20.2,19.1,19.15,-0.65,3081.0
2016-01-13,2313,8319386.0,162699787.0,19.7,19.9,19.2,19.45,0.3,2880.0
2016-01-14,2313,5757264.0,109305566.0,19.0,19.3,18.75,18.9,-0.55,2401.0
2016-01-15,2313,6472410.0,122930261.0,19.2,19.4,18.7,18.8,-0.1,2271.0
2016-01-18,2313,5846919.0,110994483.0,18.1,19.4,18.1,19.4,0.6,2310.0
2016-01-19,2313,5223467.0,100798528.0,19.4,19.5,19.15,19.35,-0.05,2389.0
2016-01-20,2313,10287103.0,192376143.0,19.2,19.25,18.35,18.35,-1.0,3712.0
2016-01-21,2313,9485478.0,172858422.0,18.5,18.7,18.0,18.05,-0.3,3302.0
2016-01-22,2313,13917856.0,248389529.0,18.35,18.4,17.55,17.8,-0.25,4792.0
2016-01-25,2313,10414100.0,189532954.0,18.05,18.4,17.9,18.4,0.6,3552.0
2016-01-26,2313,4040004.0,73367622.0,18.2,18.25,18.05,18.2,-0.2,1882.0
2016-01-27,2313,5063199.0,92600576.0,18.4,18.4,18.2,18.25,0.05,1641.0
2016-01-28,2313,15416382.0,286676367.0,18.1,19.0,18.0,18.7,0.45,6493.0
2016-01-29,2313,17313909.0,330083358.0,18.5,19.35,18.45,19.0,0.3,5214.0
2016-01-30,2313,7906490.0,151592681.0,19.35,19.35,18.9,19.2,0.2,2743.0
2016-02-01,2313,8473300.0,161573378.0,19.2,19.25,18.95,19.05,-0.15,2436.0
2016-02-02,2313,5193748.0,98204690.0,19.15,19.15,18.75,18.95,-0.1,1538.0
2016-02-03,2313,8202084.0,153707418.0,18.85,18.95,18.6,18.6,-0.35,2285.0
2016-02-15,2313,5783725.0,108152343.0,18.5,18.85,18.4,18.85,0.25,2454.0
2016-02-16,2313,13399443.0,257050672.0,18.95,19.4,18.7,19.25,0.4,3685.0
2016-02-17,2313,9677819.0,186087913.0,19.2,19.4,19.0,19.25,0.0,3065.0
2016-02-18,2313,10525450.0,205701667.0,19.45,19.7,19.4,19.5,0.25,3254.0
2016-02-19,2313,10253531.0,198939245.0,19.35,19.6,19.3,19.3,-0.2,3779.0
2016-02-22,2313,6081736.0,117703039.0,19.3,19.5,19.2,19.4,0.1,2429.0
2016-02-23,2313,11373000.0,218547497.0,19.45,19.5,19.1,19.1,-0.3,3634.0
2016-02-24,2313,10574178.0,201875906.0,19.05,19.2,18.95,19.1,0.0,3979.0
2016-02-25,2313,16626487.0,324030488.0,19.15,19.6,19.15,19.5,0.4,5668.0
2016-02-26,2313,16100569.0,316503270.0,19.5,19.9,19.5,19.6,0.1,4984.0
2016-03-01,2313,27791198.0,565583945.0,19.55,20.85,19.5,20.6,1.0,7942.0
2016-03-02,2313,29365441.0,623826498.0,21.0,21.55,21.0,21.05,0.45,7848.0
2016-03-03,2313,18044685.0,376576138.0,21.05,21.25,20.55,20.75,-0.3,5879.0
2016-03-04,2313,14976861.0,314034963.0,20.85,21.15,20.65,21.1,0.35,4684.0
2016-03-07,2313,11786131.0,247257901.0,21.1,21.15,20.8,21.1,0.0,3751.0
2016-03-08,2313,12407799.0,258121491.0,20.95,21.0,20.6,20.9,-0.2,3789.0
2016-03-09,2313,8310213.0,174261072.0,20.7,21.2,20.65,21.2,0.3,2919.0
2016-03-10,2313,7964790.0,166898303.0,21.0,21.1,20.8,20.9,-0.3,2262.0
2016-03-11,2313,9078266.0,190930311.0,21.0,21.2,20.85,21.15,0.25,3232.0
2016-03-14,2313,16816372.0,359320263.0,21.3,21.65,21.1,21.4,0.25,4160.0
2016-03-15,2313,12885504.0,270431792.0,21.35,21.4,20.65,20.7,-0.7,3916.0
