date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4108,772126.0,21035502.0,27.85,27.95,27.0,27.0,-0.85,505.0
2016-01-05,4108,912362.0,24258176.0,27.0,27.1,26.25,26.35,-0.65,571.0
2016-01-06,4108,1096767.0,28422703.0,26.4,26.7,25.5,25.5,-0.85,675.0
2016-01-07,4108,1518706.0,36853794.0,25.5,25.75,23.1,23.8,-1.7,1000.0
2016-01-08,4108,1354948.0,33330618.0,23.35,25.7,23.35,25.7,1.9,908.0
2016-01-11,4108,597445.0,15040121.0,25.7,25.7,24.8,25.0,-0.7,420.0
2016-01-12,4108,884020.0,21804480.0,25.5,25.7,24.0,24.05,-0.95,641.0
2016-01-13,4108,915010.0,22510940.0,24.9,24.95,24.25,24.55,0.5,625.0
2016-01-14,4108,641812.0,15425295.0,24.1,24.5,23.6,24.1,-0.45,501.0
2016-01-15,4108,2413223.0,62327251.0,24.7,26.5,24.4,26.5,2.4,1625.0
2016-01-18,4108,6411336.0,180934844.0,26.85,29.15,26.8,29.0,2.5,4042.0
2016-01-19,4108,2375580.0,67849178.0,28.95,29.05,28.1,28.5,-0.5,1457.0
2016-01-20,4108,2077784.0,58407168.0,28.45,29.15,27.15,27.15,-1.35,1467.0
2016-01-21,4108,1476120.0,40695294.0,27.5,27.9,27.2,27.2,0.05,973.0
2016-01-22,4108,1953184.0,53673313.0,27.8,28.0,26.75,27.4,0.2,1239.0
2016-01-25,4108,1104604.0,30321177.0,27.7,27.85,27.15,27.3,-0.1,765.0
2016-01-26,4108,894582.0,24750949.0,27.3,27.95,27.3,27.4,0.1,643.0
2016-01-27,4108,695265.0,18960548.0,27.8,27.8,27.0,27.0,-0.4,477.0
2016-01-28,4108,623170.0,16749006.0,26.7,27.1,26.7,26.8,-0.2,474.0
2016-01-29,4108,748403.0,20330270.0,26.85,27.5,26.8,27.5,0.7,502.0
2016-01-30,4108,1847400.0,52131450.0,27.8,28.55,27.6,28.0,0.5,1104.0
2016-02-01,4108,1977607.0,56127315.0,28.2,28.6,28.2,28.2,0.2,1121.0
2016-02-02,4108,1519201.0,43076427.0,28.3,28.6,27.65,28.0,-0.2,988.0
2016-02-03,4108,1120207.0,31650415.0,28.0,28.5,28.0,28.1,0.1,649.0
2016-02-15,4108,2215361.0,63834409.0,28.45,29.4,28.3,28.45,0.35,1290.0
2016-02-16,4108,938501.0,26678723.0,28.5,28.8,28.15,28.3,-0.15,686.0
2016-02-17,4108,1735671.0,50012254.0,28.7,29.2,28.4,28.4,0.1,1002.0
