date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-29,1210,2042001.0,43375209.0,21.7,21.7,21.05,21.05,-0.65,1123.0
2016-03-30,1210,730176.0,15409295.0,21.0,21.3,21.0,21.15,0.1,406.0
2016-03-31,1210,1433068.0,30001700.0,21.15,21.15,20.8,20.8,-0.35,686.0
2016-04-01,1210,1464667.0,30049844.0,20.7,20.8,20.3,20.55,-0.25,605.0
2016-04-06,1210,1914871.0,40380331.0,20.4,21.5,20.4,21.3,0.75,1044.0
2016-04-07,1210,1113470.0,23480308.0,21.3,21.3,20.85,21.1,-0.2,619.0
2016-04-08,1210,793230.0,16727147.0,20.95,21.2,20.85,21.2,0.1,401.0
2016-04-11,1210,510908.0,10745118.0,21.1,21.15,21.0,21.05,-0.15,325.0
2016-04-12,1210,901742.0,18872371.0,21.05,21.1,20.75,21.05,0.0,418.0
2016-04-13,1210,441648.0,9262998.0,21.05,21.1,20.9,21.0,-0.05,246.0
2016-04-14,1210,2341874.0,50339413.0,21.15,21.75,21.05,21.7,0.7,914.0
2016-04-15,1210,5491157.0,124260362.0,22.15,22.9,22.1,22.7,1.0,2498.0
2016-04-18,1210,1554911.0,35111394.0,22.5,22.85,22.35,22.55,-0.15,888.0
2016-04-19,1210,1330919.0,30263316.0,22.8,22.95,22.5,22.5,-0.05,675.0
2016-04-20,1210,1172352.0,26340835.0,22.85,22.85,22.25,22.25,-0.25,621.0
2016-04-21,1210,680732.0,15200199.0,22.5,22.5,22.25,22.25,0.0,409.0
2016-04-22,1210,1009307.0,22346104.0,22.25,22.35,21.95,22.0,-0.25,493.0
2016-04-25,1210,723846.0,16085825.0,21.95,22.8,21.85,22.25,0.25,385.0
2016-04-26,1210,493627.0,11010063.0,22.3,22.5,22.2,22.25,0.0,239.0
2016-04-27,1210,566832.0,12587735.0,22.3,22.3,22.15,22.15,-0.1,235.0
2016-04-28,1210,713086.0,15863480.0,22.15,22.45,22.05,22.05,-0.1,333.0
2016-04-29,1210,719558.0,15721458.0,21.85,22.0,21.75,21.9,-0.15,388.0
2016-05-03,1210,2070183.0,46642169.0,22.45,22.85,22.3,22.3,0.4,790.0
2016-05-04,1210,1155352.0,25423748.0,22.3,22.3,21.85,21.9,-0.4,523.0
2016-05-05,1210,681911.0,14953902.0,21.9,22.05,21.8,21.9,0.0,340.0
2016-05-06,1210,774983.0,17272771.0,22.05,22.4,22.05,22.25,0.35,435.0
2016-05-09,1210,409001.0,9117822.0,22.4,22.55,22.15,22.15,-0.1,250.0
2016-05-10,1210,1143104.0,25652315.0,22.15,22.6,22.05,22.45,0.3,715.0
2016-05-11,1210,2848909.0,65011469.0,22.8,23.0,22.55,22.9,0.45,1344.0
2016-05-12,1210,4576158.0,107022964.0,23.05,23.75,23.0,23.4,0.5,1946.0
2016-05-13,1210,2387366.0,54902868.0,23.35,23.35,22.8,23.05,-0.35,932.0
2016-05-16,1210,1451258.0,33682784.0,23.0,23.6,22.8,23.15,0.1,721.0
2016-05-17,1210,5164948.0,123249256.0,23.3,24.1,23.3,23.9,0.75,2360.0
2016-05-18,1210,2475771.0,59094941.0,24.0,24.0,23.55,23.95,0.05,1195.0
2016-05-19,1210,1854015.0,44035896.0,23.95,23.95,23.6,23.65,-0.3,976.0
2016-05-20,1210,879502.0,20852216.0,23.6,23.85,23.55,23.85,0.2,514.0
2016-05-23,1210,1439477.0,34373147.0,23.85,24.15,23.75,23.8,-0.05,740.0
2016-05-24,1210,1611324.0,38578733.0,23.85,24.0,23.8,24.0,0.2,858.0
2016-05-25,1210,7672116.0,188951619.0,24.1,25.0,24.1,24.5,0.5,2796.0
2016-05-26,1210,6094225.0,153043997.0,24.6,25.4,24.55,25.3,0.8,2909.0
2016-05-27,1210,5446244.0,139670619.0,25.5,25.85,25.3,25.85,0.55,2600.0
2016-05-30,1210,3001124.0,77545721.0,25.85,26.0,25.55,25.8,-0.05,1462.0
2016-05-31,1210,2897626.0,74694506.0,26.0,26.0,25.6,25.8,0.0,1244.0
2016-06-01,1210,2737347.0,70548987.0,25.95,25.95,25.65,25.75,-0.05,1663.0
2016-06-02,1210,6114683.0,160161654.0,25.8,26.5,25.8,26.05,0.3,2467.0
2016-06-03,1210,2121586.0,55340736.0,26.05,26.35,25.9,26.15,0.1,1113.0
2016-06-04,1210,1774910.0,46722057.0,26.2,26.55,26.0,26.0,-0.15,764.0
2016-06-06,1210,2240129.0,58716150.0,26.05,26.45,26.05,26.25,0.25,894.0
2016-06-07,1210,1673409.0,43871912.0,26.3,26.45,26.1,26.15,-0.1,868.0
2016-06-08,1210,2346725.0,60999708.0,26.2,26.25,25.75,25.85,-0.3,1217.0
2016-06-13,1210,2593118.0,65774122.0,25.7,25.75,25.15,25.5,-0.35,1219.0
2016-06-14,1210,2864657.0,74479982.0,25.5,26.25,25.45,26.15,0.65,1220.0
2016-06-15,1210,8208706.0,221238522.0,26.45,27.2,26.3,27.0,0.85,3528.0
2016-06-16,1210,4097190.0,111738779.0,27.4,27.7,26.9,26.95,-0.05,1941.0
2016-06-17,1210,8386986.0,232684220.0,27.3,28.15,27.3,27.85,0.9,3644.0
2016-06-20,1210,10777461.0,309658479.0,28.0,29.0,27.95,28.65,0.8,5115.0
2016-06-21,1210,11836530.0,348496195.0,29.0,29.75,28.95,29.65,1.0,5650.0
2016-06-22,1210,8699474.0,255042055.0,29.9,30.1,28.7,29.3,-0.35,3750.0
2016-06-23,1210,10116719.0,302537686.0,29.6,30.3,29.1,29.9,0.6,4202.0
2016-06-24,1210,8461640.0,247403020.0,30.0,30.15,28.45,28.85,-1.05,3795.0
2016-06-27,1210,6917319.0,204989160.0,29.0,29.9,28.95,29.85,1.0,3497.0
2016-06-28,1210,5861240.0,174712381.0,29.8,30.1,29.4,29.8,-0.05,3218.0
2016-06-29,1210,6733319.0,204324332.0,30.0,30.5,30.0,30.4,0.6,3181.0
2016-06-30,1210,5025475.0,149811521.0,30.4,30.4,29.4,29.45,-0.95,2377.0
2016-07-01,1210,4442015.0,132732123.0,30.0,30.25,29.55,29.9,0.45,2164.0
2016-07-04,1210,4283264.0,128946552.0,29.85,30.4,29.7,29.95,0.05,1859.0
2016-07-05,1210,7832358.0,232517682.0,29.95,30.7,28.85,29.25,-0.7,3015.0
2016-07-06,1210,3535331.0,101593652.0,29.15,29.15,28.55,28.75,-0.5,1727.0
2016-07-07,1210,4683716.0,137464815.0,29.35,29.5,29.05,29.4,0.65,2342.0
2016-07-11,1210,3522799.0,104651524.0,30.0,30.0,29.4,29.6,0.2,2229.0
2016-07-12,1210,4543453.0,135715333.0,29.35,30.0,29.35,29.9,0.3,2398.0
2016-07-13,1210,3413265.0,101247075.0,30.0,30.2,29.4,29.5,-0.4,1377.0
2016-07-14,1210,2928920.0,85554522.0,29.4,29.45,29.0,29.0,-0.5,1590.0
2016-07-15,1210,4726121.0,135083005.0,29.0,29.05,28.4,28.4,-0.6,2271.0
2016-07-18,1210,3255441.0,92244343.0,28.05,28.8,28.0,28.8,0.4,1387.0
2016-07-19,1210,2488728.0,71709618.0,29.0,29.0,28.35,28.95,0.15,1328.0
2016-07-20,1210,1700193.0,48549599.0,28.55,28.8,28.4,28.45,-0.5,899.0
2016-07-21,1210,1375271.0,39152127.0,28.45,28.6,28.3,28.3,-0.15,872.0
2016-07-22,1210,9714255.0,261265466.0,28.3,28.3,26.45,26.45,-1.85,5040.0
2016-07-25,1210,7980699.0,208644523.0,26.55,26.85,25.75,26.1,-0.35,4035.0
2016-07-26,1210,4625734.0,122777322.0,26.4,26.8,26.15,26.8,0.7,2168.0
2016-07-27,1210,4921369.0,134036135.0,27.35,27.5,27.05,27.3,0.5,2292.0
2016-07-28,1210,2270790.0,61680874.0,27.3,27.5,26.85,26.9,-0.4,1100.0
2016-07-29,1210,1731969.0,46991063.0,27.05,27.4,26.85,27.05,0.15,845.0
2016-08-01,1210,1313526.0,35630402.0,27.2,27.3,27.0,27.1,0.05,549.0
2016-08-02,1210,2999869.0,82761782.0,27.2,27.8,27.2,27.6,0.5,1323.0
2016-08-03,1210,3479260.0,94794423.0,27.5,27.6,27.05,27.2,-0.4,2006.0
2016-08-04,1210,3164607.0,87884263.0,27.5,28.05,27.35,27.75,0.55,1623.0
2016-08-05,1210,3834387.0,106870347.0,27.85,28.2,27.5,27.55,-0.2,2048.0
2016-08-08,1210,2296811.0,62531800.0,27.55,27.75,27.05,27.25,-0.3,1305.0
2016-08-09,1210,5246903.0,139286432.0,27.1,27.2,26.25,26.3,-0.95,2534.0
2016-08-10,1210,4210379.0,112002597.0,26.3,26.85,26.1,26.7,0.4,1434.0
2016-08-11,1210,13288133.0,373171748.0,27.25,28.8,27.15,28.8,2.1,5751.0
2016-08-12,1210,6074225.0,174907033.0,29.05,29.05,28.6,28.8,0.0,2819.0
2016-08-15,1210,2966812.0,84138126.0,28.5,28.7,28.05,28.4,-0.4,1392.0
2016-08-16,1210,2291312.0,64632907.0,28.5,28.55,28.05,28.15,-0.25,1045.0
2016-08-17,1210,3169263.0,90038054.0,28.35,28.75,28.15,28.3,0.15,1686.0
2016-08-18,1210,1316793.0,37011754.0,28.15,28.3,28.05,28.05,-0.25,693.0
2016-08-19,1210,1257817.0,35317705.0,28.05,28.25,28.0,28.0,-0.05,793.0
2016-08-22,1210,3360510.0,92146281.0,28.0,28.0,27.15,27.2,-0.8,1693.0
2016-08-23,1210,1990897.0,55105708.0,27.45,27.95,27.3,27.8,0.6,1096.0
2016-08-24,1210,2441113.0,68473075.0,27.8,28.3,27.65,28.05,0.25,997.0
2016-08-25,1210,3560452.0,99927544.0,27.9,28.2,27.9,28.15,0.1,1348.0
2016-08-26,1210,2408776.0,66297392.0,27.45,27.75,27.4,27.4,0.0,966.0
2016-08-29,1210,1779003.0,48025706.0,27.25,27.3,26.8,26.95,-0.45,1067.0
2016-08-30,1210,1324212.0,35822385.0,27.1,27.2,26.95,27.0,0.05,803.0
2016-08-31,1210,2138348.0,57555037.0,27.0,27.2,26.7,26.95,-0.05,997.0
2016-09-01,1210,1647731.0,43934667.0,26.85,26.9,26.4,26.8,-0.15,719.0
2016-09-02,1210,1378608.0,36664053.0,26.7,26.85,26.45,26.5,-0.3,698.0
2016-09-05,1210,1124132.0,30017245.0,26.6,26.85,26.55,26.65,0.15,589.0
2016-09-06,1210,1042346.0,27813863.0,26.8,26.8,26.5,26.8,0.15,452.0
2016-09-07,1210,1401072.0,37981644.0,26.8,27.35,26.7,27.2,0.4,805.0
2016-09-08,1210,1352771.0,36676496.0,27.2,27.25,27.0,27.1,-0.1,655.0
2016-09-09,1210,814457.0,21905426.0,27.0,27.0,26.75,26.85,-0.25,421.0
2016-09-10,1210,675658.0,18014309.0,26.65,26.85,26.5,26.7,-0.15,397.0
2016-09-12,1210,977622.0,26024060.0,26.8,26.9,26.55,26.55,-0.15,425.0
2016-09-13,1210,1004254.0,26695727.0,26.8,26.85,26.5,26.5,-0.05,538.0
2016-09-14,1210,1458045.0,38465681.0,26.5,26.55,26.2,26.55,0.05,725.0
2016-09-19,1210,988681.0,26521327.0,26.5,26.95,26.5,26.85,0.3,561.0
2016-09-20,1210,701330.0,18801086.0,26.85,26.95,26.7,26.75,-0.1,483.0
2016-09-21,1210,1538805.0,41767806.0,26.75,27.25,26.75,27.25,0.5,949.0
2016-09-22,1210,2566470.0,70511917.0,27.4,27.7,27.2,27.55,0.3,1186.0
2016-09-23,1210,1303668.0,35920529.0,27.7,27.75,27.45,27.45,-0.1,624.0
2016-09-26,1210,960666.0,26337108.0,27.45,27.65,27.2,27.2,-0.25,376.0
2016-09-29,1210,963043.0,26442064.0,27.25,27.7,27.25,27.45,0.25,499.0
2016-09-30,1210,1008663.0,27485010.0,27.4,27.5,27.1,27.1,-0.35,541.0
2016-10-03,1210,777402.0,21154826.0,27.1,27.35,27.05,27.2,0.1,620.0
2016-10-04,1210,711129.0,19333899.0,27.25,27.35,27.1,27.25,0.05,494.0
2016-10-05,1210,1503716.0,41195193.0,27.25,27.6,27.15,27.5,0.25,1016.0
2016-10-06,1210,706226.0,19243334.0,27.4,27.4,27.15,27.2,-0.3,409.0
2016-10-07,1210,734917.0,20048629.0,27.3,27.4,27.15,27.4,0.2,563.0
2016-10-11,1210,2224521.0,59336524.0,27.35,27.35,26.1,26.85,-0.55,1119.0
2016-10-12,1210,990542.0,26594818.0,26.6,26.95,26.55,26.95,0.1,746.0
2016-10-13,1210,1813891.0,49123713.0,27.0,27.35,26.85,27.1,0.15,1097.0
2016-10-14,1210,6328746.0,175537785.0,26.8,28.15,26.8,27.65,0.55,2743.0
2016-10-17,1210,10184770.0,289785574.0,28.05,28.9,27.9,28.7,1.05,4494.0
2016-10-18,1210,7757962.0,224458806.0,29.1,29.35,28.5,28.5,-0.2,3519.0
2016-10-19,1210,8646521.0,252718074.0,29.0,29.6,28.65,29.3,0.8,3905.0
2016-10-20,1210,3531263.0,102798927.0,29.3,29.45,28.95,29.2,-0.1,1655.0
2016-10-21,1210,3366870.0,98128684.0,29.2,29.45,29.0,29.05,-0.15,1312.0
2016-10-24,1210,4605911.0,134736822.0,29.15,29.8,28.75,28.75,-0.3,2079.0
2016-10-25,1210,2105020.0,60547262.0,28.95,29.0,28.5,28.95,0.2,1090.0
2016-10-26,1210,1375445.0,39834949.0,28.9,29.15,28.8,29.0,0.05,713.0
2016-10-27,1210,4343291.0,127532898.0,29.25,29.9,29.0,29.15,0.15,1948.0
2016-10-28,1210,7093638.0,209264050.0,29.25,29.9,29.0,29.2,0.05,3378.0
2016-10-31,1210,2069920.0,59593686.0,29.2,29.2,28.6,28.75,-0.45,990.0
2016-11-01,1210,1012191.0,29112566.0,28.75,28.95,28.5,28.8,0.05,591.0
2016-11-02,1210,2485730.0,70064890.0,28.6,28.65,28.0,28.05,-0.75,1162.0
2016-11-03,1210,2620643.0,72585266.0,27.7,27.95,27.5,27.65,-0.4,1271.0
2016-11-04,1210,1402645.0,38857899.0,27.9,27.9,27.55,27.6,-0.05,837.0
2016-11-07,1210,2043407.0,57691645.0,27.8,28.45,27.8,28.25,0.65,1047.0
2016-11-08,1210,1801561.0,50873505.0,28.5,28.55,28.0,28.25,0.0,872.0
2016-11-09,1210,3497229.0,96533089.0,28.25,28.45,27.1,27.3,-0.95,1426.0
2016-11-10,1210,1503183.0,42162899.0,27.85,28.25,27.8,28.0,0.7,788.0
2016-11-11,1210,6150420.0,178085094.0,28.4,29.65,28.2,29.3,1.3,2703.0
2016-11-14,1210,5675709.0,166949197.0,29.1,29.75,29.0,29.35,0.05,2217.0
2016-11-15,1210,3618470.0,106173558.0,29.35,29.7,28.95,29.6,0.25,1811.0
2016-11-16,1210,2654413.0,78491024.0,29.65,29.8,29.4,29.6,0.0,1152.0
2016-11-17,1210,8567963.0,259087633.0,30.0,30.65,29.75,29.8,0.2,3453.0
2016-11-18,1210,3297536.0,97752736.0,29.95,29.95,29.3,29.9,0.1,1428.0
2016-11-21,1210,2394080.0,71892173.0,30.05,30.15,29.9,30.0,0.1,1060.0
2016-11-22,1210,9087505.0,281087317.0,30.4,31.25,30.35,30.95,0.95,3839.0
2016-11-23,1210,4572067.0,140197370.0,31.0,31.15,30.45,30.5,-0.45,1933.0
2016-11-24,1210,2959975.0,90381727.0,30.45,30.85,30.25,30.5,0.0,1260.0
2016-11-25,1210,3881269.0,117447270.0,30.5,30.6,30.0,30.05,-0.45,1788.0
2016-11-28,1210,2276656.0,68446997.0,30.05,30.3,29.7,30.2,0.15,958.0
2016-11-29,1210,1449644.0,43483743.0,29.85,30.15,29.85,30.0,-0.2,730.0
2016-11-30,1210,4491194.0,132623793.0,29.8,29.8,29.3,29.45,-0.55,2447.0
2016-12-01,1210,2544255.0,74406096.0,29.2,29.45,29.05,29.25,-0.2,1215.0
2016-12-02,1210,2946357.0,85195727.0,29.15,29.15,28.7,28.85,-0.4,1456.0
2016-12-05,1210,3441619.0,98514133.0,28.95,29.0,28.45,28.55,-0.3,1630.0
2016-12-06,1210,2623755.0,75783967.0,28.7,29.15,28.65,28.85,0.3,1459.0
2016-12-07,1210,1185594.0,34372849.0,29.0,29.1,28.9,29.05,0.2,695.0
2016-12-08,1210,1761958.0,51097573.0,29.2,29.2,28.9,29.0,-0.05,879.0
2016-12-09,1210,2238573.0,64677970.0,29.1,29.1,28.7,28.7,-0.3,958.0
2016-12-12,1210,1488654.0,43360616.0,29.0,29.35,29.0,29.05,0.35,772.0
2016-12-13,1210,1609043.0,46702381.0,29.1,29.15,28.95,28.95,-0.1,639.0
2016-12-14,1210,1482379.0,42879806.0,29.0,29.15,28.8,28.8,-0.15,839.0
2016-12-15,1210,1075783.0,30874534.0,28.8,28.9,28.55,28.7,-0.1,648.0
2016-12-16,1210,1924372.0,54975293.0,28.65,28.75,28.5,28.5,-0.2,1026.0
2016-12-19,1210,1671992.0,47761762.0,28.5,28.8,28.45,28.5,0.0,903.0
2016-12-20,1210,1056842.0,30244888.0,28.7,28.8,28.5,28.6,0.1,584.0
2016-12-21,1210,1953984.0,55609487.0,28.6,28.65,28.3,28.3,-0.3,1099.0
2016-12-22,1210,2360840.0,66222023.0,28.3,28.3,27.85,27.95,-0.35,1136.0
2016-12-23,1210,1150987.0,32189182.0,27.85,28.2,27.8,27.95,0.0,584.0
2016-12-26,1210,765852.0,21465057.0,28.0,28.25,27.9,28.0,0.05,369.0
2016-12-27,1210,483552.0,13588156.0,28.0,28.2,28.0,28.1,0.1,289.0
2016-12-28,1210,583764.0,16494810.0,28.15,28.35,28.15,28.25,0.15,378.0
2016-12-29,1210,1031342.0,29440793.0,28.2,28.8,28.2,28.6,0.35,629.0
2016-12-30,1210,2313409.0,67058611.0,28.85,29.2,28.75,29.1,0.5,1258.0
2017-01-03,1210,2213850.0,64713984.0,29.2,29.5,29.1,29.15,0.05,976.0
2017-01-04,1210,2918192.0,85320518.0,29.3,29.5,28.85,29.1,-0.05,1478.0
2017-01-05,1210,2232577.0,64829021.0,29.2,29.3,28.95,29.0,-0.1,1442.0
2017-01-06,1210,2297939.0,66322023.0,29.0,29.1,28.75,28.8,-0.2,1570.0
2017-01-09,1210,2832711.0,80825224.0,28.85,29.0,28.35,28.4,-0.4,1588.0
2017-01-10,1210,2885492.0,81492284.0,28.4,28.65,28.1,28.25,-0.15,1925.0
2017-01-11,1210,2267802.0,64730651.0,28.6,28.75,28.4,28.5,0.25,1234.0
2017-01-12,1210,2303942.0,65886989.0,28.6,28.85,28.4,28.5,0.0,1339.0
2017-01-13,1210,1351563.0,38452485.0,28.6,28.6,28.35,28.5,0.0,780.0
2017-01-16,1210,1608731.0,45537001.0,28.5,28.5,28.2,28.25,-0.25,746.0
2017-01-17,1210,1133785.0,32084266.0,28.3,28.5,28.2,28.4,0.15,479.0
2017-01-18,1210,2174220.0,62600696.0,28.5,29.0,28.4,28.75,0.35,1131.0
2017-01-19,1210,1906914.0,54803593.0,28.95,28.95,28.55,28.7,-0.05,765.0
2017-01-20,1210,1554344.0,44630553.0,28.7,28.9,28.55,28.8,0.1,561.0
2017-01-23,1210,1927731.0,55587544.0,28.95,28.95,28.75,28.75,-0.05,818.0
2017-01-24,1210,2024557.0,58501072.0,28.8,29.0,28.75,28.8,0.05,915.0
2017-02-02,1210,2427952.0,70475631.0,28.95,29.15,28.9,28.95,0.15,1036.0
2017-02-03,1210,2010894.0,58523926.0,29.0,29.2,29.0,29.2,0.25,1250.0
2017-02-06,1210,2061133.0,60332854.0,29.4,29.4,29.1,29.3,0.1,1026.0
2017-02-07,1210,1815536.0,53016739.0,29.2,29.35,29.05,29.3,0.0,913.0
2017-02-08,1210,1620119.0,47216801.0,29.3,29.35,29.0,29.1,-0.2,740.0
2017-02-09,1210,2478214.0,71718706.0,29.05,29.15,28.75,29.1,0.0,1163.0
2017-02-10,1210,2858337.0,83427980.0,29.3,29.4,29.05,29.05,-0.05,1150.0
2017-02-13,1210,4587368.0,131316453.0,28.95,29.0,28.45,28.55,-0.5,1977.0
2017-02-14,1210,3479320.0,98236252.0,28.45,28.45,28.0,28.3,-0.25,1528.0
2017-02-15,1210,2405556.0,68178133.0,28.2,28.5,28.2,28.4,0.1,1248.0
2017-02-16,1210,2689713.0,75933366.0,28.4,28.5,28.0,28.1,-0.3,1367.0
2017-02-17,1210,1777752.0,50251428.0,28.3,28.4,28.2,28.2,0.1,1063.0
2017-02-18,1210,1702528.0,48678179.0,28.3,28.75,28.3,28.75,0.55,755.0
2017-02-20,1210,1500924.0,43007208.0,28.85,28.9,28.5,28.5,-0.25,603.0
2017-02-21,1210,1247478.0,35360316.0,28.5,28.55,28.2,28.35,-0.15,575.0
2017-02-22,1210,1352856.0,38653036.0,28.35,28.75,28.35,28.55,0.2,721.0
2017-02-23,1210,1329315.0,37995763.0,28.6,28.7,28.5,28.65,0.1,602.0
2017-02-24,1210,2798462.0,81115548.0,28.7,29.2,28.65,29.05,0.4,1238.0
2017-03-01,1210,2321085.0,66828672.0,29.0,29.05,28.6,28.65,-0.4,1260.0
2017-03-02,1210,4747201.0,138310111.0,28.75,29.75,28.7,28.85,0.2,2289.0
2017-03-03,1210,2135200.0,61173504.0,28.7,28.8,28.55,28.65,-0.2,1150.0
2017-03-06,1210,10095492.0,299088458.0,28.95,30.05,28.9,29.85,1.2,4348.0
2017-03-07,1210,7885025.0,239125000.0,30.0,30.7,29.9,30.1,0.25,3624.0
2017-03-08,1210,3087143.0,92269913.0,30.1,30.35,29.7,29.95,-0.15,1788.0
2017-03-09,1210,3651148.0,107192348.0,29.75,29.85,29.1,29.3,-0.65,2073.0
2017-03-10,1210,2628838.0,76883991.0,29.0,29.5,28.9,29.3,0.0,1217.0
2017-03-13,1210,1690528.0,49646643.0,29.4,29.6,29.05,29.4,0.1,1228.0
2017-03-14,1210,4213102.0,125725092.0,29.7,30.2,29.5,29.6,0.2,1832.0
2017-03-15,1210,1987984.0,58333356.0,29.6,29.6,29.2,29.3,-0.3,1322.0
2017-03-16,1210,2231799.0,65428565.0,29.5,29.55,29.1,29.35,0.05,1116.0
2017-03-17,1210,1549586.0,45728676.0,29.4,29.65,29.3,29.6,0.25,922.0
2017-03-20,1210,1956841.0,57532706.0,29.6,29.6,29.3,29.5,-0.1,634.0
2017-03-21,1210,2028718.0,60232183.0,29.5,29.9,29.5,29.75,0.25,973.0
2017-03-22,1210,1471865.0,43637484.0,29.65,29.8,29.45,29.75,0.0,575.0
2017-03-23,1210,2258450.0,67300522.0,29.8,30.0,29.55,30.0,0.25,848.0
2017-03-24,1210,4054011.0,122313552.0,30.0,30.5,29.9,30.3,0.3,1524.0
2017-03-27,1210,6411486.0,188213490.0,30.0,30.0,29.05,29.05,-1.25,2539.0
