date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1717,815700.0,25509234.0,31.65,31.65,31.05,31.2,-0.45,345.0
2016-01-05,1717,485926.0,15198688.0,31.2,31.5,31.0,31.4,0.2,301.0
2016-01-06,1717,526150.0,16568055.0,31.75,31.75,31.3,31.5,0.1,240.0
2016-01-07,1717,853665.0,26598247.0,31.3,31.5,30.95,31.0,-0.5,356.0
2016-01-08,1717,617873.0,19143889.0,30.95,31.15,30.8,31.15,0.15,303.0
2016-01-11,1717,475933.0,14807823.0,31.1,31.4,30.85,31.1,-0.05,274.0
2016-01-12,1717,514906.0,15988673.0,31.4,31.4,31.0,31.0,-0.1,167.0
2016-01-13,1717,336864.0,10459984.0,31.05,31.15,30.9,31.1,0.1,212.0
2016-01-14,1717,398014.0,12308384.0,31.0,31.15,30.6,31.15,0.05,204.0
2016-01-15,1717,541890.0,16780256.0,31.15,31.15,30.8,30.8,-0.35,204.0
2016-01-18,1717,322951.0,10014968.0,30.6,31.3,30.6,31.2,0.4,207.0
2016-01-19,1717,390461.0,12129434.0,30.85,31.2,30.85,31.1,-0.1,150.0
2016-01-20,1717,349140.0,10792367.0,31.1,31.1,30.85,30.85,-0.25,150.0
2016-01-21,1717,414581.0,12803493.0,30.9,31.0,30.75,30.95,0.1,215.0
2016-01-22,1717,583175.0,18196139.0,30.95,31.5,30.9,31.2,0.25,270.0
2016-01-25,1717,677543.0,21341848.0,31.5,31.6,31.4,31.5,0.3,235.0
2016-01-26,1717,356184.0,11177668.0,31.4,31.5,31.3,31.3,-0.2,228.0
2016-01-27,1717,226362.0,7092976.0,31.4,31.5,31.25,31.4,0.1,131.0
2016-01-28,1717,498014.0,15778040.0,31.5,31.85,31.5,31.7,0.3,292.0
2016-01-29,1717,1414429.0,45519865.0,31.75,32.5,31.75,32.3,0.6,622.0
2016-01-30,1717,379591.0,12184089.0,32.3,32.3,32.0,32.2,-0.1,304.0
2016-02-01,1717,600856.0,19304022.0,32.2,32.45,32.0,32.3,0.1,347.0
2016-02-02,1717,984666.0,31430362.0,32.3,32.3,31.8,31.8,-0.5,382.0
2016-02-03,1717,505778.0,16108159.0,31.8,32.0,31.75,31.75,-0.05,308.0
2016-02-15,1717,425141.0,13451310.0,31.6,31.8,31.55,31.6,-0.15,219.0
2016-02-16,1717,548541.0,17471696.0,31.6,32.1,31.6,31.8,0.2,307.0
2016-02-17,1717,717045.0,23157740.0,32.15,32.6,32.1,32.1,0.3,393.0
2016-02-18,1717,326947.0,10533404.0,32.15,32.45,32.1,32.1,0.0,206.0
2016-02-19,1717,261274.0,8386714.0,32.1,32.3,31.95,32.3,0.2,154.0
2016-02-22,1717,469545.0,15088190.0,32.3,32.35,32.0,32.0,-0.3,293.0
2016-02-23,1717,415032.0,13335324.0,32.2,32.3,32.0,32.0,0.0,216.0
2016-02-24,1717,473397.0,15202470.0,32.0,32.25,32.0,32.2,0.2,240.0
