date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1597,20150.0,536640.0,26.5,26.75,26.4,26.4,-0.45,17.0
2016-01-05,1597,28003.0,729329.0,26.0,26.3,25.7,26.25,-0.15,19.0
2016-01-06,1597,43675.0,1126413.0,26.35,26.35,25.5,25.9,-0.35,39.0
2016-01-07,1597,79462.0,2024045.0,26.0,26.2,25.1,25.3,-0.6,51.0
2016-01-08,1597,31955.0,812604.0,25.3,25.6,25.15,25.6,0.3,34.0
2016-01-11,1597,59000.0,1514900.0,25.8,26.0,25.45,25.7,0.1,47.0
2016-01-12,1597,65000.0,1652250.0,25.6,26.15,24.7,25.0,-0.7,47.0
2016-01-13,1597,47312.0,1189917.0,24.7,25.7,24.7,25.1,0.1,34.0
2016-01-14,1597,51000.0,1265500.0,25.0,25.1,24.35,24.6,-0.5,31.0
2016-01-15,1597,38150.0,961389.0,24.7,26.0,24.7,24.75,0.15,28.0
2016-01-18,1597,86000.0,2133000.0,24.5,25.3,24.4,25.1,0.35,71.0
2016-01-19,1597,54040.0,1367808.0,25.1,25.5,25.1,25.35,0.25,39.0
2016-01-20,1597,43212.0,1105571.0,25.35,26.0,25.1,25.3,-0.05,36.0
2016-01-21,1597,35150.0,891429.0,25.4,25.9,25.0,25.35,0.05,25.0
2016-01-22,1597,54157.0,1383221.0,25.35,25.9,25.1,25.5,0.15,42.0
2016-01-25,1597,42044.0,1075974.0,25.6,25.8,25.4,25.55,0.05,33.0
2016-01-26,1597,43000.0,1085850.0,25.6,25.9,25.0,25.1,-0.45,29.0
2016-01-27,1597,68300.0,1700450.0,25.0,25.1,24.7,24.9,-0.2,45.0
2016-01-28,1597,13300.0,328440.0,24.95,24.95,24.5,24.8,-0.1,12.0
2016-01-29,1597,79600.0,1973649.0,24.9,24.9,24.6,24.9,0.1,45.0
2016-01-30,1597,113832.0,2905465.0,24.95,26.0,24.95,25.7,0.8,77.0
2016-02-01,1597,36250.0,924787.0,25.75,25.75,25.2,25.3,-0.4,28.0
2016-02-02,1597,53000.0,1343000.0,25.1,25.9,25.1,25.4,0.1,36.0
2016-02-03,1597,41465.0,1057418.0,25.5,26.0,25.25,25.4,0.0,30.0
2016-02-15,1597,50200.0,1261000.0,24.7,25.4,24.7,25.0,-0.4,45.0
2016-02-16,1597,46970.0,1182683.0,25.2,25.5,24.85,25.2,0.2,47.0
2016-02-17,1597,56050.0,1411152.0,25.3,25.3,24.9,25.2,0.0,23.0
