date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-06,4126,454524.0,42785197.0,96.0,96.0,93.1,94.2,-1.8,362.0
2016-05-09,4126,831028.0,79855389.0,94.2,98.3,93.3,96.2,2.0,611.0
2016-05-10,4126,384001.0,36957996.0,96.0,97.2,95.1,96.0,-0.2,339.0
2016-05-11,4126,1565423.0,157226544.0,97.7,103.5,96.7,100.0,4.0,1051.0
2016-05-12,4126,732698.0,72323643.0,100.0,101.0,97.0,97.8,-2.2,631.0
2016-05-13,4126,866310.0,85261512.0,98.0,101.0,95.9,99.4,1.6,724.0
2016-05-16,4126,1662519.0,171563957.0,100.0,106.5,99.5,103.5,4.1,1232.0
2016-05-17,4126,4472825.0,461935600.0,102.0,109.0,101.5,109.0,5.5,1380.0
2016-05-18,4126,2349728.0,255133803.0,108.0,112.0,106.0,106.0,-3.0,1738.0
2016-05-19,4126,762223.0,80588469.0,107.0,108.5,103.0,103.5,-2.5,636.0
2016-05-20,4126,769504.0,80177416.0,104.0,106.0,102.0,104.0,0.5,593.0
2016-05-23,4126,671665.0,70414990.0,105.0,106.0,102.5,105.0,1.0,546.0
2016-05-24,4126,2647925.0,294732600.0,105.5,114.0,105.5,112.5,7.5,1980.0
2016-05-25,4126,2235806.0,256411384.0,114.5,117.0,112.0,114.0,1.5,1801.0
2016-05-26,4126,1681726.0,197418394.0,114.0,119.5,114.0,119.5,5.5,1345.0
2016-05-27,4126,1613098.0,192919608.0,120.5,121.5,118.0,119.0,-0.5,1228.0
2016-05-30,4126,1743741.0,214180143.0,120.0,125.0,120.0,123.0,4.0,1333.0
2016-05-31,4126,1329289.0,158574391.0,122.0,122.0,117.5,119.5,-3.5,1081.0
2016-06-01,4126,814716.0,97449560.0,118.0,121.5,118.0,119.5,0.0,708.0
2016-06-02,4126,1129615.0,132679762.0,119.0,119.5,116.0,117.5,-2.0,846.0
2016-06-03,4126,1749975.0,211177482.0,118.0,122.5,118.0,120.0,2.5,1336.0
2016-06-04,4126,815409.0,99363671.0,122.0,123.5,120.0,120.0,0.0,679.0
2016-06-06,4126,1371396.0,161911416.0,117.5,122.0,114.0,121.5,1.5,1175.0
2016-06-07,4126,797564.0,96232333.0,122.5,123.0,119.0,119.5,-2.0,617.0
2016-06-08,4126,540728.0,64032038.0,120.0,120.0,117.5,117.5,-2.0,442.0
2016-06-13,4126,864125.0,101452935.0,116.5,120.0,113.5,120.0,2.5,655.0
2016-06-14,4126,954420.0,113619560.0,120.0,121.5,117.5,117.5,-2.5,663.0
2016-06-15,4126,569344.0,66460404.0,117.5,118.5,116.0,116.0,-1.5,509.0
2016-06-16,4126,709399.0,82557183.0,116.0,118.0,115.0,117.5,1.5,568.0
2016-06-17,4126,506241.0,59424697.0,118.5,118.5,116.5,117.0,-0.5,342.0
2016-06-20,4126,661292.0,78495393.0,117.5,120.0,116.0,119.5,2.5,547.0
2016-06-21,4126,1183956.0,141962239.0,120.0,121.0,118.5,118.5,-1.0,739.0
2016-06-22,4126,415951.0,49359218.0,118.5,120.0,117.5,118.0,-0.5,361.0
2016-06-23,4126,1077630.0,124501950.0,118.5,119.0,113.0,114.5,-3.5,910.0
2016-06-24,4126,1525010.0,168129082.0,114.0,114.5,107.0,107.5,-7.0,1168.0
2016-06-27,4126,765294.0,85229428.0,108.0,114.0,107.0,111.5,4.0,570.0
2016-06-28,4126,1313178.0,150909148.0,110.5,116.5,110.0,115.0,3.5,923.0
2016-06-29,4126,585000.0,67449000.0,115.5,117.0,114.0,114.5,-0.5,475.0
2016-06-30,4126,514201.0,59183218.0,115.0,116.5,113.5,115.5,1.0,435.0
2016-07-01,4126,564454.0,65029298.0,115.5,116.5,114.5,114.5,-1.0,485.0
2016-07-04,4126,999539.0,113524641.0,114.5,115.0,112.0,114.5,0.0,786.0
2016-07-05,4126,1468934.0,169428778.0,113.0,117.5,112.5,116.5,0.0,1132.0
2016-07-06,4126,1439785.0,161928635.0,115.0,115.5,110.5,111.0,-5.5,1020.0
2016-07-07,4126,1186100.0,129792449.0,109.5,112.0,107.5,108.5,-2.5,950.0
2016-07-11,4126,727327.0,78375759.0,110.0,110.0,107.0,108.0,-0.5,595.0
2016-07-12,4126,1394976.0,147074989.0,109.0,109.0,104.0,104.5,-3.5,1056.0
2016-07-13,4126,1073112.0,113445201.0,104.5,108.0,103.5,104.5,0.0,806.0
2016-07-14,4126,1276520.0,131849799.0,105.0,106.0,102.0,102.0,-2.5,1014.0
2016-07-15,4126,720200.0,74363399.0,102.5,104.5,102.0,104.5,2.5,616.0
2016-07-18,4126,1135873.0,122681845.0,106.0,109.0,105.5,107.5,3.0,888.0
2016-07-19,4126,791104.0,83852524.0,107.5,109.0,104.0,105.0,-2.5,602.0
2016-07-20,4126,370863.0,38756252.0,105.0,106.0,103.5,104.0,-1.0,296.0
2016-07-21,4126,308883.0,32364832.0,104.0,105.5,104.0,104.5,0.5,264.0
2016-07-22,4126,390913.0,40209581.0,103.5,104.0,102.0,102.0,-2.5,340.0
2016-07-25,4126,517342.0,53230568.0,102.5,105.0,101.0,104.0,2.0,426.0
2016-07-26,4126,550946.0,58379357.0,106.5,107.0,105.0,105.0,1.0,443.0
2016-07-27,4126,321792.0,33585263.0,106.0,106.5,103.0,103.5,-1.5,266.0
2016-07-28,4126,529678.0,54146453.0,103.0,103.5,101.0,101.5,-2.0,455.0
2016-07-29,4126,237338.0,24214686.0,101.5,103.5,101.0,102.0,0.5,208.0
2016-08-01,4126,101480.0,10369940.0,102.0,103.0,101.5,102.5,0.5,90.0
2016-08-02,4126,164308.0,16811566.0,102.5,103.0,101.5,102.5,0.0,134.0
2016-08-03,4126,391317.0,40642942.0,101.5,106.0,101.5,103.5,1.0,312.0
2016-08-04,4126,387012.0,39646284.0,104.5,104.5,101.5,102.0,-1.5,295.0
2016-08-05,4126,430446.0,43608546.0,102.0,103.0,100.0,100.5,-1.5,363.0
2016-08-08,4126,504922.0,50360633.0,101.0,101.0,99.1,99.3,-1.2,427.0
2016-08-09,4126,1606084.0,154397918.0,99.0,99.0,94.9,95.1,-4.2,1028.0
2016-08-10,4126,540826.0,52342948.0,95.2,97.5,95.2,97.5,2.4,459.0
2016-08-11,4126,607300.0,58050429.0,97.5,97.5,94.3,95.5,-2.0,520.0
2016-08-12,4126,381115.0,36654270.0,96.8,97.2,95.1,95.7,0.2,309.0
2016-08-15,4126,343904.0,32667700.0,95.0,96.0,93.9,95.0,-0.7,284.0
2016-08-16,4126,636103.0,59852288.0,94.6,95.4,93.3,93.5,-1.5,540.0
2016-08-17,4126,604929.0,56425204.0,93.8,94.9,92.3,93.1,-0.4,486.0
2016-08-18,4126,487457.0,45843727.0,93.1,94.8,93.1,94.8,1.7,384.0
2016-08-19,4126,434111.0,41224045.0,95.0,95.6,94.2,94.8,0.0,385.0
2016-08-22,4126,328024.0,30787304.0,94.8,94.8,93.1,94.5,-0.3,288.0
2016-08-23,4126,1005131.0,97618638.0,94.5,98.5,94.3,97.3,2.8,805.0
2016-08-24,4126,520197.0,50867806.0,98.3,98.4,97.3,97.3,0.0,446.0
2016-08-25,4126,408266.0,39695102.0,97.5,97.9,96.8,97.1,-0.2,366.0
2016-08-26,4126,884290.0,88318500.0,97.4,101.5,97.2,100.0,2.9,726.0
2016-08-29,4126,631536.0,63144375.0,100.5,100.5,99.0,99.8,-0.2,633.0
2016-08-30,4126,671089.0,68219078.0,100.0,102.5,100.0,101.5,1.7,552.0
2016-08-31,4126,596045.0,59071400.0,100.5,100.5,98.2,98.5,-3.0,541.0
2016-09-01,4126,265678.0,26115712.0,97.5,98.8,97.5,98.0,-0.5,241.0
2016-09-02,4126,492075.0,48463616.0,98.1,100.0,97.3,97.4,-0.6,405.0
2016-09-05,4126,307842.0,29905655.0,98.0,98.0,96.7,97.0,-0.4,227.0
2016-09-06,4126,562101.0,54018845.0,97.1,97.1,95.1,95.7,-1.3,411.0
2016-09-07,4126,617558.0,59611345.0,95.6,97.5,95.6,96.5,0.8,496.0
2016-09-08,4126,464100.0,44654900.0,96.1,97.1,95.7,95.7,-0.8,336.0
2016-09-09,4126,409620.0,39765432.0,96.4,97.8,96.0,97.8,2.1,373.0
2016-09-10,4126,300500.0,28896800.0,96.3,97.0,95.5,95.5,-2.3,216.0
2016-09-12,4126,440903.0,41990836.0,95.6,97.0,94.1,94.2,-1.3,387.0
2016-09-13,4126,600200.0,55981279.0,95.0,95.0,92.5,92.6,-1.6,498.0
2016-09-14,4126,299850.0,27919325.0,93.0,93.5,92.6,93.5,0.9,291.0
2016-09-19,4126,518764.0,48741109.0,93.9,94.5,93.5,94.1,0.6,482.0
2016-09-20,4126,391831.0,36757532.0,94.1,94.4,93.0,93.9,-0.2,335.0
2016-09-21,4126,691109.0,67077438.0,93.7,97.8,93.7,97.3,3.4,573.0
2016-09-22,4126,335419.0,32639351.0,97.6,98.0,96.7,97.1,-0.2,306.0
2016-09-23,4126,767290.0,75382235.0,97.5,99.2,96.8,99.2,2.1,580.0
2016-09-26,4126,312154.0,30843446.0,99.2,99.4,98.1,98.8,-0.4,265.0
2016-09-29,4126,538322.0,53764405.0,99.0,101.0,98.8,99.6,0.8,455.0
2016-09-30,4126,359025.0,35645987.0,99.6,99.9,98.6,99.9,0.3,306.0
2016-10-03,4126,222285.0,22173455.0,100.0,100.5,98.9,99.1,-0.8,194.0
2016-10-04,4126,238133.0,23550699.0,99.5,99.9,98.1,98.7,-0.4,218.0
2016-10-05,4126,173916.0,17067399.0,99.1,99.1,97.5,98.2,-0.5,159.0
2016-10-06,4126,313275.0,30600740.0,98.3,98.6,97.0,97.6,-0.6,263.0
2016-10-07,4126,111250.0,10846950.0,97.1,97.9,97.1,97.6,0.0,97.0
2016-10-11,4126,389304.0,37108370.0,97.2,97.2,94.2,94.8,-2.8,310.0
2016-10-12,4126,141050.0,13415974.0,94.3,95.7,94.3,95.2,0.4,121.0
2016-10-13,4126,151892.0,14341212.0,95.2,95.2,94.2,94.3,-0.9,145.0
2016-10-14,4126,407779.0,37888168.0,94.3,94.3,92.2,92.7,-1.6,346.0
2016-10-17,4126,152708.0,14322880.0,94.0,94.5,92.7,94.0,1.3,158.0
2016-10-18,4126,147090.0,13709951.0,93.5,93.8,92.8,93.0,-1.0,128.0
2016-10-19,4126,80205.0,7498309.0,93.9,94.0,93.1,93.3,0.3,84.0
2016-10-20,4126,104001.0,9669893.0,93.0,93.7,92.7,93.0,-0.3,91.0
2016-10-21,4126,113001.0,10516993.0,92.8,93.6,92.8,93.0,0.0,105.0
2016-10-24,4126,257031.0,24430045.0,93.4,96.0,93.4,94.5,1.5,238.0
2016-10-25,4126,104501.0,9875743.0,94.5,94.9,94.3,94.4,-0.1,96.0
2016-10-26,4126,114258.0,10811579.0,94.1,95.0,94.1,94.3,-0.1,111.0
2016-10-27,4126,135426.0,12660118.0,94.6,94.6,92.7,92.8,-1.5,127.0
2016-10-28,4126,109003.0,10073877.0,92.8,92.8,92.0,92.0,-0.8,107.0
2016-10-31,4126,348807.0,31176522.0,91.0,91.4,88.2,89.3,-2.7,293.0
2016-11-01,4126,264193.0,23196020.0,89.1,89.3,87.2,87.4,-1.9,230.0
2016-11-02,4126,616552.0,52343224.0,86.1,87.5,83.2,83.5,-3.9,499.0
2016-11-03,4126,300638.0,25095372.0,84.0,84.4,83.0,83.0,-0.5,252.0
2016-11-04,4126,282002.0,23732674.0,82.6,84.6,82.6,84.5,1.5,194.0
2016-11-07,4126,288206.0,24156854.0,83.8,84.5,83.3,83.3,-1.2,242.0
2016-11-08,4126,239216.0,20030286.0,84.5,84.6,83.1,84.0,0.7,198.0
2016-11-09,4126,620608.0,49512244.0,84.0,84.3,77.5,77.6,-6.4,489.0
2016-11-10,4126,1067283.0,85187239.0,79.9,82.2,78.0,81.3,3.7,722.0
2016-11-11,4126,383003.0,31034352.0,82.0,82.0,80.1,80.6,-0.7,297.0
2016-11-14,4126,353007.0,27759588.0,80.6,80.6,77.5,78.1,-2.5,265.0
2016-11-15,4126,292004.0,22978632.0,78.1,79.0,77.9,79.0,0.9,238.0
2016-11-16,4126,392104.0,31717714.0,79.2,81.9,79.1,81.6,2.6,348.0
2016-11-17,4126,284511.0,22924879.0,82.2,82.2,79.8,80.8,-0.8,246.0
2016-11-18,4126,195050.0,15775350.0,80.8,81.5,80.4,80.4,-0.4,152.0
2016-11-21,4126,184203.0,14838799.0,79.5,81.1,79.3,80.6,0.2,171.0
2016-11-22,4126,428933.0,34851482.0,79.9,81.8,79.9,81.5,0.9,370.0
2016-11-23,4126,299453.0,24674173.0,82.0,83.0,81.8,81.8,0.3,275.0
2016-11-24,4126,217206.0,17733586.0,81.6,82.4,81.3,81.3,-0.5,191.0
2016-11-25,4126,232722.0,19079582.0,81.7,82.7,81.5,81.6,0.3,195.0
2016-11-28,4126,129420.0,10633684.0,81.9,82.5,81.9,81.9,0.3,126.0
2016-11-29,4126,171868.0,14186562.0,82.1,83.0,82.0,82.5,0.6,152.0
2016-11-30,4126,534099.0,44885516.0,82.8,84.7,82.8,84.6,2.1,458.0
2016-12-01,4126,467255.0,39804921.0,86.0,86.0,84.4,85.0,0.4,432.0
2016-12-02,4126,274460.0,23104020.0,85.0,85.0,83.8,83.9,-1.1,248.0
2016-12-05,4126,179615.0,14915430.0,83.9,83.9,82.5,82.5,-1.4,166.0
2016-12-06,4126,265376.0,21821978.0,82.3,83.1,81.9,82.1,-0.4,224.0
2016-12-07,4126,919380.0,74723920.0,81.6,82.9,80.1,82.1,0.0,683.0
2016-12-08,4126,414059.0,34260389.0,82.7,84.5,81.7,81.7,-0.4,361.0
2016-12-09,4126,437357.0,36271115.0,82.3,83.5,82.1,82.7,1.0,381.0
2016-12-12,4126,134290.0,11104670.0,83.2,83.4,81.8,82.5,-0.2,117.0
2016-12-13,4126,111000.0,9111900.0,82.1,82.6,81.8,82.3,-0.2,95.0
2016-12-14,4126,194149.0,15910267.0,82.3,82.5,81.6,81.9,-0.4,172.0
2016-12-15,4126,71870.0,5904700.0,81.5,82.8,81.5,82.2,0.3,74.0
2016-12-16,4126,104226.0,8581232.0,83.0,83.0,82.0,82.4,0.2,86.0
2016-12-19,4126,349007.0,29080788.0,82.6,84.0,82.6,83.3,0.9,266.0
2016-12-20,4126,245247.0,20337074.0,83.3,84.2,82.5,82.9,-0.4,157.0
2016-12-21,4126,186142.0,15535527.0,83.5,83.9,83.1,83.5,0.6,107.0
2016-12-22,4126,369115.0,30858237.0,83.6,84.4,82.7,83.0,-0.5,235.0
2016-12-23,4126,174073.0,14554432.0,82.9,84.2,82.8,83.8,0.8,114.0
2016-12-26,4126,97006.0,8073204.0,83.8,83.8,83.0,83.2,-0.6,79.0
2016-12-27,4126,150401.0,12410982.0,83.5,83.5,82.0,82.6,-0.6,131.0
2016-12-28,4126,185047.0,15254648.0,82.5,83.1,82.0,82.5,-0.1,221.0
2016-12-29,4126,131003.0,10789352.0,82.3,82.9,82.1,82.7,0.2,112.0
2016-12-30,4126,283715.0,23775900.0,83.5,84.2,82.9,84.2,1.5,244.0
2017-01-03,4126,97006.0,8149805.0,84.5,84.5,83.6,83.8,-0.4,90.0
2017-01-04,4126,144005.0,12061220.0,84.5,84.7,83.4,83.6,-0.2,143.0
2017-01-05,4126,194223.0,16239832.0,83.5,83.9,83.2,83.6,0.0,190.0
2017-01-06,4126,274155.0,22994547.0,84.1,84.3,83.3,84.3,0.7,268.0
2017-01-09,4126,191237.0,16040808.0,84.8,85.1,83.1,83.2,-1.1,177.0
2017-01-10,4126,209003.0,17176146.0,83.4,83.4,81.8,82.0,-1.2,177.0
2017-01-11,4126,244191.0,19909271.0,82.0,82.3,80.9,80.9,-1.1,238.0
2017-01-12,4126,339323.0,27383840.0,81.3,81.3,80.4,80.5,-0.4,288.0
2017-01-13,4126,405200.0,32231077.0,80.3,80.4,79.0,79.4,-1.1,354.0
2017-01-16,4126,199302.0,15897949.0,79.5,80.2,79.4,79.6,0.2,174.0
2017-01-17,4126,139591.0,11068661.0,79.4,79.5,79.1,79.3,-0.3,136.0
2017-01-18,4126,141212.0,11300468.0,79.2,80.5,79.2,80.0,0.7,144.0
2017-01-19,4126,102099.0,8141820.0,80.0,80.2,79.4,79.9,-0.1,107.0
2017-01-20,4126,130133.0,10425740.0,79.8,80.4,79.7,79.9,0.0,117.0
2017-01-23,4126,178137.0,14202507.0,80.0,80.2,79.5,79.9,0.0,184.0
2017-01-24,4126,135872.0,10853951.0,79.9,80.2,79.6,80.0,0.1,120.0
2017-02-02,4126,265623.0,20989340.0,79.6,79.7,78.7,78.8,-1.2,256.0
2017-02-03,4126,179346.0,14271130.0,78.6,80.2,78.6,79.6,0.8,168.0
2017-02-06,4126,234624.0,18795937.0,80.0,80.4,79.8,80.2,0.6,193.0
2017-02-07,4126,109193.0,8770840.0,80.2,80.5,80.1,80.4,0.2,115.0
2017-02-08,4126,347496.0,28450220.0,80.4,82.5,80.4,81.6,1.2,310.0
2017-02-09,4126,149465.0,12281883.0,81.4,82.5,81.4,82.0,0.4,164.0
2017-02-10,4126,216437.0,17952374.0,82.5,83.4,82.1,82.6,0.6,216.0
2017-02-13,4126,174400.0,14408000.0,83.0,83.3,82.0,82.2,-0.4,149.0
2017-02-14,4126,288100.0,23411845.0,81.8,82.4,80.5,80.6,-1.6,240.0
2017-02-15,4126,177224.0,14461487.0,80.4,82.1,80.4,82.1,1.5,160.0
2017-02-16,4126,235315.0,19344419.0,82.1,82.7,81.8,82.7,0.6,235.0
2017-02-17,4126,310401.0,25774556.0,83.0,83.3,82.7,83.2,0.5,271.0
2017-02-18,4126,732709.0,62300265.0,83.7,86.1,83.7,85.3,2.1,605.0
2017-02-20,4126,355403.0,30218932.0,85.3,85.8,84.6,84.6,-0.7,295.0
2017-02-21,4126,198450.0,16719600.0,84.6,85.0,84.0,84.2,-0.4,196.0
2017-02-22,4126,1361410.0,104209113.0,84.5,84.9,84.1,84.3,0.1,124.0
2017-02-23,4126,176017.0,14927518.0,85.0,85.3,84.1,84.4,0.1,153.0
2017-02-24,4126,193017.0,16298245.0,84.9,84.9,84.2,84.3,-0.1,148.0
2017-03-01,4126,298079.0,24862636.0,84.9,84.9,82.9,83.4,-0.9,287.0
2017-03-02,4126,130482.0,10906142.0,83.6,84.5,83.1,83.4,0.0,126.0
2017-03-03,4126,133198.0,11031256.0,83.0,83.3,82.6,82.6,-0.8,152.0
2017-03-06,4126,103187.0,8527424.0,82.6,83.3,82.4,83.3,0.7,274.0
2017-03-07,4126,299123.0,25134655.0,83.3,84.6,83.3,84.6,1.3,320.0
2017-03-08,4126,107193.0,9032212.0,84.8,84.8,84.0,84.0,-0.6,189.0
2017-03-09,4126,156234.0,12962190.0,84.0,84.0,82.6,82.6,-1.4,196.0
2017-03-10,4126,157448.0,12906547.0,82.6,82.6,81.5,81.7,-0.9,208.0
2017-03-13,4126,158741.0,12957885.0,81.9,82.0,81.2,81.2,-0.5,307.0
2017-03-14,4126,154476.0,12579565.0,81.5,81.9,81.0,81.5,0.3,179.0
2017-03-15,4126,147175.0,11926996.0,81.2,81.5,80.8,80.8,-0.7,182.0
2017-03-16,4126,96060.0,7805661.0,81.0,81.6,80.9,80.9,0.1,138.0
2017-03-17,4126,53086.0,4318182.0,81.0,81.5,81.0,81.3,0.4,104.0
2017-03-20,4126,181189.0,14641680.0,81.0,81.2,80.6,80.8,-0.5,230.0
2017-03-21,4126,121777.0,9849525.0,80.8,81.5,80.6,80.9,0.1,153.0
2017-03-22,4126,134452.0,10812983.0,80.9,80.9,80.1,80.8,-0.1,169.0
2017-03-23,4126,103764.0,8419951.0,80.6,81.4,80.5,81.3,0.5,115.0
2017-03-24,4126,315168.0,25868604.0,81.3,83.0,81.0,82.9,1.6,291.0
2017-03-27,4126,224150.0,18510600.0,83.8,83.9,81.8,81.8,-1.1,254.0
2017-03-28,4126,157282.0,12742842.0,81.5,82.0,80.5,80.9,-0.9,161.0
2017-03-29,4126,146032.0,11849624.0,80.9,81.4,80.8,81.3,0.4,145.0
2017-03-30,4126,91769.0,7428314.0,80.8,81.2,80.6,80.8,-0.5,110.0
2017-03-31,4126,61252.0,4963112.0,81.0,81.4,80.8,80.9,0.1,78.0
2017-04-05,4126,121162.0,9879245.0,81.0,82.0,81.0,82.0,1.1,189.0
2017-04-06,4126,67300.0,5476850.0,81.1,82.0,81.1,81.1,-0.9,118.0
