date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-01,2845,1494896.0,13978787.0,9.42,9.43,9.29,9.36,-0.03,520.0
2016-02-02,2845,1836753.0,17131100.0,9.35,9.38,9.29,9.3,-0.06,658.0
2016-02-03,2845,1630233.0,15019127.0,9.22,9.25,9.19,9.21,-0.09,667.0
2016-02-15,2845,1342305.0,12303455.0,9.16,9.2,9.14,9.16,-0.05,384.0
2016-02-16,2845,2398973.0,22458620.0,9.17,9.42,9.17,9.42,0.26,642.0
2016-02-17,2845,848903.0,7967278.0,9.42,9.42,9.31,9.39,-0.03,432.0
2016-02-18,2845,2688209.0,25346494.0,9.4,9.47,9.39,9.4,0.01,615.0
2016-02-19,2845,902424.0,8494165.0,9.41,9.44,9.38,9.4,0.0,258.0
2016-02-22,2845,2699369.0,25455696.0,9.41,9.45,9.4,9.43,0.03,483.0
2016-02-23,2845,1337123.0,12601456.0,9.44,9.45,9.41,9.41,-0.02,310.0
2016-02-24,2845,1641990.0,15407891.0,9.4,9.41,9.35,9.35,-0.06,439.0
2016-02-25,2845,3543549.0,33310061.0,9.36,9.44,9.35,9.44,0.09,498.0
2016-02-26,2845,3052536.0,28743749.0,9.45,9.49,9.38,9.44,0.0,624.0
2016-03-01,2845,2794727.0,26385384.0,9.45,9.48,9.41,9.48,0.04,886.0
2016-03-02,2845,3478787.0,33264961.0,9.5,9.64,9.5,9.59,0.11,640.0
2016-03-03,2845,3173727.0,30738815.0,9.6,9.73,9.6,9.71,0.12,695.0
2016-03-04,2845,2337874.0,22805622.0,9.7,9.79,9.69,9.78,0.07,832.0
2016-03-07,2845,2915574.0,28613733.0,9.8,9.86,9.78,9.79,0.01,656.0
2016-03-08,2845,1911882.0,18581631.0,9.79,9.79,9.67,9.75,-0.04,512.0
2016-03-09,2845,1049151.0,10182615.0,9.74,9.74,9.68,9.71,-0.04,278.0
2016-03-10,2845,993526.0,9687081.0,9.71,9.78,9.7,9.77,0.06,289.0
2016-03-11,2845,1394112.0,13569942.0,9.75,9.77,9.7,9.74,-0.03,401.0
2016-03-14,2845,1878209.0,18386317.0,9.76,9.82,9.76,9.77,0.03,449.0
2016-03-15,2845,2366090.0,22979096.0,9.78,9.78,9.64,9.64,-0.13,602.0
2016-03-16,2845,1754441.0,17113330.0,9.65,9.82,9.65,9.81,0.17,554.0
2016-03-17,2845,1419069.0,13937623.0,9.8,9.86,9.78,9.8,-0.01,435.0
2016-03-18,2845,2643595.0,25922732.0,9.83,9.83,9.77,9.78,-0.02,624.0
2016-03-21,2845,1081828.0,10587693.0,9.79,9.83,9.72,9.8,0.02,252.0
2016-03-22,2845,1353576.0,13260863.0,9.8,9.85,9.76,9.79,-0.01,411.0
2016-03-23,2845,1164773.0,11431707.0,9.79,9.84,9.76,9.8,0.01,308.0
2016-03-24,2845,1145062.0,11198105.0,9.76,9.82,9.75,9.79,-0.01,230.0
2016-03-25,2845,1679667.0,16395617.0,9.8,9.82,9.71,9.78,-0.01,360.0
2016-03-28,2845,1509004.0,14637323.0,9.77,9.77,9.67,9.69,-0.09,426.0
2016-03-29,2845,1508367.0,14535253.0,9.69,9.7,9.57,9.6,-0.09,601.0
2016-03-30,2845,2485579.0,23863436.0,9.66,9.66,9.58,9.59,-0.01,571.0
2016-03-31,2845,2073926.0,19846123.0,9.62,9.63,9.53,9.53,-0.06,552.0
2016-04-01,2845,1764122.0,16760566.0,9.54,9.54,9.46,9.52,-0.01,375.0
2016-04-06,2845,1751925.0,16617238.0,9.51,9.53,9.46,9.52,0.0,560.0
2016-04-07,2845,1637466.0,15513386.0,9.49,9.5,9.45,9.49,-0.03,315.0
2016-04-08,2845,1205980.0,11421834.0,9.44,9.55,9.44,9.5,0.01,284.0
2016-04-11,2845,1546891.0,14630308.0,9.5,9.5,9.44,9.48,-0.02,258.0
2016-04-12,2845,1406302.0,13274833.0,9.48,9.48,9.39,9.45,-0.03,294.0
2016-04-13,2845,1165764.0,11038874.0,9.45,9.51,9.43,9.47,0.02,288.0
2016-04-14,2845,1334195.0,12691577.0,9.52,9.57,9.47,9.57,0.1,369.0
2016-04-15,2845,577579.0,5502951.0,9.54,9.56,9.49,9.51,-0.06,234.0
2016-04-18,2845,940924.0,8943297.0,9.51,9.55,9.48,9.49,-0.02,203.0
2016-04-19,2845,1060006.0,10045163.0,9.5,9.52,9.45,9.49,0.0,261.0
2016-04-20,2845,1403686.0,13279613.0,9.5,9.55,9.41,9.44,-0.05,402.0
2016-04-21,2845,865872.0,8169159.0,9.44,9.49,9.41,9.43,-0.01,197.0
2016-04-22,2845,1768601.0,16664948.0,9.4,9.5,9.39,9.43,0.0,262.0
2016-04-25,2845,740776.0,6985496.0,9.43,9.49,9.4,9.42,-0.01,220.0
2016-04-26,2845,1075985.0,10120245.0,9.4,9.42,9.4,9.4,-0.02,297.0
2016-04-27,2845,1647113.0,15456176.0,9.4,9.43,9.36,9.39,-0.01,389.0
2016-04-28,2845,1167919.0,10949542.0,9.39,9.4,9.36,9.36,-0.03,320.0
2016-04-29,2845,1446807.0,13496830.0,9.4,9.4,9.28,9.37,0.01,417.0
2016-05-03,2845,1992636.0,18521496.0,9.35,9.35,9.28,9.29,-0.08,570.0
2016-05-04,2845,2316931.0,21415661.0,9.28,9.28,9.2,9.2,-0.09,518.0
2016-05-05,2845,1667015.0,15272832.0,9.2,9.21,9.14,9.17,-0.03,388.0
2016-05-06,2845,1576630.0,14406848.0,9.17,9.18,9.12,9.14,-0.03,322.0
2016-05-09,2845,1687679.0,15359132.0,9.12,9.13,9.07,9.09,-0.05,333.0
2016-05-10,2845,927148.0,8455808.0,9.09,9.18,9.08,9.14,0.05,359.0
2016-05-11,2845,695479.0,6355705.0,9.16,9.17,9.12,9.12,-0.02,318.0
2016-05-12,2845,620180.0,5642310.0,9.1,9.13,9.08,9.08,-0.04,208.0
2016-05-13,2845,2361483.0,21326297.0,9.1,9.1,9.0,9.01,-0.07,688.0
2016-05-16,2845,1219391.0,10976005.0,9.01,9.04,8.98,9.04,0.03,330.0
2016-05-17,2845,984190.0,8885279.0,9.04,9.09,8.98,9.06,0.02,325.0
2016-05-18,2845,1381956.0,12451172.0,9.04,9.05,8.98,9.01,-0.05,438.0
2016-05-19,2845,1197623.0,10799030.0,9.01,9.07,8.99,9.05,0.04,360.0
2016-05-20,2845,1015065.0,9206880.0,9.05,9.1,9.02,9.09,0.04,314.0
2016-05-23,2845,1307238.0,11929451.0,9.07,9.17,9.04,9.17,0.08,404.0
2016-05-24,2845,761775.0,6968775.0,9.18,9.18,9.11,9.12,-0.05,166.0
2016-05-25,2845,704967.0,6470875.0,9.18,9.2,9.13,9.19,0.07,252.0
2016-05-26,2845,1001744.0,9243503.0,9.19,9.26,9.18,9.24,0.05,440.0
2016-05-27,2845,1153121.0,10652905.0,9.19,9.27,9.19,9.24,0.0,339.0
2016-05-30,2845,969792.0,8970341.0,9.26,9.28,9.23,9.24,0.0,263.0
2016-05-31,2845,1851064.0,17011818.0,9.23,9.3,9.15,9.2,-0.04,653.0
2016-06-01,2845,867887.0,8009616.0,9.17,9.27,9.17,9.27,0.07,238.0
2016-06-02,2845,456949.0,4228857.0,9.26,9.28,9.23,9.24,-0.03,205.0
2016-06-03,2845,1083171.0,10000140.0,9.24,9.25,9.22,9.25,0.01,171.0
2016-06-04,2845,362715.0,3351045.0,9.22,9.25,9.22,9.25,0.0,83.0
2016-06-06,2845,821302.0,7600223.0,9.22,9.28,9.2,9.27,0.02,244.0
2016-06-07,2845,1397797.0,12939488.0,9.25,9.28,9.23,9.27,0.0,464.0
2016-06-08,2845,995460.0,9226821.0,9.27,9.29,9.25,9.28,0.01,554.0
2016-06-13,2845,727142.0,6690118.0,9.25,9.26,9.18,9.19,-0.09,327.0
2016-06-14,2845,493060.0,4522968.0,9.17,9.22,9.16,9.21,0.02,360.0
2016-06-15,2845,561343.0,5172615.0,9.21,9.25,9.19,9.21,0.0,174.0
2016-06-16,2845,606025.0,5573392.0,9.21,9.23,9.18,9.18,-0.03,179.0
2016-06-17,2845,1343869.0,12316976.0,9.19,9.22,9.12,9.12,-0.06,478.0
2016-06-20,2845,772861.0,7103180.0,9.16,9.24,9.16,9.19,0.07,197.0
2016-06-21,2845,1975697.0,18166975.0,9.19,9.28,9.16,9.23,0.04,358.0
2016-06-22,2845,740208.0,6846125.0,9.27,9.27,9.2,9.26,0.03,263.0
2016-06-23,2845,689846.0,6380203.0,9.21,9.28,9.21,9.25,-0.01,266.0
2016-06-24,2845,1823566.0,16709278.0,9.25,9.28,9.1,9.11,-0.14,556.0
2016-06-27,2845,789960.0,7182378.0,9.1,9.13,9.03,9.1,-0.01,317.0
2016-06-28,2845,1429591.0,13004038.0,9.1,9.13,9.06,9.1,0.0,313.0
2016-06-29,2845,770727.0,7043424.0,9.1,9.17,9.1,9.14,0.04,220.0
2016-06-30,2845,1457654.0,13328953.0,9.16,9.18,9.13,9.14,0.0,374.0
2016-07-01,2845,798592.0,7322361.0,9.15,9.19,9.14,9.17,0.03,245.0
2016-07-04,2845,962480.0,8837604.0,9.16,9.2,9.15,9.18,0.01,258.0
2016-07-05,2845,1143179.0,10484148.0,9.18,9.19,9.16,9.19,0.01,406.0
2016-07-06,2845,1171089.0,10697066.0,9.17,9.18,9.11,9.13,-0.06,534.0
2016-07-07,2845,1363250.0,12425533.0,9.1,9.15,9.1,9.11,-0.02,638.0
2016-07-11,2845,1324287.0,12126492.0,9.2,9.2,9.14,9.17,0.06,387.0
2016-07-12,2845,1576609.0,14469161.0,9.17,9.21,9.14,9.14,-0.03,467.0
2016-07-13,2845,2833274.0,26001099.0,9.17,9.21,9.15,9.2,0.06,788.0
2016-07-14,2845,1829894.0,16865797.0,9.2,9.24,9.18,9.23,0.03,537.0
2016-07-15,2845,3210614.0,29925363.0,9.23,9.39,9.23,9.36,0.13,972.0
2016-07-18,2845,2307480.0,21571804.0,9.37,9.37,9.33,9.34,-0.02,558.0
2016-07-19,2845,2717218.0,25449901.0,9.35,9.38,9.34,9.38,0.04,749.0
2016-07-20,2845,2969578.0,27815962.0,9.36,9.41,9.34,9.35,-0.03,527.0
2016-07-21,2845,2866224.0,26876886.0,9.35,9.41,9.35,9.36,0.01,578.0
2016-07-22,2845,2911700.0,27228739.0,9.38,9.38,9.33,9.35,-0.01,447.0
2016-07-25,2845,2008558.0,18763889.0,9.35,9.38,9.32,9.34,-0.01,311.0
2016-07-26,2845,657838.0,6140456.0,9.35,9.35,9.32,9.33,-0.01,195.0
2016-07-27,2845,2186777.0,20376989.0,9.34,9.35,9.3,9.31,-0.02,717.0
2016-07-28,2845,1802970.0,16793071.0,9.31,9.33,9.3,9.32,0.01,563.0
2016-07-29,2845,2445945.0,22836265.0,9.37,9.37,9.31,9.31,-0.01,537.0
2016-08-01,2845,1643021.0,15332132.0,9.32,9.35,9.32,9.33,0.02,477.0
2016-08-02,2845,3819825.0,35724534.0,9.34,9.38,9.31,9.36,0.03,537.0
2016-08-03,2845,1258842.0,11751234.0,9.34,9.36,9.31,9.33,-0.03,395.0
2016-08-04,2845,1943154.0,18105957.0,9.33,9.35,9.3,9.31,-0.02,569.0
2016-08-05,2845,2568077.0,23948034.0,9.31,9.35,9.3,9.32,0.01,358.0
2016-08-08,2845,2000451.0,18724537.0,9.35,9.38,9.35,9.37,0.05,383.0
2016-08-09,2845,2701062.0,25390544.0,9.37,9.45,9.37,9.43,0.06,643.0
2016-08-10,2845,4731175.0,45081318.0,9.44,9.64,9.44,9.57,0.14,1091.0
2016-08-11,2845,3727876.0,35623670.0,9.59,9.61,9.5,9.56,-0.01,736.0
2016-08-12,2845,2709318.0,25905007.0,9.55,9.59,9.54,9.56,0.0,563.0
2016-08-15,2845,2318182.0,22239838.0,9.57,9.62,9.56,9.62,0.06,645.0
2016-08-16,2845,1970111.0,18918632.0,9.62,9.65,9.57,9.61,-0.01,636.0
2016-08-17,2845,1783574.0,17122227.0,9.61,9.62,9.57,9.62,0.01,778.0
2016-08-18,2845,1954316.0,18749998.0,9.55,9.62,9.55,9.59,-0.03,493.0
2016-08-19,2845,2878390.0,27500982.0,9.6,9.6,9.51,9.51,-0.08,571.0
2016-08-22,2845,2372832.0,22451860.0,9.51,9.51,9.44,9.46,-0.05,572.0
2016-08-23,2845,1175423.0,11163374.0,9.45,9.54,9.44,9.49,0.03,454.0
2016-08-24,2845,1477544.0,14043861.0,9.5,9.52,9.49,9.49,0.0,394.0
2016-08-25,2845,2489850.0,23781648.0,9.5,9.6,9.5,9.58,0.09,760.0
2016-08-26,2845,1677040.0,16078129.0,9.59,9.6,9.52,9.6,0.02,399.0
2016-08-29,2845,3832256.0,36625326.0,9.6,9.61,9.52,9.57,-0.03,676.0
2016-08-30,2845,3943051.0,37683700.0,9.58,9.59,9.53,9.56,-0.01,710.0
2016-08-31,2845,8316804.0,79342199.0,9.56,9.58,9.52,9.52,-0.04,1406.0
2016-09-01,2845,5607785.0,50320896.0,8.99,9.01,8.94,8.95,0.0,1090.0
2016-09-02,2845,1856871.0,16627663.0,8.96,8.98,8.94,8.97,0.02,398.0
2016-09-05,2845,1642578.0,14777412.0,8.97,9.02,8.97,9.0,0.03,300.0
2016-09-06,2845,2009892.0,18160835.0,9.02,9.08,9.0,9.08,0.08,581.0
2016-09-07,2845,2525858.0,23018168.0,9.08,9.16,9.05,9.14,0.06,608.0
2016-09-08,2845,1309870.0,11953365.0,9.14,9.16,9.1,9.14,0.0,430.0
2016-09-09,2845,1136900.0,10328008.0,9.12,9.12,9.06,9.1,-0.04,411.0
2016-09-10,2845,719727.0,6506937.0,9.01,9.06,9.01,9.04,-0.06,147.0
2016-09-12,2845,895400.0,8078873.0,9.04,9.04,9.01,9.02,-0.02,234.0
2016-09-13,2845,2111797.0,18963014.0,9.02,9.02,8.95,8.96,-0.06,631.0
2016-09-14,2845,1608443.0,14445982.0,8.96,9.02,8.95,9.02,0.06,316.0
2016-09-19,2845,2342883.0,21142338.0,9.0,9.1,9.0,9.02,0.0,502.0
2016-09-20,2845,1507113.0,13625041.0,9.02,9.09,9.0,9.08,0.06,362.0
2016-09-21,2845,2387140.0,21569386.0,9.02,9.07,8.99,9.05,-0.03,1123.0
2016-09-22,2845,1015329.0,9185828.0,9.07,9.09,9.02,9.03,-0.02,463.0
2016-09-23,2845,919419.0,8300954.0,9.01,9.06,9.0,9.05,0.02,359.0
2016-09-26,2845,758089.0,6827356.0,9.02,9.02,9.0,9.01,-0.04,219.0
2016-09-29,2845,1823499.0,16407574.0,9.01,9.02,8.97,9.02,0.01,582.0
2016-09-30,2845,2142090.0,19206148.0,8.98,9.0,8.95,8.96,-0.06,1048.0
2016-10-03,2845,2334339.0,20881560.0,8.94,8.96,8.93,8.95,-0.01,866.0
2016-10-04,2845,1433753.0,12819915.0,8.95,8.99,8.92,8.99,0.04,616.0
2016-10-05,2845,804768.0,7208187.0,8.97,8.99,8.94,8.99,0.0,350.0
2016-10-06,2845,2480009.0,22175319.0,8.97,8.97,8.93,8.97,-0.02,737.0
2016-10-07,2845,770840.0,6891580.0,8.94,8.96,8.93,8.94,-0.03,306.0
2016-10-11,2845,1562366.0,13962860.0,8.97,8.98,8.92,8.95,0.01,561.0
2016-10-12,2845,907523.0,8105049.0,8.94,8.94,8.92,8.93,-0.02,410.0
2016-10-13,2845,1251249.0,11168478.0,8.93,8.94,8.91,8.94,0.01,537.0
2016-10-14,2845,1625949.0,14484550.0,8.94,8.94,8.89,8.92,-0.02,582.0
2016-10-17,2845,1297070.0,11529067.0,8.89,8.9,8.88,8.88,-0.04,502.0
2016-10-18,2845,724028.0,6437245.0,8.88,8.9,8.88,8.89,0.01,306.0
2016-10-19,2845,1776321.0,15856647.0,8.89,8.95,8.88,8.94,0.05,471.0
2016-10-20,2845,1953741.0,17530133.0,8.94,9.01,8.94,8.95,0.01,620.0
2016-10-21,2845,3983686.0,35845912.0,8.95,9.06,8.92,9.05,0.1,909.0
2016-10-24,2845,1869557.0,16887080.0,9.03,9.07,8.96,9.03,-0.02,540.0
2016-10-25,2845,1396853.0,12607337.0,9.03,9.06,8.98,9.0,-0.03,437.0
2016-10-26,2845,1168531.0,10511369.0,9.0,9.03,8.98,8.99,-0.01,302.0
2016-10-27,2845,2199112.0,19771877.0,8.99,9.01,8.97,8.99,0.0,281.0
2016-10-28,2845,824350.0,7416710.0,8.99,9.01,8.98,9.0,0.01,205.0
2016-10-31,2845,882393.0,7933061.0,9.05,9.05,8.94,8.98,-0.02,280.0
2016-11-01,2845,1530415.0,13772675.0,8.96,9.01,8.96,9.01,0.03,303.0
2016-11-02,2845,1462580.0,13135212.0,9.0,9.01,8.96,8.97,-0.04,341.0
2016-11-03,2845,841380.0,7543648.0,8.97,8.99,8.95,8.95,-0.02,228.0
2016-11-04,2845,1085592.0,9742444.0,8.95,9.0,8.94,8.98,0.03,284.0
2016-11-07,2845,1091596.0,9800964.0,8.95,9.0,8.94,8.99,0.01,262.0
2016-11-08,2845,1595877.0,14367213.0,9.0,9.02,8.98,9.0,0.01,279.0
2016-11-09,2845,4321078.0,38537512.0,9.01,9.03,8.8,8.84,-0.16,561.0
2016-11-10,2845,1635377.0,14684160.0,8.92,9.0,8.92,8.98,0.14,262.0
2016-11-11,2845,2139303.0,19218057.0,8.98,9.01,8.95,8.99,0.01,345.0
2016-11-14,2845,2069491.0,18561259.0,8.97,9.04,8.91,9.0,0.01,363.0
2016-11-15,2845,1839522.0,16576018.0,9.0,9.03,8.98,9.02,0.02,695.0
2016-11-16,2845,1474218.0,13302612.0,9.03,9.04,9.01,9.02,0.0,564.0
2016-11-17,2845,1377209.0,12402639.0,9.02,9.03,8.99,9.0,-0.02,395.0
2016-11-18,2845,1725626.0,15573901.0,8.98,9.05,8.98,9.03,0.03,573.0
2016-11-21,2845,1351171.0,12238291.0,9.03,9.08,9.03,9.06,0.03,422.0
2016-11-22,2845,2129542.0,19287621.0,9.05,9.07,9.04,9.06,0.0,521.0
2016-11-23,2845,1539117.0,13931418.0,9.07,9.07,9.03,9.06,0.0,558.0
2016-11-24,2845,7879856.0,71567188.0,9.04,9.12,9.04,9.07,0.01,766.0
2016-11-25,2845,7013633.0,64355086.0,9.09,9.27,9.07,9.14,0.07,1513.0
2016-11-28,2845,1947278.0,17868290.0,9.14,9.2,9.14,9.16,0.02,598.0
2016-11-29,2845,1325180.0,12105859.0,9.16,9.16,9.11,9.13,-0.03,562.0
2016-11-30,2845,5040362.0,45859547.0,9.13,9.14,9.06,9.06,-0.07,1058.0
2016-12-01,2845,3449319.0,31368439.0,9.07,9.12,9.07,9.1,0.04,450.0
2016-12-02,2845,1767785.0,16077070.0,9.1,9.1,9.08,9.1,0.0,330.0
2016-12-05,2845,1402447.0,12740769.0,9.11,9.15,9.06,9.07,-0.03,375.0
2016-12-06,2845,1435335.0,13028442.0,9.08,9.11,9.06,9.06,-0.01,425.0
2016-12-07,2845,2432484.0,22141114.0,9.06,9.12,9.06,9.12,0.06,498.0
2016-12-08,2845,3519310.0,32227948.0,9.12,9.18,9.12,9.18,0.06,699.0
2016-12-09,2845,6403132.0,58651442.0,9.18,9.19,9.15,9.15,-0.03,508.0
2016-12-12,2845,2499272.0,22844954.0,9.15,9.18,9.11,9.12,-0.03,437.0
2016-12-13,2845,2890368.0,26419416.0,9.16,9.17,9.12,9.15,0.03,581.0
2016-12-14,2845,1777100.0,16272498.0,9.17,9.18,9.14,9.14,-0.01,529.0
2016-12-15,2845,1583965.0,14484412.0,9.15,9.16,9.13,9.14,0.0,468.0
2016-12-16,2845,1349394.0,12354543.0,9.19,9.19,9.13,9.13,-0.01,439.0
2016-12-19,2845,2176879.0,19875107.0,9.13,9.16,9.1,9.13,0.0,394.0
2016-12-20,2845,2428914.0,22138061.0,9.13,9.17,9.08,9.08,-0.05,488.0
2016-12-21,2845,2987366.0,27185303.0,9.09,9.15,9.07,9.08,0.0,821.0
2016-12-22,2845,2413952.0,21901472.0,9.08,9.12,9.04,9.04,-0.04,593.0
2016-12-23,2845,1410438.0,12778050.0,9.04,9.09,9.02,9.04,0.0,225.0
2016-12-26,2845,509537.0,4610695.0,9.06,9.06,9.04,9.06,0.02,162.0
2016-12-27,2845,354628.0,3208768.0,9.06,9.06,9.03,9.05,-0.01,114.0
2016-12-28,2845,1046900.0,9478938.0,9.03,9.08,9.03,9.07,0.02,304.0
2016-12-29,2845,674937.0,6109579.0,9.06,9.07,9.04,9.06,-0.01,235.0
2016-12-30,2845,1095467.0,9957868.0,9.06,9.11,9.06,9.1,0.04,470.0
2017-01-03,2845,743755.0,6766066.0,9.1,9.12,9.08,9.12,0.02,308.0
2017-01-04,2845,767786.0,6987402.0,9.12,9.12,9.09,9.11,-0.01,237.0
2017-01-05,2845,1520992.0,13859020.0,9.11,9.12,9.1,9.12,0.01,364.0
2017-01-06,2845,1444192.0,13177065.0,9.14,9.15,9.1,9.11,-0.01,403.0
2017-01-09,2845,943307.0,8592494.0,9.12,9.12,9.1,9.1,-0.01,204.0
2017-01-10,2845,711179.0,6465258.0,9.09,9.11,9.08,9.09,-0.01,255.0
2017-01-11,2845,1321649.0,12045641.0,9.1,9.12,9.1,9.12,0.03,473.0
2017-01-12,2845,1963019.0,17939312.0,9.12,9.16,9.12,9.16,0.04,463.0
2017-01-13,2845,935186.0,8553685.0,9.15,9.16,9.13,9.15,-0.01,233.0
2017-01-16,2845,967027.0,8820420.0,9.15,9.15,9.11,9.11,-0.04,382.0
2017-01-17,2845,674178.0,6138504.0,9.11,9.12,9.09,9.11,0.0,264.0
2017-01-18,2845,1486632.0,13551401.0,9.11,9.13,9.1,9.13,0.02,605.0
2017-01-19,2845,1032638.0,9421770.0,9.13,9.14,9.11,9.13,0.0,247.0
2017-01-20,2845,1181619.0,10813686.0,9.13,9.16,9.12,9.14,0.01,293.0
2017-01-23,2845,1305603.0,11949939.0,9.14,9.17,9.14,9.16,0.02,298.0
2017-01-24,2845,1326610.0,12169639.0,9.16,9.19,9.15,9.18,0.02,438.0
2017-02-02,2845,2055297.0,18883420.0,9.19,9.2,9.16,9.19,0.01,708.0
2017-02-03,2845,2124056.0,19509991.0,9.19,9.2,9.17,9.19,0.0,351.0
2017-02-06,2845,4083989.0,37645299.0,9.19,9.24,9.18,9.22,0.03,860.0
2017-02-07,2845,1856604.0,17136451.0,9.23,9.25,9.2,9.24,0.02,596.0
2017-02-08,2845,2420584.0,22422318.0,9.24,9.28,9.24,9.27,0.03,546.0
2017-02-09,2845,2486968.0,23085086.0,9.27,9.3,9.27,9.28,0.01,520.0
2017-02-10,2845,2937993.0,27382935.0,9.28,9.34,9.28,9.32,0.04,590.0
2017-02-13,2845,2311413.0,21491205.0,9.3,9.31,9.29,9.31,-0.01,531.0
2017-02-14,2845,2234434.0,20741454.0,9.3,9.3,9.27,9.28,-0.03,570.0
2017-02-15,2845,2413976.0,22465096.0,9.27,9.35,9.27,9.33,0.05,675.0
2017-02-16,2845,2265784.0,21221766.0,9.39,9.4,9.34,9.37,0.04,624.0
2017-02-17,2845,1891773.0,17730395.0,9.37,9.39,9.36,9.36,-0.01,608.0
2017-02-18,2845,1474129.0,13752894.0,9.35,9.36,9.31,9.33,-0.03,279.0
2017-02-20,2845,2959654.0,27734803.0,9.35,9.41,9.33,9.34,0.01,538.0
2017-02-21,2845,2147746.0,20083852.0,9.35,9.39,9.32,9.35,0.01,508.0
2017-02-22,2845,2169787.0,20292072.0,9.39,9.39,9.31,9.38,0.03,478.0
2017-02-23,2845,2189392.0,20440650.0,9.36,9.38,9.31,9.35,-0.03,356.0
2017-02-24,2845,1303749.0,12166330.0,9.35,9.35,9.31,9.35,0.0,219.0
2017-03-01,2845,2476659.0,23190076.0,9.35,9.39,9.34,9.38,0.03,562.0
2017-03-02,2845,2846424.0,26753446.0,9.4,9.42,9.38,9.4,0.02,480.0
2017-03-03,2845,961947.0,9026535.0,9.4,9.4,9.37,9.39,-0.01,302.0
2017-03-06,2845,2663530.0,25067062.0,9.4,9.44,9.39,9.44,0.05,497.0
2017-03-07,2845,1659774.0,15667959.0,9.43,9.49,9.41,9.49,0.05,475.0
2017-03-08,2845,1667966.0,15821734.0,9.49,9.51,9.47,9.5,0.01,410.0
2017-03-09,2845,2037416.0,19250398.0,9.5,9.5,9.42,9.42,-0.08,552.0
2017-03-10,2845,1608922.0,15074068.0,9.42,9.42,9.35,9.38,-0.04,446.0
2017-03-13,2845,1378137.0,12931575.0,9.38,9.4,9.36,9.39,0.01,326.0
2017-03-14,2845,1183740.0,11131402.0,9.39,9.42,9.39,9.42,0.03,287.0
2017-03-15,2845,1299308.0,12239786.0,9.42,9.44,9.41,9.43,0.01,295.0
2017-03-16,2845,1646556.0,15550746.0,9.44,9.46,9.42,9.46,0.03,430.0
2017-03-17,2845,4635627.0,44083819.0,9.46,9.55,9.46,9.54,0.08,811.0
2017-03-20,2845,1745733.0,16590146.0,9.51,9.53,9.47,9.51,-0.03,432.0
2017-03-21,2845,2423792.0,23059725.0,9.51,9.53,9.5,9.52,0.01,762.0
2017-03-22,2845,2857134.0,27140667.0,9.51,9.52,9.46,9.52,0.0,643.0
2017-03-23,2845,3141085.0,30053359.0,9.52,9.59,9.52,9.58,0.06,831.0
2017-03-24,2845,2226304.0,21304370.0,9.58,9.58,9.55,9.57,-0.01,372.0
2017-03-27,2845,1772481.0,16886820.0,9.57,9.57,9.5,9.5,-0.07,406.0
2017-03-28,2845,2423243.0,23100963.0,9.51,9.58,9.49,9.55,0.05,747.0
2017-03-29,2845,1684866.0,16059394.0,9.56,9.56,9.52,9.52,-0.03,647.0
2017-03-30,2845,1558395.0,14841837.0,9.52,9.55,9.51,9.53,0.01,353.0
