date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-03,2838,470205.0,4433723.0,9.38,9.45,9.38,9.45,0.07,161.0
2016-03-04,2838,274562.0,2598021.0,9.4,9.49,9.4,9.48,0.03,130.0
2016-03-07,2838,418011.0,3977900.0,9.48,9.55,9.48,9.54,0.06,157.0
2016-03-08,2838,503094.0,4765820.0,9.5,9.51,9.41,9.5,-0.04,184.0
2016-03-09,2838,184040.0,1734009.0,9.42,9.44,9.41,9.43,-0.07,115.0
2016-03-10,2838,167980.0,1584635.0,9.38,9.47,9.38,9.42,-0.01,90.0
2016-03-11,2838,294549.0,2784387.0,9.42,9.5,9.42,9.48,0.06,153.0
2016-03-14,2838,403990.0,3831124.0,9.48,9.51,9.46,9.51,0.03,170.0
2016-03-15,2838,223279.0,2108452.0,9.51,9.51,9.38,9.4,-0.11,100.0
2016-03-16,2838,487266.0,4590756.0,9.4,9.5,9.4,9.47,0.07,60.0
2016-03-17,2838,1305127.0,12279822.0,9.38,9.46,9.38,9.46,-0.01,348.0
2016-03-18,2838,764335.0,7160468.0,9.43,9.43,9.34,9.37,-0.09,239.0
2016-03-21,2838,696112.0,6480498.0,9.35,9.36,9.27,9.28,-0.09,173.0
2016-03-22,2838,392415.0,3626000.0,9.25,9.26,9.22,9.23,-0.05,144.0
2016-03-23,2838,589031.0,5422780.0,9.23,9.24,9.19,9.21,-0.02,157.0
2016-03-24,2838,174980.0,1612904.0,9.21,9.21,9.17,9.21,0.0,83.0
2016-03-25,2838,338997.0,3129867.0,9.24,9.24,9.22,9.24,0.03,96.0
2016-03-28,2838,474316.0,4360135.0,9.24,9.24,9.18,9.18,-0.06,108.0
2016-03-29,2838,398980.0,3656240.0,9.18,9.2,9.12,9.12,-0.06,134.0
2016-03-30,2838,338160.0,3102399.0,9.12,9.22,9.12,9.18,0.06,104.0
2016-03-31,2838,440784.0,4031339.0,9.21,9.21,9.08,9.14,-0.04,145.0
2016-04-01,2838,273985.0,2505499.0,9.11,9.17,9.11,9.16,0.02,56.0
2016-04-06,2838,353839.0,3220472.0,9.16,9.16,9.09,9.1,-0.06,185.0
2016-04-07,2838,501985.0,4563319.0,9.1,9.13,9.06,9.11,0.01,182.0
2016-04-08,2838,437387.0,3972648.0,9.07,9.11,9.07,9.1,-0.01,125.0
2016-04-11,2838,310985.0,2824219.0,9.1,9.1,9.07,9.07,-0.03,104.0
2016-04-12,2838,484932.0,4396905.0,9.06,9.08,9.06,9.06,-0.01,233.0
2016-04-13,2838,343326.0,3110514.0,9.06,9.08,9.04,9.07,0.01,175.0
2016-04-14,2838,460270.0,4185067.0,9.08,9.11,9.07,9.11,0.04,108.0
2016-04-15,2838,187337.0,1704846.0,9.11,9.11,9.08,9.1,-0.01,101.0
2016-04-18,2838,420905.0,3839272.0,9.1,9.14,9.1,9.13,0.03,103.0
2016-04-19,2838,134356.0,1221045.0,9.11,9.11,9.07,9.08,-0.05,67.0
2016-04-20,2838,209607.0,1903085.0,9.09,9.1,9.06,9.08,0.0,88.0
2016-04-21,2838,92980.0,843531.0,9.06,9.08,9.06,9.07,-0.01,69.0
2016-04-22,2838,219121.0,1985164.0,9.07,9.07,9.05,9.05,-0.02,91.0
2016-04-25,2838,356990.0,3227386.0,9.05,9.05,9.03,9.05,0.0,103.0
2016-04-26,2838,457668.0,4124435.0,9.05,9.05,8.98,9.04,-0.01,117.0
2016-04-27,2838,255688.0,2305429.0,9.04,9.05,9.0,9.01,-0.03,89.0
2016-04-28,2838,544647.0,4907600.0,9.02,9.05,9.0,9.01,0.0,147.0
2016-04-29,2838,729546.0,6549585.0,9.01,9.03,8.92,9.03,0.02,232.0
2016-05-03,2838,479668.0,4287035.0,9.03,9.03,8.91,8.94,-0.09,200.0
2016-05-04,2838,301450.0,2691320.0,8.99,8.99,8.9,8.92,-0.02,126.0
2016-05-05,2838,721525.0,6390480.0,8.92,8.92,8.81,8.87,-0.05,208.0
2016-05-06,2838,1064228.0,9331152.0,8.87,8.87,8.73,8.76,-0.11,268.0
2016-05-09,2838,382999.0,3339920.0,8.76,8.77,8.69,8.71,-0.05,129.0
2016-05-10,2838,290242.0,2529702.0,8.71,8.77,8.7,8.71,0.0,131.0
2016-05-11,2838,895590.0,7743663.0,8.71,8.76,8.61,8.63,-0.08,226.0
2016-05-12,2838,213033.0,1835481.0,8.61,8.65,8.6,8.65,0.02,109.0
2016-05-13,2838,379995.0,3269545.0,8.65,8.65,8.56,8.6,-0.05,145.0
2016-05-16,2838,437013.0,3729597.0,8.6,8.6,8.5,8.54,-0.06,163.0
2016-05-17,2838,286075.0,2440450.0,8.54,8.59,8.5,8.55,0.01,146.0
2016-05-18,2838,435985.0,3710726.0,8.51,8.6,8.46,8.55,0.0,205.0
2016-05-19,2838,302891.0,2583823.0,8.54,8.56,8.48,8.55,0.0,132.0
2016-05-20,2838,244196.0,2088023.0,8.55,8.6,8.5,8.57,0.02,125.0
2016-05-23,2838,948950.0,8198259.0,8.57,8.67,8.51,8.67,0.1,258.0
2016-05-24,2838,94900.0,819731.0,8.67,8.67,8.63,8.63,-0.04,50.0
2016-05-25,2838,399437.0,3444534.0,8.63,8.66,8.57,8.64,0.01,159.0
2016-05-26,2838,140278.0,1213585.0,8.64,8.67,8.64,8.66,0.02,108.0
2016-05-27,2838,415990.0,3606930.0,8.66,8.7,8.64,8.68,0.02,137.0
2016-05-30,2838,299009.0,2604757.0,8.68,8.75,8.68,8.75,0.07,141.0
2016-05-31,2838,1236235.0,10729613.0,8.75,8.75,8.62,8.71,-0.04,466.0
2016-06-01,2838,533970.0,4644078.0,8.64,8.74,8.64,8.74,0.03,218.0
2016-06-02,2838,412557.0,3594037.0,8.73,8.74,8.66,8.7,-0.04,138.0
2016-06-03,2838,373518.0,3247664.0,8.7,8.71,8.67,8.7,0.0,132.0
2016-06-04,2838,468317.0,4106314.0,8.68,8.85,8.67,8.85,0.15,135.0
2016-06-06,2838,646309.0,5712096.0,8.84,8.91,8.78,8.91,0.06,217.0
2016-06-07,2838,810494.0,7245231.0,8.9,8.98,8.86,8.98,0.07,360.0
2016-06-08,2838,373774.0,3337022.0,8.97,8.97,8.91,8.91,-0.07,252.0
2016-06-13,2838,349991.0,3072756.0,8.88,8.88,8.71,8.8,-0.11,195.0
2016-06-14,2838,136355.0,1201802.0,8.8,8.84,8.79,8.79,-0.01,63.0
2016-06-15,2838,175093.0,1544882.0,8.79,8.86,8.75,8.82,0.03,102.0
2016-06-16,2838,107952.0,947925.0,8.82,8.82,8.71,8.8,-0.02,60.0
2016-06-17,2838,256375.0,2259282.0,8.8,8.84,8.78,8.84,0.04,136.0
2016-06-20,2838,170329.0,1500960.0,8.84,8.88,8.77,8.81,-0.03,131.0
2016-06-21,2838,202604.0,1783237.0,8.81,8.85,8.73,8.85,0.04,84.0
2016-06-22,2838,211985.0,1869090.0,8.8,8.86,8.77,8.86,0.01,81.0
2016-06-23,2838,344980.0,3048572.0,8.86,8.88,8.81,8.88,0.02,145.0
2016-06-24,2838,433996.0,3800342.0,8.88,8.89,8.68,8.75,-0.13,160.0
2016-06-27,2838,490990.0,4292026.0,8.75,8.78,8.68,8.77,0.02,143.0
2016-06-28,2838,164513.0,1442006.0,8.8,8.8,8.72,8.77,0.0,92.0
2016-06-29,2838,175245.0,1540613.0,8.77,8.84,8.77,8.84,0.07,97.0
2016-06-30,2838,216217.0,1906132.0,8.83,8.85,8.78,8.81,-0.03,120.0
2016-07-01,2838,151244.0,1337702.0,8.81,8.85,8.81,8.84,0.03,84.0
2016-07-04,2838,249016.0,2205405.0,8.84,8.87,8.83,8.87,0.03,113.0
2016-07-05,2838,285800.0,2538508.0,8.89,8.9,8.85,8.89,0.02,119.0
2016-07-06,2838,629423.0,5557632.0,8.85,8.86,8.81,8.82,-0.07,139.0
2016-07-07,2838,1309935.0,11541591.0,8.85,8.85,8.79,8.82,0.0,269.0
2016-07-11,2838,512007.0,4353643.0,8.46,8.56,8.46,8.53,0.11,238.0
2016-07-12,2838,392472.0,3344139.0,8.53,8.55,8.51,8.53,0.0,164.0
2016-07-13,2838,907386.0,7798244.0,8.53,8.65,8.53,8.6,0.07,285.0
2016-07-14,2838,396249.0,3412958.0,8.59,8.64,8.57,8.61,0.01,182.0
2016-07-15,2838,466990.0,4050268.0,8.61,8.73,8.61,8.68,0.07,291.0
2016-07-18,2838,422995.0,3688213.0,8.69,8.75,8.68,8.73,0.05,213.0
2016-07-19,2838,837991.0,7343445.0,8.78,8.8,8.73,8.77,0.04,259.0
2016-07-20,2838,427596.0,3737450.0,8.77,8.8,8.72,8.73,-0.04,203.0
2016-07-21,2838,371539.0,3251204.0,8.71,8.78,8.71,8.75,0.02,229.0
2016-07-22,2838,528406.0,4623201.0,8.75,8.8,8.71,8.75,0.0,146.0
2016-07-25,2838,622868.0,5439049.0,8.8,8.8,8.7,8.75,0.0,128.0
2016-07-26,2838,1246547.0,10900192.0,8.75,8.78,8.69,8.75,0.0,134.0
2016-07-27,2838,2366623.0,20706186.0,8.75,8.78,8.71,8.76,0.01,134.0
2016-07-28,2838,436504.0,3826740.0,8.75,8.79,8.71,8.76,0.0,198.0
2016-07-29,2838,168429.0,1470025.0,8.76,8.78,8.71,8.72,-0.04,102.0
2016-08-01,2838,347653.0,3044135.0,8.72,8.79,8.71,8.75,0.03,155.0
2016-08-02,2838,318750.0,2789270.0,8.75,8.77,8.71,8.74,-0.01,72.0
2016-08-03,2838,220148.0,1916706.0,8.74,8.74,8.68,8.71,-0.03,92.0
2016-08-04,2838,333111.0,2901091.0,8.71,8.75,8.68,8.75,0.04,151.0
2016-08-05,2838,355990.0,3112227.0,8.75,8.77,8.72,8.73,-0.02,122.0
2016-08-08,2838,685925.0,6019847.0,8.76,8.81,8.75,8.8,0.07,181.0
2016-08-09,2838,933749.0,8259848.0,8.8,8.92,8.79,8.89,0.09,304.0
2016-08-10,2838,602838.0,5370567.0,8.89,8.93,8.89,8.91,0.02,153.0
2016-08-11,2838,806210.0,7151993.0,8.91,8.91,8.82,8.88,-0.03,180.0
2016-08-12,2838,884434.0,7864694.0,8.88,8.91,8.87,8.88,0.0,212.0
2016-08-15,2838,230130.0,2038912.0,8.88,8.88,8.82,8.83,-0.05,73.0
2016-08-16,2838,165985.0,1467309.0,8.83,8.9,8.81,8.86,0.03,104.0
2016-08-17,2838,775221.0,6890794.0,8.89,8.95,8.82,8.95,0.09,489.0
2016-08-18,2838,193561.0,1729837.0,8.95,8.96,8.85,8.95,0.0,80.0
2016-08-19,2838,598487.0,5324433.0,8.95,8.96,8.83,8.88,-0.07,191.0
2016-08-22,2838,588965.0,5180778.0,8.83,8.84,8.78,8.81,-0.07,267.0
2016-08-23,2838,187975.0,1656920.0,8.78,8.84,8.78,8.82,0.01,68.0
2016-08-24,2838,119990.0,1057017.0,8.8,8.82,8.8,8.81,-0.01,50.0
2016-08-25,2838,381513.0,3374921.0,8.81,8.89,8.8,8.89,0.08,104.0
2016-08-26,2838,229190.0,2029859.0,8.89,8.89,8.82,8.87,-0.02,55.0
2016-08-29,2838,239820.0,2126119.0,8.87,8.89,8.81,8.87,0.0,131.0
2016-08-30,2838,492381.0,4374871.0,8.85,8.93,8.85,8.9,0.03,147.0
2016-08-31,2838,449493.0,3971639.0,8.87,8.9,8.82,8.86,-0.04,101.0
2016-09-01,2838,147990.0,1305119.0,8.81,8.83,8.81,8.83,-0.03,61.0
2016-09-02,2838,197379.0,1737184.0,8.83,8.83,8.79,8.83,0.0,82.0
2016-09-05,2838,186985.0,1652161.0,8.82,8.86,8.82,8.85,0.02,64.0
2016-09-06,2838,215909.0,1907415.0,8.82,8.88,8.82,8.84,-0.01,64.0
2016-09-07,2838,469911.0,4164605.0,8.83,8.92,8.82,8.9,0.06,209.0
2016-09-08,2838,322719.0,2863249.0,8.85,8.92,8.85,8.9,0.0,77.0
2016-09-09,2838,48980.0,435419.0,8.88,8.88,8.85,8.85,-0.05,33.0
2016-09-10,2838,247990.0,2184078.0,8.8,8.85,8.79,8.85,0.0,46.0
2016-09-12,2838,251117.0,2210418.0,8.8,8.82,8.78,8.82,-0.03,110.0
2016-09-13,2838,358995.0,3154944.0,8.82,8.82,8.76,8.8,-0.02,93.0
2016-09-14,2838,123478.0,1084224.0,8.76,8.79,8.76,8.79,-0.01,60.0
2016-09-19,2838,146104.0,1288995.0,8.8,8.85,8.8,8.85,0.06,55.0
2016-09-20,2838,106980.0,942054.0,8.83,8.83,8.75,8.82,-0.03,52.0
2016-09-21,2838,763566.0,6812032.0,8.8,8.97,8.8,8.94,0.12,563.0
2016-09-22,2838,119197.0,1060254.0,8.94,8.94,8.88,8.92,-0.02,57.0
2016-09-23,2838,139986.0,1243711.0,8.86,8.92,8.86,8.92,0.0,80.0
2016-09-26,2838,93990.0,833355.0,8.9,8.9,8.84,8.84,-0.08,66.0
2016-09-29,2838,112243.0,993291.0,8.84,8.87,8.84,8.85,0.01,63.0
2016-09-30,2838,441128.0,3877079.0,8.8,8.83,8.7,8.8,-0.05,194.0
2016-10-03,2838,217582.0,1919997.0,8.8,8.85,8.79,8.79,-0.01,94.0
2016-10-04,2838,108990.0,961856.0,8.79,8.85,8.79,8.84,0.05,89.0
2016-10-05,2838,171576.0,1515647.0,8.84,8.86,8.8,8.85,0.01,126.0
2016-10-06,2838,275380.0,2424791.0,8.8,8.84,8.79,8.84,-0.01,63.0
2016-10-07,2838,153478.0,1350915.0,8.79,8.82,8.79,8.8,-0.04,42.0
2016-10-11,2838,752614.0,6620680.0,8.82,8.82,8.78,8.79,-0.01,109.0
2016-10-12,2838,199816.0,1761168.0,8.72,8.82,8.71,8.79,0.0,136.0
2016-10-13,2838,109995.0,967123.0,8.79,8.81,8.76,8.8,0.01,46.0
2016-10-14,2838,139180.0,1218007.0,8.77,8.79,8.72,8.73,-0.07,95.0
2016-10-17,2838,126979.0,1109225.0,8.71,8.75,8.71,8.72,-0.01,100.0
2016-10-18,2838,158044.0,1377747.0,8.72,8.74,8.7,8.74,0.02,88.0
2016-10-19,2838,252205.0,2203210.0,8.74,8.76,8.72,8.74,0.0,68.0
2016-10-20,2838,288285.0,2522686.0,8.74,8.79,8.73,8.74,0.0,152.0
2016-10-21,2838,192075.0,1679865.0,8.74,8.78,8.73,8.75,0.01,94.0
2016-10-24,2838,224222.0,1967558.0,8.76,8.8,8.76,8.77,0.02,107.0
2016-10-25,2838,213528.0,1869310.0,8.77,8.8,8.73,8.75,-0.02,185.0
2016-10-26,2838,107980.0,944117.0,8.72,8.75,8.72,8.74,-0.01,105.0
2016-10-27,2838,147230.0,1287001.0,8.74,8.75,8.73,8.74,0.0,101.0
2016-10-28,2838,171039.0,1495121.0,8.74,8.78,8.73,8.75,0.01,77.0
2016-10-31,2838,176718.0,1542861.0,8.74,8.75,8.72,8.74,-0.01,85.0
2016-11-01,2838,178985.0,1564862.0,8.74,8.77,8.73,8.74,0.0,54.0
2016-11-02,2838,114194.0,996194.0,8.74,8.74,8.71,8.71,-0.03,61.0
2016-11-03,2838,274985.0,2404363.0,8.72,8.76,8.72,8.75,0.04,113.0
2016-11-04,2838,229982.0,2018499.0,8.79,8.8,8.74,8.76,0.01,105.0
2016-11-07,2838,85709.0,751099.0,8.73,8.8,8.73,8.78,0.02,46.0
2016-11-08,2838,201387.0,1764125.0,8.8,8.8,8.7,8.8,0.02,101.0
2016-11-09,2838,454565.0,3975523.0,8.8,8.84,8.7,8.74,-0.06,169.0
2016-11-10,2838,463051.0,4074462.0,8.74,8.82,8.74,8.81,0.07,102.0
2016-11-11,2838,195990.0,1720939.0,8.8,8.8,8.76,8.78,-0.03,81.0
2016-11-14,2838,382145.0,3365031.0,8.75,8.84,8.74,8.8,0.02,101.0
2016-11-15,2838,536321.0,4715337.0,8.8,8.83,8.75,8.8,0.0,274.0
2016-11-16,2838,409554.0,3601401.0,8.79,8.82,8.78,8.81,0.01,184.0
2016-11-17,2838,389590.0,3423828.0,8.8,8.82,8.76,8.82,0.01,210.0
2016-11-18,2838,869874.0,7623389.0,8.78,8.82,8.75,8.76,-0.06,458.0
2016-11-21,2838,788985.0,6905800.0,8.76,8.79,8.73,8.75,-0.01,385.0
2016-11-22,2838,943449.0,8253022.0,8.75,8.76,8.73,8.74,-0.01,407.0
2016-11-23,2838,1132985.0,9896223.0,8.74,8.76,8.71,8.73,-0.01,452.0
2016-11-24,2838,1925555.0,16855319.0,8.73,8.8,8.72,8.74,0.01,659.0
2016-11-25,2838,2883725.0,25290249.0,8.76,8.83,8.72,8.73,-0.01,761.0
2016-11-28,2838,1355735.0,11877747.0,8.79,8.79,8.74,8.76,0.03,375.0
2016-11-29,2838,1094110.0,9640929.0,8.74,8.84,8.74,8.8,0.04,324.0
2016-11-30,2838,9565073.0,85608699.0,8.8,8.97,8.79,8.97,0.17,647.0
2016-12-01,2838,1123366.0,10026850.0,8.93,8.96,8.85,8.93,-0.04,597.0
2016-12-02,2838,731814.0,6528022.0,8.97,8.97,8.9,8.92,-0.01,398.0
2016-12-05,2838,2088198.0,18486342.0,8.96,8.96,8.8,8.8,-0.12,881.0
2016-12-06,2838,608357.0,5403628.0,8.89,8.92,8.84,8.89,0.09,223.0
2016-12-07,2838,534095.0,4753524.0,8.91,8.94,8.85,8.94,0.05,221.0
2016-12-08,2838,957176.0,8590840.0,8.97,9.01,8.9,8.97,0.03,295.0
2016-12-09,2838,944080.0,8508717.0,8.98,9.04,8.97,9.02,0.05,312.0
2016-12-12,2838,681084.0,6144026.0,9.05,9.06,9.0,9.0,-0.02,235.0
2016-12-13,2838,683967.0,6168185.0,9.0,9.04,9.0,9.02,0.02,214.0
2016-12-14,2838,702548.0,6327482.0,9.06,9.06,8.99,9.0,-0.02,173.0
2016-12-15,2838,880778.0,7940580.0,9.0,9.05,8.98,9.03,0.03,413.0
2016-12-16,2838,286386.0,2583410.0,9.03,9.05,9.0,9.03,0.0,168.0
2016-12-19,2838,590989.0,5329367.0,9.03,9.05,8.96,8.96,-0.07,259.0
2016-12-20,2838,426249.0,3822391.0,8.98,8.99,8.91,8.98,0.02,165.0
2016-12-21,2838,404975.0,3648515.0,9.0,9.03,9.0,9.0,0.02,189.0
2016-12-22,2838,501190.0,4481873.0,9.0,9.0,8.9,8.92,-0.08,126.0
2016-12-23,2838,421095.0,3748574.0,8.92,8.92,8.88,8.9,-0.02,77.0
2016-12-26,2838,271090.0,2407769.0,8.9,8.93,8.86,8.92,0.02,93.0
2016-12-27,2838,143985.0,1284339.0,8.95,8.95,8.89,8.92,0.0,78.0
2016-12-28,2838,187145.0,1669223.0,8.92,8.95,8.9,8.92,0.0,87.0
2016-12-29,2838,116985.0,1042752.0,8.92,8.94,8.9,8.9,-0.02,53.0
2016-12-30,2838,878151.0,7863538.0,8.94,8.98,8.94,8.95,0.05,303.0
2017-01-03,2838,125985.0,1125928.0,8.92,8.98,8.91,8.94,-0.01,47.0
2017-01-04,2838,733428.0,6584780.0,8.99,8.99,8.96,8.97,0.03,183.0
2017-01-05,2838,468103.0,4210140.0,8.97,9.03,8.96,8.99,0.02,197.0
2017-01-06,2838,309519.0,2780822.0,9.02,9.02,8.95,8.98,-0.01,65.0
2017-01-09,2838,440135.0,3959880.0,8.99,9.01,8.98,9.01,0.03,200.0
2017-01-10,2838,208593.0,1872993.0,8.94,9.01,8.94,8.99,-0.02,65.0
2017-01-11,2838,572237.0,5139470.0,8.99,9.01,8.97,8.97,-0.02,108.0
2017-01-12,2838,747839.0,6735761.0,9.04,9.04,8.98,9.0,0.03,198.0
2017-01-13,2838,458685.0,4123128.0,8.99,9.0,8.98,8.99,-0.01,98.0
2017-01-16,2838,425081.0,3805913.0,9.05,9.05,8.93,8.94,-0.05,172.0
2017-01-17,2838,1443045.0,12950552.0,8.95,8.98,8.94,8.97,0.03,115.0
2017-01-18,2838,411745.0,3698293.0,8.97,9.0,8.96,8.99,0.02,278.0
2017-01-19,2838,149985.0,1347630.0,8.99,8.99,8.96,8.98,-0.01,65.0
2017-01-20,2838,291567.0,2617781.0,8.98,9.0,8.97,8.98,0.0,64.0
2017-01-23,2838,193525.0,1740095.0,8.98,9.02,8.98,9.0,0.02,81.0
2017-01-24,2838,301731.0,2713322.0,9.0,9.01,8.97,9.0,0.0,77.0
2017-02-02,2838,497467.0,4475693.0,9.0,9.02,8.99,8.99,-0.01,179.0
2017-02-03,2838,817231.0,7356831.0,9.0,9.03,8.99,9.0,0.01,183.0
2017-02-06,2838,523470.0,4735861.0,9.01,9.06,9.01,9.05,0.05,146.0
2017-02-07,2838,1501995.0,13632505.0,9.05,9.15,9.02,9.1,0.05,289.0
2017-02-08,2838,603055.0,5496476.0,9.14,9.14,9.1,9.1,0.0,156.0
2017-02-09,2838,539711.0,4914237.0,9.1,9.12,9.09,9.1,0.0,179.0
2017-02-10,2838,975203.0,8903321.0,9.12,9.15,9.12,9.12,0.02,225.0
2017-02-13,2838,1384024.0,12606783.0,9.12,9.12,9.09,9.12,0.0,221.0
2017-02-14,2838,969105.0,8835936.0,9.14,9.15,9.1,9.11,-0.01,222.0
2017-02-15,2838,745085.0,6809686.0,9.11,9.2,9.11,9.16,0.05,247.0
2017-02-16,2838,1044388.0,9587033.0,9.19,9.19,9.17,9.18,0.02,287.0
2017-02-17,2838,487402.0,4475058.0,9.18,9.2,9.16,9.2,0.02,217.0
2017-02-18,2838,433014.0,3971952.0,9.2,9.2,9.15,9.19,-0.01,91.0
2017-02-20,2838,626291.0,5742409.0,9.19,9.2,9.15,9.17,-0.02,182.0
2017-02-21,2838,681826.0,6248036.0,9.17,9.18,9.14,9.16,-0.01,152.0
2017-02-22,2838,962959.0,8818449.0,9.17,9.2,9.12,9.16,0.0,255.0
2017-02-23,2838,1055741.0,9673163.0,9.16,9.18,9.15,9.17,0.01,123.0
2017-02-24,2838,811412.0,7433639.0,9.17,9.18,9.14,9.17,0.0,99.0
2017-03-01,2838,312348.0,2865656.0,9.17,9.19,9.15,9.17,0.0,99.0
2017-03-02,2838,1314712.0,12119895.0,9.19,9.24,9.19,9.19,0.02,247.0
2017-03-03,2838,562937.0,5180601.0,9.2,9.22,9.19,9.2,0.01,100.0
2017-03-06,2838,879780.0,8128959.0,9.22,9.27,9.21,9.27,0.07,278.0
2017-03-07,2838,1171266.0,10904219.0,9.27,9.35,9.27,9.33,0.06,393.0
2017-03-08,2838,586525.0,5469914.0,9.35,9.35,9.3,9.34,0.01,188.0
2017-03-09,2838,446131.0,4146541.0,9.34,9.34,9.27,9.28,-0.06,165.0
2017-03-10,2838,620125.0,5726699.0,9.26,9.28,9.19,9.25,-0.03,217.0
2017-03-13,2838,195985.0,1813283.0,9.25,9.27,9.2,9.26,0.01,84.0
2017-03-14,2838,470380.0,4363396.0,9.27,9.29,9.26,9.26,0.0,98.0
2017-03-15,2838,784055.0,7270351.0,9.26,9.31,9.25,9.28,0.02,208.0
2017-03-16,2838,665959.0,6188207.0,9.28,9.31,9.28,9.29,0.01,179.0
2017-03-17,2838,1098332.0,10259395.0,9.28,9.37,9.28,9.35,0.06,315.0
2017-03-20,2838,734474.0,6848111.0,9.35,9.36,9.3,9.3,-0.05,208.0
2017-03-21,2838,277205.0,2586916.0,9.31,9.35,9.31,9.34,0.04,139.0
2017-03-22,2838,546826.0,5068600.0,9.3,9.3,9.24,9.28,-0.06,207.0
2017-03-23,2838,685116.0,6357113.0,9.28,9.3,9.26,9.29,0.01,208.0
2017-03-24,2838,454907.0,4220855.0,9.29,9.31,9.26,9.29,0.0,118.0
2017-03-27,2838,711742.0,6586527.0,9.28,9.3,9.18,9.25,-0.04,174.0
2017-03-28,2838,1315610.0,12169184.0,9.25,9.29,9.21,9.23,-0.02,227.0
2017-03-29,2838,613114.0,5673348.0,9.25,9.29,9.24,9.27,0.04,268.0
2017-03-30,2838,639378.0,5912784.0,9.28,9.28,9.23,9.23,-0.04,174.0
2017-03-31,2838,648426.0,5999385.0,9.24,9.27,9.23,9.26,0.03,172.0
2017-04-05,2838,627283.0,5805550.0,9.26,9.27,9.24,9.27,0.01,193.0
2017-04-06,2838,619158.0,5730149.0,9.27,9.28,9.24,9.25,-0.02,227.0
2017-04-07,2838,633211.0,5858498.0,9.26,9.27,9.23,9.26,0.01,200.0
2017-04-10,2838,461975.0,4275856.0,9.26,9.27,9.24,9.24,-0.02,119.0
2017-04-11,2838,1057470.0,9758678.0,9.24,9.26,9.2,9.22,-0.02,281.0
