date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2537,1079737.0,9805853.0,9.07,9.35,8.99,9.12,0.04,254.0
2016-01-05,2537,306985.0,2794459.0,9.05,9.27,9.0,9.1,-0.02,131.0
2016-01-06,2537,171040.0,1541712.0,9.1,9.1,8.9,9.08,-0.02,75.0
2016-01-07,2537,572033.0,5137826.0,9.0,9.19,8.77,8.98,-0.1,162.0
2016-01-08,2537,432635.0,3906125.0,9.0,9.13,8.89,9.03,0.05,109.0
2016-01-11,2537,413404.0,3666163.0,8.8,8.99,8.79,8.99,-0.04,156.0
2016-01-12,2537,1342340.0,11829656.0,9.06,9.1,8.4,8.45,-0.54,367.0
2016-01-13,2537,247283.0,2070876.0,8.45,8.54,8.3,8.3,-0.15,110.0
2016-01-14,2537,296422.0,2450462.0,8.25,8.42,8.14,8.4,0.1,97.0
2016-01-15,2537,304240.0,2512819.0,8.4,8.4,8.18,8.3,-0.1,90.0
2016-01-18,2537,142280.0,1163425.0,8.03,8.28,8.0,8.2,-0.1,56.0
2016-01-19,2537,132704.0,1092501.0,8.2,8.26,8.2,8.26,0.06,36.0
2016-01-20,2537,179138.0,1479340.0,8.26,8.34,8.2,8.22,-0.04,53.0
2016-01-21,2537,77280.0,630244.0,8.13,8.2,8.12,8.13,-0.09,40.0
2016-01-22,2537,187800.0,1525540.0,8.19,8.23,8.1,8.14,0.01,56.0
2016-01-25,2537,286828.0,2320214.0,8.19,8.19,7.99,8.18,0.04,85.0
2016-01-26,2537,100320.0,807282.0,8.07,8.1,8.03,8.03,-0.15,35.0
2016-01-27,2537,254801.0,2041833.0,8.0,8.09,7.98,8.07,0.04,64.0
2016-01-28,2537,106076.0,855384.0,8.01,8.22,8.0,8.22,0.15,44.0
2016-01-29,2537,154400.0,1252940.0,8.06,8.23,8.06,8.22,0.0,66.0
2016-01-30,2537,90246.0,749107.0,8.22,8.35,8.22,8.3,0.08,42.0
2016-02-01,2537,171227.0,1419065.0,8.36,8.36,8.2,8.28,-0.02,50.0
2016-02-02,2537,193600.0,1582806.0,8.18,8.22,8.16,8.2,-0.08,44.0
2016-02-03,2537,172061.0,1409201.0,8.2,8.3,8.15,8.3,0.1,51.0
2016-02-15,2537,128881.0,1060392.0,8.25,8.29,8.2,8.21,-0.09,54.0
2016-02-16,2537,145848.0,1201541.0,8.23,8.29,8.2,8.25,0.04,50.0
2016-02-17,2537,328461.0,2701098.0,8.25,8.28,8.19,8.24,-0.01,50.0
2016-02-18,2537,102501.0,843430.0,8.21,8.27,8.21,8.27,0.03,32.0
2016-02-19,2537,34434.0,284605.0,8.28,8.28,8.23,8.26,-0.01,21.0
2016-02-22,2537,316089.0,2629729.0,8.26,8.45,8.24,8.33,0.07,88.0
2016-02-23,2537,334552.0,2799551.0,8.35,8.55,8.3,8.54,0.21,120.0
2016-02-24,2537,112927.0,951374.0,8.45,8.47,8.36,8.47,-0.07,52.0
2016-02-25,2537,115830.0,979648.0,8.44,8.49,8.41,8.45,-0.02,51.0
2016-02-26,2537,363529.0,3070575.0,8.45,8.55,8.4,8.55,0.1,92.0
2016-03-01,2537,366015.0,3110126.0,8.55,8.55,8.46,8.53,-0.02,97.0
2016-03-02,2537,343368.0,2917717.0,8.52,8.55,8.47,8.53,0.0,86.0
2016-03-03,2537,632155.0,5450843.0,8.56,8.73,8.56,8.62,0.09,149.0
2016-03-04,2537,790408.0,6970218.0,8.7,8.9,8.7,8.86,0.24,221.0
2016-03-07,2537,2546704.0,23515433.0,8.94,9.57,8.9,9.5,0.64,617.0
2016-03-08,2537,2175442.0,20598972.0,9.6,9.65,9.22,9.45,-0.05,686.0
2016-03-09,2537,527146.0,4916229.0,9.38,9.43,9.27,9.28,-0.17,176.0
2016-03-10,2537,762473.0,7163536.0,9.39,9.5,9.28,9.37,0.09,161.0
