date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3016,299634.0,4556010.0,15.3,15.35,15.1,15.1,-0.15,127.0
2016-01-05,3016,234153.0,3537745.0,15.1,15.25,15.05,15.1,0.0,121.0
2016-01-06,3016,486261.0,7257058.0,15.15,15.25,14.75,14.9,-0.2,175.0
2016-01-07,3016,528153.0,7592707.0,14.8,15.1,14.05,14.2,-0.7,222.0
2016-01-08,3016,390084.0,5640760.0,14.1,14.7,14.1,14.6,0.4,194.0
2016-01-11,3016,353299.0,5002314.0,14.3,14.4,14.0,14.2,-0.4,149.0
2016-01-12,3016,337240.0,4691108.0,14.2,14.4,13.4,13.5,-0.7,182.0
2016-01-13,3016,329368.0,4400742.0,13.6,13.9,13.0,13.35,-0.15,186.0
2016-01-14,3016,571606.0,7344127.0,12.85,13.0,12.7,12.7,-0.65,281.0
2016-01-15,3016,307031.0,3998541.0,13.25,13.25,12.75,12.85,0.15,171.0
2016-01-18,3016,635674.0,8489348.0,12.7,13.75,12.7,13.65,0.8,309.0
2016-01-19,3016,307001.0,4205513.0,13.65,13.8,13.35,13.7,0.05,160.0
2016-01-20,3016,329308.0,4481471.0,13.65,13.75,13.5,13.55,-0.15,133.0
2016-01-21,3016,143501.0,1930811.0,13.6,13.6,13.35,13.5,-0.05,82.0
2016-01-22,3016,143179.0,1947324.0,13.65,13.75,13.5,13.6,0.1,66.0
2016-01-25,3016,189003.0,2604139.0,13.6,13.85,13.6,13.8,0.2,101.0
2016-01-26,3016,146003.0,2000439.0,13.8,13.8,13.65,13.65,-0.15,53.0
2016-01-27,3016,297006.0,4016578.0,13.7,13.7,13.35,13.35,-0.3,116.0
2016-01-28,3016,230004.0,3067906.0,13.4,13.45,13.25,13.3,-0.05,98.0
2016-01-29,3016,329497.0,4399007.0,13.25,13.45,13.25,13.3,0.0,113.0
2016-01-30,3016,337443.0,4565882.0,13.35,13.65,13.35,13.5,0.2,158.0
2016-02-01,3016,143131.0,1909937.0,13.6,13.6,13.25,13.3,-0.2,87.0
2016-02-02,3016,103043.0,1382170.0,13.45,13.5,13.3,13.35,0.05,71.0
2016-02-03,3016,136321.0,1811104.0,13.35,13.35,13.2,13.2,-0.15,69.0
2016-02-15,3016,146022.0,1956086.0,13.3,13.5,13.25,13.5,0.3,94.0
2016-02-16,3016,801907.0,11658764.0,14.1,14.85,14.0,14.85,1.35,351.0
2016-02-17,3016,714182.0,11641161.0,16.3,16.3,16.3,16.3,1.45,326.0
2016-02-18,3016,7769418.0,138564725.0,17.9,17.9,17.45,17.9,1.6,2825.0
2016-02-19,3016,5264629.0,96455326.0,18.2,18.7,17.9,18.45,0.55,2404.0
2016-02-22,3016,4285059.0,79427735.0,18.45,19.25,18.05,18.6,0.15,1867.0
2016-02-23,3016,1887755.0,34837883.0,18.65,18.75,18.25,18.6,0.0,876.0
2016-02-24,3016,2338116.0,40798872.0,18.4,18.6,16.75,17.1,-1.5,1175.0
2016-02-25,3016,1123126.0,19137099.0,17.25,17.3,16.85,17.0,-0.1,628.0
2016-02-26,3016,717127.0,12351682.0,17.3,17.3,17.05,17.3,0.3,382.0
2016-03-01,3016,610734.0,10643633.0,17.4,17.6,17.2,17.6,0.3,355.0
2016-03-02,3016,731342.0,12896243.0,17.8,17.85,17.45,17.5,-0.1,361.0
2016-03-03,3016,616448.0,10760031.0,17.6,17.65,17.35,17.35,-0.15,309.0
2016-03-04,3016,991871.0,17758225.0,17.4,18.0,17.4,17.9,0.55,522.0
2016-03-07,3016,732358.0,13120801.0,17.8,18.0,17.8,17.85,-0.05,410.0
2016-03-08,3016,1682060.0,31227508.0,17.9,18.8,17.9,18.7,0.85,835.0
2016-03-09,3016,995214.0,18396706.0,18.7,18.7,18.35,18.45,-0.25,489.0
2016-03-10,3016,3370650.0,65807154.0,18.7,20.25,18.55,20.25,1.8,1281.0
2016-03-11,3016,3779619.0,83229411.0,21.8,22.25,21.0,22.25,2.0,1506.0
2016-03-14,3016,8596888.0,200852286.0,23.0,24.2,22.5,24.0,1.75,4180.0
2016-03-15,3016,4299583.0,97788984.0,23.75,23.8,22.0,22.0,-2.0,2025.0
2016-03-16,3016,5727666.0,135094047.0,22.6,24.2,22.6,24.2,2.2,2438.0
2016-03-17,3016,2111157.0,56156767.0,26.6,26.6,26.6,26.6,2.4,605.0
2016-03-18,3016,11844934.0,307758990.0,26.0,27.9,24.3,26.9,0.3,5460.0
2016-03-21,3016,6953209.0,186604458.0,26.6,28.15,25.4,26.4,-0.5,3791.0
2016-03-22,3016,5848513.0,157399182.0,26.8,27.6,26.0,26.95,0.55,3076.0
2016-03-23,3016,3292317.0,87961709.0,26.7,27.4,26.2,26.4,-0.55,1895.0
2016-03-24,3016,3153122.0,83584222.0,26.05,27.15,26.05,26.1,-0.3,1617.0
2016-03-25,3016,5174419.0,129837331.0,26.3,26.3,24.15,24.9,-1.2,2558.0
2016-03-28,3016,1994798.0,49462980.0,25.0,25.45,24.2,24.5,-0.4,1094.0
2016-03-29,3016,4451506.0,112395294.0,24.75,25.8,24.6,25.6,1.1,2422.0
2016-03-30,3016,3556930.0,91091030.0,25.35,26.2,24.8,26.0,0.4,1685.0
2016-03-31,3016,1757731.0,45119334.0,25.7,26.0,25.2,26.0,0.0,929.0
2016-04-01,3016,5089336.0,136143480.0,25.8,27.4,25.65,26.5,0.5,2276.0
2016-04-06,3016,3436010.0,92216118.0,26.5,27.3,26.2,27.25,0.75,1513.0
2016-04-07,3016,2382910.0,63882821.0,27.1,27.15,26.45,26.5,-0.75,1069.0
2016-04-08,3016,2020634.0,54158184.0,26.5,27.05,26.45,26.95,0.45,809.0
2016-04-11,3016,3039528.0,82713209.0,27.1,27.55,26.7,26.7,-0.25,1194.0
2016-04-12,3016,5275135.0,144984350.0,27.8,29.0,25.6,25.65,-1.05,2451.0
2016-04-13,3016,2497678.0,64045142.0,26.0,26.35,24.9,25.5,-0.15,1250.0
2016-04-14,3016,2201838.0,55379700.0,25.6,25.9,24.7,24.9,-0.6,1119.0
2016-04-15,3016,4807373.0,114008881.0,24.9,24.9,22.8,22.85,-2.05,2155.0
2016-04-18,3016,2508802.0,57886346.0,22.85,23.5,22.5,23.15,0.3,1208.0
2016-04-19,3016,1917810.0,43934499.0,23.45,23.6,22.6,22.65,-0.5,903.0
2016-04-20,3016,2308782.0,51170633.0,22.65,22.8,21.7,21.9,-0.75,1024.0
2016-04-21,3016,2288121.0,51044048.0,22.1,22.7,21.9,21.9,0.0,1140.0
2016-04-22,3016,3916947.0,81655729.0,22.0,22.0,20.25,21.05,-0.85,1951.0
2016-04-25,3016,3412860.0,77019804.0,21.6,23.15,21.35,23.15,2.1,1342.0
2016-04-26,3016,8520141.0,202494710.0,23.8,24.1,23.35,23.45,0.3,3642.0
2016-04-27,3016,2478554.0,57179879.0,23.4,23.45,22.7,22.8,-0.65,1183.0
2016-04-28,3016,2874103.0,63754404.0,22.8,22.85,21.7,21.95,-0.85,1364.0
2016-04-29,3016,2746688.0,61115144.0,21.8,22.75,21.35,21.95,0.0,1432.0
2016-05-03,3016,2022100.0,44992068.0,22.45,22.65,21.85,21.85,-0.1,996.0
2016-05-04,3016,3199857.0,67832988.0,21.85,22.2,20.3,20.7,-1.15,1429.0
2016-05-05,3016,2348389.0,48022584.0,20.9,21.05,20.15,20.5,-0.2,1152.0
2016-05-06,3016,2536357.0,53392925.0,20.5,21.65,20.25,20.95,0.45,1348.0
2016-05-09,3016,1620850.0,34190430.0,21.2,21.6,20.6,20.6,-0.35,819.0
2016-05-10,3016,1903325.0,38205762.0,20.7,20.75,19.6,20.35,-0.25,993.0
2016-05-11,3016,2479270.0,50967134.0,21.0,21.15,19.95,19.95,-0.4,1154.0
2016-05-12,3016,3253234.0,63457948.0,19.9,20.25,18.8,18.8,-1.15,1365.0
2016-05-13,3016,3010051.0,57288890.0,18.95,19.9,18.25,19.4,0.6,1377.0
2016-05-16,3016,1635328.0,31047448.0,18.5,19.45,18.5,19.0,-0.4,815.0
2016-05-17,3016,1824300.0,35838369.0,19.45,20.0,19.2,19.5,0.5,967.0
2016-05-18,3016,1159851.0,22336169.0,19.35,19.7,18.95,19.0,-0.5,657.0
2016-05-19,3016,1150156.0,22125921.0,19.15,19.5,19.05,19.1,0.1,623.0
2016-05-20,3016,870059.0,16739823.0,19.45,19.45,19.05,19.1,0.0,477.0
2016-05-23,3016,2559598.0,50960510.0,19.35,20.4,19.1,20.05,0.95,1189.0
2016-05-24,3016,5292655.0,113885840.0,20.45,22.05,20.25,22.05,2.0,2132.0
2016-05-25,3016,4959700.0,110576683.0,22.5,22.75,21.8,22.15,0.1,2468.0
2016-05-26,3016,4606214.0,103231382.0,22.45,22.9,21.9,21.9,-0.25,2013.0
2016-05-27,3016,1827194.0,40194918.0,22.1,22.2,21.7,22.15,0.25,856.0
2016-05-30,3016,1478204.0,32736895.0,22.5,22.5,21.95,22.1,-0.05,714.0
2016-05-31,3016,4155336.0,94404273.0,22.25,23.15,22.2,22.2,0.1,2116.0
2016-06-01,3016,1620780.0,35894335.0,21.95,22.4,21.85,22.2,0.0,809.0
2016-06-02,3016,1873059.0,40759700.0,22.45,22.45,21.25,21.25,-0.95,933.0
2016-06-03,3016,1211625.0,25645254.0,21.3,21.55,20.8,21.15,-0.1,639.0
2016-06-04,3016,455029.0,9685859.0,21.2,21.5,21.05,21.05,-0.1,278.0
2016-06-06,3016,1984789.0,40608592.0,21.1,21.1,20.0,20.4,-0.65,996.0
2016-06-07,3016,4272113.0,93740776.0,20.7,22.4,20.7,22.4,2.0,1820.0
2016-06-08,3016,4148311.0,91333820.0,22.7,22.7,21.55,21.55,-0.85,1780.0
2016-06-13,3016,1132403.0,23744663.0,21.3,21.3,20.8,20.95,-0.6,618.0
2016-06-14,3016,3132066.0,68692077.0,21.3,22.3,21.3,21.75,0.8,1581.0
2016-06-15,3016,1761101.0,38427480.0,22.0,22.05,21.55,21.6,-0.15,1021.0
2016-06-16,3016,3846224.0,85293221.0,21.8,22.55,21.8,21.8,0.2,1821.0
2016-06-17,3016,1345777.0,29328910.0,22.0,22.15,21.5,21.8,0.0,715.0
2016-06-20,3016,1225212.0,27011214.0,22.1,22.2,21.85,22.2,0.4,630.0
2016-06-21,3016,1456255.0,32101560.0,22.2,22.3,21.9,21.9,-0.3,778.0
2016-06-22,3016,2842066.0,63474596.0,21.8,22.8,21.8,21.95,0.05,1478.0
2016-06-23,3016,1216137.0,26769592.0,22.05,22.25,21.8,21.85,-0.1,683.0
2016-06-24,3016,1931490.0,41094260.0,22.1,22.1,20.45,20.7,-1.15,1014.0
2016-06-27,3016,772050.0,16187544.0,20.95,21.1,20.75,20.95,0.25,433.0
2016-06-28,3016,2383000.0,51614950.0,21.0,21.95,21.0,21.7,0.75,1144.0
2016-06-29,3016,1078912.0,23450192.0,21.8,21.95,21.6,21.7,0.0,509.0
2016-06-30,3016,5323270.0,119721509.0,22.1,22.9,21.9,22.05,0.35,2464.0
2016-07-01,3016,1436099.0,31531052.0,22.15,22.3,21.75,21.8,-0.25,745.0
2016-07-04,3016,982643.0,21254293.0,21.8,21.85,21.5,21.5,-0.3,494.0
2016-07-05,3016,820695.0,17785355.0,21.65,21.9,21.5,21.5,0.0,507.0
2016-07-06,3016,1251574.0,26677895.0,21.45,21.8,21.0,21.05,-0.45,692.0
2016-07-07,3016,768533.0,16383223.0,21.25,21.5,21.2,21.25,0.2,405.0
2016-07-11,3016,1125309.0,24030434.0,21.3,21.65,21.15,21.15,-0.1,495.0
2016-07-12,3016,1178526.0,24944815.0,21.4,21.45,21.0,21.0,-0.15,609.0
2016-07-13,3016,1044049.0,21982383.0,21.2,21.25,20.9,21.1,0.1,452.0
2016-07-14,3016,610480.0,12913472.0,21.05,21.25,21.05,21.15,0.05,325.0
2016-07-15,3016,4076545.0,89179624.0,21.3,22.3,21.2,21.8,0.65,1852.0
2016-07-18,3016,1900169.0,41930115.0,22.2,22.35,21.75,21.8,0.0,859.0
2016-07-19,3016,799746.0,17340723.0,21.8,21.95,21.45,21.6,-0.2,450.0
2016-07-20,3016,735265.0,15740030.0,21.45,21.65,21.25,21.25,-0.35,455.0
2016-07-21,3016,796936.0,17071631.0,21.45,21.55,21.2,21.4,0.15,452.0
2016-07-22,3016,2379029.0,52172574.0,21.45,22.25,21.45,21.7,0.3,1194.0
2016-07-25,3016,1605898.0,34204608.0,21.75,22.0,20.95,21.1,-0.6,831.0
2016-07-26,3016,933378.0,19621197.0,21.2,21.2,20.9,21.0,-0.1,455.0
2016-07-27,3016,1037941.0,21814361.0,21.15,21.35,20.8,20.8,-0.2,461.0
2016-07-28,3016,1019433.0,21094531.0,21.0,21.05,20.4,20.4,-0.4,522.0
2016-07-29,3016,833837.0,17195166.0,20.5,21.0,20.3,20.5,0.1,445.0
2016-08-01,3016,989491.0,20713984.0,20.8,21.2,20.8,20.8,0.3,501.0
2016-08-02,3016,588203.0,12116119.0,20.85,20.9,20.5,20.5,-0.3,322.0
2016-08-03,3016,455191.0,9272724.0,20.4,20.6,20.3,20.3,-0.2,274.0
2016-08-04,3016,551183.0,11188304.0,20.35,20.5,20.15,20.15,-0.15,312.0
2016-08-05,3016,904564.0,18143580.0,20.15,20.2,20.0,20.0,-0.15,439.0
2016-08-08,3016,511633.0,10301201.0,20.25,20.3,20.0,20.2,0.2,263.0
2016-08-09,3016,534242.0,10723900.0,20.25,20.3,19.85,19.85,-0.35,290.0
2016-08-10,3016,879181.0,17184528.0,20.0,20.1,19.05,19.2,-0.65,514.0
2016-08-11,3016,1293533.0,24520762.0,19.3,19.6,18.6,18.85,-0.35,608.0
2016-08-12,3016,761285.0,14250563.0,19.05,19.15,18.55,18.55,-0.3,385.0
2016-08-15,3016,1366816.0,24913978.0,18.6,18.6,18.1,18.1,-0.45,541.0
2016-08-16,3016,3452876.0,67261180.0,18.4,19.9,18.25,19.9,1.8,1401.0
2016-08-17,3016,2240495.0,43842444.0,20.05,20.05,19.25,19.35,-0.55,1016.0
2016-08-18,3016,1090563.0,21381003.0,19.45,19.75,19.4,19.55,0.2,570.0
2016-08-19,3016,634093.0,12286831.0,19.7,19.75,19.15,19.4,-0.15,377.0
2016-08-22,3016,501038.0,9699526.0,19.3,19.55,19.2,19.45,0.05,280.0
2016-08-23,3016,550119.0,10606383.0,19.55,19.55,19.15,19.25,-0.2,252.0
2016-08-24,3016,1009150.0,19648788.0,19.35,19.75,19.3,19.45,0.2,455.0
2016-08-25,3016,897528.0,17679543.0,19.45,19.85,19.4,19.7,0.25,479.0
2016-08-26,3016,580174.0,11297705.0,19.8,19.8,19.35,19.4,-0.3,276.0
2016-08-29,3016,303078.0,5852391.0,19.45,19.55,19.2,19.3,-0.1,218.0
2016-08-30,3016,615180.0,11998716.0,19.45,19.7,19.35,19.35,0.05,361.0
2016-08-31,3016,410160.0,7946742.0,19.3,19.5,19.25,19.45,0.1,270.0
2016-09-01,3016,414676.0,8098614.0,19.45,19.65,19.4,19.55,0.1,236.0
2016-09-02,3016,813227.0,15537237.0,19.5,19.55,18.8,19.0,-0.55,368.0
2016-09-05,3016,477001.0,9037768.0,19.0,19.2,18.8,18.9,-0.1,208.0
2016-09-06,3016,360056.0,6833851.0,18.9,19.15,18.9,18.9,0.0,192.0
2016-09-07,3016,1246124.0,24136376.0,18.95,19.65,18.9,19.35,0.45,591.0
2016-09-08,3016,567712.0,11060739.0,19.35,19.65,19.35,19.35,0.0,336.0
2016-09-09,3016,578499.0,11265378.0,19.55,19.65,19.35,19.35,0.0,352.0
2016-09-10,3016,431264.0,8360330.0,19.25,19.5,19.2,19.3,-0.05,220.0
2016-09-12,3016,4616750.0,94336096.0,19.5,21.1,19.5,20.0,0.7,2134.0
2016-09-13,3016,1131000.0,22425550.0,20.0,20.2,19.6,19.6,-0.4,592.0
2016-09-14,3016,709266.0,14010710.0,19.55,20.0,19.55,19.65,0.05,319.0
2016-09-19,3016,913631.0,17962203.0,20.0,20.0,19.55,19.55,-0.1,331.0
2016-09-20,3016,899110.0,17242262.0,19.55,19.7,18.9,19.25,-0.3,525.0
2016-09-21,3016,722765.0,14056489.0,19.3,19.6,19.25,19.55,0.3,435.0
2016-09-22,3016,716912.0,14030187.0,19.7,19.8,19.45,19.45,-0.1,406.0
2016-09-23,3016,469538.0,9130757.0,19.65,19.7,19.35,19.35,-0.1,233.0
2016-09-26,3016,302149.0,5833460.0,19.5,19.5,19.2,19.25,-0.1,205.0
2016-09-29,3016,590237.0,11511385.0,19.4,19.6,19.35,19.4,0.15,354.0
2016-09-30,3016,420380.0,8167939.0,19.55,19.55,19.3,19.5,0.1,218.0
2016-10-03,3016,929169.0,18289560.0,19.6,19.85,19.5,19.55,0.05,413.0
