date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3390,200018.0,2792602.0,14.25,14.25,13.85,14.05,-0.2,114.0
2016-01-05,3390,157002.0,2168028.0,14.0,14.0,13.75,13.75,-0.3,75.0
2016-01-06,3390,114501.0,1553188.0,13.65,13.75,13.45,13.5,-0.25,67.0
2016-01-07,3390,296550.0,3900003.0,13.3,13.5,12.9,13.1,-0.4,121.0
2016-01-08,3390,119221.0,1556004.0,12.9,13.3,12.8,13.15,0.05,63.0
2016-01-11,3390,54023.0,695638.0,13.05,13.05,12.7,12.8,-0.35,44.0
2016-01-12,3390,127113.0,1627163.0,12.85,13.0,12.65,12.7,-0.1,74.0
2016-01-13,3390,109007.0,1404141.0,12.85,13.0,12.75,12.8,0.1,70.0
2016-01-14,3390,105569.0,1341164.0,12.9,12.9,12.55,12.6,-0.2,77.0
2016-01-15,3390,98014.0,1244335.0,12.65,12.85,12.6,12.65,0.05,53.0
2016-01-18,3390,56363.0,715638.0,12.4,12.85,12.4,12.85,0.2,50.0
2016-01-19,3390,30011.0,384804.0,12.7,12.9,12.7,12.9,0.05,35.0
2016-01-20,3390,54007.0,688498.0,12.8,12.9,12.65,12.7,-0.2,45.0
2016-01-21,3390,43001.0,548912.0,12.7,12.8,12.65,12.75,0.05,32.0
2016-01-22,3390,24462.0,316050.0,12.9,13.0,12.85,13.0,0.25,38.0
2016-01-25,3390,69009.0,896226.0,13.0,13.1,12.9,12.9,-0.1,55.0
2016-01-26,3390,34400.0,444903.0,12.9,13.0,12.9,13.0,0.1,31.0
2016-01-27,3390,65051.0,838335.0,12.95,13.0,12.8,12.9,-0.1,50.0
2016-01-28,3390,49071.0,633060.0,12.9,12.95,12.8,12.95,0.05,44.0
2016-01-29,3390,67716.0,881178.0,12.95,13.2,12.9,13.2,0.25,52.0
2016-01-30,3390,55004.0,730752.0,13.2,13.35,13.2,13.3,0.1,39.0
2016-02-01,3390,59168.0,787016.0,13.3,13.35,13.2,13.3,0.0,42.0
2016-02-02,3390,221452.0,3007179.0,13.45,13.7,13.4,13.7,0.4,120.0
2016-02-03,3390,147010.0,2014640.0,13.7,13.9,13.5,13.8,0.1,97.0
2016-02-15,3390,92018.0,1275070.0,13.8,14.0,13.75,13.85,0.05,80.0
2016-02-16,3390,126018.0,1771970.0,13.85,14.15,13.85,14.15,0.3,108.0
2016-02-17,3390,67000.0,940750.0,14.15,14.15,14.0,14.05,-0.1,40.0
2016-02-18,3390,89584.0,1271659.0,14.15,14.35,14.1,14.25,0.2,94.0
2016-02-19,3390,54006.0,764684.0,14.25,14.25,14.05,14.2,-0.05,48.0
2016-02-22,3390,130014.0,1843610.0,14.2,14.35,14.1,14.25,0.05,88.0
2016-02-23,3390,123031.0,1752840.0,14.35,14.35,14.15,14.35,0.1,84.0
2016-02-24,3390,132519.0,1915190.0,14.35,14.6,14.3,14.45,0.1,130.0
2016-02-25,3390,103103.0,1492320.0,14.45,14.6,14.4,14.5,0.05,98.0
2016-02-26,3390,99007.0,1442155.0,14.5,14.65,14.5,14.65,0.15,73.0
2016-03-01,3390,230766.0,3429940.0,14.65,15.15,14.55,15.0,0.35,196.0
2016-03-02,3390,694060.0,10833375.0,15.2,15.85,15.2,15.8,0.8,347.0
2016-03-03,3390,385600.0,6069934.0,16.0,16.1,15.5,15.6,-0.2,241.0
2016-03-04,3390,130900.0,2043864.0,15.95,15.95,15.45,15.7,0.1,108.0
2016-03-07,3390,156490.0,2432339.0,15.7,15.7,15.45,15.65,-0.05,137.0
2016-03-08,3390,95028.0,1484353.0,15.95,15.95,15.55,15.65,0.0,82.0
2016-03-09,3390,226043.0,3476642.0,15.6,15.6,15.25,15.3,-0.35,156.0
2016-03-10,3390,68555.0,1049917.0,15.2,15.45,15.2,15.45,0.15,61.0
2016-03-11,3390,156023.0,2389568.0,15.5,15.5,15.2,15.4,-0.05,121.0
2016-03-14,3390,186046.0,2812395.0,15.4,15.4,15.0,15.1,-0.3,144.0
2016-03-15,3390,154127.0,2306759.0,15.1,15.15,14.85,14.85,-0.25,97.0
2016-03-16,3390,116421.0,1762080.0,14.85,15.35,14.85,15.1,0.25,107.0
2016-03-17,3390,72100.0,1082117.0,15.15,15.15,14.85,14.85,-0.25,65.0
2016-03-18,3390,193115.0,2907725.0,15.0,15.25,14.9,15.05,0.2,99.0
2016-03-21,3390,74034.0,1118194.0,15.05,15.15,14.95,15.05,0.0,75.0
2016-03-22,3390,315400.0,4763493.0,15.05,15.2,15.05,15.1,0.05,54.0
2016-03-23,3390,538466.0,8200576.0,15.25,15.25,15.1,15.25,0.15,87.0
2016-03-24,3390,637200.0,10128675.0,15.25,16.35,15.25,15.85,0.6,412.0
2016-03-25,3390,288267.0,4594812.0,16.15,16.15,15.7,15.7,-0.15,175.0
2016-03-28,3390,227031.0,3486049.0,15.8,15.8,15.15,15.3,-0.4,159.0
2016-03-29,3390,101175.0,1534951.0,15.3,15.3,15.05,15.1,-0.2,1128.0
2016-03-30,3390,80140.0,1218992.0,15.15,15.45,15.1,15.2,0.1,192.0
2016-03-31,3390,76000.0,1153340.0,15.2,15.25,15.1,15.2,0.0,597.0
2016-04-01,3390,71299.0,1084349.0,15.1,15.3,15.1,15.3,0.1,340.0
2016-04-06,3390,71534.0,1082420.0,15.2,15.3,15.05,15.05,-0.25,520.0
2016-04-07,3390,91739.0,1391035.0,15.15,15.25,15.05,15.15,0.1,291.0
