date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2539,18201.0,445553.0,24.9,24.9,24.35,24.35,-0.65,11.0
2016-01-05,2539,8240.0,202310.0,24.35,24.85,24.35,24.5,0.15,6.0
2016-01-06,2539,4220.0,103330.0,24.55,24.55,24.5,24.5,0.0,4.0
2016-01-07,2539,23003.0,556922.0,24.5,24.55,24.0,24.0,-0.5,14.0
2016-01-08,2539,5000.0,120000.0,24.0,24.1,23.95,23.95,-0.05,4.0
2016-01-11,2539,35600.0,850600.0,24.9,25.0,23.0,24.0,0.05,25.0
2016-01-12,2539,200.0,4620.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-01-13,2539,21600.0,513100.0,24.0,24.0,23.1,24.0,0.0,9.0
2016-01-14,2539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,2539,63205.0,1513317.0,23.9,24.0,23.9,23.95,0.0,9.0
2016-01-18,2539,37133.0,882258.0,23.95,25.0,23.15,25.0,1.05,24.0
2016-01-19,2539,8729.0,211431.0,24.8,24.8,23.9,24.0,-1.0,9.0
2016-01-20,2539,9000.0,220350.0,24.0,24.9,24.0,24.9,0.9,5.0
2016-01-21,2539,10123.0,245757.0,24.15,24.35,24.1,24.1,-0.8,7.0
2016-01-22,2539,42000.0,1033750.0,24.5,25.0,24.05,24.7,0.6,15.0
2016-01-25,2539,15000.0,368600.0,24.7,25.0,24.4,24.4,-0.3,8.0
2016-01-26,2539,1000.0,24550.0,24.55,24.55,24.55,24.55,0.15,1.0
2016-01-27,2539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,2539,1800.0,44907.0,24.95,24.95,24.95,24.95,0.0,7.0
2016-01-29,2539,11200.0,274279.0,24.5,24.85,24.35,24.35,-0.6,11.0
2016-01-30,2539,5000.0,124350.0,24.95,24.95,24.75,24.75,0.4,5.0
2016-02-01,2539,258.0,6424.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-02-02,2539,3061.0,75950.0,24.95,24.95,24.6,24.6,0.0,4.0
2016-02-03,2539,8840.0,217528.0,24.65,24.65,24.65,24.65,0.05,5.0
2016-02-15,2539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,2539,38003.0,948673.0,24.9,25.0,24.9,24.95,0.0,22.0
2016-02-17,2539,10000.0,250200.0,25.0,25.1,24.6,24.6,-0.35,6.0
2016-02-18,2539,17001.0,415924.0,24.6,24.6,24.35,24.35,-0.25,11.0
2016-02-19,2539,12000.0,299400.0,24.95,24.95,24.95,24.95,0.6,3.0
2016-02-22,2539,15895.0,394380.0,24.95,24.95,24.5,24.5,-0.45,9.0
2016-02-23,2539,14004.0,345946.0,25.0,25.0,24.4,24.4,-0.1,8.0
2016-02-24,2539,34200.0,845419.0,24.95,24.95,24.45,24.6,0.2,13.0
2016-02-25,2539,57487.0,1433405.0,24.95,25.1,24.75,25.0,0.4,21.0
2016-02-26,2539,1052.0,25853.0,24.6,24.6,24.6,24.6,-0.4,2.0
2016-03-01,2539,33004.0,829000.0,25.0,25.5,25.0,25.0,0.4,16.0
2016-03-02,2539,18252.0,457979.0,25.0,25.2,24.75,24.8,-0.2,12.0
2016-03-03,2539,11278.0,280255.0,25.0,25.0,24.75,24.75,-0.05,8.0
2016-03-04,2539,10821.0,269986.0,25.0,25.0,24.95,25.0,0.25,10.0
2016-03-07,2539,25055.0,620275.0,25.0,25.0,24.55,25.0,0.0,19.0
2016-03-08,2539,13000.0,324650.0,25.0,25.0,24.75,24.95,-0.05,10.0
2016-03-09,2539,14025.0,353922.0,24.95,25.4,24.95,25.4,0.45,9.0
2016-03-10,2539,14004.0,353099.0,25.1,25.4,25.0,25.2,-0.2,8.0
2016-03-11,2539,8004.0,199700.0,25.0,25.0,24.9,24.9,-0.3,5.0
2016-03-14,2539,38025.0,949825.0,25.0,25.05,24.95,24.95,0.05,17.0
2016-03-15,2539,13420.0,329330.0,24.95,24.95,24.5,24.5,-0.45,12.0
2016-03-16,2539,17000.0,422950.0,24.5,25.0,24.5,25.0,0.5,13.0
