date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-28,1603,343084.0,4510645.0,13.15,13.25,13.1,13.1,-0.05,80.0
2016-03-29,1603,260600.0,3379979.0,13.1,13.2,12.75,12.8,-0.3,66.0
2016-03-30,1603,385958.0,5055846.0,13.0,13.25,12.95,13.25,0.45,91.0
2016-03-31,1603,981658.0,13358948.0,13.25,13.95,12.85,13.5,0.25,373.0
2016-04-01,1603,449720.0,6081373.0,13.6,13.7,13.4,13.4,-0.1,127.0
2016-04-06,1603,242220.0,3202389.0,13.4,13.4,13.15,13.25,-0.15,60.0
2016-04-07,1603,157432.0,2074959.0,13.3,13.3,13.05,13.2,-0.05,52.0
2016-04-08,1603,195715.0,2561887.0,13.1,13.3,13.0,13.25,0.05,57.0
2016-04-11,1603,170399.0,2257245.0,13.3,13.35,13.15,13.2,-0.05,40.0
2016-04-12,1603,289999.0,3825087.0,13.25,13.3,12.95,13.0,-0.2,68.0
2016-04-13,1603,262505.0,3418815.0,13.1,13.1,12.95,13.1,0.1,60.0
2016-04-14,1603,97950.0,1278900.0,13.0,13.1,13.0,13.1,0.0,26.0
2016-04-15,1603,193059.0,2561275.0,13.0,13.7,13.0,13.25,0.15,78.0
2016-04-18,1603,245785.0,3247612.0,13.05,13.3,13.05,13.3,0.05,45.0
2016-04-19,1603,126378.0,1671200.0,13.4,13.5,13.15,13.25,-0.05,38.0
2016-04-20,1603,111538.0,1459044.0,13.15,13.2,13.05,13.1,-0.15,35.0
2016-04-21,1603,27000.0,352800.0,13.2,13.2,13.05,13.1,0.0,13.0
2016-04-22,1603,11440.0,148941.0,13.15,13.15,13.0,13.0,-0.1,17.0
2016-04-25,1603,28029.0,362077.0,12.8,13.05,12.75,13.0,0.0,36.0
2016-04-26,1603,127000.0,1634650.0,12.9,13.0,12.75,13.0,0.0,31.0
2016-04-27,1603,112939.0,1448520.0,12.95,12.95,12.8,12.8,-0.2,34.0
2016-04-28,1603,240590.0,3016202.0,12.8,12.8,12.3,12.6,-0.2,82.0
2016-04-29,1603,144557.0,1798855.0,12.6,12.6,12.4,12.5,-0.1,41.0
2016-05-03,1603,81480.0,1014777.0,12.5,12.5,12.35,12.4,-0.1,19.0
2016-05-04,1603,42000.0,516650.0,12.35,12.35,12.3,12.3,-0.1,16.0
2016-05-05,1603,17008.0,209698.0,12.5,12.5,12.25,12.3,0.0,10.0
2016-05-06,1603,56657.0,695432.0,12.3,12.3,12.2,12.2,-0.1,17.0
2016-05-09,1603,64063.0,778468.0,12.25,12.25,12.1,12.25,0.05,20.0
2016-05-10,1603,107164.0,1293983.0,12.05,12.2,12.0,12.2,-0.05,28.0
2016-05-11,1603,40000.0,485650.0,12.2,12.2,12.1,12.15,-0.05,14.0
2016-05-12,1603,3599320.0,47477876.0,13.35,13.35,12.75,12.75,0.6,925.0
2016-05-13,1603,681528.0,8659107.0,12.65,12.9,12.45,12.9,0.15,208.0
2016-05-16,1603,158600.0,2001158.0,12.9,12.9,12.5,12.65,-0.25,88.0
2016-05-17,1603,225352.0,2845466.0,12.65,12.7,12.6,12.6,-0.05,85.0
2016-05-18,1603,231112.0,2948816.0,12.6,13.0,12.6,12.7,0.1,73.0
2016-05-19,1603,184000.0,2330400.0,12.7,12.75,12.6,12.65,-0.05,48.0
2016-05-20,1603,430800.0,5446190.0,12.6,12.9,12.6,12.6,-0.05,79.0
2016-05-23,1603,377960.0,4815789.0,12.65,12.8,12.6,12.75,0.15,82.0
2016-05-24,1603,157857.0,2019032.0,12.8,12.85,12.75,12.75,0.0,45.0
2016-05-25,1603,202135.0,2594620.0,12.85,12.9,12.8,12.8,0.05,50.0
2016-05-26,1603,61139.0,782672.0,12.85,12.85,12.75,12.8,0.0,20.0
2016-05-27,1603,63654.0,816419.0,12.85,12.9,12.8,12.9,0.1,20.0
2016-05-30,1603,118600.0,1520110.0,12.95,12.95,12.75,12.9,0.0,38.0
2016-05-31,1603,136211.0,1759298.0,12.9,13.0,12.9,12.9,0.0,61.0
2016-06-01,1603,314969.0,4052102.0,12.85,12.95,12.85,12.85,-0.05,72.0
2016-06-02,1603,304281.0,3925660.0,12.95,12.95,12.85,12.9,0.05,58.0
2016-06-03,1603,123448.0,1590829.0,12.95,12.95,12.85,12.95,0.05,42.0
2016-06-04,1603,153072.0,1981028.0,12.95,13.0,12.9,13.0,0.05,23.0
2016-06-06,1603,83637.0,1083385.0,12.95,13.0,12.9,12.9,-0.1,33.0
2016-06-07,1603,27512.0,355304.0,12.9,12.95,12.9,12.9,0.0,17.0
2016-06-08,1603,195883.0,2527696.0,12.95,12.95,12.85,12.95,0.05,44.0
2016-06-13,1603,250134.0,3193644.0,12.85,12.95,12.7,12.7,-0.25,66.0
2016-06-14,1603,104556.0,1328759.0,12.7,12.8,12.7,12.8,0.1,38.0
2016-06-15,1603,102594.0,1304893.0,12.8,12.8,12.7,12.7,-0.1,38.0
2016-06-16,1603,134000.0,1704000.0,12.8,12.8,12.7,12.7,0.0,23.0
2016-06-17,1603,53000.0,675400.0,12.8,12.8,12.7,12.75,0.05,24.0
2016-06-20,1603,579400.0,7560280.0,12.8,13.2,12.8,13.0,0.25,115.0
2016-06-21,1603,121576.0,1580574.0,13.0,13.1,12.95,13.0,0.0,49.0
2016-06-22,1603,83400.0,1080808.0,12.9,13.0,12.9,12.9,-0.1,25.0
2016-06-23,1603,51784.0,668524.0,12.9,12.95,12.9,12.9,0.0,23.0
2016-06-24,1603,241820.0,3092932.0,12.9,12.95,12.7,12.7,-0.2,85.0
2016-06-27,1603,234600.0,3001669.0,12.7,12.9,12.65,12.8,0.1,56.0
2016-06-28,1603,55618.0,709909.0,12.8,12.9,12.7,12.9,0.1,29.0
2016-06-29,1603,51230.0,659705.0,12.9,12.9,12.8,12.85,-0.05,25.0
2016-06-30,1603,186072.0,2389271.0,12.8,12.9,12.8,12.9,0.05,35.0
2016-07-01,1603,277918.0,3583999.0,12.9,12.95,12.85,12.85,-0.05,50.0
2016-07-04,1603,133440.0,1708882.0,12.85,12.9,12.8,12.8,-0.05,27.0
2016-07-05,1603,67309.0,864203.0,12.85,12.85,12.8,12.85,0.05,21.0
2016-07-06,1603,215500.0,2762598.0,12.8,12.85,12.8,12.85,0.0,45.0
2016-07-07,1603,67418.0,863878.0,12.85,12.85,12.8,12.8,-0.05,16.0
2016-07-11,1603,86874.0,1115085.0,12.9,12.9,12.8,12.85,0.05,28.0
2016-07-12,1603,176600.0,2261950.0,12.8,12.85,12.75,12.8,-0.05,32.0
2016-07-13,1603,351179.0,4509709.0,12.85,12.95,12.8,12.95,0.15,52.0
2016-07-14,1603,50145.0,644312.0,12.8,12.9,12.8,12.85,-0.1,19.0
2016-07-15,1603,120940.0,1558824.0,12.9,12.95,12.85,12.95,0.1,46.0
2016-07-18,1603,124760.0,1615091.0,12.95,12.95,12.9,12.95,0.0,41.0
2016-07-19,1603,277383.0,3599257.0,13.0,13.0,12.95,12.95,0.0,71.0
2016-07-20,1603,136720.0,1768036.0,12.95,13.0,12.9,12.95,0.0,48.0
2016-07-21,1603,295007.0,3827134.0,12.95,13.05,12.9,13.0,0.05,89.0
2016-07-22,1603,62514.0,810051.0,13.0,13.0,12.95,13.0,0.0,43.0
2016-07-25,1603,292903.0,3803146.0,13.0,13.05,12.95,12.95,-0.05,72.0
2016-07-26,1603,89051.0,1154756.0,12.95,13.0,12.95,13.0,0.05,26.0
2016-07-27,1603,153585.0,1998395.0,13.0,13.05,12.95,12.95,-0.05,35.0
2016-07-28,1603,119599.0,1555953.0,13.0,13.1,13.0,13.05,0.1,46.0
2016-07-29,1603,195600.0,2552679.0,13.05,13.15,13.0,13.05,0.0,38.0
2016-08-01,1603,198211.0,2592343.0,13.05,13.15,13.05,13.1,0.05,41.0
2016-08-02,1603,297000.0,3958699.0,13.1,13.5,13.1,13.35,0.25,97.0
2016-08-03,1603,131108.0,1739572.0,13.3,13.3,13.15,13.25,-0.1,35.0
2016-08-04,1603,123012.0,1624657.0,13.25,13.25,13.2,13.2,-0.05,35.0
2016-08-05,1603,119297.0,1576519.0,13.2,13.3,13.15,13.2,0.0,37.0
2016-08-08,1603,115667.0,1523818.0,13.2,13.25,13.15,13.25,0.05,41.0
2016-08-09,1603,388074.0,5242883.0,13.55,13.7,13.35,13.35,0.1,150.0
2016-08-10,1603,289329.0,3893840.0,13.4,13.6,13.35,13.4,0.05,80.0
2016-08-11,1603,246400.0,3311438.0,13.45,13.5,13.4,13.4,0.0,82.0
2016-08-12,1603,456402.0,6167576.0,13.5,13.65,13.4,13.55,0.15,154.0
2016-08-15,1603,1471672.0,20485689.0,13.65,14.2,13.55,14.0,0.45,290.0
2016-08-16,1603,594452.0,8304705.0,14.05,14.1,13.85,13.9,-0.1,120.0
2016-08-17,1603,659396.0,9170401.0,13.95,14.05,13.85,14.0,0.1,149.0
2016-08-18,1603,523880.0,7300037.0,14.0,14.05,13.85,13.85,-0.15,100.0
2016-08-19,1603,427452.0,5930084.0,13.95,13.95,13.8,13.85,0.0,125.0
2016-08-22,1603,392551.0,5403975.0,13.8,13.85,13.65,13.8,-0.05,108.0
2016-08-23,1603,328507.0,4534694.0,13.8,13.85,13.75,13.85,0.05,55.0
2016-08-24,1603,408484.0,5626679.0,13.8,13.85,13.7,13.75,-0.1,77.0
2016-08-25,1603,573392.0,7872547.0,13.8,13.8,13.65,13.7,-0.05,154.0
2016-08-26,1603,367944.0,4894354.0,13.3,13.35,13.25,13.3,0.0,129.0
2016-08-29,1603,179650.0,2380679.0,13.3,13.35,13.2,13.25,-0.05,56.0
2016-08-30,1603,208806.0,2773878.0,13.25,13.35,13.25,13.3,0.05,42.0
2016-08-31,1603,270304.0,3576345.0,13.25,13.3,13.2,13.2,-0.1,67.0
2016-09-01,1603,196006.0,2573329.0,13.15,13.2,13.1,13.15,-0.05,62.0
2016-09-02,1603,179772.0,2355036.0,13.15,13.15,13.05,13.05,-0.1,54.0
2016-09-05,1603,111101.0,1460120.0,13.1,13.2,13.1,13.15,0.1,29.0
2016-09-06,1603,325160.0,4288718.0,13.15,13.3,13.1,13.3,0.15,70.0
2016-09-07,1603,233812.0,3092908.0,13.4,13.4,13.2,13.3,0.0,59.0
2016-09-08,1603,131832.0,1741180.0,13.2,13.25,13.2,13.25,-0.05,52.0
2016-09-09,1603,180000.0,2373850.0,13.3,13.3,13.15,13.25,0.0,48.0
2016-09-10,1603,144706.0,1895883.0,13.15,13.2,13.05,13.15,-0.1,55.0
2016-09-12,1603,175606.0,2288437.0,13.15,13.15,13.0,13.05,-0.1,69.0
2016-09-13,1603,78894.0,1028566.0,13.15,13.15,13.0,13.05,0.0,29.0
2016-09-14,1603,100862.0,1313978.0,13.0,13.1,12.95,13.1,0.05,38.0
2016-09-19,1603,71424.0,937102.0,13.1,13.15,13.1,13.15,0.05,41.0
2016-09-20,1603,53600.0,702060.0,13.1,13.15,13.05,13.15,0.0,26.0
2016-09-21,1603,148290.0,1955770.0,13.15,13.35,13.05,13.35,0.2,96.0
2016-09-22,1603,196846.0,2625798.0,13.4,13.4,13.3,13.35,0.0,81.0
2016-09-23,1603,72699.0,967695.0,13.35,13.35,13.3,13.3,-0.05,34.0
2016-09-26,1603,464226.0,6227804.0,13.35,13.6,13.35,13.4,0.1,111.0
2016-09-29,1603,94234.0,1262394.0,13.4,13.45,13.25,13.45,0.05,64.0
2016-09-30,1603,141278.0,1896323.0,13.5,13.5,13.35,13.5,0.05,46.0
2016-10-03,1603,86048.0,1155538.0,13.5,13.5,13.4,13.4,-0.1,41.0
2016-10-04,1603,129578.0,1733535.0,13.4,13.45,13.3,13.4,0.0,69.0
2016-10-05,1603,247856.0,3323281.0,13.4,13.5,13.4,13.45,0.05,109.0
2016-10-06,1603,287604.0,3868138.0,13.5,13.55,13.4,13.45,0.0,129.0
2016-10-07,1603,284351.0,3811001.0,13.45,13.45,13.4,13.45,0.0,60.0
2016-10-11,1603,180173.0,2416750.0,13.45,13.5,13.35,13.35,-0.1,66.0
2016-10-12,1603,158576.0,2122137.0,13.3,13.5,13.3,13.4,0.05,65.0
2016-10-13,1603,201286.0,2695752.0,13.45,13.5,13.3,13.3,-0.1,80.0
2016-10-14,1603,164678.0,2183349.0,13.35,13.35,13.2,13.2,-0.1,54.0
2016-10-17,1603,152771.0,2041415.0,13.3,13.4,13.3,13.3,0.1,69.0
2016-10-18,1603,87543.0,1166819.0,13.4,13.4,13.3,13.35,0.05,27.0
2016-10-19,1603,141828.0,1893119.0,13.35,13.4,13.3,13.3,-0.05,48.0
2016-10-20,1603,564498.0,7559921.0,13.4,13.5,13.3,13.5,0.2,132.0
2016-10-21,1603,7148179.0,104891915.0,13.8,14.85,13.8,14.85,1.35,1525.0
2016-10-24,1603,5787395.0,88099401.0,15.15,15.55,14.8,14.8,-0.05,1724.0
2016-10-25,1603,1082229.0,15988714.0,14.9,15.0,14.65,14.8,0.0,432.0
2016-10-26,1603,2088687.0,31461605.0,14.9,15.35,14.75,15.1,0.3,637.0
2016-10-27,1603,949840.0,14410679.0,15.3,15.35,15.05,15.2,0.1,359.0
2016-10-28,1603,891694.0,13273221.0,15.2,15.25,14.6,14.85,-0.35,329.0
2016-10-31,1603,784877.0,11622845.0,14.85,15.1,14.6,15.1,0.25,219.0
2016-11-01,1603,559600.0,8338349.0,15.1,15.1,14.75,14.8,-0.3,194.0
2016-11-02,1603,973617.0,14441379.0,14.8,14.95,14.7,14.85,0.05,210.0
2016-11-03,1603,555328.0,8187571.0,14.95,14.95,14.65,14.75,-0.1,180.0
2016-11-04,1603,697834.0,10321443.0,14.75,14.9,14.7,14.8,0.05,131.0
2016-11-07,1603,310417.0,4603049.0,14.8,14.9,14.75,14.8,0.0,106.0
2016-11-08,1603,994682.0,14861972.0,14.9,15.15,14.8,14.85,0.05,279.0
2016-11-09,1603,1700400.0,24569940.0,14.75,14.8,14.25,14.5,-0.35,387.0
2016-11-10,1603,1088303.0,16167797.0,14.6,14.95,14.6,14.8,0.3,280.0
2016-11-11,1603,2033270.0,30354329.0,14.9,15.25,14.5,15.1,0.3,508.0
2016-11-14,1603,10727163.0,174134983.0,15.4,16.6,15.4,16.6,1.5,2211.0
2016-11-15,1603,3975984.0,65716433.0,16.55,16.85,16.3,16.35,-0.25,1434.0
2016-11-16,1603,2833760.0,46750998.0,16.4,16.8,16.1,16.8,0.45,787.0
2016-11-17,1603,5799862.0,101898602.0,17.0,18.0,16.95,17.45,0.65,1955.0
2016-11-18,1603,2509288.0,43703300.0,17.45,17.65,17.2,17.3,-0.15,668.0
2016-11-21,1603,1758388.0,30606046.0,17.5,17.6,17.3,17.5,0.2,506.0
2016-11-22,1603,3226345.0,55579650.0,17.7,17.8,16.8,16.9,-0.6,903.0
2016-11-23,1603,1002365.0,17028324.0,17.15,17.15,16.85,17.05,0.15,365.0
2016-11-24,1603,2405969.0,41775497.0,17.15,17.6,16.95,17.4,0.35,710.0
2016-12-09,1603,4069474.0,86869191.0,20.9,22.5,20.5,22.0,0.0,1224.0
2016-12-12,1603,5209397.0,120871019.0,22.5,24.2,21.55,23.8,1.8,1763.0
2016-12-13,1603,1549148.0,36824650.0,23.7,24.15,23.3,23.8,0.0,783.0
2016-12-14,1603,742987.0,17537368.0,23.8,24.05,23.15,23.35,-0.45,423.0
2016-12-15,1603,1647133.0,37401225.0,23.3,23.3,21.7,22.95,-0.4,689.0
2016-12-16,1603,617822.0,13998114.0,22.95,22.95,22.4,22.45,-0.5,239.0
2016-12-19,1603,337054.0,7542727.0,22.7,22.7,22.1,22.2,-0.25,209.0
2016-12-20,1603,706038.0,15980379.0,22.4,22.95,22.2,22.4,0.2,297.0
2016-12-21,1603,332548.0,7513958.0,22.4,22.85,22.4,22.55,0.15,213.0
2016-12-22,1603,308651.0,6900036.0,22.55,22.8,22.05,22.1,-0.45,141.0
2016-12-23,1603,759094.0,16517481.0,22.45,22.5,21.2,21.3,-0.8,327.0
2016-12-26,1603,197405.0,4148279.0,21.3,21.5,20.8,21.05,-0.25,135.0
2016-12-27,1603,255139.0,5310148.0,21.05,21.25,20.65,20.65,-0.4,134.0
2016-12-28,1603,1089585.0,22978464.0,20.65,21.75,20.5,21.75,1.1,449.0
2016-12-29,1603,1203280.0,26713879.0,21.65,22.65,21.5,22.05,0.3,445.0
2016-12-30,1603,1049118.0,23733597.0,22.4,22.85,22.2,22.8,0.75,395.0
2017-01-03,1603,525159.0,12105833.0,22.8,23.55,22.6,23.0,0.2,272.0
2017-01-04,1603,491914.0,11154097.0,23.0,23.2,22.1,22.2,-0.8,244.0
2017-01-05,1603,210916.0,4675491.0,22.1,22.55,21.9,22.15,-0.05,128.0
2017-01-06,1603,531087.0,11801893.0,22.2,22.5,21.85,21.9,-0.25,213.0
2017-01-09,1603,498409.0,10691648.0,21.4,21.75,21.1,21.2,-0.7,218.0
2017-01-10,1603,384534.0,8184564.0,21.05,21.45,21.05,21.15,-0.05,140.0
2017-01-11,1603,229655.0,4880319.0,21.3,21.35,21.05,21.15,0.0,85.0
2017-01-12,1603,177888.0,3766038.0,21.15,21.3,21.1,21.15,0.0,82.0
2017-01-13,1603,67092.0,1430797.0,21.45,21.45,21.25,21.3,0.15,49.0
2017-01-16,1603,325113.0,7018274.0,21.5,21.8,21.4,21.6,0.3,176.0
2017-01-17,1603,271917.0,5913344.0,21.65,21.85,21.65,21.8,0.2,117.0
2017-01-18,1603,260899.0,5747839.0,21.8,22.4,21.8,21.95,0.15,121.0
2017-01-19,1603,104924.0,2297596.0,22.0,22.0,21.75,21.75,-0.2,70.0
2017-01-20,1603,201533.0,4375303.0,21.75,21.9,21.45,21.45,-0.3,93.0
2017-01-23,1603,163669.0,3560949.0,21.25,22.0,21.25,21.8,0.35,82.0
2017-01-24,1603,1191897.0,27541112.0,21.95,23.9,21.6,22.8,1.0,469.0
2017-02-02,1603,2051596.0,49552043.0,22.8,24.95,22.55,24.7,1.9,765.0
2017-02-03,1603,894707.0,21988668.0,24.7,25.5,23.7,24.1,-0.6,454.0
2017-02-06,1603,1808312.0,45113415.0,24.2,25.45,24.2,24.9,0.8,571.0
2017-02-07,1603,649019.0,15933156.0,24.95,24.95,24.1,24.35,-0.55,241.0
2017-02-08,1603,725101.0,17181214.0,24.35,24.35,23.15,23.6,-0.75,340.0
2017-02-09,1603,286042.0,6844605.0,23.3,24.2,23.3,24.15,0.55,156.0
2017-02-10,1603,1710248.0,42997070.0,24.15,25.65,24.15,24.9,0.75,591.0
2017-02-13,1603,1866405.0,47994218.0,25.35,26.9,24.8,26.9,2.0,608.0
2017-02-14,1603,3479678.0,97779344.0,27.1,29.1,27.1,27.55,0.65,1376.0
2017-02-15,1603,2326284.0,65899802.0,27.55,28.9,27.3,28.2,0.65,830.0
2017-02-16,1603,1029075.0,28644465.0,28.45,28.5,27.35,27.8,-0.4,463.0
2017-02-17,1603,488115.0,13722094.0,28.15,28.4,27.85,28.0,0.2,260.0
2017-02-18,1603,1777741.0,51143877.0,28.35,29.3,28.0,28.7,0.7,555.0
2017-02-20,1603,577609.0,16418493.0,28.9,29.0,28.0,28.0,-0.7,301.0
2017-02-21,1603,401461.0,11203690.0,27.8,28.3,27.75,27.8,-0.2,184.0
2017-02-22,1603,840394.0,23778341.0,28.05,28.55,28.0,28.45,0.65,296.0
2017-02-23,1603,781461.0,21810061.0,28.5,28.5,27.2,27.9,-0.55,344.0
2017-02-24,1603,872877.0,23949970.0,27.8,27.8,27.1,27.55,-0.35,290.0
2017-03-01,1603,347255.0,9594613.0,27.55,27.75,27.05,27.75,0.2,162.0
2017-03-02,1603,330697.0,9209382.0,28.05,28.15,27.5,27.5,-0.25,138.0
2017-03-03,1603,190383.0,5247375.0,27.25,27.85,27.25,27.4,-0.1,130.0
2017-03-06,1603,255143.0,6961727.0,27.4,27.45,27.15,27.2,-0.2,94.0
2017-03-07,1603,405495.0,11161661.0,27.2,27.75,27.2,27.45,0.25,156.0
2017-03-08,1603,133207.0,3655869.0,27.7,27.7,27.35,27.45,0.0,78.0
2017-03-09,1603,111470.0,3042958.0,27.4,27.4,27.2,27.2,-0.25,81.0
2017-03-10,1603,644272.0,17248559.0,27.1,27.1,26.25,26.75,-0.45,199.0
2017-03-13,1603,233346.0,6296918.0,26.75,27.15,26.6,27.05,0.3,101.0
2017-03-14,1603,91788.0,2476696.0,27.1,27.1,26.95,26.95,-0.1,49.0
2017-03-15,1603,406979.0,11218817.0,26.85,28.3,26.35,27.8,0.85,211.0
2017-03-16,1603,534603.0,14978259.0,27.9,28.2,27.8,27.9,0.1,202.0
2017-03-17,1603,1174886.0,33627575.0,28.0,29.0,28.0,28.8,0.9,496.0
2017-03-20,1603,359868.0,10346827.0,29.1,29.1,28.3,28.5,-0.3,203.0
2017-03-21,1603,469047.0,13237336.0,28.85,29.0,27.8,27.9,-0.6,253.0
2017-03-22,1603,185239.0,5111093.0,27.25,27.8,27.2,27.6,-0.3,111.0
2017-03-23,1603,317276.0,8779633.0,27.6,27.95,27.45,27.7,0.1,174.0
2017-03-24,1603,193811.0,5311470.0,27.5,27.6,27.2,27.4,-0.3,116.0
2017-03-27,1603,233386.0,6375913.0,27.1,27.65,27.1,27.55,0.15,108.0
2017-03-28,1603,1061808.0,27825529.0,26.95,27.1,25.15,25.45,-2.1,437.0
2017-03-29,1603,348552.0,8853891.0,25.6,25.9,25.0,25.0,-0.45,137.0
2017-03-30,1603,146634.0,3685310.0,25.0,25.55,25.0,25.25,0.25,75.0
2017-03-31,1603,177692.0,4564648.0,25.45,25.8,25.3,25.8,0.55,90.0
2017-04-05,1603,111777.0,2853865.0,25.8,25.85,25.25,25.25,-0.55,86.0
2017-04-06,1603,254704.0,6443153.0,25.2,25.8,25.15,25.2,-0.05,83.0
2017-04-07,1603,468720.0,11673300.0,25.2,25.25,24.5,25.2,0.0,157.0
2017-04-10,1603,63996.0,1609400.0,25.4,25.4,25.0,25.0,-0.2,48.0
2017-04-11,1603,1510996.0,38710195.0,25.1,26.2,24.8,25.6,0.6,398.0
2017-04-12,1603,96600.0,2468260.0,25.4,25.7,25.4,25.7,0.1,59.0
2017-04-13,1603,302095.0,7835874.0,25.6,26.7,25.6,25.7,0.0,116.0
2017-04-14,1603,218079.0,5517290.0,25.95,26.0,25.0,25.3,-0.4,74.0
2017-04-17,1603,667442.0,17413054.0,25.3,26.45,25.3,25.35,0.05,184.0
2017-04-18,1603,83736.0,2134878.0,25.5,25.6,25.45,25.5,0.15,48.0
2017-04-19,1603,86860.0,2199885.0,25.5,25.5,25.2,25.3,-0.2,40.0
2017-04-20,1603,144309.0,3617536.0,25.35,25.35,24.8,25.0,-0.3,55.0
2017-04-21,1603,77195.0,1938193.0,25.0,25.25,25.0,25.15,0.15,35.0
2017-04-24,1603,495740.0,12840298.0,26.3,26.3,25.2,25.25,0.1,134.0
2017-04-25,1603,50302.0,1274210.0,25.4,25.45,25.25,25.25,0.0,30.0
