date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5274,45028.0,14938740.0,331.0,340.0,328.0,330.0,-6.5,41.0
2016-01-05,5274,123499.0,40658675.0,330.0,332.0,323.5,326.0,-4.0,113.0
2016-01-06,5274,212503.0,70688487.0,335.0,335.0,330.0,331.0,5.0,187.0
2016-01-07,5274,87030.0,28356280.0,330.0,330.0,320.0,323.0,-8.0,72.0
2016-01-08,5274,134506.0,44356070.0,328.0,330.0,328.0,330.0,7.0,112.0
2016-01-11,5274,62808.0,20693332.0,330.0,332.0,326.0,328.5,-1.5,60.0
2016-01-12,5274,129953.0,43671255.0,329.0,340.0,329.0,337.0,8.5,132.0
2016-01-13,5274,59243.0,19442961.0,337.0,337.0,325.0,325.5,-11.5,65.0
2016-01-14,5274,37184.0,11848960.0,324.0,324.0,315.0,315.0,-10.5,44.0
2016-01-15,5274,16269.0,5165637.0,320.0,320.0,316.0,316.0,1.0,20.0
2016-01-18,5274,51060.0,15970500.0,305.0,316.5,305.0,312.0,-4.0,52.0
2016-01-19,5274,148635.0,45834762.0,319.0,319.0,305.0,305.5,-6.5,144.0
2016-01-20,5274,120325.0,36934750.0,312.5,313.0,303.0,310.0,4.5,90.0
2016-01-21,5274,84448.0,26014259.0,308.0,313.0,306.0,307.0,-3.0,76.0
2016-01-22,5274,37093.0,11562609.0,310.0,314.0,310.0,311.0,4.0,38.0
2016-01-25,5274,40296.0,12936368.0,315.0,325.0,313.0,320.5,9.5,48.0
2016-01-26,5274,61025.0,19449975.0,320.0,321.0,318.0,318.5,-2.0,48.0
2016-01-27,5274,88511.0,29383652.0,332.0,336.5,327.0,334.0,15.5,95.0
2016-01-28,5274,56739.0,19306543.0,336.0,344.0,336.0,339.0,5.0,60.0
2016-01-29,5274,48735.0,16439990.0,328.0,340.0,328.0,334.0,-5.0,45.0
2016-01-30,5274,112849.0,38744811.0,334.5,349.0,334.5,341.0,7.0,105.0
2016-02-01,5274,190275.0,66513850.0,342.0,356.0,341.0,356.0,15.0,197.0
2016-02-02,5274,67413.0,23652550.0,353.0,353.0,349.0,350.0,-6.0,76.0
2016-02-03,5274,113806.0,40364824.0,350.0,361.0,347.0,354.0,4.0,115.0
