date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4534,52000.0,520450.0,10.1,10.1,9.95,9.95,-0.15,18.0
2016-01-05,4534,37000.0,372100.0,9.95,10.15,9.95,10.0,0.05,12.0
2016-01-06,4534,29000.0,289520.0,9.96,10.0,9.96,9.96,-0.04,14.0
2016-01-07,4534,83000.0,822330.0,9.95,9.99,9.89,9.98,0.02,32.0
2016-01-08,4534,33000.0,328020.0,9.98,10.0,9.91,9.99,0.01,14.0
2016-01-11,4534,117000.0,1158600.0,9.95,9.95,9.88,9.89,-0.1,30.0
2016-01-12,4534,29434.0,291673.0,9.9,9.96,9.9,9.91,0.02,9.0
2016-01-13,4534,29002.0,287939.0,9.92,9.96,9.9,9.91,0.0,13.0
2016-01-14,4534,80000.0,792050.0,9.91,9.95,9.89,9.89,-0.02,19.0
2016-01-15,4534,56010.0,557288.0,9.9,10.1,9.9,9.91,0.02,21.0
2016-01-18,4534,145000.0,1437680.0,9.9,9.99,9.87,9.99,0.08,20.0
2016-01-19,4534,16000.0,159500.0,10.0,10.0,9.95,10.0,0.01,9.0
2016-01-20,4534,34353.0,341184.0,9.95,10.0,9.9,9.99,-0.01,16.0
2016-01-21,4534,47000.0,469020.0,9.97,10.0,9.95,9.99,0.0,21.0
2016-01-22,4534,51000.0,508150.0,9.99,10.0,9.9,9.99,0.0,16.0
2016-01-25,4534,76000.0,758240.0,10.0,10.0,9.96,9.97,-0.02,23.0
2016-01-26,4534,21000.0,209290.0,9.97,9.97,9.96,9.96,-0.01,8.0
2016-01-27,4534,96000.0,952520.0,9.96,9.98,9.85,9.93,-0.03,29.0
2016-01-28,4534,40000.0,396160.0,9.93,9.95,9.9,9.9,-0.03,9.0
2016-01-29,4534,120000.0,1203150.0,9.96,10.1,9.96,10.1,0.2,35.0
2016-01-30,4534,60000.0,609450.0,10.2,10.2,10.0,10.2,0.1,28.0
2016-02-01,4534,32000.0,323150.0,10.2,10.2,10.05,10.05,-0.15,6.0
2016-02-02,4534,48000.0,480550.0,10.0,10.05,10.0,10.0,-0.05,12.0
2016-02-03,4534,54000.0,539380.0,9.98,10.0,9.98,10.0,0.0,11.0
2016-02-15,4534,411000.0,4376200.0,10.3,11.0,10.25,10.9,0.9,176.0
2016-02-16,4534,245000.0,2695800.0,11.0,11.2,10.75,10.95,0.05,97.0
2016-02-17,4534,181320.0,2006386.0,11.15,11.2,10.95,10.95,0.0,84.0
2016-02-18,4534,132000.0,1477050.0,11.1,11.35,10.9,10.9,-0.05,73.0
2016-02-19,4534,175000.0,1954000.0,10.9,11.35,10.9,11.35,0.45,67.0
2016-02-22,4534,671000.0,8010850.0,11.7,12.2,11.6,12.0,0.65,273.0
2016-02-23,4534,811009.0,10216063.0,12.5,12.8,12.45,12.75,0.75,325.0
2016-02-24,4534,1079000.0,13977000.0,12.75,13.25,12.5,13.0,0.25,369.0
2016-02-25,4534,614000.0,8024750.0,13.1,13.35,12.8,13.05,0.05,248.0
2016-02-26,4534,436000.0,5676200.0,13.0,13.15,12.9,13.0,-0.05,122.0
2016-03-01,4534,670000.0,8829350.0,12.9,13.35,12.9,13.1,0.1,166.0
2016-03-02,4534,393038.0,5112047.0,13.15,13.2,12.85,13.0,-0.1,121.0
2016-03-03,4534,278000.0,3623050.0,13.1,13.1,12.9,12.95,-0.05,93.0
2016-03-04,4534,266038.0,3470644.0,13.0,13.1,13.0,13.1,0.15,70.0
2016-03-07,4534,1567403.0,22158161.0,13.25,14.4,13.2,14.3,1.2,525.0
2016-03-08,4534,830000.0,12031400.0,14.15,14.8,14.1,14.65,0.35,338.0
2016-03-09,4534,321080.0,4692652.0,14.5,14.8,14.35,14.5,-0.15,136.0
2016-03-10,4534,716000.0,10878800.0,14.6,15.5,14.6,15.15,0.65,265.0
2016-03-11,4534,761222.0,11601885.0,15.15,15.6,15.0,15.2,0.05,274.0
2016-03-14,4534,984262.0,14722901.0,15.1,15.3,14.6,14.8,-0.4,287.0
2016-03-15,4534,537019.0,8030132.0,14.8,15.2,14.75,15.0,0.2,167.0
2016-03-16,4534,313176.0,4670504.0,14.9,15.25,14.75,14.95,-0.05,95.0
2016-03-17,4534,580000.0,8622500.0,15.0,15.1,14.8,14.9,-0.05,131.0
2016-03-18,4534,462334.0,6878126.0,14.9,15.1,14.8,14.85,-0.05,134.0
2016-03-21,4534,254000.0,3803800.0,14.85,15.1,14.85,15.05,0.2,71.0
2016-03-22,4534,432334.0,6587776.0,15.1,15.6,14.95,15.35,0.3,172.0
2016-03-23,4534,448001.0,6873115.0,15.35,15.6,15.1,15.4,0.05,139.0
2016-03-24,4534,188032.0,2894641.0,15.55,15.55,15.3,15.4,0.0,73.0
2016-03-25,4534,594000.0,9029150.0,15.4,15.4,15.1,15.2,-0.2,161.0
2016-03-28,4534,619000.0,9340150.0,15.2,15.2,15.0,15.1,-0.1,132.0
2016-03-29,4534,710000.0,10581700.0,15.3,15.3,14.75,15.0,-0.1,159.0
2016-03-30,4534,165000.0,2476450.0,15.05,15.1,14.9,14.95,-0.05,75.0
2016-03-31,4534,1081006.0,17099246.0,15.1,16.3,15.05,16.15,1.2,433.0
2016-04-01,4534,1877826.0,30582018.0,16.35,16.85,15.6,15.85,-0.3,690.0
2016-04-06,4534,2873340.0,46862692.0,15.9,16.4,15.9,16.4,0.55,378.0
2016-04-07,4534,3254554.0,56523322.0,17.05,18.0,16.6,18.0,1.6,1089.0
2016-04-08,4534,4395355.0,77918825.0,18.0,18.25,17.5,17.5,-0.5,1026.0
2016-04-11,4534,1447300.0,25755283.0,17.55,18.25,17.5,17.55,0.05,478.0
2016-04-12,4534,1335000.0,23294300.0,17.6,17.7,17.1,17.2,-0.35,405.0
2016-04-13,4534,4883127.0,84354134.0,17.5,18.0,17.0,17.0,-0.2,896.0
2016-04-14,4534,5384000.0,100350600.0,18.25,18.7,18.25,18.7,1.7,875.0
2016-04-15,4534,9558853.0,189547826.0,20.3,20.55,19.5,20.55,1.85,2229.0
2016-04-18,4534,6890920.0,151737237.0,20.6,22.6,20.6,22.6,2.05,2215.0
2016-04-19,4534,15305241.0,368497191.0,23.85,24.85,22.8,24.8,2.2,6218.0
2016-04-20,4534,10347102.0,266334951.0,25.8,26.55,25.0,25.7,0.9,4663.0
2016-04-21,4534,6704694.0,176921014.0,26.1,27.05,25.8,27.05,1.35,3149.0
2016-04-22,4534,4261714.0,109012641.0,26.85,26.85,24.7,25.95,-1.1,1783.0
2016-04-25,4534,2874703.0,71201980.0,25.55,25.55,24.4,24.5,-1.45,1154.0
2016-04-26,4534,2914506.0,76703432.0,24.5,26.95,24.5,26.95,2.45,1372.0
2016-04-27,4534,4322318.0,119654804.0,27.0,29.0,27.0,28.0,1.05,1544.0
2016-04-28,4534,4008563.0,108220642.0,28.0,28.0,26.3,26.3,-1.7,1828.0
2016-04-29,4534,2126011.0,57027493.0,26.3,27.6,26.3,26.75,0.45,1046.0
2016-05-03,4534,2604020.0,69885680.0,26.0,27.6,26.0,26.5,-0.25,1250.0
2016-05-04,4534,3307407.0,87242213.0,26.1,27.0,26.1,26.4,-0.1,1173.0
2016-05-05,4534,3872179.0,105785801.0,26.8,28.0,26.5,28.0,1.6,1749.0
2016-05-06,4534,2595118.0,72165072.0,28.45,28.45,27.2,27.85,-0.15,1262.0
2016-05-09,4534,6301734.0,176060835.0,28.45,29.35,26.5,26.75,-1.1,2966.0
2016-05-10,4534,3592020.0,93778983.0,26.5,26.9,25.35,26.5,-0.25,1718.0
2016-05-11,4534,2659837.0,69022301.0,26.9,26.95,25.35,25.45,-1.05,1187.0
2016-05-12,4534,5729055.0,141282487.0,25.45,26.3,22.95,23.4,-2.05,2461.0
2016-05-13,4534,7340110.0,163070480.0,23.2,24.1,21.15,22.4,-1.0,2740.0
2016-05-16,4534,3195440.0,74849224.0,22.75,24.6,22.15,24.6,2.2,1403.0
2016-05-17,4534,6123018.0,157554712.0,25.0,26.55,24.9,25.75,1.15,2956.0
2016-05-18,4534,2807303.0,72186032.0,25.8,26.4,25.2,25.75,0.0,1493.0
2016-05-19,4534,2357512.0,59393450.0,25.9,25.95,24.8,25.0,-0.75,1125.0
2016-05-20,4534,2772373.0,68266355.0,25.0,25.3,24.05,24.95,-0.05,1376.0
2016-05-23,4534,4767866.0,123757224.0,25.2,27.0,24.55,26.45,1.5,2186.0
2016-05-24,4534,2365293.0,62476950.0,26.45,26.95,25.7,25.7,-0.75,1002.0
2016-05-25,4534,2146747.0,55698335.0,26.2,26.4,25.6,25.7,0.0,895.0
2016-05-26,4534,3664175.0,97546407.0,26.0,27.2,25.85,26.2,0.5,1725.0
2016-05-27,4534,1745048.0,46059964.0,26.45,26.8,26.1,26.4,0.2,714.0
2016-05-30,4534,3177030.0,86077566.0,26.6,27.4,26.5,27.4,1.0,1393.0
2016-05-31,4534,7355772.0,213818932.0,27.9,30.1,27.7,30.1,2.7,3095.0
2016-06-01,4534,10697385.0,335373055.0,31.0,32.75,29.7,29.7,-0.4,5660.0
2016-06-02,4534,7601501.0,236090682.0,30.4,32.5,29.8,31.7,2.0,3955.0
2016-06-03,4534,9663344.0,316715856.0,33.45,33.9,31.75,32.45,0.75,4886.0
2016-06-04,4534,4112726.0,133763058.0,32.9,33.05,31.85,32.9,0.45,2015.0
2016-06-06,4534,8975087.0,306233064.0,33.6,34.85,33.2,33.7,0.8,4773.0
2016-06-07,4534,5303505.0,179370165.0,34.05,34.7,33.0,33.0,-0.7,2634.0
2016-06-08,4534,3204622.0,107116004.0,33.2,33.85,32.9,33.6,0.6,1679.0
2016-06-13,4534,3073116.0,101014589.0,33.3,33.4,32.1,32.85,-0.75,1481.0
2016-06-14,4534,3286621.0,111092764.0,33.2,34.35,33.2,33.75,0.9,1814.0
2016-06-15,4534,2860549.0,97294155.0,34.3,34.65,33.35,33.55,-0.2,1439.0
2016-06-16,4534,2359001.0,77578033.0,33.7,33.7,32.15,33.3,-0.25,1194.0
2016-06-17,4534,2725073.0,92441921.0,34.1,34.6,33.3,33.55,0.25,1446.0
2016-06-20,4534,2407082.0,79631506.0,33.45,34.1,32.45,33.0,-0.55,1109.0
2016-06-21,4534,1624000.0,54164798.0,33.0,33.75,32.75,33.6,0.6,944.0
2016-06-22,4534,1039166.0,34745542.0,33.8,33.8,33.2,33.25,-0.35,548.0
2016-06-23,4534,3189117.0,107939413.0,33.3,34.6,33.25,33.3,0.05,1680.0
2016-06-24,4534,5220200.0,164897860.0,33.35,33.6,30.1,31.2,-2.1,2272.0
2016-06-27,4534,6815593.0,228649337.0,31.2,34.3,31.2,34.3,3.1,2798.0
2016-06-28,4534,10380303.0,364658890.0,34.5,36.2,34.2,35.4,1.1,5010.0
2016-06-29,4534,3627000.0,127424400.0,35.45,35.7,34.5,35.25,-0.15,1760.0
2016-06-30,4534,1873256.0,66225686.0,35.9,35.9,35.05,35.25,0.0,1008.0
2016-07-01,4534,8212120.0,304497812.0,35.65,37.75,35.2,37.0,1.75,4024.0
2016-07-04,4534,4866630.0,182988596.0,37.3,38.2,36.85,37.7,0.7,2410.0
2016-07-05,4534,2863527.0,104711385.0,37.25,37.25,36.1,36.5,-1.2,1559.0
2016-07-06,4534,2359100.0,85473899.0,36.3,36.9,35.7,36.0,-0.5,1150.0
2016-07-07,4534,2616568.0,96836266.0,37.0,37.8,36.0,37.0,1.0,1358.0
2016-07-11,4534,1291460.0,47696580.0,37.5,37.5,36.4,37.0,0.0,707.0
2016-07-12,4534,3599998.0,137084122.0,37.5,38.6,37.0,38.4,1.4,1656.0
2016-07-13,4534,1281120.0,49150884.0,38.8,38.8,38.05,38.4,0.0,703.0
2016-07-14,4534,2556337.0,100664225.0,38.8,39.75,38.8,39.75,1.35,1246.0
2016-07-15,4534,3195626.0,130347568.0,40.2,41.95,39.75,41.5,1.75,1636.0
2016-07-18,4534,2097033.0,89214790.0,42.1,43.1,41.95,42.5,1.0,1155.0
2016-07-19,4534,2724572.0,113138582.0,42.5,42.55,40.5,41.5,-1.0,1479.0
2016-07-20,4534,4190973.0,175553410.0,41.9,42.95,40.6,42.35,0.85,1892.0
2016-07-21,4534,3176378.0,138276104.0,44.0,44.4,42.75,43.3,0.95,1647.0
2016-07-22,4534,1623498.0,68990618.0,43.3,43.3,41.5,42.1,-1.2,871.0
2016-07-25,4534,2334477.0,96627607.0,42.8,43.1,40.55,40.9,-1.2,1151.0
2016-07-26,4534,5227928.0,222846516.0,40.8,43.8,40.8,43.5,0.0,2863.0
2016-07-27,4534,7828575.0,343467367.0,44.0,45.0,42.2,42.65,-0.85,4146.0
2016-07-28,4534,3765393.0,159280714.0,42.0,43.2,41.45,42.35,-0.3,1983.0
2016-07-29,4534,2631550.0,112302987.0,42.5,43.2,41.85,42.9,0.55,1414.0
2016-08-01,4534,1684249.0,72406556.0,42.8,43.75,42.35,42.9,0.0,993.0
2016-08-02,4534,3825457.0,168698833.0,43.0,44.75,43.0,44.5,1.6,2137.0
2016-08-03,4534,2622925.0,114116129.0,44.0,44.0,43.2,43.2,-1.3,1379.0
2016-08-04,4534,8153102.0,322665864.0,38.9,40.85,38.9,38.9,-4.3,3431.0
2016-08-05,4534,9704895.0,366002835.0,38.9,39.3,35.85,38.7,-0.2,4736.0
2016-08-08,4534,4204622.0,163403997.0,38.3,39.7,38.0,38.6,-0.1,2108.0
2016-08-09,4534,2466333.0,93851120.0,38.8,38.95,37.6,37.6,-1.0,1255.0
2016-08-10,4534,3543046.0,129617206.0,37.5,37.6,36.05,36.15,-1.45,1661.0
2016-08-11,4534,2980600.0,111571569.0,36.5,38.2,36.35,37.4,1.25,1822.0
2016-08-12,4534,1446466.0,54560985.0,38.0,38.5,37.35,37.4,0.0,872.0
2016-08-15,4534,1136758.0,41892629.0,37.4,37.4,36.5,36.7,-0.7,686.0
2016-08-16,4534,1521383.0,57195346.0,37.4,38.15,37.25,37.5,0.8,874.0
2016-08-17,4534,841509.0,31194479.0,37.5,37.65,36.8,36.9,-0.6,520.0
2016-08-18,4534,880002.0,32336273.0,36.75,37.35,36.35,36.95,0.05,596.0
2016-08-19,4534,1109524.0,41291776.0,37.5,37.85,36.6,36.6,-0.35,706.0
2016-08-22,4534,5485085.0,185800549.0,36.4,36.9,32.95,32.95,-3.65,2686.0
2016-08-23,4534,3048944.0,101634885.0,33.0,33.8,32.7,33.55,0.6,1603.0
2016-08-24,4534,5983844.0,187119816.0,33.6,33.7,30.2,30.85,-2.7,2954.0
2016-08-25,4534,6918641.0,217747753.0,30.7,33.5,29.85,33.0,2.15,3866.0
2016-08-26,4534,3978310.0,132904240.0,33.0,34.4,32.25,33.5,0.5,2353.0
2016-08-29,4534,1468000.0,49114050.0,33.3,33.85,32.9,33.65,0.15,850.0
2016-08-30,4534,858150.0,28756595.0,33.9,33.9,33.2,33.3,-0.35,499.0
2016-08-31,4534,1893200.0,64282190.0,33.55,34.5,33.55,33.75,0.45,1067.0
2016-09-01,4534,2237578.0,72586305.0,33.65,33.7,31.65,31.85,-1.9,1205.0
2016-09-02,4534,2651536.0,82660340.0,31.8,32.2,30.1,32.0,0.15,1446.0
2016-09-05,4534,2986180.0,100720687.0,33.1,34.4,33.0,33.8,1.8,1673.0
2016-09-06,4534,1120000.0,37877950.0,33.75,34.4,33.3,33.7,-0.1,640.0
2016-09-07,4534,6018467.0,213340573.0,35.2,36.5,34.7,34.75,1.05,2943.0
2016-09-08,4534,1639006.0,57335465.0,34.95,35.5,34.5,35.5,0.75,877.0
2016-09-09,4534,1377063.0,48957042.0,35.35,35.95,35.2,35.5,0.0,783.0
2016-09-10,4534,1137243.0,39500305.0,34.6,35.15,34.5,34.9,-0.6,622.0
2016-09-12,4534,1036187.0,36074570.0,35.0,35.3,34.5,34.5,-0.4,526.0
2016-09-13,4534,820632.0,28136749.0,34.8,35.1,33.55,34.1,-0.4,513.0
2016-09-14,4534,768000.0,26022550.0,33.95,34.1,33.65,33.85,-0.25,427.0
2016-09-19,4534,957000.0,32824300.0,34.4,34.75,33.9,34.35,0.5,463.0
2016-09-20,4534,548000.0,18739150.0,34.35,34.75,33.85,33.85,-0.5,317.0
2016-09-21,4534,931000.0,30982900.0,33.55,33.75,33.0,33.2,-0.65,601.0
2016-09-22,4534,872200.0,29615888.0,33.4,34.45,33.2,33.95,0.75,588.0
2016-09-23,4534,730485.0,24519293.0,34.4,34.4,33.1,33.7,-0.25,419.0
2016-09-26,4534,443000.0,14799800.0,33.5,33.75,33.25,33.3,-0.4,216.0
2016-09-29,4534,549000.0,18201450.0,33.5,33.55,33.0,33.0,-0.3,313.0
2016-09-30,4534,1120000.0,35797350.0,32.5,32.6,31.3,32.2,-0.8,703.0
