date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2393,2042368.0,96187917.0,47.7,47.75,46.85,47.1,-0.65,1227.0
2016-01-05,2393,1725536.0,80539017.0,47.1,47.15,46.1,46.4,-0.7,1339.0
2016-01-06,2393,6791346.0,323032557.0,46.8,48.45,46.7,46.7,0.3,3701.0
2016-01-07,2393,6137176.0,276743857.0,46.7,46.7,44.35,45.1,-1.6,3428.0
2016-01-08,2393,5688224.0,269564252.0,45.3,48.4,45.3,48.0,2.9,3200.0
2016-01-11,2393,3630314.0,173132699.0,47.95,48.75,46.6,47.3,-0.7,2412.0
2016-01-12,2393,4945903.0,239334944.0,47.9,48.95,47.6,48.6,1.3,3105.0
2016-01-13,2393,7203398.0,354116514.0,50.0,50.2,48.35,49.05,0.45,4167.0
2016-01-14,2393,5268000.0,252685900.0,48.3,48.65,46.65,48.65,-0.4,3464.0
2016-01-15,2393,6487018.0,323270688.0,49.45,50.5,49.3,49.85,1.2,3909.0
2016-01-18,2393,11854323.0,617112932.0,49.3,54.0,49.15,52.8,2.95,5974.0
2016-01-19,2393,5293975.0,276125573.0,52.4,53.2,51.0,52.7,-0.1,3172.0
2016-01-20,2393,8129454.0,431882488.0,52.8,54.4,51.3,51.3,-1.4,4834.0
2016-01-21,2393,7840274.0,396033715.0,52.3,52.4,49.35,49.35,-1.95,4858.0
2016-01-22,2393,4232642.0,212069545.0,49.85,51.5,48.8,51.4,2.05,2714.0
2016-01-25,2393,4674092.0,244883128.0,51.8,53.2,51.4,52.5,1.1,2837.0
2016-01-26,2393,2062354.0,107493357.0,51.8,52.9,51.3,51.3,-1.2,1349.0
2016-01-27,2393,2383700.0,122917728.0,51.9,52.1,50.9,52.0,0.7,1343.0
2016-01-28,2393,2391275.0,123117049.0,51.6,52.4,50.8,50.9,-1.1,1603.0
2016-01-29,2393,14277681.0,770967408.0,51.3,55.5,51.2,55.4,4.5,7006.0
2016-01-30,2393,5401860.0,303169336.0,56.5,56.7,55.4,56.1,0.7,2754.0
2016-02-01,2393,9260821.0,529225435.0,56.1,58.1,55.3,57.5,1.4,4666.0
2016-02-02,2393,8385606.0,486110848.0,57.6,58.5,56.9,58.0,0.5,4438.0
2016-02-03,2393,4142194.0,234025677.0,57.9,58.0,55.6,55.6,-2.4,3029.0
2016-02-15,2393,3909331.0,215158635.0,55.0,56.2,54.0,54.5,-1.1,2473.0
2016-02-16,2393,2527632.0,140085016.0,55.2,56.2,54.5,56.2,1.7,1730.0
2016-02-17,2393,2331168.0,131298303.0,56.2,56.9,55.4,56.6,0.4,1429.0
2016-02-18,2393,3353017.0,192075166.0,57.1,57.6,56.7,57.5,0.9,2010.0
2016-02-19,2393,4197711.0,233672659.0,57.4,57.4,54.7,55.3,-2.2,2521.0
2016-02-22,2393,3348248.0,185311463.0,55.5,55.9,54.9,55.8,0.5,1922.0
2016-02-23,2393,1616692.0,90775197.0,56.0,56.7,55.7,56.5,0.7,1124.0
2016-02-24,2393,2181160.0,123461469.0,56.4,57.2,55.7,56.9,0.4,1415.0
2016-02-25,2393,1996542.0,113343920.0,57.0,57.4,56.2,56.6,-0.3,1248.0
2016-02-26,2393,7194098.0,421920912.0,56.9,59.7,56.5,59.7,3.1,3779.0
2016-03-01,2393,6929763.0,411488717.0,60.0,60.3,58.5,59.0,-0.7,4400.0
2016-03-02,2393,4986508.0,299361623.0,59.3,60.8,59.3,59.8,0.8,2979.0
2016-03-03,2393,5570780.0,320676160.0,59.5,59.6,56.3,56.8,-3.0,3357.0
2016-03-04,2393,4901440.0,276817957.0,56.8,57.2,56.1,56.5,-0.3,2729.0
2016-03-07,2393,3891698.0,219546243.0,56.5,57.7,55.3,55.6,-0.9,2014.0
2016-03-08,2393,4406200.0,241130898.0,56.2,56.4,54.1,54.3,-1.3,2577.0
2016-03-09,2393,3139092.0,172454538.0,54.5,55.5,54.5,55.1,0.8,2035.0
2016-03-10,2393,2730436.0,149370260.0,55.2,55.8,54.3,54.5,-0.6,1981.0
2016-03-11,2393,4034285.0,225128244.0,54.5,56.7,54.3,56.6,2.1,2498.0
2016-03-14,2393,1989135.0,111169760.0,56.5,56.5,55.6,56.1,-0.5,1366.0
2016-03-15,2393,3541847.0,192050963.0,56.3,56.5,53.2,53.7,-2.4,2294.0
