date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2466,99049.0,2975624.0,30.35,30.35,29.85,30.1,-0.25,62.0
2016-01-05,2466,87148.0,2622940.0,30.0,30.2,30.0,30.1,0.0,59.0
2016-01-06,2466,84000.0,2527900.0,30.0,30.15,29.9,30.15,0.05,52.0
2016-01-07,2466,89000.0,2674550.0,30.1,30.1,30.0,30.1,-0.05,54.0
2016-01-08,2466,97000.0,2913150.0,30.0,30.2,29.9,30.2,0.1,53.0
2016-01-11,2466,87000.0,2612800.0,30.1,30.15,29.8,30.15,-0.05,61.0
2016-01-12,2466,88000.0,2652150.0,30.1,30.2,29.95,30.2,0.05,53.0
2016-01-13,2466,94000.0,2850500.0,30.1,30.75,30.0,30.75,0.55,62.0
2016-01-14,2466,86000.0,2607150.0,30.3,30.5,30.2,30.4,-0.35,56.0
2016-01-15,2466,90000.0,2737000.0,30.3,30.55,30.25,30.45,0.05,62.0
2016-01-18,2466,97369.0,2974202.0,30.45,31.1,30.3,31.1,0.65,61.0
2016-01-19,2466,95000.0,2992100.0,31.1,32.0,31.1,32.0,0.9,76.0
2016-01-20,2466,88233.0,2924858.0,32.0,33.6,32.0,33.5,1.5,71.0
2016-01-21,2466,100000.0,3311550.0,33.5,33.5,32.85,33.15,-0.35,71.0
2016-01-22,2466,89000.0,2958150.0,33.15,33.3,33.0,33.2,0.05,56.0
2016-01-25,2466,86280.0,2868467.0,33.2,33.35,33.05,33.3,0.1,55.0
2016-01-26,2466,82542.0,2746189.0,33.2,33.35,33.1,33.35,0.05,50.0
2016-01-27,2466,83000.0,2768400.0,33.2,33.45,33.2,33.4,0.05,55.0
2016-01-28,2466,88000.0,2936800.0,33.2,33.45,33.15,33.25,-0.15,59.0
2016-01-29,2466,84000.0,2797650.0,33.3,33.4,33.15,33.3,0.05,56.0
2016-01-30,2466,87000.0,2911150.0,33.3,33.85,33.3,33.4,0.1,54.0
2016-02-01,2466,86063.0,2870091.0,33.3,33.45,33.2,33.45,0.05,55.0
2016-02-02,2466,86957.0,2900872.0,33.4,33.5,33.15,33.45,0.0,58.0
2016-02-03,2466,88000.0,2941250.0,33.4,33.5,33.3,33.45,0.0,61.0
2016-02-15,2466,84000.0,2807300.0,33.4,33.5,33.3,33.5,0.05,59.0
2016-02-16,2466,90041.0,3028673.0,33.5,33.75,33.5,33.7,0.2,66.0
2016-02-17,2466,84000.0,2838450.0,33.8,33.9,33.7,33.8,0.1,64.0
2016-02-18,2466,91000.0,3077600.0,33.7,33.95,33.5,33.85,0.05,63.0
2016-02-19,2466,84000.0,2841250.0,33.8,33.9,33.7,33.9,0.05,61.0
2016-02-22,2466,85000.0,2880850.0,33.8,34.0,33.7,34.0,0.1,56.0
2016-02-23,2466,83000.0,2822000.0,33.9,34.1,33.85,34.1,0.1,65.0
2016-02-24,2466,79011.0,2687674.0,34.0,34.15,33.9,34.0,-0.1,59.0
2016-02-25,2466,86000.0,2923300.0,33.9,34.1,33.9,34.1,0.1,59.0
2016-02-26,2466,84000.0,2862050.0,34.0,34.2,33.9,34.15,0.05,61.0
2016-03-01,2466,90000.0,3071450.0,34.1,34.2,33.9,34.2,0.05,62.0
2016-03-02,2466,88282.0,3020738.0,34.2,34.3,34.0,34.25,0.05,55.0
2016-03-03,2466,86607.0,2966188.0,34.2,34.3,34.0,34.3,0.05,50.0
2016-03-04,2466,87000.0,2986100.0,34.25,34.4,34.1,34.35,0.05,53.0
2016-03-07,2466,86000.0,2952450.0,34.3,34.4,34.2,34.35,0.0,49.0
2016-03-08,2466,84000.0,2877950.0,34.3,34.35,34.15,34.35,0.0,43.0
2016-03-09,2466,83000.0,2839750.0,34.3,34.3,34.15,34.3,-0.05,46.0
2016-03-10,2466,84120.0,2879992.0,34.2,34.35,33.9,34.35,0.05,61.0
2016-03-11,2466,85000.0,2916500.0,34.3,34.35,34.2,34.35,0.0,48.0
2016-03-14,2466,86000.0,2948900.0,34.35,34.45,34.0,34.4,0.05,52.0
2016-03-15,2466,83045.0,2856104.0,34.4,34.45,34.3,34.4,0.0,49.0
2016-03-16,2466,88651.0,3048199.0,34.4,34.45,34.3,34.4,0.0,67.0
2016-03-17,2466,85391.0,2930983.0,34.5,34.5,34.1,34.3,-0.1,55.0
2016-03-18,2466,87343.0,2991512.0,34.3,34.35,34.1,34.2,-0.1,53.0
2016-03-21,2466,91000.0,3109650.0,34.2,34.3,34.0,34.25,0.05,55.0
2016-03-22,2466,81000.0,2766650.0,34.2,34.3,33.9,34.15,-0.1,55.0
2016-03-23,2466,81507.0,2773686.0,34.1,34.2,33.8,34.1,-0.05,58.0
2016-03-24,2466,89000.0,3016100.0,34.1,34.1,33.6,33.75,-0.35,54.0
2016-03-25,2466,90137.0,3034416.0,33.8,33.85,33.45,33.7,-0.05,57.0
2016-03-28,2466,90000.0,3024350.0,33.7,33.8,33.3,33.55,-0.15,53.0
2016-03-29,2466,83000.0,2773300.0,33.55,33.6,33.05,33.3,-0.25,49.0
2016-03-30,2466,82001.0,2730933.0,33.3,33.4,33.1,33.4,0.1,47.0
2016-03-31,2466,81000.0,2700950.0,33.2,33.45,33.2,33.4,0.0,42.0
