date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2498,10634299.0,840814721.0,79.5,79.8,78.2,79.0,1.0,6458.0
2016-01-05,2498,6179590.0,484078320.0,78.9,79.5,77.6,77.8,-1.2,3754.0
2016-01-06,2498,10782456.0,830268110.0,78.6,78.7,76.0,76.8,-1.0,5705.0
2016-01-07,2498,10369976.0,799238452.0,77.5,78.3,75.8,77.0,0.2,6182.0
2016-01-08,2498,13282136.0,986259269.0,72.2,77.8,71.6,77.8,0.8,7769.0
2016-01-11,2498,9549250.0,718213850.0,76.1,77.2,73.0,73.0,-4.8,6035.0
2016-01-12,2498,10518151.0,764010921.0,73.0,74.6,70.4,70.7,-2.3,6144.0
2016-01-13,2498,8088696.0,580392009.0,71.5,72.7,70.6,72.3,1.6,4595.0
2016-01-14,2498,5976771.0,427154422.0,70.2,72.8,70.2,72.8,0.5,3653.0
2016-01-15,2498,7060485.0,514068551.0,73.3,74.0,72.3,72.7,-0.1,4055.0
2016-01-18,2498,12288426.0,927561677.0,71.5,77.5,71.5,76.5,3.8,7665.0
2016-01-19,2498,6699303.0,512645649.0,76.5,77.5,75.3,76.5,0.0,4020.0
2016-01-20,2498,8621897.0,652266675.0,76.5,77.4,74.2,74.5,-2.0,5128.0
2016-01-21,2498,5344630.0,399141247.0,76.0,76.0,73.8,73.9,-0.6,2785.0
2016-01-22,2498,5599609.0,414593918.0,75.0,75.3,72.9,74.1,0.2,3209.0
2016-01-25,2498,5614628.0,426712233.0,75.0,76.8,74.7,76.8,2.7,3332.0
2016-01-26,2498,3956482.0,301474718.0,76.0,76.8,75.4,76.2,-0.6,2565.0
2016-01-27,2498,7082839.0,545525609.0,77.6,78.4,76.1,76.3,0.1,3890.0
2016-01-28,2498,4040284.0,310008160.0,76.4,77.2,76.2,76.7,0.4,2488.0
2016-01-29,2498,12110517.0,952188519.0,77.2,79.5,76.9,78.8,2.1,6494.0
2016-01-30,2498,4410607.0,348700242.0,80.0,80.2,78.4,78.4,-0.4,2543.0
2016-02-01,2498,6254678.0,483438977.0,78.3,78.9,76.4,76.5,-1.9,3900.0
2016-02-02,2498,5313876.0,410394152.0,76.6,78.2,76.5,77.0,0.5,3179.0
2016-02-03,2498,6240896.0,471672534.0,77.2,77.3,75.0,75.0,-2.0,3837.0
2016-02-15,2498,7642451.0,557547369.0,72.5,74.9,71.5,74.9,-0.1,4656.0
2016-02-16,2498,11916136.0,923453004.0,74.9,80.0,74.2,80.0,5.1,7477.0
2016-02-17,2498,7898665.0,621811870.0,79.8,79.8,78.0,78.1,-1.9,4862.0
2016-02-18,2498,5616263.0,440272414.0,79.0,79.5,77.5,78.2,0.1,3185.0
2016-02-19,2498,11804420.0,939445407.0,78.5,81.5,77.3,79.3,1.1,6763.0
2016-02-22,2498,10349455.0,813413813.0,79.5,80.2,77.4,77.8,-1.5,5622.0
2016-02-23,2498,6637659.0,516544290.0,78.0,78.6,77.3,77.3,-0.5,3750.0
2016-02-24,2498,8658966.0,679823236.0,77.6,79.8,77.3,78.1,0.8,4953.0
2016-02-25,2498,25030572.0,2066994944.0,80.0,83.6,80.0,82.6,4.5,13782.0
2016-02-26,2498,11285535.0,915867396.0,82.9,83.3,80.3,80.3,-2.3,6507.0
2016-03-01,2498,10877728.0,886980009.0,81.0,82.7,80.4,81.8,1.5,6090.0
2016-03-02,2498,11973438.0,981864250.0,83.0,83.5,81.0,81.0,-0.8,6276.0
2016-03-03,2498,9803193.0,802444067.0,82.0,82.5,81.4,81.9,0.9,4816.0
2016-03-04,2498,39897439.0,3484334110.0,83.3,90.0,83.3,90.0,8.1,20998.0
2016-03-07,2498,56733473.0,5381824427.0,90.8,99.0,90.1,99.0,9.0,27393.0
2016-03-08,2498,44082908.0,4407144382.0,100.0,103.0,97.0,98.1,-0.9,24357.0
2016-03-09,2498,41770736.0,4320034451.0,99.5,107.5,99.2,104.5,6.4,23284.0
2016-03-10,2498,25604954.0,2699101662.0,105.5,107.0,103.5,104.5,0.0,13187.0
2016-03-11,2498,40547478.0,4504124202.0,106.0,114.5,105.0,114.5,10.0,22132.0
2016-03-14,2498,36930973.0,4548980589.0,118.5,125.5,118.5,125.5,11.0,18645.0
2016-03-15,2498,90632019.0,11317837620.0,133.0,136.5,113.0,114.5,-11.0,45755.0
