date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1714,976745.0,7053702.0,7.36,7.36,7.18,7.18,-0.14,345.0
2016-01-05,1714,709961.0,5081018.0,7.12,7.2,7.12,7.18,0.0,307.0
2016-01-06,1714,1281044.0,9149922.0,7.18,7.23,7.06,7.17,-0.01,346.0
2016-01-07,1714,2402589.0,16836583.0,7.17,7.18,6.91,7.04,-0.13,848.0
2016-01-08,1714,3789192.0,26998321.0,7.1,7.17,7.05,7.06,0.02,646.0
2016-01-11,1714,1252255.0,8627870.0,7.0,7.0,6.8,6.82,-0.24,438.0
2016-01-12,1714,1586647.0,10919051.0,6.82,6.97,6.82,6.83,0.01,455.0
2016-01-13,1714,1357246.0,9197562.0,6.87,6.93,6.67,6.71,-0.12,526.0
2016-01-14,1714,1622430.0,10723454.0,6.65,6.65,6.59,6.59,-0.12,450.0
2016-01-15,1714,921204.0,6108250.0,6.65,6.7,6.58,6.65,0.06,334.0
2016-01-18,1714,913749.0,6097027.0,6.52,6.8,6.52,6.75,0.1,320.0
2016-01-19,1714,1102172.0,7505058.0,6.75,6.85,6.72,6.84,0.09,372.0
2016-01-20,1714,2517260.0,17443879.0,6.85,7.05,6.82,6.83,-0.01,668.0
2016-01-21,1714,756095.0,5179604.0,6.97,6.97,6.79,6.81,-0.02,311.0
2016-01-22,1714,883101.0,6057923.0,6.85,6.92,6.8,6.83,0.02,329.0
2016-01-25,1714,1030419.0,7125747.0,6.86,6.97,6.85,6.87,0.04,390.0
2016-01-26,1714,646117.0,4423649.0,6.86,6.91,6.82,6.83,-0.04,159.0
2016-01-27,1714,457294.0,3135980.0,6.88,6.9,6.81,6.84,0.01,171.0
2016-01-28,1714,453167.0,3106287.0,6.88,6.9,6.81,6.85,0.01,230.0
2016-01-29,1714,952853.0,6535034.0,6.9,6.9,6.81,6.87,0.02,332.0
2016-01-30,1714,1265589.0,8883854.0,6.93,7.06,6.93,7.04,0.17,314.0
2016-02-01,1714,924210.0,6468404.0,7.09,7.09,6.95,6.97,-0.07,378.0
2016-02-02,1714,729518.0,5107475.0,6.98,7.03,6.96,7.0,0.03,299.0
2016-02-03,1714,1246105.0,8703791.0,6.98,7.05,6.92,6.92,-0.08,404.0
2016-02-15,1714,867123.0,5987068.0,6.86,6.96,6.85,6.92,0.0,302.0
2016-02-16,1714,1301485.0,9087532.0,6.91,7.03,6.91,6.99,0.07,462.0
2016-02-17,1714,1537440.0,10942272.0,7.07,7.17,7.04,7.13,0.14,570.0
2016-02-18,1714,1288538.0,9268630.0,7.2,7.26,7.14,7.14,0.01,419.0
2016-02-19,1714,633536.0,4534303.0,7.15,7.21,7.1,7.14,0.0,320.0
2016-02-22,1714,548025.0,3913603.0,7.14,7.19,7.11,7.14,0.0,304.0
2016-02-23,1714,6842181.0,50386869.0,7.19,7.48,7.19,7.4,0.26,1283.0
2016-02-24,1714,1467628.0,10703566.0,7.36,7.39,7.25,7.26,-0.14,597.0
2016-02-25,1714,1024569.0,7481840.0,7.3,7.35,7.26,7.28,0.02,359.0
2016-02-26,1714,4617645.0,34727176.0,7.32,7.66,7.3,7.65,0.37,1274.0
2016-03-01,1714,5438975.0,42338353.0,7.79,7.85,7.73,7.78,0.13,1490.0
2016-03-02,1714,3498920.0,27167217.0,7.8,7.88,7.69,7.71,-0.07,1123.0
2016-03-03,1714,5827685.0,45979543.0,7.71,8.0,7.7,7.82,0.11,1418.0
2016-03-04,1714,2123535.0,16585510.0,7.82,7.88,7.77,7.79,-0.03,587.0
2016-03-07,1714,2541724.0,20057553.0,7.81,7.96,7.81,7.87,0.08,725.0
