date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4137,918530.0,312311022.0,343.0,345.0,334.5,342.5,-1.0,853.0
2016-01-05,4137,1706126.0,588802344.0,340.5,349.0,340.0,345.0,2.5,1465.0
2016-01-06,4137,1482060.0,504722160.0,348.5,349.0,332.5,338.0,-7.0,1289.0
2016-01-07,4137,1757163.0,581734544.0,339.5,342.5,318.5,325.5,-12.5,1457.0
2016-01-08,4137,1409737.0,466775765.0,327.0,339.0,320.0,339.0,13.5,1250.0
2016-01-11,4137,1689200.0,576694999.0,333.0,349.5,332.0,335.0,-4.0,1509.0
2016-01-12,4137,2445499.0,778910943.0,334.0,343.0,301.5,301.5,-33.5,2090.0
2016-01-13,4137,3512750.0,1046503750.0,301.5,308.0,285.0,307.0,5.5,3098.0
2016-01-14,4137,1668200.0,498912500.0,296.0,304.5,294.0,304.5,-2.5,1451.0
2016-01-15,4137,1702763.0,512142270.0,309.0,310.5,290.0,290.0,-14.5,1484.0
2016-01-18,4137,2375367.0,702002366.0,284.0,304.0,280.0,300.0,10.0,2001.0
2016-01-19,4137,2629842.0,835769308.0,303.5,327.0,303.5,326.0,26.0,2340.0
2016-01-20,4137,2440566.0,789572988.0,326.0,330.0,313.0,318.0,-8.0,2041.0
2016-01-21,4137,1284691.0,413062620.0,323.0,326.0,316.5,319.0,1.0,1175.0
2016-01-22,4137,1068122.0,344252101.0,325.0,326.5,317.5,321.0,2.0,948.0
2016-01-25,4137,1570573.0,516258582.0,324.0,336.0,321.5,326.0,5.0,1343.0
2016-01-26,4137,822737.0,264475234.0,323.0,325.5,318.0,318.5,-7.5,743.0
2016-01-27,4137,1199197.0,386538229.0,322.0,327.0,319.0,320.5,2.0,1047.0
2016-01-28,4137,905101.0,293404976.0,319.0,327.5,319.0,327.5,7.0,802.0
2016-01-29,4137,1206100.0,394484300.0,328.0,332.5,321.5,325.0,-2.5,958.0
2016-01-30,4137,945500.0,308045249.0,328.0,330.0,323.0,323.0,-2.0,839.0
2016-02-01,4137,1762325.0,565138175.0,323.0,328.0,315.0,316.0,-7.0,1515.0
2016-02-02,4137,796365.0,252374975.0,316.5,319.5,313.0,316.5,0.5,740.0
2016-02-03,4137,1648190.0,530027350.0,315.5,328.0,314.0,314.0,-2.5,1403.0
2016-02-15,4137,1020970.0,320691760.0,315.0,320.5,306.5,310.0,-4.0,912.0
2016-02-16,4137,1336470.0,416196050.0,316.0,317.5,304.5,305.0,-5.0,1116.0
2016-02-17,4137,1207626.0,373290746.0,309.0,312.5,305.0,306.5,1.5,1047.0
2016-02-18,4137,1010350.0,312470500.0,312.0,314.0,306.5,307.0,0.5,894.0
2016-02-19,4137,898991.0,272240255.0,310.0,310.0,297.5,302.0,-5.0,840.0
2016-02-22,4137,1985599.0,567453710.0,292.5,297.5,276.0,287.0,-15.0,1731.0
2016-02-23,4137,1360010.0,403015990.0,291.0,299.0,291.0,299.0,12.0,1204.0
2016-02-24,4137,1160686.0,338024940.0,299.0,300.0,288.0,288.0,-11.0,1047.0
2016-02-25,4137,806710.0,234044980.0,293.0,295.0,285.5,286.5,-1.5,719.0
