date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-14,2506,192376.0,2818182.0,14.75,14.75,14.6,14.75,-0.05,75.0
2016-04-15,2506,26628.0,388348.0,14.65,14.65,14.6,14.6,-0.15,31.0
2016-04-18,2506,171732.0,2540347.0,14.6,14.85,14.6,14.8,0.2,78.0
2016-04-19,2506,182812.0,2671188.0,14.8,14.8,14.55,14.65,-0.15,47.0
2016-04-20,2506,131057.0,1898272.0,14.7,14.7,14.4,14.65,0.0,54.0
2016-04-21,2506,105514.0,1527722.0,14.5,14.55,14.4,14.55,-0.1,42.0
2016-04-22,2506,99278.0,1431636.0,14.55,14.55,14.35,14.4,-0.15,28.0
2016-04-25,2506,42142.0,607011.0,14.5,14.5,14.3,14.3,-0.1,24.0
2016-04-26,2506,139608.0,1980649.0,14.3,14.3,14.0,14.3,0.0,48.0
2016-04-27,2506,14060.0,200281.0,14.2,14.3,14.2,14.3,0.0,33.0
2016-04-28,2506,25150.0,354810.0,14.15,14.25,14.05,14.05,-0.25,20.0
2016-04-29,2506,278672.0,3805619.0,14.1,14.1,13.05,13.6,-0.45,75.0
2016-05-03,2506,301372.0,3905491.0,13.15,13.3,12.8,12.9,-0.7,84.0
2016-05-04,2506,202337.0,2582594.0,12.55,12.95,12.55,12.9,0.0,66.0
2016-05-05,2506,155275.0,1966966.0,13.2,13.2,12.35,12.9,0.0,54.0
2016-05-06,2506,48304.0,622301.0,12.6,13.0,12.6,12.95,0.05,38.0
2016-05-09,2506,27608.0,358642.0,13.0,13.0,12.9,12.9,-0.05,15.0
2016-05-10,2506,26500.0,341249.0,12.8,13.0,12.8,12.85,-0.05,16.0
2016-05-11,2506,24440.0,315906.0,12.8,13.05,12.8,13.05,0.2,45.0
2016-05-12,2506,101916.0,1362008.0,13.05,13.9,13.0,13.15,0.1,53.0
2016-05-13,2506,28827.0,376401.0,13.0,13.1,13.0,13.0,-0.15,16.0
2016-05-16,2506,18541.0,234523.0,12.75,12.75,12.7,12.7,-0.3,23.0
2016-05-17,2506,10042.0,127421.0,12.9,12.9,12.6,12.6,-0.1,19.0
2016-05-18,2506,25729.0,321835.0,12.55,12.6,12.45,12.45,-0.15,24.0
2016-05-19,2506,93940.0,1181636.0,12.45,12.9,12.2,12.85,0.4,53.0
2016-05-20,2506,52413.0,672940.0,12.85,13.15,12.45,12.85,0.0,39.0
2016-05-23,2506,25167.0,321591.0,12.55,12.9,12.55,12.85,0.0,25.0
2016-05-24,2506,54502.0,719989.0,12.75,13.55,12.75,13.3,0.45,40.0
2016-05-25,2506,92174.0,1200514.0,13.25,13.3,12.9,13.0,-0.3,80.0
2016-05-26,2506,74480.0,955840.0,13.0,13.0,12.7,13.0,0.0,34.0
2016-05-27,2506,12705.0,164668.0,13.0,13.1,12.95,12.95,-0.05,20.0
2016-05-30,2506,14824.0,192859.0,13.0,13.05,13.0,13.05,0.1,27.0
2016-05-31,2506,195432.0,2525229.0,12.7,13.15,12.7,12.8,-0.25,89.0
2016-06-01,2506,68769.0,877307.0,12.65,12.9,12.65,12.65,-0.15,35.0
2016-06-02,2506,88546.0,1114616.0,12.55,12.8,12.5,12.55,-0.1,43.0
2016-06-03,2506,58399.0,737786.0,12.55,12.65,12.55,12.65,0.1,27.0
2016-06-04,2506,34135.0,436995.0,12.7,12.95,12.7,12.75,0.1,33.0
2016-06-06,2506,49485.0,622007.0,12.6,12.65,12.5,12.6,-0.15,38.0
2016-06-07,2506,63292.0,794167.0,12.6,12.7,12.5,12.5,-0.1,42.0
2016-06-08,2506,148067.0,1882303.0,12.5,13.3,12.5,13.0,0.5,65.0
2016-06-13,2506,36188.0,461397.0,12.95,12.95,12.65,12.9,-0.1,34.0
2016-06-14,2506,25139.0,320942.0,12.7,13.0,12.7,13.0,0.1,14.0
2016-06-15,2506,90251.0,1158605.0,13.0,13.0,12.75,12.9,-0.1,39.0
2016-06-16,2506,58022.0,746824.0,12.85,12.95,12.8,12.8,-0.1,25.0
2016-06-17,2506,150003.0,1906234.0,12.9,13.0,12.45,12.45,-0.35,55.0
2016-06-20,2506,96555.0,1213981.0,12.8,12.8,12.45,12.7,0.25,54.0
2016-06-21,2506,124875.0,1554094.0,12.7,12.7,12.35,12.45,-0.25,61.0
2016-06-22,2506,251032.0,3079186.0,12.4,12.4,12.2,12.25,-0.2,60.0
2016-06-23,2506,96329.0,1204324.0,12.3,12.65,12.3,12.5,0.25,34.0
2016-06-24,2506,70050.0,868114.0,12.4,12.5,12.3,12.3,-0.2,25.0
2016-06-27,2506,106874.0,1325104.0,12.3,12.65,12.25,12.3,0.0,35.0
2016-06-28,2506,350630.0,4282738.0,12.3,12.5,12.05,12.1,-0.2,58.0
2016-06-29,2506,92470.0,1130455.0,12.3,12.3,12.15,12.15,0.05,38.0
2016-06-30,2506,54925.0,678424.0,12.35,12.45,12.3,12.3,0.15,33.0
2016-07-01,2506,77140.0,940337.0,12.15,12.25,12.15,12.15,-0.15,45.0
2016-07-04,2506,28173.0,344801.0,12.2,12.25,12.2,12.2,0.05,13.0
2016-07-05,2506,30726.0,373562.0,12.2,12.2,12.15,12.15,-0.05,23.0
2016-07-06,2506,126553.0,1504349.0,12.15,12.15,11.5,12.1,-0.05,51.0
2016-07-07,2506,61502.0,733370.0,11.85,12.1,11.85,12.1,0.0,32.0
2016-07-11,2506,93072.0,1109047.0,11.95,11.95,11.9,11.9,-0.2,39.0
2016-07-12,2506,111409.0,1317176.0,11.9,11.9,11.75,11.75,-0.15,58.0
2016-07-13,2506,113881.0,1320440.0,11.7,11.7,11.5,11.5,-0.25,49.0
2016-07-14,2506,83995.0,964538.0,11.5,11.6,11.4,11.5,0.0,42.0
2016-07-15,2506,89519.0,1033857.0,11.55,11.6,11.55,11.6,0.1,41.0
2016-07-18,2506,75933.0,886359.0,11.55,11.8,11.55,11.7,0.1,40.0
2016-07-19,2506,62882.0,745621.0,12.05,12.05,11.7,11.85,0.15,38.0
2016-07-20,2506,85269.0,1012591.0,11.85,12.0,11.8,11.85,0.0,47.0
2016-07-21,2506,119472.0,1412269.0,11.8,11.9,11.75,11.8,-0.05,44.0
2016-07-22,2506,110018.0,1299750.0,11.9,12.0,11.6,11.6,-0.2,63.0
2016-07-25,2506,74249.0,857480.0,11.55,11.7,11.5,11.5,-0.1,51.0
2016-07-26,2506,109523.0,1265058.0,11.5,11.65,11.5,11.6,0.1,73.0
2016-07-27,2506,44020.0,514169.0,11.55,11.8,11.55,11.8,0.2,39.0
2016-07-28,2506,48291.0,567825.0,11.75,11.9,11.6,11.75,-0.05,40.0
2016-07-29,2506,6503.0,75051.0,11.65,11.65,11.65,11.65,-0.1,22.0
2016-08-01,2506,87000.0,1009496.0,11.65,11.8,11.55,11.55,-0.1,41.0
2016-08-02,2506,146026.0,1684334.0,11.55,11.55,11.5,11.5,-0.05,64.0
2016-08-03,2506,104201.0,1201415.0,11.5,11.6,11.5,11.5,0.0,86.0
2016-08-04,2506,54597.0,629604.0,11.5,11.6,11.45,11.6,0.1,67.0
2016-08-05,2506,107277.0,1270405.0,11.6,12.1,11.6,12.0,0.4,65.0
2016-08-08,2506,81776.0,1019071.0,12.75,12.75,12.15,12.25,0.25,54.0
2016-08-09,2506,63608.0,784461.0,12.3,12.4,12.25,12.3,0.05,47.0
2016-08-10,2506,94010.0,1141512.0,12.15,12.2,12.0,12.15,-0.15,45.0
2016-08-11,2506,140781.0,1688443.0,12.15,12.15,11.75,11.9,-0.25,51.0
2016-08-12,2506,81583.0,980457.0,11.95,12.05,11.9,12.05,0.15,33.0
2016-08-15,2506,130870.0,1584667.0,12.05,12.2,12.05,12.2,0.15,32.0
2016-08-16,2506,1587047.0,19286509.0,12.2,12.5,12.15,12.2,0.0,50.0
2016-08-17,2506,165866.0,2126702.0,12.2,13.25,12.15,13.1,0.9,115.0
2016-08-18,2506,103932.0,1337629.0,12.85,12.95,12.75,12.8,-0.3,54.0
2016-08-19,2506,118208.0,1472410.0,12.65,12.65,12.35,12.45,-0.35,64.0
2016-08-22,2506,71159.0,880178.0,12.45,12.6,12.3,12.3,-0.15,86.0
2016-08-23,2506,38540.0,473077.0,12.6,12.6,12.2,12.25,-0.05,41.0
2016-08-24,2506,55858.0,687472.0,12.3,12.45,12.3,12.3,0.05,56.0
2016-08-25,2506,29796.0,367254.0,12.3,12.4,12.3,12.3,0.0,40.0
2016-08-26,2506,23237.0,286994.0,12.3,12.45,12.3,12.4,0.1,39.0
2016-08-29,2506,48051.0,589457.0,12.35,12.35,12.2,12.3,-0.1,82.0
2016-08-30,2506,89528.0,1108879.0,12.4,12.5,12.25,12.45,0.15,63.0
2016-08-31,2506,63505.0,781023.0,12.25,12.4,12.25,12.25,-0.2,65.0
2016-09-01,2506,51035.0,626422.0,12.4,12.4,12.2,12.25,0.0,16.0
2016-09-02,2506,31707.0,392369.0,12.4,12.45,12.3,12.3,0.05,29.0
2016-09-05,2506,24840.0,305486.0,12.3,12.35,12.25,12.35,0.05,23.0
2016-09-06,2506,33502.0,410464.0,12.25,12.35,12.2,12.2,-0.15,35.0
2016-09-07,2506,84974.0,1039026.0,12.15,12.3,12.15,12.2,0.0,63.0
2016-09-08,2506,33887.0,413423.0,12.05,12.4,12.05,12.2,0.0,37.0
2016-09-09,2506,92197.0,1134563.0,12.15,12.4,12.15,12.4,0.2,59.0
2016-09-10,2506,158243.0,1982407.0,12.4,12.6,12.4,12.55,0.15,46.0
2016-09-12,2506,64115.0,801317.0,12.55,12.55,12.45,12.45,-0.1,52.0
2016-09-13,2506,39487.0,482862.0,12.4,12.4,12.15,12.15,-0.3,33.0
2016-09-14,2506,275395.0,3347777.0,12.15,12.5,12.15,12.15,0.0,37.0
2016-09-19,2506,79085.0,962974.0,12.15,12.2,12.15,12.15,0.0,53.0
2016-09-20,2506,53874.0,655075.0,12.1,12.2,12.1,12.15,0.0,35.0
2016-09-21,2506,259522.0,3129231.0,12.05,12.15,12.0,12.05,-0.1,114.0
2016-09-22,2506,140214.0,1684532.0,12.05,12.1,11.9,11.95,-0.1,60.0
2016-09-23,2506,118635.0,1419589.0,11.95,12.0,11.95,11.95,0.0,29.0
2016-09-26,2506,120110.0,1436846.0,11.95,12.05,11.95,11.95,0.0,32.0
2016-09-29,2506,201857.0,2424293.0,12.0,12.05,12.0,12.0,0.05,56.0
2016-09-30,2506,81186.0,972707.0,12.0,12.0,11.95,11.95,-0.05,31.0
2016-10-03,2506,98683.0,1177785.0,11.95,12.0,11.9,11.9,-0.05,64.0
2016-10-04,2506,42463.0,508676.0,11.95,12.0,11.95,12.0,0.1,43.0
2016-10-05,2506,38484.0,461302.0,12.0,12.05,11.95,12.0,0.0,35.0
2016-10-06,2506,49021.0,583493.0,11.9,11.95,11.9,11.9,-0.1,39.0
2016-10-07,2506,100451.0,1200860.0,11.9,12.0,11.85,12.0,0.1,41.0
2016-10-11,2506,117999.0,1411733.0,11.9,12.1,11.85,11.95,-0.05,44.0
2016-10-12,2506,111905.0,1322921.0,11.85,11.9,11.75,11.85,-0.1,59.0
2016-10-13,2506,34067.0,402036.0,11.8,11.85,11.8,11.85,0.0,25.0
2016-10-14,2506,105805.0,1244821.0,11.8,11.85,11.7,11.7,-0.15,42.0
2016-10-17,2506,98200.0,1148870.0,11.7,11.8,11.65,11.7,0.0,66.0
2016-10-18,2506,83750.0,979846.0,11.65,11.8,11.65,11.65,-0.05,49.0
2016-10-19,2506,137916.0,1638495.0,11.75,12.05,11.75,12.0,0.35,67.0
2016-10-20,2506,272208.0,3157616.0,11.7,11.7,11.4,11.45,0.0,88.0
2016-10-21,2506,171702.0,1966560.0,11.45,11.6,11.4,11.45,0.0,52.0
2016-10-24,2506,22003.0,248131.0,11.2,11.35,11.2,11.35,-0.1,21.0
2016-10-25,2506,51358.0,575868.0,11.25,11.3,11.15,11.15,-0.2,35.0
2016-10-26,2506,28881.0,330171.0,11.15,11.8,11.15,11.7,0.55,35.0
2016-10-27,2506,11577.0,133372.0,11.4,11.65,11.4,11.45,-0.25,28.0
2016-10-28,2506,73456.0,828502.0,11.45,11.45,11.25,11.25,-0.2,35.0
2016-10-31,2506,69109.0,778416.0,11.25,11.35,11.25,11.25,0.0,31.0
2016-11-01,2506,14812.0,165897.0,11.3,11.3,11.2,11.2,-0.05,23.0
2016-11-02,2506,16469.0,184826.0,11.25,11.25,11.2,11.2,0.0,22.0
2016-11-03,2506,28761.0,320807.0,11.2,11.2,11.1,11.1,-0.1,14.0
2016-11-04,2506,135649.0,1495967.0,11.1,11.15,10.85,11.15,0.05,68.0
2016-11-07,2506,12372.0,135596.0,10.95,11.25,10.95,10.95,-0.2,27.0
2016-11-08,2506,77793.0,850357.0,10.9,11.05,10.85,10.85,-0.1,66.0
2016-11-09,2506,89032.0,973302.0,10.85,11.2,10.7,11.2,0.35,56.0
2016-11-10,2506,106655.0,1182231.0,11.8,11.8,10.9,11.0,-0.2,82.0
2016-11-11,2506,31028.0,340297.0,10.9,11.1,10.9,10.95,-0.05,35.0
2016-11-14,2506,56790.0,625424.0,10.85,11.2,10.8,11.2,0.25,39.0
2016-11-15,2506,74055.0,824558.0,11.0,11.35,11.0,11.2,0.0,66.0
2016-11-16,2506,59792.0,663443.0,11.2,11.2,11.0,11.05,-0.15,52.0
2016-11-17,2506,49494.0,547334.0,10.95,11.15,10.95,11.1,0.05,33.0
2016-11-18,2506,45990.0,504840.0,10.95,11.2,10.9,11.2,0.1,45.0
2016-11-21,2506,25009.0,274094.0,11.0,11.05,10.95,10.95,-0.25,16.0
2016-11-22,2506,48059.0,524828.0,10.95,11.0,10.85,11.0,0.05,48.0
2016-11-23,2506,23142.0,253437.0,11.0,11.0,10.9,11.0,0.0,32.0
2016-11-24,2506,43796.0,473341.0,10.85,10.9,10.8,10.9,-0.1,31.0
2016-11-25,2506,102740.0,1117884.0,10.85,11.0,10.75,10.95,0.05,42.0
2016-11-28,2506,124062.0,1367774.0,10.95,11.2,10.8,11.2,0.25,66.0
2016-11-29,2506,67826.0,748462.0,10.95,11.15,10.95,11.1,-0.1,48.0
2016-11-30,2506,413938.0,4898329.0,11.15,12.2,11.15,12.2,1.1,201.0
2016-12-01,2506,893417.0,11959864.0,13.4,13.4,13.2,13.4,1.2,328.0
2016-12-02,2506,1717733.0,23890400.0,13.55,14.5,13.5,13.7,0.3,790.0
2016-12-05,2506,634281.0,8453853.0,13.7,13.95,13.05,13.05,-0.65,283.0
2016-12-06,2506,426797.0,5424281.0,13.3,13.3,12.3,12.4,-0.65,219.0
2016-12-07,2506,134607.0,1686240.0,12.55,12.65,12.4,12.4,0.0,97.0
2016-12-08,2506,116257.0,1442847.0,12.45,12.5,12.35,12.35,-0.05,93.0
2016-12-09,2506,86632.0,1074602.0,12.7,12.7,12.3,12.3,-0.05,73.0
2016-12-12,2506,93949.0,1141425.0,12.5,12.6,12.0,12.1,-0.2,67.0
2016-12-13,2506,52371.0,631502.0,12.1,12.2,12.0,12.05,-0.05,48.0
2016-12-14,2506,60093.0,724516.0,12.15,12.15,12.0,12.05,0.0,34.0
2016-12-15,2506,95508.0,1148764.0,12.1,12.2,11.9,11.9,-0.15,56.0
2016-12-16,2506,364561.0,4251438.0,11.85,12.0,11.4,11.4,-0.5,132.0
2016-12-19,2506,139406.0,1602241.0,11.45,11.65,11.45,11.5,0.1,93.0
2016-12-20,2506,113812.0,1297991.0,11.45,11.6,11.2,11.25,-0.25,71.0
2016-12-21,2506,190787.0,2128881.0,11.25,11.35,11.1,11.15,-0.1,88.0
2016-12-22,2506,47753.0,535592.0,11.2,11.35,11.15,11.2,0.05,38.0
2016-12-23,2506,112741.0,1267357.0,11.2,11.4,11.15,11.25,0.05,60.0
2016-12-26,2506,44163.0,494854.0,11.35,11.35,11.15,11.15,-0.1,40.0
2016-12-27,2506,115300.0,1281413.0,11.2,11.25,11.05,11.05,-0.1,52.0
2016-12-28,2506,15713.0,174856.0,11.05,11.2,11.05,11.2,0.15,34.0
2016-12-29,2506,45109.0,501949.0,11.1,11.2,11.1,11.1,-0.1,37.0
2016-12-30,2506,183335.0,2104282.0,11.15,11.6,11.15,11.35,0.25,83.0
2017-01-03,2506,31155.0,353593.0,11.25,11.5,11.25,11.4,0.05,38.0
2017-01-04,2506,161836.0,1813124.0,11.3,11.35,11.1,11.15,-0.25,98.0
2017-01-05,2506,48890.0,547317.0,11.15,11.25,11.1,11.25,0.1,39.0
2017-01-06,2506,96544.0,1085411.0,11.15,11.3,11.15,11.2,-0.05,47.0
2017-01-09,2506,60067.0,669485.0,11.2,11.25,11.1,11.1,-0.1,54.0
2017-01-10,2506,51042.0,564262.0,11.0,11.15,11.0,11.05,-0.05,37.0
2017-01-11,2506,67419.0,748059.0,11.1,11.2,11.0,11.05,0.0,44.0
2017-01-12,2506,107996.0,1190390.0,11.05,11.05,11.0,11.0,-0.05,66.0
2017-01-13,2506,65312.0,719810.0,11.05,11.1,11.0,11.0,0.0,39.0
2017-01-16,2506,103740.0,1145387.0,10.95,11.2,10.95,11.0,0.0,59.0
2017-01-17,2506,61804.0,682994.0,10.95,11.15,10.95,11.05,0.05,47.0
2017-01-18,2506,74791.0,832335.0,10.95,11.2,10.95,11.15,0.1,76.0
2017-01-19,2506,36991.0,412893.0,11.2,11.2,11.1,11.1,-0.05,37.0
2017-01-20,2506,60099.0,664166.0,11.1,11.2,11.0,11.05,-0.05,51.0
2017-01-23,2506,159404.0,1772494.0,11.05,11.2,11.0,11.05,0.0,71.0
2017-01-24,2506,203778.0,2263258.0,11.15,11.15,11.05,11.1,0.05,71.0
2017-02-02,2506,134155.0,1491664.0,11.05,11.15,11.05,11.15,0.05,74.0
2017-02-03,2506,245645.0,2763167.0,11.15,11.35,11.15,11.25,0.1,106.0
2017-02-06,2506,761499.0,9095973.0,11.35,12.3,11.35,12.2,0.95,413.0
2017-02-07,2506,403027.0,4814902.0,12.15,12.15,11.85,11.85,-0.35,156.0
2017-02-08,2506,134103.0,1584887.0,11.85,12.0,11.75,11.75,-0.1,96.0
2017-02-09,2506,89961.0,1043040.0,11.7,11.7,11.55,11.6,-0.15,78.0
2017-02-10,2506,202213.0,2387791.0,11.55,11.9,11.55,11.9,0.3,127.0
2017-02-13,2506,207978.0,2464167.0,11.9,12.0,11.7,11.7,-0.2,134.0
2017-02-14,2506,54386.0,643214.0,11.8,11.9,11.75,11.85,0.15,68.0
2017-02-15,2506,270254.0,3243898.0,11.8,12.1,11.8,12.1,0.25,136.0
2017-02-16,2506,141632.0,1682786.0,12.1,12.1,11.85,11.85,-0.25,80.0
2017-02-17,2506,49609.0,589809.0,11.85,12.0,11.85,11.85,0.0,69.0
2017-02-18,2506,14430.0,170850.0,11.85,11.95,11.75,11.95,0.1,48.0
2017-02-20,2506,37889.0,448061.0,11.9,11.95,11.8,11.8,-0.15,88.0
2017-02-21,2506,28164.0,334511.0,11.85,11.95,11.8,11.85,0.05,56.0
2017-02-22,2506,181727.0,2165947.0,11.9,12.0,11.85,11.85,0.0,114.0
2017-02-23,2506,91155.0,1077338.0,12.0,12.0,11.7,11.7,-0.15,80.0
2017-02-24,2506,116205.0,1374546.0,11.75,12.0,11.75,11.8,0.1,82.0
2017-03-01,2506,63056.0,748755.0,11.95,11.95,11.8,11.85,0.05,113.0
2017-03-02,2506,90703.0,1078634.0,12.0,12.0,11.85,11.95,0.1,69.0
2017-03-03,2506,1121891.0,14098076.0,11.95,12.85,11.95,12.6,0.65,353.0
2017-03-06,2506,318659.0,3993189.0,12.6,12.7,12.4,12.4,-0.2,181.0
2017-03-07,2506,124026.0,1542439.0,12.4,12.55,12.4,12.4,0.0,133.0
2017-03-08,2506,136286.0,1685756.0,12.35,12.45,12.3,12.45,0.05,105.0
2017-03-09,2506,91049.0,1117582.0,12.35,12.4,12.2,12.3,-0.15,93.0
2017-03-10,2506,85446.0,1040081.0,12.25,12.3,12.05,12.3,0.0,92.0
2017-03-13,2506,170585.0,2138311.0,12.3,12.6,12.3,12.6,0.3,176.0
2017-03-14,2506,127428.0,1579739.0,12.6,12.6,12.35,12.35,-0.25,132.0
2017-03-15,2506,130608.0,1604459.0,12.3,12.4,12.2,12.4,0.05,108.0
2017-03-16,2506,223209.0,2776242.0,12.4,12.5,12.3,12.3,-0.1,125.0
2017-03-17,2506,224209.0,2729915.0,12.2,12.4,12.1,12.1,-0.2,153.0
2017-03-20,2506,116843.0,1414916.0,12.05,12.2,12.05,12.05,-0.05,119.0
2017-03-21,2506,116308.0,1403551.0,12.1,12.15,11.9,12.15,0.1,79.0
2017-03-22,2506,144203.0,1751900.0,12.05,12.2,12.0,12.15,0.0,81.0
2017-03-23,2506,176793.0,2161110.0,12.2,12.3,12.05,12.3,0.15,89.0
2017-03-24,2506,156028.0,1926980.0,12.35,12.4,12.25,12.4,0.1,101.0
2017-03-27,2506,69080.0,852961.0,12.4,12.4,12.35,12.35,-0.05,83.0
2017-03-28,2506,141039.0,1720514.0,12.25,12.4,12.1,12.15,-0.2,93.0
2017-03-29,2506,148518.0,1776287.0,12.1,12.1,11.85,12.0,-0.15,101.0
2017-03-30,2506,59231.0,707194.0,12.0,12.0,11.9,12.0,0.0,79.0
2017-03-31,2506,63320.0,757390.0,11.9,12.1,11.9,12.1,0.1,77.0
2017-04-05,2506,125626.0,1491447.0,12.1,12.1,11.8,11.85,-0.25,106.0
2017-04-06,2506,164829.0,1930089.0,11.8,11.8,11.65,11.7,-0.15,89.0
2017-04-07,2506,61002.0,709457.0,11.65,11.75,11.55,11.7,0.0,55.0
2017-04-10,2506,195257.0,2254242.0,11.7,11.7,11.45,11.45,-0.25,149.0
2017-04-11,2506,104381.0,1185293.0,11.3,11.5,11.3,11.35,-0.1,83.0
2017-04-12,2506,90509.0,1007219.0,11.2,11.2,11.05,11.1,-0.25,66.0
2017-04-13,2506,49096.0,547560.0,11.25,11.3,11.05,11.2,0.1,62.0
2017-04-14,2506,31420.0,350087.0,11.2,11.2,11.05,11.15,-0.05,56.0
