date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-23,2013,181189.0,4257586.0,23.55,23.7,23.4,23.5,-0.15,114.0
2016-03-24,2013,239587.0,5514351.0,23.5,23.5,22.95,23.0,-0.5,132.0
2016-03-25,2013,231380.0,5315418.0,23.3,23.3,22.85,23.05,0.05,118.0
2016-03-28,2013,221128.0,5026344.0,23.3,23.3,22.3,22.4,-0.65,132.0
2016-03-29,2013,199410.0,4393774.0,22.4,22.7,21.6,21.8,-0.6,114.0
2016-03-30,2013,187153.0,4136711.0,21.8,22.45,21.8,22.25,0.45,100.0
2016-03-31,2013,102325.0,2284429.0,22.25,22.45,22.2,22.3,0.05,72.0
2016-04-01,2013,67100.0,1493939.0,22.3,22.4,22.05,22.15,-0.15,39.0
2016-04-06,2013,170272.0,3779686.0,21.85,22.4,21.85,22.1,-0.05,58.0
2016-04-07,2013,216013.0,4705986.0,22.1,22.2,21.6,21.65,-0.45,99.0
2016-04-08,2013,180126.0,3849776.0,21.2,21.9,21.15,21.6,-0.05,88.0
2016-04-11,2013,168097.0,3558913.0,21.3,21.3,21.0,21.3,-0.3,83.0
2016-04-12,2013,531192.0,12006556.0,21.65,23.3,21.5,22.55,1.25,370.0
2016-04-13,2013,2830000.0,68654097.0,23.2,24.8,23.1,24.8,2.25,1427.0
2016-04-14,2013,3499574.0,91625134.0,26.5,26.8,25.3,25.45,0.65,1820.0
2016-04-15,2013,1112991.0,28140325.0,25.45,25.95,24.8,25.0,-0.45,649.0
2016-04-18,2013,1153100.0,29421494.0,24.8,26.1,24.8,25.45,0.45,743.0
2016-04-19,2013,1033399.0,25921394.0,25.55,25.95,24.55,24.65,-0.8,704.0
2016-04-20,2013,871161.0,21031664.0,24.6,24.9,23.65,23.95,-0.7,499.0
2016-04-21,2013,787644.0,19318727.0,24.2,24.75,24.2,24.35,0.4,432.0
2016-04-22,2013,735558.0,17443819.0,23.8,24.0,23.45,23.85,-0.5,368.0
2016-04-25,2013,248464.0,5903823.0,23.85,24.2,23.5,23.65,-0.2,158.0
2016-04-26,2013,951267.0,23092102.0,23.65,24.8,23.55,24.55,0.9,543.0
2016-04-27,2013,739002.0,18038148.0,24.25,24.9,24.1,24.1,-0.45,348.0
2016-04-28,2013,434550.0,10260496.0,24.3,24.3,23.5,23.6,-0.5,249.0
2016-04-29,2013,579750.0,13305700.0,23.45,23.45,22.7,22.8,-0.8,348.0
2016-05-03,2013,229541.0,5223780.0,22.9,23.0,22.6,22.6,-0.2,150.0
2016-05-04,2013,433200.0,9486890.0,22.5,22.5,21.7,22.0,-0.6,254.0
2016-05-05,2013,157500.0,3452000.0,21.9,22.3,21.7,22.0,0.0,92.0
2016-05-06,2013,225130.0,4999555.0,22.3,22.4,22.1,22.15,0.15,130.0
2016-05-09,2013,202014.0,4429859.0,22.15,22.25,21.8,21.8,-0.35,93.0
2016-05-10,2013,365100.0,7946629.0,21.8,22.2,21.6,21.7,-0.1,138.0
2016-05-11,2013,359658.0,7740378.0,21.85,21.9,21.35,21.4,-0.3,128.0
2016-05-12,2013,259127.0,5577829.0,21.35,21.75,21.35,21.35,-0.05,152.0
2016-05-13,2013,396006.0,8328627.0,21.25,21.25,20.9,20.95,-0.4,156.0
2016-05-16,2013,259066.0,5266841.0,20.95,20.95,20.0,20.3,-0.65,155.0
2016-05-17,2013,311000.0,6543450.0,20.5,21.65,20.35,20.85,0.55,161.0
2016-05-18,2013,217549.0,4494112.0,20.9,20.9,20.5,20.6,-0.25,117.0
2016-05-19,2013,107000.0,2191700.0,20.6,20.6,20.35,20.45,-0.15,66.0
2016-05-20,2013,150221.0,3079451.0,20.45,20.8,20.0,20.6,0.15,111.0
2016-05-23,2013,258001.0,5421671.0,20.7,21.3,20.3,21.05,0.45,163.0
2016-05-24,2013,214142.0,4495182.0,21.25,21.25,20.8,20.95,-0.1,99.0
2016-05-25,2013,186178.0,3947838.0,21.0,21.35,21.0,21.15,0.2,89.0
2016-05-26,2013,213203.0,4573113.0,21.5,21.6,21.3,21.6,0.45,133.0
2016-05-27,2013,145200.0,3154190.0,21.7,21.85,21.55,21.65,0.05,93.0
2016-05-30,2013,142045.0,3040762.0,21.8,21.8,21.3,21.4,-0.25,89.0
2016-05-31,2013,151066.0,3193292.0,21.35,21.4,21.0,21.1,-0.3,80.0
2016-06-01,2013,321068.0,6956424.0,21.0,21.95,21.0,21.7,0.6,177.0
2016-06-02,2013,213099.0,4617228.0,21.5,21.95,21.4,21.5,-0.2,107.0
2016-06-03,2013,100197.0,2156555.0,21.65,21.75,21.3,21.45,-0.05,61.0
2016-06-04,2013,74000.0,1569700.0,21.35,21.35,21.1,21.15,-0.3,56.0
2016-06-06,2013,158163.0,3386421.0,21.15,21.6,21.15,21.3,0.15,106.0
2016-06-07,2013,110150.0,2361490.0,21.3,21.6,21.3,21.4,0.1,75.0
2016-06-08,2013,122795.0,2637412.0,21.6,21.6,21.15,21.5,0.1,83.0
2016-06-13,2013,101044.0,2139524.0,21.5,21.5,21.0,21.0,-0.5,79.0
2016-06-14,2013,133549.0,2810810.0,21.0,21.3,20.95,21.15,0.15,77.0
2016-06-15,2013,100300.0,2110250.0,21.15,21.15,20.95,20.95,-0.2,69.0
2016-06-16,2013,149000.0,3099600.0,21.05,21.05,20.65,20.75,-0.2,66.0
2016-06-17,2013,94211.0,1972748.0,20.75,21.2,20.75,20.85,0.1,66.0
2016-06-20,2013,69200.0,1448470.0,20.9,21.05,20.9,20.9,0.05,46.0
2016-06-21,2013,111101.0,2339375.0,20.95,21.1,20.95,21.05,0.15,73.0
2016-06-22,2013,81317.0,1710202.0,21.0,21.15,20.9,21.1,0.05,58.0
2016-06-23,2013,55000.0,1156050.0,20.9,21.1,20.9,21.0,-0.1,36.0
2016-06-24,2013,219153.0,4577103.0,21.3,21.3,20.7,20.7,-0.3,104.0
2016-06-27,2013,131025.0,2689664.0,20.5,20.65,20.45,20.65,-0.05,70.0
2016-06-28,2013,89000.0,1821850.0,20.55,20.55,20.35,20.45,-0.2,51.0
2016-06-29,2013,126202.0,2633930.0,20.7,21.0,20.7,20.85,0.4,89.0
2016-06-30,2013,117291.0,2438330.0,20.9,20.95,20.6,20.75,-0.1,89.0
2016-07-01,2013,117200.0,2419499.0,20.75,20.8,20.55,20.55,-0.2,86.0
2016-07-04,2013,238000.0,5043750.0,20.55,21.75,20.55,21.1,0.55,153.0
2016-07-05,2013,167100.0,3493739.0,21.1,21.1,20.8,20.85,-0.25,115.0
2016-07-06,2013,108006.0,2250825.0,20.85,20.9,20.8,20.85,0.0,73.0
2016-07-07,2013,921136.0,19986714.0,21.0,22.4,21.0,22.25,1.4,488.0
2016-07-11,2013,912003.0,20474419.0,22.6,23.2,21.45,21.7,-0.55,529.0
2016-07-12,2013,534851.0,11616496.0,21.7,21.95,21.5,21.6,-0.1,251.0
2016-07-13,2013,672825.0,14355106.0,21.25,21.45,21.2,21.3,0.0,318.0
2016-07-14,2013,2360174.0,53659413.0,21.6,23.4,21.6,22.75,1.45,1167.0
2016-07-15,2013,1159300.0,25626450.0,22.85,22.85,21.8,22.0,-0.75,599.0
2016-07-18,2013,356280.0,7850531.0,22.3,22.3,21.9,21.9,-0.1,192.0
2016-07-19,2013,840482.0,18057959.0,21.8,21.8,21.25,21.6,-0.3,379.0
2016-07-20,2013,347899.0,7427528.0,21.6,21.6,21.25,21.3,-0.3,184.0
2016-07-21,2013,401236.0,8686997.0,21.35,21.9,21.35,21.6,0.3,224.0
2016-07-22,2013,199197.0,4291974.0,21.5,21.8,21.35,21.5,-0.1,100.0
2016-07-25,2013,200122.0,4291835.0,21.55,21.65,21.3,21.4,-0.1,115.0
2016-07-26,2013,187002.0,4026342.0,21.45,21.6,21.4,21.55,0.15,108.0
2016-07-27,2013,130605.0,2825011.0,21.7,21.7,21.5,21.55,0.0,79.0
2016-07-28,2013,215231.0,4667023.0,21.7,21.8,21.55,21.65,0.1,118.0
2016-07-29,2013,99000.0,2132350.0,21.75,21.75,21.45,21.65,0.0,51.0
2016-08-01,2013,118225.0,2561059.0,21.65,21.7,21.55,21.6,-0.05,66.0
2016-08-02,2013,161755.0,3524929.0,21.75,21.85,21.7,21.85,0.25,106.0
2016-08-03,2013,137041.0,2966445.0,21.75,21.8,21.55,21.7,-0.15,72.0
2016-08-04,2013,197100.0,4236415.0,21.85,21.85,21.4,21.45,-0.25,119.0
2016-08-05,2013,101031.0,2181874.0,21.5,21.65,21.5,21.65,0.2,80.0
2016-08-08,2013,250584.0,5365528.0,21.55,21.55,21.35,21.35,-0.3,151.0
2016-08-09,2013,216657.0,4657773.0,21.35,21.6,21.35,21.45,0.1,126.0
2016-08-10,2013,135905.0,2907408.0,21.25,21.5,21.25,21.45,0.0,91.0
2016-08-11,2013,193398.0,4134625.0,21.45,21.55,21.25,21.4,-0.05,103.0
2016-08-12,2013,180723.0,3856932.0,21.4,21.45,21.25,21.35,-0.05,106.0
2016-08-15,2013,122350.0,2595620.0,21.35,21.35,21.15,21.15,-0.2,88.0
2016-08-16,2013,122385.0,2585285.0,21.1,21.3,21.05,21.05,-0.1,70.0
2016-08-17,2013,190498.0,4037504.0,21.2,21.25,21.1,21.15,0.1,124.0
2016-08-18,2013,1354202.0,30031263.0,21.15,22.75,21.15,22.15,1.0,799.0
2016-08-19,2013,608044.0,13524963.0,22.25,22.55,21.85,22.0,-0.15,352.0
2016-08-22,2013,158684.0,3490898.0,22.35,22.35,21.8,22.05,0.05,129.0
2016-08-23,2013,151131.0,3298604.0,21.8,21.95,21.7,21.85,-0.2,110.0
2016-08-24,2013,214430.0,4651394.0,21.85,21.85,21.6,21.6,-0.25,127.0
2016-08-25,2013,214300.0,4630369.0,21.6,21.7,21.55,21.6,0.0,101.0
2016-08-26,2013,116057.0,2514529.0,21.6,21.8,21.6,21.75,0.15,65.0
2016-08-29,2013,162143.0,3491829.0,21.85,21.85,21.45,21.45,-0.3,112.0
2016-08-30,2013,116137.0,2502802.0,21.5,21.75,21.45,21.55,0.1,71.0
2016-08-31,2013,61143.0,1310459.0,21.55,21.55,21.35,21.4,-0.15,43.0
2016-09-01,2013,174757.0,3713449.0,21.4,21.4,21.15,21.3,-0.1,101.0
2016-09-02,2013,160000.0,3388300.0,21.3,21.3,21.1,21.2,-0.1,82.0
2016-09-05,2013,201291.0,4269186.0,21.2,21.3,21.1,21.2,0.0,100.0
2016-09-06,2013,105025.0,2240824.0,21.2,21.45,21.2,21.3,0.1,74.0
2016-09-07,2013,165130.0,3523981.0,21.3,21.5,21.2,21.35,0.05,68.0
2016-09-08,2013,159335.0,3396233.0,21.5,21.5,21.25,21.25,-0.1,84.0
2016-09-09,2013,102203.0,2171292.0,21.25,21.3,21.2,21.2,-0.05,44.0
2016-09-10,2013,184192.0,3921674.0,21.1,21.4,21.05,21.4,0.2,90.0
2016-09-12,2013,154000.0,3265900.0,21.5,21.5,21.15,21.15,-0.25,96.0
2016-09-13,2013,129350.0,2744602.0,21.35,21.35,21.15,21.15,0.0,68.0
2016-09-14,2013,280100.0,6000509.0,21.15,21.7,21.15,21.6,0.45,171.0
2016-09-19,2013,246584.0,5303684.0,21.65,21.7,21.35,21.5,-0.1,137.0
2016-09-20,2013,74100.0,1590050.0,21.4,21.6,21.4,21.45,-0.05,49.0
2016-09-21,2013,99347.0,2141675.0,21.6,21.6,21.5,21.55,0.1,74.0
2016-09-22,2013,114398.0,2452436.0,21.55,21.55,21.35,21.4,-0.15,61.0
2016-09-23,2013,78163.0,1680288.0,21.45,21.55,21.4,21.45,0.05,53.0
2016-09-26,2013,117000.0,2519700.0,21.6,21.65,21.45,21.5,0.05,81.0
2016-09-29,2013,447300.0,9801595.0,22.1,22.3,21.6,21.65,0.15,256.0
2016-09-30,2013,125000.0,2696800.0,21.65,21.7,21.45,21.45,-0.2,80.0
2016-10-03,2013,120000.0,2568700.0,21.4,21.5,21.35,21.4,-0.05,78.0
2016-10-04,2013,89045.0,1906667.0,21.5,21.5,21.35,21.35,-0.05,58.0
2016-10-05,2013,99535.0,2127055.0,21.25,21.5,21.25,21.4,0.05,43.0
2016-10-06,2013,102254.0,2181109.0,21.4,21.5,21.15,21.3,-0.1,59.0
2016-10-07,2013,78676.0,1686431.0,21.3,21.5,21.25,21.5,0.2,53.0
2016-10-11,2013,87261.0,1873335.0,21.6,21.6,21.3,21.45,-0.05,61.0
2016-10-12,2013,91819.0,1962074.0,21.45,21.45,21.3,21.4,-0.05,52.0
2016-10-13,2013,45147.0,968302.0,21.55,21.55,21.35,21.45,0.05,33.0
2016-10-14,2013,107290.0,2284539.0,21.45,21.45,21.25,21.25,-0.2,68.0
2016-10-17,2013,140010.0,2966511.0,21.2,21.3,21.1,21.3,0.05,75.0
2016-10-18,2013,43327.0,924464.0,21.35,21.4,21.25,21.4,0.1,31.0
2016-10-19,2013,111320.0,2388544.0,21.3,21.55,21.3,21.55,0.15,73.0
2016-10-20,2013,368899.0,8037655.0,21.7,22.0,21.65,21.75,0.2,226.0
2016-10-21,2013,153360.0,3330548.0,21.75,21.9,21.55,21.75,0.0,97.0
2016-10-24,2013,68063.0,1472447.0,21.8,21.8,21.55,21.55,-0.2,48.0
2016-10-25,2013,81087.0,1751319.0,21.7,21.7,21.55,21.55,0.0,47.0
2016-10-26,2013,657015.0,14467524.0,21.65,22.3,21.65,21.95,0.4,348.0
2016-10-27,2013,267370.0,5830534.0,21.95,21.95,21.65,21.65,-0.3,122.0
2016-10-28,2013,137001.0,2959371.0,21.65,21.7,21.55,21.7,0.05,48.0
2016-10-31,2013,147069.0,3206761.0,21.75,21.9,21.5,21.9,0.2,91.0
2016-11-01,2013,53201.0,1156172.0,21.9,21.95,21.65,21.7,-0.2,39.0
2016-11-02,2013,160855.0,3461438.0,21.7,21.7,21.4,21.4,-0.3,88.0
2016-11-03,2013,143000.0,3057600.0,21.35,21.5,21.3,21.35,-0.05,68.0
2016-11-04,2013,76008.0,1633471.0,21.3,21.65,21.3,21.45,0.1,50.0
2016-11-07,2013,324127.0,7050712.0,21.45,22.0,21.2,21.75,0.3,174.0
2016-11-08,2013,209776.0,4581466.0,21.9,22.0,21.55,21.8,0.05,139.0
2016-11-09,2013,376000.0,8176050.0,21.95,22.1,21.5,21.5,-0.3,236.0
2016-11-10,2013,1130296.0,25206420.0,21.7,22.65,21.7,22.1,0.6,624.0
2016-11-11,2013,2764357.0,64122885.0,22.35,24.2,22.15,22.95,0.85,1403.0
2016-11-14,2013,835688.0,19079636.0,23.3,23.35,22.25,22.75,-0.2,444.0
2016-11-15,2013,1551137.0,36459277.0,23.0,24.0,22.8,23.2,0.45,764.0
2016-11-16,2013,392676.0,9012344.0,23.35,23.4,22.8,22.85,-0.35,255.0
2016-11-17,2013,278000.0,6323596.0,22.6,23.0,22.55,22.55,-0.3,203.0
2016-11-18,2013,241894.0,5430463.0,22.65,22.7,22.3,22.5,-0.05,149.0
2016-11-21,2013,169062.0,3794695.0,22.5,22.65,22.3,22.6,0.1,120.0
2016-11-22,2013,216708.0,4915269.0,22.55,22.85,22.45,22.75,0.15,129.0
2016-11-23,2013,504436.0,11676262.0,22.95,23.4,22.8,22.8,0.05,309.0
2016-11-24,2013,468200.0,10780850.0,22.8,23.25,22.6,23.0,0.2,227.0
2016-11-25,2013,361600.0,8362988.0,23.2,23.4,22.9,22.9,-0.1,211.0
2016-11-28,2013,388728.0,8979294.0,22.9,23.25,22.9,23.05,0.15,180.0
2016-11-29,2013,265000.0,6066200.0,23.2,23.2,22.75,22.85,-0.2,111.0
2016-11-30,2013,200001.0,4553472.0,22.95,23.05,22.6,22.6,-0.25,126.0
2016-12-01,2013,195200.0,4393029.0,22.4,22.8,22.25,22.55,-0.05,125.0
2016-12-02,2013,74619.0,1686505.0,22.6,22.75,22.5,22.55,0.0,52.0
2016-12-05,2013,129158.0,2892580.0,22.55,22.55,22.3,22.35,-0.2,103.0
2016-12-06,2013,140000.0,3167150.0,22.5,22.7,22.5,22.6,0.25,84.0
2016-12-07,2013,97613.0,2206230.0,22.6,22.7,22.5,22.55,-0.05,68.0
2016-12-08,2013,197319.0,4477645.0,22.6,22.9,22.5,22.6,0.05,118.0
2016-12-09,2013,284500.0,6378722.0,22.65,22.9,22.15,22.35,-0.25,170.0
2016-12-12,2013,193300.0,4304869.0,22.3,22.4,22.1,22.2,-0.15,110.0
2016-12-13,2013,108124.0,2424219.0,22.35,22.55,22.3,22.4,0.2,87.0
2016-12-14,2013,79245.0,1771724.0,22.55,22.55,22.25,22.35,-0.05,52.0
2016-12-15,2013,97265.0,2165530.0,22.15,22.35,22.15,22.35,0.0,71.0
2016-12-16,2013,239708.0,5307194.0,22.3,22.3,22.0,22.2,-0.15,104.0
2016-12-19,2013,103627.0,2292680.0,22.1,22.2,22.05,22.05,-0.15,60.0
2016-12-20,2013,194525.0,4304974.0,22.1,22.45,22.0,22.05,0.0,122.0
2016-12-21,2013,72187.0,1592025.0,22.1,22.1,22.0,22.0,-0.05,49.0
2016-12-22,2013,108107.0,2367187.0,22.1,22.1,21.8,21.8,-0.2,72.0
2016-12-23,2013,148791.0,3217052.0,21.75,21.8,21.5,21.55,-0.25,96.0
2016-12-26,2013,158411.0,3385724.0,21.5,21.5,21.25,21.3,-0.25,103.0
2016-12-27,2013,164317.0,3478035.0,21.3,21.3,21.1,21.25,-0.05,106.0
2016-12-28,2013,95001.0,2021671.0,21.25,21.35,21.15,21.25,0.0,63.0
2016-12-29,2013,140124.0,2979827.0,21.25,21.45,21.2,21.4,0.15,63.0
2016-12-30,2013,111100.0,2371400.0,21.4,21.5,21.25,21.35,-0.05,69.0
2017-01-03,2013,44354.0,948472.0,21.4,21.5,21.3,21.35,0.0,31.0
2017-01-04,2013,99102.0,2119062.0,21.35,21.45,21.35,21.35,0.0,58.0
2017-01-05,2013,161158.0,3436037.0,21.35,21.45,21.25,21.25,-0.1,92.0
2017-01-06,2013,74764.0,1592509.0,21.3,21.35,21.25,21.35,0.1,53.0
2017-01-09,2013,105411.0,2274285.0,21.3,21.8,21.3,21.45,0.1,67.0
2017-01-10,2013,50530.0,1089620.0,21.4,21.65,21.4,21.55,0.1,41.0
2017-01-11,2013,161825.0,3511195.0,21.8,21.85,21.55,21.55,0.0,103.0
2017-01-12,2013,77194.0,1666939.0,21.6,21.65,21.55,21.6,0.05,51.0
2017-01-13,2013,81185.0,1748313.0,21.6,21.6,21.45,21.5,-0.1,37.0
2017-01-16,2013,164589.0,3478465.0,21.25,21.35,21.0,21.15,-0.35,92.0
2017-01-17,2013,88142.0,1869974.0,21.15,21.3,21.15,21.25,0.1,49.0
2017-01-18,2013,121114.0,2589366.0,21.3,21.5,21.25,21.4,0.15,96.0
2017-01-19,2013,61129.0,1310478.0,21.4,21.5,21.25,21.45,0.05,43.0
2017-01-20,2013,68521.0,1466677.0,21.45,21.55,21.3,21.35,-0.1,41.0
2017-01-23,2013,111203.0,2382991.0,21.4,21.5,21.35,21.45,0.1,46.0
2017-01-24,2013,74174.0,1593614.0,21.45,21.65,21.35,21.45,0.0,56.0
2017-02-02,2013,155322.0,3355036.0,21.5,21.7,21.5,21.7,0.25,105.0
2017-02-03,2013,359200.0,7890468.0,21.7,22.15,21.7,22.1,0.4,232.0
2017-02-06,2013,163435.0,3613004.0,22.25,22.25,21.9,22.1,0.0,110.0
2017-02-07,2013,86827.0,1907824.0,22.15,22.15,21.9,22.0,-0.1,62.0
2017-02-08,2013,74502.0,1633245.0,22.1,22.1,21.8,21.95,-0.05,61.0
2017-02-09,2013,55603.0,1216959.0,21.95,22.0,21.8,21.85,-0.1,40.0
2017-02-10,2013,167498.0,3672330.0,22.05,22.1,21.85,21.95,0.1,99.0
2017-02-13,2013,87002.0,1914944.0,22.1,22.1,21.9,21.95,0.0,52.0
2017-02-14,2013,140371.0,3092662.0,22.1,22.1,21.95,22.0,0.05,97.0
2017-02-15,2013,537267.0,12012023.0,22.3,22.6,22.1,22.55,0.55,291.0
2017-02-16,2013,297000.0,6636750.0,22.65,22.65,22.1,22.2,-0.35,123.0
2017-02-17,2013,179169.0,3987585.0,22.3,22.4,22.1,22.2,0.0,93.0
2017-02-18,2013,127271.0,2819719.0,22.3,22.3,22.05,22.15,-0.05,76.0
2017-02-20,2013,88173.0,1948512.0,22.25,22.25,22.0,22.0,-0.15,49.0
2017-02-21,2013,149049.0,3301297.0,22.0,22.2,22.0,22.2,0.2,77.0
2017-02-22,2013,1505116.0,35429786.0,22.25,24.3,22.25,23.25,1.05,890.0
2017-02-23,2013,439113.0,10081649.0,23.2,23.2,22.8,22.85,-0.4,247.0
2017-02-24,2013,148885.0,3379013.0,22.75,22.85,22.55,22.7,-0.15,98.0
2017-03-01,2013,254102.0,5825675.0,22.8,23.0,22.8,22.85,0.15,163.0
2017-03-02,2013,206956.0,4716459.0,23.0,23.1,22.5,22.65,-0.2,127.0
2017-03-03,2013,78041.0,1763834.0,22.55,22.7,22.5,22.55,-0.1,52.0
2017-03-06,2013,94085.0,2117069.0,22.55,22.65,22.45,22.45,-0.1,64.0
2017-03-07,2013,50105.0,1131793.0,22.65,22.65,22.5,22.65,0.2,34.0
2017-03-08,2013,96150.0,2179192.0,22.7,22.75,22.6,22.7,0.05,59.0
2017-03-09,2013,72188.0,1628354.0,22.7,22.75,22.5,22.55,-0.15,54.0
2017-03-10,2013,119001.0,2662923.0,22.65,22.65,22.2,22.4,-0.15,79.0
2017-03-13,2013,191329.0,4240580.0,22.2,22.4,22.05,22.05,-0.35,123.0
2017-03-14,2013,102011.0,2259548.0,22.3,22.3,22.0,22.2,0.15,59.0
2017-03-15,2013,69340.0,1546079.0,22.2,22.35,22.2,22.35,0.15,55.0
2017-03-16,2013,90776.0,2027832.0,22.45,22.45,22.3,22.4,0.05,66.0
2017-03-17,2013,87674.0,1962646.0,22.5,22.55,22.3,22.4,0.0,69.0
2017-03-20,2013,112261.0,2503156.0,22.45,22.45,22.25,22.25,-0.15,78.0
2017-03-21,2013,52423.0,1165761.0,22.25,22.3,22.15,22.15,-0.1,41.0
2017-03-22,2013,116100.0,2553110.0,22.15,22.15,21.85,22.05,-0.1,74.0
2017-03-23,2013,149019.0,3283373.0,22.05,22.15,21.95,22.1,0.05,87.0
2017-03-24,2013,139493.0,3078146.0,22.0,22.15,22.0,22.0,-0.1,65.0
2017-03-27,2013,212401.0,4634577.0,22.0,22.0,21.75,22.0,0.0,119.0
2017-03-28,2013,171345.0,3726201.0,22.0,22.0,21.55,21.6,-0.4,123.0
2017-03-29,2013,122050.0,2633527.0,21.6,21.75,21.45,21.6,0.0,86.0
2017-03-30,2013,167454.0,3595034.0,21.6,21.6,21.4,21.45,-0.15,95.0
2017-03-31,2013,87002.0,1862442.0,21.45,21.45,21.35,21.4,-0.05,60.0
2017-04-05,2013,173333.0,3693956.0,21.15,21.5,21.15,21.5,0.1,106.0
2017-04-06,2013,51520.0,1103674.0,21.5,21.5,21.35,21.4,-0.1,53.0
2017-04-07,2013,63386.0,1362159.0,21.6,21.6,21.4,21.4,0.0,47.0
2017-04-10,2013,97553.0,2081954.0,21.4,21.4,21.25,21.35,-0.05,58.0
