date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-15,1445,295021.0,2604998.0,8.88,8.9,8.77,8.9,-0.04,112.0
2016-02-16,1445,417036.0,3734354.0,8.9,9.06,8.9,9.01,0.11,137.0
2016-02-17,1445,103008.0,929942.0,9.01,9.09,8.88,9.04,0.03,52.0
2016-02-18,1445,222589.0,2006831.0,9.1,9.11,8.99,9.05,0.01,71.0
2016-02-19,1445,254854.0,2293436.0,9.05,9.06,8.97,9.05,0.0,41.0
2016-02-22,1445,119020.0,1074210.0,9.05,9.05,8.95,9.05,0.0,52.0
2016-02-23,1445,110010.0,993910.0,9.1,9.1,9.0,9.05,0.0,55.0
2016-02-24,1445,144029.0,1304331.0,9.07,9.09,9.03,9.05,0.0,68.0
2016-02-25,1445,492009.0,4426571.0,9.05,9.1,8.94,9.02,-0.03,130.0
2016-02-26,1445,1333005.0,12218015.0,9.02,9.37,8.99,9.27,0.25,418.0
2016-03-01,1445,362345.0,3328271.0,9.16,9.27,9.16,9.2,-0.07,114.0
2016-03-02,1445,225022.0,2072469.0,9.23,9.35,9.18,9.25,0.05,86.0
2016-03-03,1445,230801.0,2134777.0,9.25,9.29,9.2,9.24,-0.01,74.0
2016-03-04,1445,255036.0,2350236.0,9.24,9.29,9.19,9.24,0.0,99.0
2016-03-07,1445,121191.0,1118737.0,9.24,9.26,9.19,9.22,-0.02,90.0
2016-03-08,1445,344038.0,3153983.0,9.2,9.23,9.12,9.18,-0.04,100.0
2016-03-09,1445,402014.0,3686786.0,9.23,9.27,9.1,9.18,0.0,127.0
2016-03-10,1445,375024.0,3418827.0,9.18,9.18,9.09,9.13,-0.05,97.0
2016-03-11,1445,170466.0,1564200.0,9.14,9.24,9.1,9.18,0.05,85.0
2016-03-14,1445,143035.0,1315767.0,9.16,9.29,9.12,9.21,0.03,58.0
2016-03-15,1445,220028.0,2009812.0,9.21,9.24,9.07,9.09,-0.12,95.0
2016-03-16,1445,1285653.0,11988440.0,9.17,9.54,9.17,9.53,0.44,320.0
2016-03-17,1445,914057.0,8795573.0,9.6,9.8,9.5,9.58,0.05,266.0
2016-03-18,1445,411116.0,3945200.0,9.61,9.78,9.47,9.62,0.04,176.0
2016-03-21,1445,165080.0,1574498.0,9.64,9.64,9.49,9.51,-0.11,86.0
2016-03-22,1445,156013.0,1476327.0,9.51,9.55,9.41,9.49,-0.02,67.0
2016-03-23,1445,1338138.0,13439949.0,10.4,10.4,9.76,9.88,0.39,404.0
2016-03-24,1445,773564.0,7561620.0,9.87,9.87,9.68,9.79,-0.09,157.0
2016-03-25,1445,883350.0,8666689.0,9.79,9.99,9.72,9.79,0.0,140.0
2016-03-28,1445,188579.0,1842353.0,9.9,9.97,9.7,9.8,0.01,84.0
2016-03-29,1445,221024.0,2119316.0,9.84,9.85,9.52,9.62,-0.18,96.0
2016-03-30,1445,99872.0,954532.0,9.62,9.62,9.51,9.53,-0.09,40.0
2016-03-31,1445,116422.0,1119648.0,9.61,9.74,9.54,9.65,0.12,61.0
2016-04-01,1445,108209.0,1039047.0,9.6,9.69,9.55,9.62,-0.03,47.0
2016-04-06,1445,85800.0,823518.0,9.61,9.65,9.52,9.65,0.03,61.0
2016-04-07,1445,77900.0,746876.0,9.62,9.65,9.53,9.54,-0.11,40.0
2016-04-08,1445,199185.0,1908844.0,9.43,9.69,9.43,9.69,0.15,75.0
2016-04-11,1445,70840.0,679234.0,9.56,9.68,9.56,9.59,-0.1,36.0
2016-04-12,1445,192650.0,1826432.0,9.55,9.65,9.38,9.4,-0.19,93.0
2016-04-13,1445,151340.0,1442525.0,9.52,9.58,9.42,9.58,0.18,65.0
2016-04-14,1445,52237.0,495395.0,9.51,9.51,9.45,9.45,-0.13,31.0
2016-04-15,1445,31841.0,300981.0,9.45,9.54,9.42,9.42,-0.03,23.0
2016-04-18,1445,11009.0,104131.0,9.46,9.5,9.43,9.5,0.08,16.0
2016-04-19,1445,30002.0,281458.0,9.45,9.45,9.35,9.42,-0.08,16.0
2016-04-20,1445,26007.0,243243.0,9.38,9.46,9.32,9.39,-0.03,21.0
2016-04-21,1445,43119.0,402412.0,9.4,9.4,9.29,9.31,-0.08,20.0
2016-04-22,1445,61005.0,566395.0,9.31,9.36,9.23,9.23,-0.08,22.0
2016-04-25,1445,112002.0,1028468.0,9.32,9.32,9.11,9.12,-0.11,31.0
2016-04-26,1445,34100.0,311162.0,9.12,9.15,9.11,9.12,0.0,12.0
2016-04-27,1445,42002.0,383478.0,9.13,9.13,9.13,9.13,0.01,5.0
2016-04-28,1445,179700.0,1629219.0,9.13,9.13,9.0,9.13,0.0,48.0
2016-04-29,1445,65001.0,590849.0,9.01,9.22,9.01,9.06,-0.07,20.0
2016-05-03,1445,82002.0,747858.0,9.24,9.24,9.01,9.17,0.11,37.0
2016-05-04,1445,48000.0,439870.0,9.19,9.19,9.1,9.17,0.0,35.0
2016-05-05,1445,47002.0,434538.0,9.17,9.3,9.16,9.27,0.1,32.0
2016-05-06,1445,67000.0,627710.0,9.12,9.49,9.11,9.47,0.2,31.0
2016-05-09,1445,41000.0,384460.0,9.45,9.45,9.3,9.42,-0.05,24.0
2016-05-10,1445,36207.0,338245.0,9.31,9.45,9.28,9.39,-0.03,23.0
2016-05-11,1445,36001.0,337109.0,9.43,9.43,9.27,9.42,0.03,15.0
2016-05-12,1445,61001.0,565509.0,9.41,9.41,9.2,9.32,-0.1,37.0
2016-05-13,1445,78001.0,718979.0,9.32,9.32,9.07,9.3,-0.02,35.0
2016-05-16,1445,124002.0,1136908.0,9.3,9.39,9.15,9.19,-0.11,40.0
2016-05-17,1445,216304.0,2011826.0,9.04,9.47,9.02,9.37,0.18,49.0
2016-05-18,1445,40000.0,373010.0,9.36,9.46,9.27,9.37,0.0,20.0
2016-05-19,1445,18900.0,177079.0,9.37,9.43,9.24,9.37,0.0,15.0
2016-05-20,1445,56620.0,525186.0,9.21,9.35,9.17,9.35,-0.02,25.0
2016-05-23,1445,15966.0,149533.0,9.37,9.37,9.37,9.37,0.02,8.0
2016-05-24,1445,22000.0,206370.0,9.35,9.39,9.22,9.39,0.02,10.0
2016-05-25,1445,548100.0,5235980.0,9.47,9.69,9.35,9.64,0.25,74.0
2016-05-26,1445,186426.0,1805509.0,9.63,9.74,9.55,9.69,0.05,45.0
2016-05-27,1445,76796.0,740871.0,9.54,9.82,9.54,9.67,-0.02,42.0
2016-05-30,1445,112932.0,1082576.0,9.56,9.67,9.54,9.67,0.0,30.0
2016-05-31,1445,160000.0,1548110.0,9.67,9.79,9.58,9.69,0.02,25.0
2016-06-01,1445,405392.0,3939922.0,9.7,9.8,9.6,9.75,0.06,41.0
2016-06-02,1445,63392.0,612793.0,9.71,9.79,9.6,9.69,-0.06,21.0
2016-06-03,1445,80631.0,784108.0,9.6,9.75,9.6,9.75,0.06,33.0
2016-06-04,1445,49000.0,476130.0,9.78,9.78,9.65,9.74,-0.01,16.0
2016-06-06,1445,51001.0,491909.0,9.7,9.7,9.62,9.69,-0.05,15.0
2016-06-07,1445,182139.0,1760419.0,9.77,9.77,9.56,9.56,-0.13,36.0
2016-06-08,1445,125399.0,1196014.0,9.56,9.59,9.48,9.59,0.03,33.0
2016-06-13,1445,57400.0,541637.0,9.5,9.5,9.37,9.45,-0.14,25.0
2016-06-14,1445,72000.0,680050.0,9.35,9.51,9.35,9.51,0.06,14.0
2016-06-15,1445,25704.0,244407.0,9.51,9.56,9.4,9.56,0.05,16.0
2016-06-16,1445,11525.0,109283.0,9.5,9.51,9.46,9.51,-0.05,9.0
2016-06-17,1445,99000.0,935670.0,9.5,9.5,9.4,9.48,-0.03,39.0
2016-06-20,1445,52001.0,495799.0,9.6,9.62,9.44,9.59,0.11,27.0
2016-06-21,1445,237000.0,2273020.0,9.46,9.6,9.46,9.6,0.01,19.0
2016-06-22,1445,410209.0,3974145.0,9.6,9.73,9.54,9.67,0.07,50.0
2016-06-23,1445,279215.0,2702633.0,9.73,9.73,9.58,9.66,-0.01,27.0
2016-06-24,1445,277000.0,2678480.0,9.73,9.73,9.52,9.6,-0.06,26.0
2016-06-27,1445,97833.0,933730.0,9.55,9.6,9.5,9.5,-0.1,22.0
2016-06-28,1445,20939.0,200948.0,9.66,9.66,9.54,9.6,0.1,15.0
2016-06-29,1445,220001.0,2129939.0,9.68,9.72,9.6,9.7,0.1,48.0
2016-06-30,1445,171147.0,1650230.0,9.64,9.7,9.6,9.7,0.0,25.0
2016-07-01,1445,173000.0,1679790.0,9.7,9.73,9.62,9.72,0.02,27.0
2016-07-04,1445,19001.0,184359.0,9.62,9.72,9.62,9.71,-0.01,14.0
2016-07-05,1445,81786.0,792824.0,9.68,9.79,9.63,9.79,0.08,27.0
2016-07-06,1445,517000.0,5074050.0,9.65,10.05,9.65,10.0,0.21,119.0
2016-07-07,1445,3888522.0,41347555.0,10.1,10.95,10.1,10.6,0.6,1259.0
2016-07-11,1445,2291272.0,23127477.0,10.95,10.95,9.7,9.98,-0.62,901.0
2016-07-12,1445,1896999.0,19020138.0,9.98,10.3,9.79,10.15,0.17,309.0
2016-07-13,1445,498097.0,5025779.0,10.15,10.3,10.0,10.05,-0.1,170.0
2016-07-14,1445,305536.0,2956213.0,9.78,9.78,9.57,9.75,0.0,119.0
2016-07-15,1445,471002.0,4593168.0,9.75,9.8,9.66,9.75,0.0,76.0
2016-07-18,1445,713436.0,7014488.0,9.75,9.88,9.69,9.82,0.07,100.0
2016-07-19,1445,608000.0,6006330.0,9.74,9.9,9.74,9.88,0.06,75.0
2016-07-20,1445,550404.0,5427119.0,9.88,9.9,9.78,9.85,-0.03,72.0
2016-07-21,1445,441122.0,4343221.0,9.87,9.87,9.77,9.82,-0.03,54.0
2016-07-22,1445,182001.0,1768289.0,9.82,9.82,9.68,9.68,-0.14,64.0
2016-07-25,1445,355003.0,3387757.0,9.68,9.68,9.43,9.48,-0.2,107.0
2016-07-26,1445,404285.0,3846258.0,9.55,9.59,9.41,9.49,0.01,81.0
2016-07-27,1445,160193.0,1518303.0,9.54,9.54,9.42,9.51,0.02,67.0
2016-07-28,1445,235002.0,2258508.0,9.5,9.74,9.5,9.73,0.22,105.0
2016-07-29,1445,52000.0,502420.0,9.8,9.8,9.59,9.7,-0.03,29.0
2016-08-01,1445,46787.0,453232.0,9.77,9.77,9.63,9.71,0.01,26.0
2016-08-02,1445,107618.0,1042449.0,9.65,9.75,9.62,9.75,0.04,46.0
2016-08-03,1445,81009.0,782471.0,9.63,9.69,9.63,9.69,-0.06,39.0
2016-08-04,1445,642001.0,6302939.0,9.74,9.9,9.71,9.85,0.16,123.0
2016-08-05,1445,186052.0,1835492.0,9.8,9.89,9.76,9.89,0.04,43.0
2016-08-08,1445,161699.0,1596744.0,9.82,9.9,9.8,9.89,0.0,38.0
2016-08-09,1445,90281.0,886289.0,9.9,9.9,9.75,9.87,-0.02,31.0
2016-08-10,1445,64004.0,629556.0,9.89,9.89,9.82,9.87,0.0,33.0
2016-08-11,1445,106701.0,1046529.0,9.78,9.86,9.75,9.8,-0.07,57.0
2016-08-12,1445,176031.0,1725163.0,9.85,9.85,9.75,9.8,0.0,27.0
2016-08-15,1445,139158.0,1358621.0,9.75,9.81,9.73,9.8,0.0,35.0
2016-08-16,1445,196002.0,1905498.0,9.79,9.8,9.52,9.72,-0.08,40.0
2016-08-17,1445,139041.0,1349171.0,9.61,9.75,9.6,9.75,0.03,61.0
2016-08-18,1445,23810.0,229630.0,9.62,9.65,9.62,9.65,-0.1,16.0
2016-08-19,1445,297322.0,2881196.0,9.64,9.74,9.62,9.74,0.09,75.0
2016-08-22,1445,48025.0,468476.0,9.62,9.94,9.62,9.78,0.04,55.0
2016-08-23,1445,38005.0,371715.0,9.87,9.87,9.68,9.78,0.0,19.0
2016-08-24,1445,95012.0,926816.0,9.86,9.86,9.7,9.79,0.01,52.0
2016-08-25,1445,35306.0,345660.0,9.75,9.82,9.75,9.79,0.0,24.0
2016-08-26,1445,75895.0,744554.0,9.71,9.85,9.7,9.85,0.06,33.0
2016-08-29,1445,26100.0,254980.0,9.8,9.8,9.75,9.79,-0.06,47.0
2016-08-30,1445,29787.0,290308.0,9.8,9.8,9.7,9.78,-0.01,37.0
2016-08-31,1445,44009.0,427201.0,9.78,9.78,9.63,9.75,-0.03,34.0
2016-09-01,1445,3000.0,28970.0,9.66,9.66,9.65,9.65,-0.1,3.0
2016-09-02,1445,77088.0,738195.0,9.61,9.64,9.54,9.62,-0.03,26.0
2016-09-05,1445,68041.0,653023.0,9.61,9.66,9.57,9.63,0.01,22.0
2016-09-06,1445,96460.0,921837.0,9.69,9.69,9.5,9.58,-0.05,38.0
2016-09-07,1445,175419.0,1665449.0,9.54,9.59,9.41,9.57,-0.01,72.0
2016-09-08,1445,23001.0,218839.0,9.46,9.55,9.46,9.55,-0.02,11.0
2016-09-09,1445,15004.0,142376.0,9.46,9.53,9.45,9.51,-0.04,10.0
2016-09-10,1445,83003.0,780757.0,9.39,9.45,9.39,9.45,-0.06,27.0
2016-09-12,1445,39770.0,371468.0,9.37,9.37,9.31,9.36,-0.09,26.0
2016-09-13,1445,60000.0,558360.0,9.34,9.37,9.25,9.3,-0.06,20.0
2016-09-14,1445,68004.0,623716.0,9.18,9.2,9.15,9.2,-0.1,29.0
2016-09-19,1445,32500.0,300330.0,9.2,9.27,9.2,9.27,0.07,14.0
2016-09-20,1445,13158.0,121175.0,9.27,9.27,9.19,9.2,-0.07,4.0
2016-09-21,1445,82001.0,766699.0,9.18,9.48,9.18,9.48,0.28,50.0
2016-09-22,1445,13000.0,123560.0,9.48,9.52,9.38,9.52,0.04,6.0
2016-09-23,1445,29000.0,272570.0,9.37,9.44,9.37,9.44,-0.08,16.0
2016-09-26,1445,40000.0,374730.0,9.34,9.42,9.33,9.42,-0.02,11.0
2016-09-29,1445,18568.0,173401.0,9.35,9.35,9.31,9.33,-0.09,10.0
2016-09-30,1445,78011.0,728323.0,9.3,9.47,9.3,9.47,0.14,23.0
2016-10-03,1445,27400.0,256439.0,9.47,9.47,9.34,9.39,-0.08,18.0
2016-10-04,1445,19001.0,177899.0,9.39,9.39,9.32,9.32,-0.07,8.0
2016-10-05,1445,88000.0,815390.0,9.26,9.33,9.25,9.31,-0.01,18.0
2016-10-06,1445,36000.0,333440.0,9.21,9.31,9.21,9.25,-0.06,18.0
2016-10-07,1445,33787.0,312450.0,9.24,9.27,9.24,9.26,0.01,21.0
2016-10-11,1445,35001.0,322119.0,9.26,9.26,9.11,9.26,0.0,21.0
2016-10-12,1445,25325.0,231503.0,9.15,9.15,9.13,9.15,-0.11,14.0
2016-10-13,1445,14649.0,134005.0,9.1,9.17,9.1,9.17,0.02,8.0
2016-10-14,1445,22000.0,200090.0,9.1,9.11,9.08,9.09,-0.08,7.0
2016-10-17,1445,69009.0,627961.0,9.04,9.24,9.03,9.16,0.07,52.0
2016-10-18,1445,587182.0,5462644.0,9.15,9.39,9.15,9.32,0.16,67.0
2016-10-19,1445,393694.0,3672183.0,9.32,9.38,9.22,9.35,0.03,67.0
2016-10-20,1445,51697.0,479401.0,9.26,9.33,9.21,9.33,-0.02,31.0
2016-10-21,1445,47677.0,443545.0,9.33,9.34,9.25,9.34,0.01,20.0
2016-10-24,1445,67002.0,627768.0,9.37,9.37,9.35,9.35,0.01,10.0
2016-10-25,1445,44006.0,405534.0,9.3,9.3,9.16,9.19,-0.16,27.0
2016-10-26,1445,215002.0,1965238.0,9.16,9.17,9.1,9.17,-0.02,35.0
2016-10-27,1445,27837.0,253956.0,9.16,9.16,9.08,9.16,-0.01,19.0
2016-10-28,1445,440004.0,4039466.0,9.23,9.23,9.06,9.17,0.01,39.0
2016-10-31,1445,48100.0,436700.0,9.1,9.1,9.06,9.08,-0.09,21.0
2016-11-01,1445,29004.0,262946.0,9.14,9.14,9.05,9.09,0.01,15.0
2016-11-02,1445,179003.0,1613734.0,9.0,9.1,8.9,8.9,-0.19,34.0
2016-11-03,1445,52579.0,468206.0,8.92,8.98,8.8,8.8,-0.1,24.0
2016-11-04,1445,86002.0,751436.0,8.69,8.8,8.69,8.79,-0.01,32.0
2016-11-07,1445,36049.0,318601.0,8.79,8.9,8.79,8.88,0.09,9.0
2016-11-08,1445,87000.0,762530.0,8.75,8.86,8.75,8.86,-0.02,17.0
2016-11-09,1445,69004.0,597332.0,8.82,8.82,8.52,8.68,-0.18,31.0
2016-11-10,1445,134000.0,1177480.0,8.7,9.11,8.7,8.71,0.03,33.0
2016-11-11,1445,31011.0,272196.0,8.72,8.8,8.72,8.78,0.07,12.0
2016-11-14,1445,46579.0,405808.0,8.74,8.74,8.63,8.7,-0.08,18.0
2016-11-15,1445,93647.0,829872.0,8.85,8.93,8.66,8.9,0.2,37.0
2016-11-16,1445,67000.0,627030.0,8.91,9.44,8.91,9.44,0.54,33.0
2016-11-17,1445,54000.0,499600.0,9.33,9.35,9.1,9.35,-0.09,31.0
2016-11-18,1445,87001.0,814949.0,9.33,9.4,9.32,9.34,-0.01,36.0
2016-11-21,1445,27488.0,254929.0,9.23,9.33,9.23,9.3,-0.04,20.0
2016-11-22,1445,40241.0,372519.0,9.3,9.3,9.24,9.25,-0.05,17.0
2016-11-23,1445,31754.0,290831.0,9.19,9.19,9.15,9.15,-0.1,21.0
2016-11-24,1445,59001.0,538839.0,9.15,9.17,9.07,9.07,-0.08,21.0
2016-11-25,1445,79001.0,720459.0,9.1,9.19,9.06,9.19,0.12,26.0
2016-11-28,1445,663999.0,6281290.0,9.19,9.8,9.19,9.44,0.25,99.0
2016-11-29,1445,88192.0,821715.0,9.44,9.44,9.31,9.34,-0.1,22.0
2016-11-30,1445,63003.0,585368.0,9.35,9.4,9.24,9.3,-0.04,28.0
2016-12-01,1445,70001.0,657189.0,9.26,9.49,9.26,9.4,0.1,36.0
2016-12-02,1445,219355.0,2070541.0,9.35,9.51,9.35,9.4,0.0,69.0
2016-12-05,1445,23001.0,214149.0,9.35,9.36,9.28,9.28,-0.12,12.0
2016-12-06,1445,110150.0,1016804.0,9.28,9.28,9.19,9.2,-0.08,53.0
2016-12-07,1445,31016.0,285717.0,9.29,9.29,9.19,9.23,0.03,13.0
2016-12-08,1445,1720208.0,16294172.0,9.3,9.7,9.23,9.49,0.26,188.0
2016-12-09,1445,754004.0,7142044.0,9.48,9.5,9.34,9.44,-0.05,95.0
2016-12-12,1445,70563.0,664250.0,9.5,9.5,9.39,9.47,0.03,20.0
2016-12-13,1445,34003.0,318477.0,9.35,9.42,9.35,9.42,-0.05,20.0
2016-12-14,1445,2002212.0,19432704.0,9.45,9.88,9.4,9.58,0.16,323.0
2016-12-15,1445,1370193.0,13091652.0,9.5,9.75,9.35,9.35,-0.23,185.0
2016-12-16,1445,1554450.0,14640689.0,9.39,9.48,9.25,9.25,-0.1,212.0
2016-12-19,1445,857289.0,7950479.0,9.27,9.36,9.13,9.13,-0.12,134.0
2016-12-20,1445,261145.0,2403558.0,9.26,9.26,9.1,9.21,0.08,52.0
2016-12-21,1445,152787.0,1398051.0,9.24,9.24,9.08,9.16,-0.05,55.0
2016-12-22,1445,85003.0,769797.0,9.06,9.13,9.02,9.02,-0.14,43.0
2016-12-23,1445,726002.0,6552296.0,9.02,9.09,8.91,8.91,-0.11,101.0
2016-12-26,1445,562002.0,5097898.0,8.93,9.12,8.93,9.07,0.16,81.0
2016-12-27,1445,1159400.0,10437049.0,8.95,9.14,8.9,9.0,-0.07,181.0
2016-12-28,1445,539002.0,4829226.0,9.0,9.02,8.88,8.88,-0.12,115.0
2016-12-29,1445,575051.0,5133583.0,8.9,8.95,8.88,8.95,0.07,62.0
2016-12-30,1445,683001.0,6137949.0,8.9,9.07,8.9,9.04,0.09,50.0
2017-01-03,1445,81540.0,731692.0,9.04,9.04,8.95,9.02,-0.02,35.0
2017-01-04,1445,316007.0,2822953.0,8.95,8.97,8.88,8.93,-0.09,83.0
2017-01-05,1445,418019.0,3745066.0,8.93,9.0,8.9,8.96,0.03,81.0
2017-01-06,1445,186502.0,1672205.0,8.97,8.99,8.92,8.98,0.02,39.0
2017-01-09,1445,292006.0,2607164.0,8.98,8.98,8.85,8.94,-0.04,77.0
2017-01-10,1445,170003.0,1510435.0,8.9,8.91,8.83,8.91,-0.03,47.0
2017-01-11,1445,180005.0,1603515.0,8.91,8.94,8.88,8.94,0.03,41.0
2017-01-12,1445,123007.0,1096743.0,8.96,8.96,8.9,8.94,0.0,42.0
2017-01-13,1445,129257.0,1153403.0,8.94,8.97,8.9,8.95,0.01,39.0
2017-01-16,1445,321579.0,2860020.0,8.96,8.96,8.86,8.9,-0.05,55.0
2017-01-17,1445,230008.0,2040188.0,8.86,8.92,8.84,8.92,0.02,45.0
2017-01-18,1445,775003.0,6980167.0,8.9,9.07,8.9,9.04,0.12,131.0
2017-01-19,1445,128003.0,1156714.0,9.05,9.08,8.98,8.98,-0.06,39.0
2017-01-20,1445,64011.0,576009.0,8.97,9.03,8.97,9.03,0.05,31.0
2017-01-23,1445,163571.0,1475309.0,9.03,9.06,8.92,9.06,0.03,64.0
2017-01-24,1445,70283.0,633097.0,9.07,9.07,8.97,9.03,-0.03,25.0
2017-02-02,1445,62001.0,560709.0,9.0,9.08,9.0,9.06,0.03,25.0
2017-02-03,1445,264508.0,2393267.0,9.02,9.1,9.02,9.08,0.02,106.0
2017-02-06,1445,184051.0,1676019.0,9.08,9.15,9.08,9.1,0.02,71.0
2017-02-07,1445,700103.0,6427448.0,9.13,9.24,9.11,9.17,0.07,142.0
2017-02-08,1445,456302.0,4246746.0,9.18,9.45,9.18,9.3,0.13,166.0
2017-02-09,1445,151831.0,1417323.0,9.35,9.44,9.24,9.33,0.03,77.0
2017-02-10,1445,626508.0,5875860.0,9.35,9.4,9.29,9.38,0.05,129.0
2017-02-13,1445,61700.0,575174.0,9.38,9.38,9.28,9.33,-0.05,53.0
2017-02-14,1445,222085.0,2059691.0,9.4,9.4,9.25,9.3,-0.03,63.0
2017-02-15,1445,393649.0,3660713.0,9.26,9.42,9.23,9.42,0.12,150.0
2017-02-16,1445,655007.0,6216963.0,9.43,9.6,9.34,9.49,0.07,142.0
2017-02-17,1445,125007.0,1180933.0,9.48,9.49,9.38,9.49,0.0,64.0
2017-02-18,1445,67775.0,639489.0,9.47,9.47,9.4,9.47,-0.02,36.0
2017-02-20,1445,186095.0,1749897.0,9.49,9.49,9.33,9.43,-0.04,78.0
2017-02-21,1445,113007.0,1052973.0,9.4,9.4,9.28,9.28,-0.15,58.0
2017-02-22,1445,112393.0,1051049.0,9.3,9.4,9.3,9.4,0.12,51.0
2017-02-23,1445,256634.0,2405260.0,9.35,9.43,9.3,9.3,-0.1,57.0
2017-02-24,1445,55007.0,512153.0,9.34,9.34,9.28,9.32,0.02,29.0
2017-03-01,1445,44201.0,410069.0,9.36,9.36,9.23,9.29,-0.03,59.0
2017-03-02,1445,185007.0,1698433.0,9.29,9.29,9.14,9.22,-0.07,53.0
2017-03-03,1445,58004.0,531076.0,9.16,9.18,9.14,9.18,-0.04,30.0
2017-03-06,1445,109020.0,1011130.0,9.24,9.31,9.23,9.28,0.1,59.0
2017-03-07,1445,285381.0,2678756.0,9.28,9.45,9.28,9.39,0.11,98.0
2017-03-08,1445,80977.0,753290.0,9.37,9.37,9.28,9.28,-0.11,75.0
2017-03-09,1445,65019.0,601480.0,9.32,9.32,9.2,9.28,0.0,54.0
2017-03-10,1445,60000.0,554310.0,9.3,9.33,9.19,9.27,-0.01,43.0
2017-03-13,1445,37100.0,342600.0,9.25,9.25,9.21,9.22,-0.05,122.0
2017-03-14,1445,45150.0,416378.0,9.22,9.28,9.2,9.28,0.06,82.0
2017-03-15,1445,150045.0,1381215.0,9.21,9.25,9.2,9.24,-0.04,73.0
2017-03-16,1445,160037.0,1482987.0,9.28,9.38,9.23,9.25,0.01,85.0
2017-03-17,1445,396401.0,3692662.0,9.35,9.35,9.25,9.29,0.04,89.0
2017-03-20,1445,56031.0,520119.0,9.26,9.3,9.24,9.28,-0.01,51.0
2017-03-21,1445,113011.0,1046439.0,9.3,9.32,9.23,9.27,-0.01,45.0
2017-03-22,1445,91651.0,846175.0,9.24,9.29,9.2,9.29,0.02,53.0
2017-03-23,1445,69022.0,639668.0,9.23,9.3,9.23,9.27,-0.02,49.0
2017-03-24,1445,111840.0,1032596.0,9.29,9.29,9.2,9.2,-0.07,63.0
2017-03-27,1445,79024.0,725416.0,9.22,9.22,9.14,9.18,-0.02,70.0
2017-03-28,1445,89007.0,813473.0,9.18,9.18,9.1,9.16,-0.02,55.0
2017-03-29,1445,45380.0,413199.0,9.1,9.14,9.09,9.14,-0.02,43.0
2017-03-30,1445,45025.0,410580.0,9.12,9.14,9.09,9.14,0.0,42.0
2017-03-31,1445,431005.0,3971080.0,9.2,9.23,9.18,9.21,0.07,71.0
2017-04-05,1445,52052.0,476431.0,9.19,9.19,9.12,9.17,-0.04,58.0
2017-04-06,1445,111020.0,1014870.0,9.17,9.17,9.11,9.16,-0.01,44.0
2017-04-07,1445,182024.0,1663576.0,9.14,9.18,9.01,9.18,0.02,72.0
2017-04-10,1445,205036.0,1869240.0,9.16,9.16,9.06,9.16,-0.02,89.0
2017-04-11,1445,29618.0,268252.0,9.13,9.13,9.01,9.04,-0.12,71.0
2017-04-12,1445,127026.0,1149474.0,9.04,9.11,9.01,9.11,0.07,72.0
2017-04-13,1445,79730.0,722440.0,9.09,9.15,9.0,9.12,0.01,71.0
