date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2406,7212494.0,253941978.0,35.8,35.85,34.6,34.6,-0.9,3389.0
2016-01-05,2406,10567630.0,369418643.0,34.6,35.5,34.25,34.75,0.15,5120.0
2016-01-06,2406,12405362.0,426547608.0,35.4,35.45,33.65,34.0,-0.75,5248.0
2016-01-07,2406,18336878.0,598945152.0,34.25,34.55,31.2,31.8,-2.2,7702.0
2016-01-08,2406,13354706.0,436499095.0,31.35,33.45,31.35,33.45,1.65,6208.0
2016-01-11,2406,9719105.0,311012752.0,32.7,32.8,31.5,31.5,-1.95,4586.0
2016-01-12,2406,17548107.0,540394645.0,32.1,32.65,29.15,29.2,-2.3,7548.0
2016-01-13,2406,18960223.0,564738563.0,30.2,30.95,28.5,30.95,1.75,7944.0
2016-01-14,2406,16910507.0,511456084.0,29.85,31.2,29.15,29.75,-1.2,8290.0
2016-01-15,2406,14307433.0,439393225.0,30.85,31.1,30.1,30.8,1.05,5675.0
2016-01-18,2406,21957101.0,706157989.0,30.6,33.75,30.1,33.1,2.3,8919.0
2016-01-19,2406,12169258.0,399949249.0,33.1,33.5,32.1,32.75,-0.35,5633.0
2016-01-20,2406,13876241.0,451726832.0,33.0,33.6,31.55,31.55,-1.2,6339.0
2016-01-21,2406,8723447.0,275456289.0,32.05,32.2,30.8,31.5,-0.05,4233.0
2016-01-22,2406,7520229.0,236882186.0,32.45,32.45,30.9,31.1,-0.4,3587.0
2016-01-25,2406,5449755.0,172971775.0,31.9,32.2,31.25,31.7,0.6,2512.0
2016-01-26,2406,7562438.0,241769377.0,31.6,32.6,31.15,32.3,0.6,3480.0
2016-01-27,2406,10578504.0,347312098.0,32.95,33.5,32.1,32.25,-0.05,5056.0
2016-01-28,2406,5550956.0,178692077.0,32.0,32.5,31.8,32.4,0.15,2790.0
2016-01-29,2406,6498663.0,209297316.0,32.5,32.6,31.85,32.0,-0.4,3126.0
2016-01-30,2406,7426772.0,242822757.0,32.7,33.1,32.4,32.4,0.4,3172.0
2016-02-01,2406,6554550.0,210581901.0,32.7,32.8,31.55,31.85,-0.55,3096.0
2016-02-02,2406,8567756.0,277454073.0,32.1,32.8,32.05,32.2,0.35,3526.0
2016-02-03,2406,4400841.0,140970485.0,32.4,32.55,31.8,31.8,-0.4,2402.0
2016-02-15,2406,6414701.0,204072782.0,32.05,32.35,31.2,31.2,-0.6,2859.0
2016-02-16,2406,10545021.0,342769872.0,32.0,32.85,31.9,32.5,1.3,4564.0
2016-02-17,2406,7334445.0,239193631.0,32.7,33.15,32.0,32.25,-0.25,3685.0
2016-02-18,2406,7135770.0,231875519.0,32.75,32.85,32.25,32.55,0.3,3027.0
2016-02-19,2406,16663926.0,553107480.0,32.6,33.65,32.25,33.25,0.7,7277.0
2016-02-22,2406,10251020.0,341878846.0,33.65,34.2,32.5,32.95,-0.3,4571.0
2016-02-23,2406,7322689.0,242240205.0,33.4,33.5,32.8,32.8,-0.15,3237.0
2016-02-24,2406,11935492.0,380482776.0,32.65,33.0,31.25,31.7,-1.1,5123.0
2016-02-25,2406,13555134.0,428557340.0,32.05,32.1,31.0,31.3,-0.4,5229.0
2016-02-26,2406,8148931.0,254646277.0,31.35,31.7,30.65,31.5,0.2,3953.0
2016-03-01,2406,6195927.0,197517637.0,31.7,32.25,31.5,32.25,0.75,3165.0
2016-03-02,2406,6912600.0,223487252.0,32.6,32.6,32.05,32.1,-0.15,3383.0
2016-03-03,2406,7152653.0,225998765.0,32.2,32.3,31.25,31.25,-0.85,3168.0
2016-03-04,2406,4133097.0,130190290.0,31.35,31.65,31.25,31.6,0.35,2010.0
2016-03-07,2406,9147234.0,283932836.0,31.6,31.7,30.7,30.9,-0.7,3749.0
2016-03-08,2406,8065551.0,254127852.0,31.0,31.85,30.95,31.5,0.6,3866.0
2016-03-09,2406,8973823.0,276084109.0,31.5,31.5,30.2,30.6,-0.9,3967.0
2016-03-10,2406,6120690.0,186067068.0,30.4,30.8,30.25,30.25,-0.35,2767.0
2016-03-11,2406,6368895.0,196816679.0,30.55,31.25,30.45,31.1,0.85,3071.0
2016-03-14,2406,7788671.0,245519733.0,31.2,32.2,30.85,32.1,1.0,3556.0
2016-03-15,2406,10574745.0,335542755.0,32.2,32.7,30.8,30.8,-1.3,4655.0
2016-03-16,2406,3861663.0,120479853.0,31.3,31.6,30.85,31.1,0.3,1956.0
2016-03-17,2406,4075336.0,126909053.0,31.6,31.65,30.85,30.85,-0.25,1787.0
2016-03-18,2406,5355534.0,165207459.0,31.2,31.35,30.5,30.9,0.05,2129.0
2016-03-21,2406,5367028.0,167885071.0,31.2,31.75,30.5,31.5,0.6,2561.0
2016-03-22,2406,7895666.0,251192754.0,31.7,32.3,31.45,31.45,-0.05,3333.0
2016-03-23,2406,3888021.0,121899101.0,31.65,31.85,30.95,30.95,-0.5,1780.0
2016-03-24,2406,3480479.0,106465674.0,31.0,31.0,30.3,30.55,-0.4,1757.0
2016-03-25,2406,6209604.0,186097110.0,30.6,30.75,29.5,29.5,-1.05,2722.0
2016-03-28,2406,8977161.0,253961179.0,29.5,29.7,27.5,27.5,-2.0,4243.0
2016-03-29,2406,6850569.0,190411768.0,27.5,28.35,27.4,27.6,0.1,3149.0
2016-03-30,2406,11317220.0,308974583.0,27.65,27.9,26.7,27.45,-0.15,5223.0
2016-03-31,2406,4343481.0,119370748.0,27.8,27.85,27.2,27.4,-0.05,2633.0
2016-04-01,2406,3743948.0,101243278.0,27.4,27.4,26.85,27.0,-0.4,2057.0
2016-04-06,2406,6619903.0,172928153.0,26.6,26.65,25.7,25.8,-1.2,3212.0
2016-04-07,2406,6988835.0,181209667.0,26.1,26.3,25.55,25.75,-0.05,3518.0
2016-04-08,2406,8238299.0,220339682.0,25.95,27.2,25.8,26.9,1.15,3878.0
2016-04-11,2406,3777225.0,102592724.0,27.0,27.35,26.95,27.0,0.1,1792.0
2016-04-12,2406,4768826.0,126724635.0,27.2,27.4,26.05,26.35,-0.65,2100.0
2016-04-13,2406,6654865.0,181032081.0,26.6,27.8,26.6,27.7,1.35,3061.0
2016-04-14,2406,3292560.0,90918518.0,28.0,28.0,27.4,27.4,-0.3,1598.0
2016-04-15,2406,3748660.0,100857521.0,27.5,27.5,26.65,26.75,-0.65,1604.0
2016-04-18,2406,1511170.0,40356273.0,27.0,27.0,26.35,26.75,0.0,745.0
2016-04-19,2406,2934756.0,80193621.0,27.25,27.65,27.0,27.0,0.25,1499.0
2016-04-20,2406,2254407.0,60421798.0,27.25,27.35,26.5,26.5,-0.5,1068.0
2016-04-21,2406,4798965.0,124135404.0,26.5,26.8,25.5,25.5,-1.0,2158.0
2016-04-22,2406,10559966.0,252928230.0,25.15,25.25,23.0,23.75,-1.75,4293.0
2016-04-25,2406,7384756.0,176138039.0,23.6,24.3,22.7,24.25,0.5,2723.0
2016-04-26,2406,5758505.0,143254120.0,24.55,25.15,24.55,24.75,0.5,2480.0
2016-04-27,2406,2680283.0,65671223.0,24.3,24.8,24.3,24.4,-0.35,1105.0
2016-04-28,2406,2676903.0,64628372.0,24.55,24.6,23.9,23.9,-0.5,1213.0
2016-04-29,2406,2775055.0,66751120.0,23.5,24.4,23.5,24.1,0.2,1339.0
2016-05-03,2406,2330849.0,57016408.0,24.35,24.8,24.2,24.25,0.15,1222.0
2016-05-04,2406,2680942.0,65243846.0,24.4,24.65,24.0,24.3,0.05,1353.0
2016-05-05,2406,2898765.0,70729550.0,24.4,24.95,23.85,24.8,0.5,1411.0
2016-05-06,2406,3037500.0,74064322.0,24.7,24.75,24.1,24.3,-0.5,1567.0
2016-05-09,2406,2440549.0,60022989.0,24.75,25.0,24.25,24.25,-0.05,1222.0
2016-05-10,2406,2004132.0,48303718.0,24.1,24.4,23.9,23.95,-0.3,1049.0
2016-05-11,2406,2405420.0,57345329.0,24.05,24.25,23.45,23.45,-0.5,992.0
2016-05-12,2406,4149454.0,94708326.0,23.45,23.75,22.05,22.25,-1.2,1537.0
2016-05-13,2406,7939741.0,175573082.0,22.6,22.7,21.1,22.4,0.15,2936.0
2016-05-16,2406,4150205.0,94753983.0,22.5,23.5,22.0,23.2,0.8,1762.0
2016-05-17,2406,7068510.0,171993344.0,23.25,25.0,23.25,25.0,1.8,3160.0
2016-05-18,2406,4422769.0,109790402.0,24.9,25.2,24.5,24.65,-0.35,2150.0
2016-05-19,2406,3876415.0,96536678.0,24.8,25.2,24.7,24.7,0.05,1774.0
2016-05-20,2406,2646268.0,65522991.0,25.0,25.15,24.5,24.55,-0.15,1253.0
2016-05-23,2406,6047344.0,153072102.0,24.75,25.85,24.65,25.4,0.85,2278.0
2016-05-24,2406,5012962.0,130335507.0,25.6,26.2,25.4,26.0,0.6,2222.0
2016-05-25,2406,4583049.0,119027930.0,26.25,26.35,25.6,26.2,0.2,1989.0
2016-05-26,2406,11879430.0,320347118.0,26.8,27.35,26.5,26.85,0.65,4639.0
2016-05-27,2406,6833076.0,180577016.0,26.6,26.75,26.3,26.65,-0.2,1933.0
2016-05-30,2406,2573535.0,68524877.0,26.8,26.85,26.4,26.6,-0.05,1323.0
2016-05-31,2406,6207544.0,168101076.0,27.0,27.45,26.75,26.95,0.35,2782.0
2016-06-01,2406,2922504.0,78233475.0,26.8,26.9,26.6,26.75,-0.2,1208.0
2016-06-02,2406,9366612.0,239606977.0,26.6,26.65,25.05,25.05,-1.7,3998.0
2016-06-03,2406,8271382.0,204732422.0,25.3,25.4,24.3,24.55,-0.5,3646.0
2016-06-04,2406,2228759.0,55396484.0,24.75,25.0,24.7,24.75,0.2,989.0
2016-06-06,2406,11649661.0,274899359.0,23.55,24.55,22.9,24.3,-0.45,5304.0
2016-06-07,2406,5710521.0,141696983.0,24.8,25.15,24.6,24.6,0.3,2647.0
2016-06-08,2406,4438321.0,108670095.0,24.6,24.8,24.1,24.7,0.1,2139.0
2016-06-13,2406,3415115.0,82117270.0,24.3,24.3,23.85,24.05,-0.65,1482.0
2016-06-14,2406,3194058.0,78333208.0,24.35,24.85,24.3,24.35,0.3,1515.0
2016-06-15,2406,4754447.0,117670976.0,24.4,25.2,24.0,24.9,0.55,2625.0
2016-06-16,2406,3265200.0,80027250.0,24.95,24.95,24.3,24.3,-0.6,1478.0
