date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2704,32899.0,896062.0,27.5,27.5,27.05,27.35,-0.3,39.0
2016-01-05,2704,52355.0,1417880.0,27.35,27.35,27.0,27.0,-0.35,25.0
2016-01-06,2704,130784.0,3509818.0,26.95,27.25,26.45,27.25,0.25,84.0
2016-01-07,2704,42019.0,1125952.0,26.7,27.0,26.55,27.0,-0.25,39.0
2016-01-08,2704,94004.0,2519708.0,26.7,27.0,26.6,27.0,0.0,36.0
2016-01-11,2704,45890.0,1221431.0,26.7,26.8,26.5,26.65,-0.35,71.0
2016-01-12,2704,24602.0,652902.0,26.65,26.65,26.5,26.5,-0.15,25.0
2016-01-13,2704,78001.0,2064076.0,26.5,26.6,26.25,26.55,0.05,56.0
2016-01-14,2704,69500.0,1841296.0,26.55,26.6,26.4,26.55,0.0,40.0
2016-01-15,2704,112500.0,2949298.0,26.5,26.5,26.05,26.25,-0.3,67.0
2016-01-18,2704,68838.0,1798705.0,26.05,26.55,25.3,26.55,0.3,46.0
2016-01-19,2704,99311.0,2588256.0,25.8,26.4,25.8,26.4,-0.15,83.0
2016-01-20,2704,106472.0,2763619.0,26.25,26.25,25.8,26.0,-0.4,60.0
2016-01-21,2704,124600.0,3225336.0,25.5,26.0,25.5,26.0,0.0,62.0
2016-01-22,2704,68004.0,1780104.0,26.25,26.25,25.9,26.25,0.25,34.0
2016-01-25,2704,56368.0,1479749.0,26.25,26.55,26.05,26.55,0.3,44.0
2016-01-26,2704,23379.0,618091.0,26.45,26.55,26.3,26.3,-0.25,23.0
2016-01-27,2704,68676.0,1804911.0,26.15,26.45,26.1,26.45,0.15,42.0
2016-01-28,2704,75005.0,1976330.0,26.1,26.6,26.0,26.6,0.15,49.0
2016-01-29,2704,59565.0,1575311.0,26.45,26.6,26.2,26.6,0.0,52.0
2016-01-30,2704,54001.0,1441376.0,26.8,26.8,26.5,26.7,0.1,29.0
2016-02-01,2704,90007.0,2374632.0,26.1,26.65,26.1,26.6,-0.1,67.0
2016-02-02,2704,90957.0,2416210.0,26.65,26.7,26.45,26.5,-0.1,62.0
2016-02-03,2704,101240.0,2681060.0,26.15,26.75,26.15,26.5,0.0,65.0
2016-02-15,2704,64274.0,1701850.0,26.5,26.5,26.2,26.4,-0.1,101.0
2016-02-16,2704,26564.0,702610.0,26.5,26.5,26.4,26.4,0.0,37.0
2016-02-17,2704,13011.0,343386.0,26.35,26.5,26.35,26.45,0.05,22.0
2016-02-18,2704,157976.0,4139771.0,26.4,26.4,26.1,26.25,-0.2,119.0
2016-02-19,2704,60004.0,1569154.0,26.3,26.3,26.05,26.25,0.0,46.0
2016-02-22,2704,15011.0,392836.0,26.15,26.2,26.15,26.15,-0.1,24.0
2016-02-23,2704,55681.0,1457422.0,26.2,26.2,26.1,26.2,0.05,52.0
2016-02-24,2704,85017.0,2221942.0,25.95,26.3,25.95,26.3,0.1,63.0
2016-02-25,2704,44607.0,1167302.0,26.4,26.4,26.05,26.2,-0.1,41.0
2016-02-26,2704,199845.0,5240186.0,26.25,26.3,26.05,26.25,0.05,111.0
2016-03-01,2704,57254.0,1498700.0,26.25,26.25,26.1,26.2,-0.05,52.0
2016-03-02,2704,104007.0,2723082.0,26.15,26.2,26.1,26.2,0.0,69.0
2016-03-03,2704,124008.0,3269706.0,26.55,26.6,26.25,26.3,0.1,92.0
