date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3363,75000.0,2068900.0,28.0,28.0,27.35,27.4,-0.6,38.0
2016-01-05,3363,256000.0,6921050.0,27.4,27.4,26.55,27.3,-0.1,150.0
2016-01-06,3363,126000.0,3357250.0,27.1,27.2,26.3,26.9,-0.4,75.0
2016-01-07,3363,119000.0,3136000.0,26.45,27.15,26.0,26.5,-0.4,83.0
2016-01-08,3363,225000.0,6134800.0,26.6,28.2,26.45,27.0,0.5,136.0
2016-01-11,3363,118000.0,3094300.0,27.0,27.0,26.0,26.35,-0.65,72.0
2016-01-12,3363,146000.0,3789450.0,26.0,26.45,25.55,25.9,-0.45,91.0
2016-01-13,3363,131000.0,3463350.0,26.4,27.0,25.9,26.5,0.6,74.0
2016-01-14,3363,61000.0,1576650.0,25.8,26.2,25.6,26.05,-0.45,47.0
2016-01-15,3363,145000.0,3785300.0,26.05,26.5,25.6,26.05,0.0,86.0
2016-01-18,3363,100000.0,2651150.0,26.35,26.95,26.15,26.4,0.35,61.0
2016-01-19,3363,93000.0,2509600.0,27.25,27.3,26.35,26.4,0.0,39.0
2016-01-20,3363,58000.0,1517050.0,26.3,26.9,25.7,26.35,-0.05,46.0
2016-01-21,3363,61000.0,1631450.0,26.7,27.5,26.5,26.9,0.55,45.0
2016-01-22,3363,57000.0,1513050.0,26.5,26.8,26.0,26.7,-0.2,40.0
2016-01-25,3363,56000.0,1484400.0,26.7,26.7,26.2,26.7,0.0,46.0
2016-01-26,3363,36000.0,950200.0,26.4,26.6,26.25,26.4,-0.3,25.0
2016-01-27,3363,47000.0,1244450.0,26.15,26.9,26.15,26.7,0.3,32.0
2016-01-28,3363,40000.0,1060300.0,26.7,26.7,26.2,26.2,-0.5,33.0
2016-01-29,3363,108000.0,2859950.0,26.2,26.85,26.2,26.7,0.5,57.0
2016-01-30,3363,30400.0,810075.0,26.7,26.8,26.5,26.7,0.0,77.0
2016-02-01,3363,17007.0,450532.0,26.25,26.7,26.25,26.7,0.0,21.0
2016-02-02,3363,62004.0,1632254.0,26.3,26.6,26.25,26.45,-0.25,39.0
2016-02-03,3363,20024.0,529724.0,26.4,26.7,26.05,26.7,0.25,38.0
2016-02-15,3363,77017.0,2017293.0,26.5,26.85,26.0,26.0,-0.7,53.0
2016-02-16,3363,168002.0,4614404.0,28.0,28.0,27.0,27.3,1.3,89.0
2016-02-17,3363,83002.0,2260454.0,27.5,27.55,26.9,27.05,-0.25,52.0
2016-02-18,3363,189002.0,5082652.0,27.15,27.25,26.6,26.7,-0.35,91.0
2016-02-19,3363,67002.0,1810354.0,27.25,27.4,26.5,26.9,0.2,35.0
