date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2889,2590256.0,19136602.0,7.52,7.52,7.34,7.36,-0.33,681.0
2016-01-05,2889,2085725.0,15238811.0,7.31,7.35,7.27,7.31,-0.05,659.0
2016-01-06,2889,1227540.0,8914934.0,7.3,7.3,7.23,7.26,-0.05,407.0
2016-01-07,2889,2331746.0,16799805.0,7.24,7.27,7.17,7.22,-0.04,710.0
2016-01-08,2889,1598592.0,11532848.0,7.18,7.24,7.18,7.2,-0.02,508.0
2016-01-11,2889,2418705.0,17199214.0,7.2,7.2,7.05,7.08,-0.12,629.0
2016-01-12,2889,1513008.0,10731313.0,7.15,7.15,7.06,7.08,0.0,344.0
2016-01-13,2889,1548687.0,10974226.0,7.1,7.13,7.05,7.1,0.02,413.0
2016-01-14,2889,4194811.0,29563687.0,7.05,7.09,7.02,7.03,-0.07,495.0
2016-01-15,2889,1342139.0,9435238.0,7.06,7.12,7.0,7.02,-0.01,468.0
2016-01-18,2889,1626246.0,11373272.0,6.99,7.01,6.96,6.99,-0.03,602.0
2016-01-19,2889,1713484.0,12152540.0,7.0,7.18,7.0,7.18,0.19,460.0
2016-01-20,2889,1342914.0,9500094.0,7.14,7.16,7.01,7.06,-0.12,474.0
2016-01-21,2889,2196731.0,15426946.0,7.05,7.07,7.0,7.01,-0.05,758.0
2016-01-22,2889,1471101.0,10294827.0,7.02,7.05,6.97,7.0,-0.01,559.0
2016-01-25,2889,1276614.0,8995236.0,7.03,7.06,7.0,7.06,0.06,534.0
2016-01-26,2889,701480.0,4926176.0,7.06,7.06,7.01,7.03,-0.03,414.0
2016-01-27,2889,1213356.0,8521632.0,7.05,7.08,6.99,6.99,-0.04,469.0
2016-01-28,2889,654072.0,4615798.0,7.03,7.08,7.0,7.07,0.08,269.0
2016-01-29,2889,2799592.0,20058129.0,7.06,7.25,7.06,7.22,0.15,665.0
2016-01-30,2889,2019586.0,14667481.0,7.25,7.28,7.22,7.27,0.05,626.0
2016-02-01,2889,1895658.0,13781205.0,7.28,7.31,7.18,7.25,-0.02,582.0
2016-02-02,2889,2092321.0,15243125.0,7.24,7.33,7.21,7.3,0.05,650.0
2016-02-03,2889,1681430.0,12058601.0,7.2,7.23,7.12,7.2,-0.1,698.0
2016-02-15,2889,1215398.0,8712332.0,7.14,7.2,7.12,7.19,-0.01,389.0
2016-02-16,2889,2552024.0,18722526.0,7.21,7.44,7.21,7.4,0.21,785.0
