date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-16,4979,1066060.0,52230814.0,49.2,49.35,48.3,49.0,0.7,741.0
2016-05-17,4979,2317262.0,116802848.0,49.6,51.2,49.6,50.4,1.4,1548.0
2016-05-18,4979,1717012.0,85134941.0,49.7,50.5,49.05,49.05,-1.35,1222.0
2016-05-19,4979,3695723.0,183942912.0,49.8,51.0,48.55,48.55,-0.5,2554.0
2016-05-20,4979,2294726.0,109986732.0,48.55,48.95,47.35,48.0,-0.55,1579.0
2016-05-23,4979,3431219.0,172537376.0,48.4,52.0,48.15,51.3,3.3,2362.0
2016-05-24,4979,1732499.0,88554096.0,51.4,51.9,50.7,51.0,-0.3,1204.0
2016-05-25,4979,2801359.0,143918715.0,51.6,51.9,50.7,51.9,0.9,1653.0
2016-05-26,4979,2494186.0,129035577.0,52.1,52.4,51.2,51.2,-0.7,1558.0
2016-05-27,4979,5293239.0,282639655.0,51.8,54.3,51.8,53.3,2.1,3500.0
2016-05-30,4979,3808466.0,206060230.0,53.0,55.2,52.7,55.0,1.7,2430.0
2016-05-31,4979,5395662.0,302398002.0,55.0,57.0,55.0,56.0,1.0,3269.0
2016-06-01,4979,2028856.0,113895263.0,56.6,56.7,55.7,56.3,0.3,1328.0
2016-06-02,4979,2568827.0,142229368.0,56.6,56.9,54.5,54.7,-1.6,1730.0
2016-06-03,4979,1757200.0,95056900.0,54.7,55.0,53.5,54.3,-0.4,1083.0
2016-06-04,4979,1388275.0,76550077.0,54.6,55.7,54.5,55.0,0.7,949.0
2016-06-06,4979,1153314.0,63189803.0,55.5,55.8,54.3,54.6,-0.4,856.0
2016-06-07,4979,996056.0,54341244.0,55.0,55.2,54.3,54.3,-0.3,633.0
2016-06-08,4979,1685398.0,90986892.0,54.9,54.9,53.7,53.7,-0.6,1015.0
2016-06-13,4979,3137520.0,162186539.0,51.5,52.5,50.8,52.2,-1.5,1793.0
2016-06-14,4979,4271075.0,234409568.0,53.1,56.0,52.9,56.0,3.8,2799.0
2016-06-15,4979,3820339.0,215718311.0,56.2,57.4,55.6,56.1,0.1,2433.0
2016-06-16,4979,1855254.0,101999017.0,56.0,56.0,54.3,55.2,-0.9,1214.0
2016-06-17,4979,1241148.0,67971763.0,55.5,55.5,54.2,54.5,-0.7,787.0
2016-06-20,4979,2342890.0,130373459.0,55.2,56.7,54.7,55.9,1.4,1447.0
2016-06-21,4979,2623523.0,146665688.0,56.0,56.2,55.4,56.2,0.3,1536.0
2016-06-22,4979,3318705.0,174350360.0,53.5,53.5,51.8,51.8,0.0,2043.0
2016-06-23,4979,2104840.0,107264040.0,51.4,51.6,50.6,50.9,-0.9,1307.0
2016-06-24,4979,4244407.0,207720710.0,50.5,50.6,47.1,48.0,-2.9,2584.0
2016-06-27,4979,1738799.0,85054598.0,47.8,49.85,47.7,49.25,1.25,1139.0
2016-06-28,4979,1565731.0,77294650.0,48.6,50.3,48.1,49.95,0.7,1134.0
2016-06-29,4979,1385300.0,69044971.0,50.4,50.9,49.4,49.7,-0.25,925.0
2016-06-30,4979,1165513.0,57958914.0,50.0,50.1,49.3,49.85,0.15,742.0
2016-07-01,4979,1093764.0,54135505.0,49.8,50.0,49.15,49.2,-0.65,719.0
2016-07-04,4979,1680484.0,82112549.0,49.0,50.0,48.25,50.0,0.8,1092.0
2016-07-05,4979,1176192.0,58117829.0,49.8,49.8,49.0,49.2,-0.8,738.0
2016-07-06,4979,2358199.0,112751030.0,48.4,48.5,47.1,47.4,-1.8,1512.0
2016-07-07,4979,1283302.0,60933436.0,47.7,48.2,47.1,47.25,-0.15,857.0
2016-07-11,4979,2235781.0,104745291.0,47.6,47.85,46.0,46.6,-0.65,1573.0
2016-07-12,4979,1547957.0,72610530.0,46.6,47.35,46.4,46.7,0.1,1093.0
2016-07-13,4979,768158.0,35978240.0,47.1,47.25,46.5,46.8,0.1,533.0
2016-07-14,4979,944898.0,44233048.0,46.85,47.05,46.55,47.05,0.25,694.0
2016-07-15,4979,3223587.0,155967244.0,47.25,48.95,47.25,48.9,1.85,2184.0
2016-07-18,4979,1255046.0,60757413.0,49.5,49.5,48.1,48.2,-0.7,803.0
2016-07-19,4979,1361403.0,65443026.0,48.5,48.7,47.6,47.6,-0.6,948.0
2016-07-20,4979,1435216.0,67707076.0,47.2,47.9,46.75,46.85,-0.75,922.0
2016-07-21,4979,1816293.0,85356033.0,46.95,47.4,46.6,47.4,0.55,1011.0
2016-07-22,4979,1532502.0,73264093.0,47.3,48.4,47.15,47.55,0.15,1030.0
2016-07-25,4979,1030882.0,48858179.0,47.8,48.15,47.0,47.05,-0.5,633.0
2016-07-26,4979,598451.0,28188086.0,46.8,47.35,46.8,47.3,0.25,421.0
2016-07-27,4979,1042282.0,49834950.0,47.6,48.2,47.3,47.7,0.4,715.0
2016-07-28,4979,1227514.0,57769370.0,47.55,47.7,46.65,46.75,-0.95,834.0
2016-07-29,4979,1897213.0,87383848.0,46.65,46.8,45.6,45.95,-0.8,1252.0
2016-08-01,4979,6511875.0,318446156.0,46.6,49.85,46.6,49.5,3.55,4104.0
2016-08-02,4979,3539564.0,176955902.0,50.2,50.5,49.6,49.9,0.4,2229.0
2016-08-03,4979,1568247.0,77226573.0,49.5,49.7,48.9,49.3,-0.6,1026.0
2016-08-04,4979,4194020.0,210758900.0,49.85,50.9,49.7,49.7,0.4,2464.0
2016-08-05,4979,2056121.0,100912459.0,49.7,50.0,48.65,48.8,-0.9,1362.0
2016-08-08,4979,1367452.0,66406685.0,49.05,49.4,47.95,48.1,-0.7,870.0
2016-08-09,4979,3774167.0,175127282.0,47.1,47.3,45.8,45.95,-2.15,2324.0
2016-08-10,4979,2612736.0,118499220.0,45.6,46.2,45.0,45.0,-0.95,1698.0
2016-08-11,4979,2694444.0,120110729.0,44.5,45.3,43.95,44.5,-0.5,1687.0
2016-08-12,4979,6607532.0,279355206.0,43.9,43.9,41.2,41.2,-3.3,3923.0
2016-08-15,4979,3676996.0,147287523.0,40.4,40.8,39.75,39.85,-1.35,2071.0
2016-08-16,4979,2279008.0,92955267.0,40.6,41.45,40.4,40.65,0.8,1480.0
2016-08-17,4979,4655178.0,181124464.0,40.7,40.8,38.0,38.0,-2.65,2692.0
2016-08-18,4979,3322247.0,128232330.0,37.75,39.45,37.5,38.6,0.6,2137.0
2016-08-19,4979,1868606.0,73153090.0,38.9,39.6,38.75,39.0,0.4,1196.0
2016-08-22,4979,1831682.0,69860575.0,38.7,38.9,37.8,38.25,-0.75,1010.0
2016-08-23,4979,1327953.0,51227517.0,38.55,39.0,38.1,39.0,0.75,836.0
2016-08-24,4979,1001351.0,38792954.0,39.1,39.3,38.5,38.6,-0.4,632.0
2016-08-25,4979,1753861.0,69168946.0,38.35,39.8,38.35,39.7,1.1,1125.0
2016-08-26,4979,1605181.0,62560909.0,39.2,39.35,38.75,38.85,-0.85,963.0
2016-08-29,4979,1495784.0,59015120.0,39.4,39.8,38.8,39.7,0.85,1073.0
2016-08-30,4979,3497499.0,142271259.0,40.3,41.3,39.8,40.35,0.65,2175.0
2016-08-31,4979,1275301.0,50863288.0,40.5,40.55,39.6,39.75,-0.6,912.0
2016-09-01,4979,2111699.0,81879654.0,39.95,39.95,38.05,38.3,-1.45,1315.0
2016-09-02,4979,2336610.0,87763471.0,38.3,38.3,36.9,37.5,-0.8,1440.0
2016-09-05,4979,1098065.0,41712049.0,37.8,38.35,37.7,37.75,0.25,660.0
2016-09-06,4979,735897.0,27948197.0,38.0,38.3,37.75,37.8,0.05,434.0
2016-09-07,4979,861676.0,32835832.0,38.2,38.4,37.5,38.4,0.6,600.0
2016-09-08,4979,1475606.0,57693220.0,38.5,39.65,38.4,39.15,0.75,933.0
2016-09-09,4979,640912.0,24938331.0,39.2,39.2,38.6,39.0,-0.15,415.0
2016-09-10,4979,1824401.0,68294264.0,37.9,37.9,36.9,37.4,-1.6,1082.0
2016-09-12,4979,735569.0,27479457.0,37.3,37.65,37.0,37.0,-0.4,468.0
2016-09-13,4979,752444.0,27769628.0,37.4,37.55,36.6,36.65,-0.35,454.0
2016-09-14,4979,979609.0,35712699.0,36.4,37.0,36.0,36.9,0.25,671.0
2016-09-19,4979,1179016.0,44026692.0,37.1,38.0,37.0,37.2,0.3,743.0
2016-09-20,4979,1393818.0,53079134.0,37.3,38.55,37.2,38.0,0.8,896.0
2016-09-21,4979,638030.0,24092777.0,38.0,38.1,37.5,37.6,-0.4,401.0
2016-09-22,4979,622698.0,23427838.0,38.1,38.2,37.25,37.65,0.05,409.0
2016-09-23,4979,704082.0,26590207.0,37.85,38.3,37.4,37.5,-0.15,473.0
2016-09-26,4979,271634.0,10112150.0,37.4,37.45,37.15,37.15,-0.35,215.0
2016-09-29,4979,1059731.0,38832884.0,37.3,37.4,36.1,36.1,-1.05,731.0
2016-09-30,4979,2840200.0,97878997.0,35.6,35.9,33.6,34.2,-1.9,1749.0
2016-10-03,4979,839211.0,29060948.0,34.2,34.9,34.2,34.65,0.45,541.0
2016-10-04,4979,990147.0,33976053.0,34.65,34.7,33.95,34.2,-0.45,616.0
2016-10-05,4979,792366.0,27315452.0,34.15,34.75,34.05,34.45,0.25,567.0
2016-10-06,4979,1877416.0,63132084.0,34.45,34.45,33.2,33.5,-0.95,1163.0
2016-10-07,4979,1521095.0,51867719.0,33.45,34.4,33.4,33.95,0.45,912.0
2016-10-11,4979,2956934.0,93790969.0,33.5,33.8,30.6,30.8,-3.15,1678.0
2016-10-12,4979,1802046.0,55176545.0,30.8,31.2,30.1,30.35,-0.45,1223.0
2016-10-13,4979,3138270.0,100652093.0,30.8,32.7,30.8,32.15,1.8,2118.0
2016-10-14,4979,1599716.0,50487964.0,32.1,32.35,31.1,31.1,-1.05,999.0
2016-10-17,4979,1195274.0,37063369.0,31.2,31.5,30.3,31.2,0.1,722.0
2016-10-18,4979,781316.0,24385172.0,31.2,31.65,30.7,31.3,0.1,536.0
2016-10-19,4979,887299.0,28199974.0,31.6,32.2,31.5,31.75,0.45,579.0
2016-10-20,4979,462539.0,14662472.0,31.75,31.95,31.55,31.6,-0.15,318.0
2016-10-21,4979,893471.0,28905913.0,31.95,32.7,31.95,32.2,0.6,604.0
2016-10-24,4979,553348.0,17971109.0,32.9,32.9,32.2,32.5,0.3,397.0
2016-10-25,4979,1363153.0,45239599.0,32.7,33.5,32.6,33.0,0.5,831.0
2016-10-26,4979,498254.0,16248032.0,32.8,33.0,32.4,32.5,-0.5,350.0
2016-10-27,4979,496053.0,15950870.0,32.3,32.5,32.0,32.15,-0.35,333.0
2016-10-28,4979,1295555.0,40355255.0,32.3,32.5,30.5,30.9,-1.25,829.0
2016-10-31,4979,855507.0,25895635.0,30.1,30.65,29.7,30.65,-0.25,569.0
2016-11-01,4979,628006.0,19443698.0,30.3,31.55,30.2,30.8,0.15,484.0
2016-11-02,4979,836200.0,25254750.0,30.3,30.6,30.0,30.0,-0.8,570.0
2016-11-03,4979,1162847.0,34295667.0,29.8,30.25,29.15,29.2,-0.8,770.0
2016-11-04,4979,960879.0,27835753.0,29.2,29.55,28.65,28.75,-0.45,676.0
2016-11-07,4979,2128532.0,59766449.0,28.75,29.3,27.35,27.65,-1.1,1327.0
2016-11-08,4979,2796814.0,74539784.0,28.0,28.15,26.05,26.25,-1.4,1840.0
2016-11-09,4979,4956607.0,122995592.0,25.1,26.25,23.65,23.65,-2.6,2689.0
2016-11-10,4979,3375945.0,83342582.0,25.0,25.4,24.15,24.7,1.05,1895.0
2016-11-11,4979,5517995.0,142322810.0,23.8,27.1,23.6,26.65,1.95,3221.0
2016-11-14,4979,2780290.0,74211980.0,26.45,27.35,25.9,27.0,0.35,1661.0
2016-11-15,4979,1642268.0,43101691.0,26.5,26.65,25.85,26.1,-0.9,928.0
2016-11-16,4979,1518040.0,39916481.0,26.3,26.65,25.85,26.2,0.1,915.0
2016-11-17,4979,946317.0,24815318.0,26.2,26.55,25.9,26.35,0.15,558.0
2016-11-18,4979,1998398.0,51493366.0,26.3,26.3,25.2,26.05,-0.3,1114.0
2016-11-21,4979,4874369.0,134738258.0,26.05,28.65,25.6,28.65,2.6,2766.0
2016-11-22,4979,4726106.0,136516096.0,29.0,29.55,28.3,28.3,-0.35,2568.0
2016-11-23,4979,1739004.0,48691558.0,28.1,28.5,27.75,27.75,-0.55,927.0
2016-11-24,4979,4121423.0,119221717.0,28.15,29.4,28.05,29.0,1.25,2470.0
2016-11-25,4979,10372595.0,320760775.0,28.6,31.9,28.55,31.9,2.9,5165.0
2016-11-28,4979,11486782.0,374930445.0,32.1,33.3,32.1,32.75,0.85,5932.0
2016-11-29,4979,3135857.0,101101039.0,32.4,32.65,31.75,32.55,-0.2,1886.0
2016-11-30,4979,5039015.0,166693138.0,32.95,33.6,32.65,32.7,0.15,3034.0
2016-12-01,4979,3343299.0,106972924.0,32.6,32.6,31.5,32.25,-0.45,1948.0
2016-12-02,4979,3692076.0,120284469.0,31.85,33.0,31.7,32.4,0.15,2174.0
2016-12-05,4979,9055753.0,311361905.0,32.8,35.35,32.8,34.8,2.4,5215.0
2016-12-06,4979,5174935.0,177070490.0,35.0,35.1,33.3,34.0,-0.8,3362.0
2016-12-07,4979,4254031.0,147596562.0,33.8,35.25,33.8,34.3,0.3,2663.0
2016-12-08,4979,2465999.0,84598209.0,34.5,35.0,33.85,33.9,-0.4,1478.0
2016-12-09,4979,5161677.0,180396206.0,34.35,35.5,34.35,34.7,0.8,3159.0
2016-12-12,4979,2552515.0,88687002.0,35.4,35.5,34.3,34.6,-0.1,1596.0
2016-12-13,4979,4493366.0,160064795.0,34.6,36.6,34.4,36.35,1.75,2726.0
2016-12-14,4979,3668721.0,132537164.0,36.5,36.6,35.6,36.0,-0.35,2083.0
2016-12-15,4979,3709543.0,135480365.0,36.5,37.1,36.1,36.25,0.25,2361.0
2016-12-16,4979,2889473.0,105975404.0,36.35,37.15,36.25,36.25,0.0,1912.0
2016-12-19,4979,2559961.0,92145862.0,36.5,37.0,35.35,35.55,-0.7,1648.0
2016-12-20,4979,2610960.0,91765500.0,35.6,36.1,34.7,34.7,-0.85,1601.0
2016-12-21,4979,3029285.0,103515490.0,34.6,34.9,33.85,33.9,-0.8,1659.0
2016-12-22,4979,3009015.0,99380147.0,33.6,33.8,32.5,32.5,-1.4,1718.0
2016-12-23,4979,3878799.0,131177481.0,32.7,34.25,32.7,34.15,1.65,2422.0
2016-12-26,4979,6936338.0,248258232.0,34.8,36.45,34.65,36.25,2.1,4275.0
2016-12-27,4979,2667707.0,94939412.0,36.1,36.15,35.35,35.6,-0.65,1537.0
2016-12-28,4979,4927210.0,178631171.0,35.3,37.0,35.3,35.9,0.3,3024.0
2016-12-29,4979,2213014.0,79355890.0,35.7,36.5,35.5,35.55,-0.35,1359.0
2016-12-30,4979,2138298.0,75511839.0,36.1,36.1,34.85,35.1,-0.45,1290.0
2017-01-03,4979,1126729.0,39518865.0,35.1,35.35,34.85,35.0,-0.1,757.0
2017-01-04,4979,2714002.0,92890359.0,34.6,34.9,33.6,34.4,-0.6,1634.0
2017-01-05,4979,2625455.0,92567377.0,34.8,35.6,34.6,35.45,1.05,1664.0
2017-01-06,4979,1299657.0,45716745.0,35.8,35.8,35.0,35.0,-0.45,831.0
2017-01-09,4979,2161199.0,73732673.0,35.4,35.45,33.5,33.9,-1.1,1405.0
2017-01-10,4979,1628618.0,54674162.0,33.8,34.2,33.0,34.2,0.3,1046.0
2017-01-11,4979,1117016.0,37813682.0,34.2,34.3,33.6,33.65,-0.55,670.0
2017-01-12,4979,897341.0,30230685.0,33.55,33.9,33.3,33.9,0.25,565.0
2017-01-13,4979,783349.0,26249066.0,33.5,33.75,33.3,33.4,-0.5,478.0
2017-01-16,4979,633200.0,21106650.0,33.4,33.65,33.05,33.35,-0.05,423.0
2017-01-17,4979,1247164.0,42151476.0,33.5,34.2,33.1,33.95,0.6,793.0
2017-01-18,4979,605014.0,20471376.0,33.9,34.1,33.65,33.85,-0.1,385.0
2017-01-19,4979,2279896.0,79444175.0,34.0,35.4,33.9,34.8,0.95,1435.0
2017-01-20,4979,1016241.0,35409157.0,35.0,35.4,34.5,34.5,-0.3,656.0
2017-01-23,4979,2167320.0,76802000.0,34.75,36.0,34.75,35.1,0.6,1341.0
2017-01-24,4979,854559.0,29562452.0,35.0,35.0,34.3,34.55,-0.55,525.0
2017-02-02,4979,720036.0,24719176.0,34.55,34.65,34.15,34.4,-0.15,478.0
2017-02-03,4979,9207384.0,339778662.0,34.6,37.8,34.5,37.8,3.4,5063.0
2017-02-06,4979,6867594.0,264586372.0,38.8,39.3,37.8,37.9,0.1,4015.0
2017-02-07,4979,5276684.0,204969593.0,37.9,39.5,37.5,38.9,1.0,3338.0
2017-02-08,4979,2997198.0,116277563.0,39.05,39.4,38.4,38.5,-0.4,1791.0
2017-02-09,4979,2877630.0,109041327.0,38.35,38.35,37.5,37.9,-0.6,1768.0
2017-02-10,4979,2695092.0,100782443.0,38.75,38.75,36.1,36.3,-1.6,1677.0
2017-02-13,4979,1960985.0,72400102.0,36.25,37.55,36.0,37.0,0.7,1318.0
2017-02-14,4979,1471064.0,53999171.0,37.5,37.6,36.15,36.6,-0.4,969.0
2017-02-15,4979,1692262.0,62793409.0,36.85,37.6,36.75,36.75,0.15,1060.0
2017-02-16,4979,1170797.0,42834761.0,37.0,37.2,36.3,36.45,-0.3,692.0
2017-02-17,4979,1493728.0,55192511.0,36.6,37.4,36.45,36.95,0.5,885.0
2017-02-18,4979,1099926.0,40854994.0,36.95,37.4,36.85,37.25,0.3,712.0
2017-02-20,4979,6853279.0,266204588.0,37.7,39.7,37.6,38.05,0.8,4047.0
2017-02-21,4979,2051917.0,78130027.0,38.4,38.75,37.4,38.2,0.15,1324.0
2017-02-22,4979,2316662.0,89850521.0,38.7,39.2,38.35,38.45,0.25,1465.0
2017-02-23,4979,2121104.0,81662791.0,39.0,39.3,37.8,37.8,-0.65,1358.0
2017-02-24,4979,802029.0,30438902.0,37.8,38.2,37.75,37.9,0.1,517.0
2017-03-01,4979,1675330.0,62253824.0,38.2,38.2,36.6,36.6,-1.3,1289.0
2017-03-02,4979,1343670.0,48816113.0,36.8,37.2,35.95,36.2,-0.4,906.0
2017-03-03,4979,716500.0,26103747.0,36.2,36.7,36.1,36.55,0.35,460.0
2017-03-06,4979,652757.0,23603638.0,36.55,36.6,36.0,36.1,-0.45,442.0
2017-03-07,4979,936331.0,33891897.0,35.7,36.5,35.65,36.5,0.4,631.0
2017-03-08,4979,1174636.0,43267078.0,36.8,37.45,36.2,37.2,0.7,965.0
2017-03-09,4979,1761765.0,66088474.0,37.6,37.85,37.1,37.6,0.4,1234.0
2017-03-10,4979,1809919.0,67327624.0,37.6,37.9,36.65,37.6,0.0,1170.0
2017-03-13,4979,5078376.0,197463366.0,38.0,39.3,37.9,39.2,1.6,3259.0
2017-03-14,4979,7063578.0,299005850.0,41.0,43.1,40.85,43.1,3.9,3081.0
2017-03-15,4979,12934286.0,550504595.0,43.5,43.8,41.1,41.3,-1.8,7315.0
2017-03-16,4979,8154860.0,345983823.0,42.3,43.3,41.6,42.35,1.05,4511.0
2017-03-17,4979,2187756.0,92279579.0,42.9,42.9,41.9,42.1,-0.25,1429.0
2017-03-20,4979,8309713.0,364006173.0,42.5,45.2,42.0,43.4,1.3,4861.0
2017-03-21,4979,2224827.0,95005467.0,43.4,43.55,42.1,42.2,-1.2,1463.0
2017-03-22,4979,1549338.0,65167371.0,41.0,42.75,41.0,42.25,0.05,1050.0
2017-03-23,4979,1626056.0,68577802.0,42.7,43.0,41.5,41.8,-0.45,1110.0
