date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-13,2905,718416.0,13389365.0,18.55,18.7,18.55,18.6,0.05,335.0
2016-07-14,2905,588366.0,11043303.0,18.6,18.9,18.6,18.75,0.15,310.0
2016-07-15,2905,788833.0,14901200.0,18.85,19.0,18.75,18.85,0.1,388.0
2016-07-18,2905,1296535.0,25169724.0,19.5,19.55,19.3,19.45,0.6,494.0
2016-07-19,2905,845091.0,16319500.0,19.45,19.45,19.25,19.3,-0.15,324.0
2016-07-20,2905,1008352.0,19415534.0,19.3,19.35,19.1,19.25,-0.05,372.0
2016-07-21,2905,749030.0,14518576.0,19.25,19.45,19.25,19.4,0.15,388.0
2016-07-22,2905,388387.0,7515085.0,19.4,19.4,19.3,19.35,-0.05,240.0
2016-07-25,2905,564991.0,10910725.0,19.4,19.5,19.25,19.25,-0.1,191.0
2016-07-26,2905,184751.0,3550354.0,19.2,19.3,19.15,19.25,0.0,96.0
2016-07-27,2905,582062.0,11253640.0,19.3,19.45,19.25,19.3,0.05,250.0
2016-07-28,2905,473182.0,9121602.0,19.3,19.4,19.15,19.25,-0.05,195.0
2016-07-29,2905,561990.0,10757755.0,19.25,19.25,19.05,19.15,-0.1,217.0
2016-08-01,2905,118437.0,2272165.0,19.15,19.25,19.15,19.25,0.1,77.0
2016-08-02,2905,372366.0,7176324.0,19.25,19.35,19.2,19.25,0.0,151.0
2016-08-03,2905,502624.0,9617196.0,19.2,19.25,19.05,19.15,-0.1,177.0
2016-08-04,2905,724378.0,13879514.0,19.2,19.25,19.1,19.1,-0.05,303.0
2016-08-05,2905,432609.0,8368445.0,19.2,19.4,19.2,19.4,0.3,208.0
2016-08-08,2905,576290.0,11286053.0,19.45,19.7,19.45,19.55,0.15,230.0
2016-08-09,2905,691998.0,13619308.0,19.65,19.75,19.55,19.7,0.15,281.0
2016-08-10,2905,700901.0,13778044.0,19.65,19.75,19.55,19.7,0.0,256.0
2016-08-11,2905,1929587.0,38735990.0,19.75,20.45,19.75,20.1,0.4,783.0
2016-08-12,2905,1131880.0,22872369.0,20.05,20.35,20.05,20.3,0.2,376.0
2016-08-15,2905,2907628.0,59405106.0,20.5,20.55,20.35,20.35,0.05,807.0
2016-08-16,2905,886050.0,18079617.0,20.45,20.45,20.3,20.45,0.1,337.0
2016-08-17,2905,695525.0,14188755.0,20.45,20.5,20.3,20.45,0.0,395.0
2016-08-18,2905,632990.0,12930693.0,20.4,20.55,20.3,20.4,-0.05,233.0
2016-08-19,2905,1029432.0,20998598.0,20.45,20.55,20.25,20.3,-0.1,381.0
2016-08-22,2905,983358.0,19828993.0,20.2,20.3,20.0,20.1,-0.2,439.0
2016-08-23,2905,726668.0,14620972.0,20.1,20.2,20.05,20.1,0.0,245.0
2016-08-24,2905,708682.0,14289805.0,20.1,20.25,20.1,20.25,0.15,236.0
2016-08-25,2905,971578.0,19751301.0,20.25,20.45,20.2,20.4,0.15,422.0
2016-08-26,2905,2195991.0,45198556.0,20.45,20.7,20.4,20.6,0.2,900.0
2016-08-29,2905,2002078.0,38536106.0,19.2,19.4,19.1,19.4,0.0,821.0
2016-08-30,2905,657722.0,12715255.0,19.4,19.4,19.3,19.3,-0.1,302.0
2016-08-31,2905,719861.0,13826121.0,19.25,19.35,19.1,19.25,-0.05,295.0
2016-09-01,2905,817045.0,15522647.0,19.15,19.2,18.9,18.9,-0.35,356.0
2016-09-02,2905,808147.0,15122980.0,18.95,19.0,18.55,18.65,-0.25,423.0
2016-09-05,2905,432411.0,8118792.0,18.75,18.85,18.65,18.85,0.2,197.0
2016-09-06,2905,369059.0,6976504.0,18.85,19.0,18.75,19.0,0.15,151.0
2016-09-07,2905,353375.0,6738659.0,19.0,19.15,19.0,19.1,0.1,190.0
2016-09-08,2905,776237.0,14981346.0,19.15,19.4,19.0,19.25,0.15,280.0
2016-09-09,2905,521024.0,10045213.0,19.25,19.4,19.15,19.35,0.1,326.0
2016-09-10,2905,233209.0,4468039.0,19.25,19.25,19.1,19.2,-0.15,123.0
2016-09-12,2905,362631.0,6931839.0,19.1,19.25,19.0,19.05,-0.15,213.0
2016-09-13,2905,298189.0,5660530.0,19.2,19.2,18.9,18.9,-0.15,164.0
2016-09-14,2905,354376.0,6721594.0,18.85,19.1,18.8,19.1,0.2,140.0
2016-09-19,2905,267353.0,5109707.0,19.1,19.15,19.05,19.05,-0.05,156.0
2016-09-20,2905,214010.0,4081637.0,19.05,19.15,19.0,19.05,0.0,137.0
2016-09-21,2905,340659.0,6510085.0,19.05,19.2,19.0,19.15,0.1,243.0
2016-09-22,2905,362853.0,6956138.0,19.2,19.3,19.05,19.05,-0.1,248.0
2016-09-23,2905,287280.0,5505859.0,19.1,19.25,19.05,19.2,0.15,125.0
2016-09-26,2905,222131.0,4242439.0,19.2,19.2,19.0,19.0,-0.2,176.0
2016-09-29,2905,198802.0,3795373.0,19.1,19.15,19.05,19.1,0.1,158.0
2016-09-30,2905,422444.0,8041121.0,19.1,19.1,19.0,19.0,-0.1,356.0
2016-10-03,2905,268376.0,5109197.0,19.05,19.15,18.95,18.95,-0.05,208.0
2016-10-04,2905,377827.0,7188727.0,19.05,19.15,18.9,19.05,0.1,258.0
2016-10-05,2905,407503.0,7822397.0,19.1,19.3,19.05,19.25,0.2,237.0
2016-10-06,2905,309183.0,5937445.0,19.25,19.25,19.15,19.2,-0.05,203.0
2016-10-07,2905,273928.0,5239111.0,19.25,19.25,19.05,19.15,-0.05,169.0
2016-10-11,2905,610850.0,11620536.0,19.15,19.2,18.95,19.0,-0.15,354.0
2016-10-12,2905,461908.0,8828080.0,19.1,19.2,19.0,19.1,0.1,278.0
2016-10-13,2905,620243.0,11847581.0,19.05,19.2,19.05,19.1,0.0,308.0
2016-10-14,2905,441559.0,8390971.0,19.05,19.1,18.9,19.0,-0.1,299.0
2016-10-17,2905,335251.0,6384951.0,19.0,19.15,18.95,19.15,0.15,176.0
2016-10-18,2905,673700.0,13031009.0,19.25,19.45,19.25,19.3,0.15,338.0
2016-10-19,2905,767757.0,14922386.0,19.35,19.5,19.35,19.45,0.15,478.0
2016-10-20,2905,1577544.0,31187210.0,19.5,19.95,19.5,19.9,0.45,726.0
2016-10-21,2905,1531982.0,30178088.0,20.0,20.05,19.55,19.6,-0.3,555.0
2016-10-24,2905,1029478.0,20416508.0,19.7,20.0,19.7,19.7,0.1,614.0
2016-10-25,2905,345710.0,6807660.0,19.7,19.8,19.6,19.6,-0.1,229.0
2016-10-26,2905,539309.0,10557802.0,19.65,19.65,19.5,19.6,0.0,280.0
2016-10-27,2905,407446.0,7964795.0,19.6,19.65,19.45,19.5,-0.1,191.0
2016-10-28,2905,623195.0,12124880.0,19.55,19.6,19.35,19.4,-0.1,334.0
2016-10-31,2905,453504.0,8815399.0,19.35,19.55,19.25,19.4,0.0,204.0
2016-11-01,2905,174565.0,3406065.0,19.4,19.6,19.35,19.6,0.2,109.0
2016-11-02,2905,463595.0,9023081.0,19.45,19.55,19.35,19.45,-0.15,270.0
2016-11-03,2905,600190.0,11701739.0,19.5,19.6,19.4,19.45,0.0,372.0
2016-11-04,2905,184499.0,3597379.0,19.45,19.55,19.45,19.5,0.05,112.0
2016-11-07,2905,559404.0,11019281.0,19.55,19.85,19.55,19.7,0.2,243.0
2016-11-08,2905,565948.0,11187466.0,19.8,19.85,19.65,19.85,0.15,280.0
2016-11-09,2905,1270901.0,24709575.0,19.8,19.85,19.15,19.55,-0.3,452.0
2016-11-10,2905,960199.0,19048191.0,19.65,19.95,19.6,19.9,0.35,419.0
2016-11-11,2905,880798.0,17322764.0,19.65,19.8,19.55,19.8,-0.1,390.0
2016-11-14,2905,1157385.0,23181951.0,19.9,20.2,19.7,20.2,0.4,413.0
2016-11-15,2905,2920649.0,60912798.0,20.5,21.3,20.5,20.8,0.6,1128.0
2016-11-16,2905,1153248.0,23947604.0,20.85,20.9,20.65,20.7,-0.1,460.0
2016-11-17,2905,883672.0,18221221.0,20.85,20.85,20.5,20.6,-0.1,411.0
2016-11-18,2905,1385875.0,28567566.0,20.7,20.75,20.4,20.7,0.1,507.0
2016-11-21,2905,3634358.0,77545201.0,20.7,21.85,20.7,21.5,0.8,1360.0
2016-11-22,2905,1582459.0,34089363.0,21.8,21.8,21.4,21.5,0.0,663.0
2016-11-23,2905,1428400.0,30596026.0,21.5,21.6,21.3,21.4,-0.1,538.0
2016-11-24,2905,2694982.0,59075332.0,21.6,22.2,21.5,22.0,0.6,1150.0
2016-11-25,2905,3040636.0,67678642.0,22.0,22.5,22.0,22.1,0.1,1169.0
2016-11-28,2905,1645528.0,36670407.0,22.15,22.45,22.15,22.3,0.2,699.0
2016-11-29,2905,798635.0,17709570.0,22.3,22.4,22.1,22.15,-0.15,382.0
2016-11-30,2905,1288330.0,28622564.0,22.3,22.35,22.1,22.25,0.1,654.0
2016-12-01,2905,757706.0,16875421.0,22.3,22.35,22.2,22.25,0.0,397.0
2016-12-02,2905,886363.0,19777868.0,22.3,22.45,22.15,22.45,0.2,519.0
2016-12-05,2905,2019259.0,45702117.0,22.5,22.95,22.35,22.4,-0.05,864.0
2016-12-06,2905,1176746.0,26504041.0,22.45,22.75,22.35,22.5,0.1,551.0
2016-12-07,2905,1082817.0,24285747.0,22.6,22.7,22.3,22.4,-0.1,450.0
2016-12-08,2905,1342548.0,30139078.0,22.45,22.6,22.3,22.6,0.2,677.0
2016-12-09,2905,3168142.0,72568337.0,22.65,23.05,22.65,23.05,0.45,1127.0
2016-12-12,2905,1861650.0,42229127.0,23.15,23.15,22.4,22.45,-0.6,843.0
2016-12-13,2905,1241704.0,27793312.0,22.45,22.55,22.3,22.45,0.0,626.0
2016-12-14,2905,714195.0,16056813.0,22.6,22.6,22.4,22.5,0.05,322.0
2016-12-15,2905,1323992.0,29866661.0,22.4,22.85,22.25,22.75,0.25,640.0
2016-12-16,2905,2656977.0,61465998.0,22.9,23.3,22.8,23.3,0.55,1102.0
2016-12-19,2905,2296355.0,54017804.0,23.3,23.8,23.3,23.3,0.0,1084.0
2016-12-20,2905,992301.0,23246539.0,23.3,23.6,23.3,23.6,0.3,599.0
2016-12-21,2905,698732.0,16439970.0,23.7,23.75,23.4,23.45,-0.15,405.0
2016-12-22,2905,1338021.0,30735172.0,23.55,23.55,22.75,22.85,-0.6,615.0
2016-12-23,2905,1253328.0,28248506.0,22.75,22.8,22.45,22.65,-0.2,507.0
2016-12-26,2905,698143.0,15740370.0,22.65,22.7,22.45,22.65,0.0,212.0
2016-12-27,2905,254225.0,5758109.0,22.65,22.75,22.55,22.6,-0.05,161.0
2016-12-28,2905,437378.0,9908053.0,22.65,22.75,22.6,22.6,0.0,214.0
2016-12-29,2905,186581.0,4225826.0,22.6,22.7,22.6,22.6,0.0,107.0
2016-12-30,2905,488158.0,11106591.0,22.7,22.85,22.6,22.85,0.25,235.0
2017-01-03,2905,335656.0,7669719.0,22.85,22.95,22.7,22.8,-0.05,223.0
2017-01-04,2905,534550.0,12168932.0,22.9,22.9,22.7,22.8,0.0,259.0
2017-01-05,2905,649039.0,14726579.0,22.8,22.85,22.6,22.7,-0.1,345.0
2017-01-06,2905,454524.0,10300937.0,22.7,22.8,22.6,22.65,-0.05,248.0
2017-01-09,2905,329209.0,7432156.0,22.7,22.75,22.5,22.6,-0.05,185.0
2017-01-10,2905,980534.0,21858249.0,22.6,22.6,22.15,22.3,-0.3,441.0
2017-01-11,2905,563623.0,12547039.0,22.2,22.4,22.15,22.4,0.1,256.0
2017-01-12,2905,2194092.0,50260316.0,22.4,23.2,22.3,23.2,0.8,1293.0
2017-01-13,2905,781308.0,17976201.0,23.2,23.2,22.8,22.8,-0.4,383.0
2017-01-16,2905,558685.0,12658677.0,22.8,22.8,22.55,22.6,-0.2,303.0
2017-01-17,2905,315809.0,7129989.0,22.65,22.75,22.5,22.6,0.0,224.0
2017-01-18,2905,969900.0,22273846.0,22.6,23.3,22.5,23.1,0.5,658.0
2017-01-19,2905,593732.0,13692736.0,23.05,23.2,22.95,22.95,-0.15,335.0
2017-01-20,2905,383899.0,8837281.0,22.95,23.1,22.95,23.0,0.05,288.0
2017-01-23,2905,562638.0,13004974.0,23.0,23.2,23.0,23.05,0.05,330.0
2017-01-24,2905,731377.0,16785944.0,23.15,23.2,22.8,23.0,-0.05,368.0
2017-02-02,2905,1693902.0,38225536.0,22.7,22.7,22.45,22.65,-0.35,736.0
2017-02-03,2905,626597.0,14227047.0,22.7,22.85,22.6,22.85,0.2,308.0
2017-02-06,2905,576315.0,13188076.0,22.95,22.95,22.8,22.95,0.1,286.0
2017-02-07,2905,700978.0,16105334.0,22.95,23.1,22.8,23.1,0.15,450.0
2017-02-08,2905,607991.0,14095193.0,23.1,23.35,23.05,23.15,0.05,386.0
2017-02-09,2905,1136823.0,26426265.0,23.25,23.45,23.05,23.45,0.3,651.0
2017-02-10,2905,1931018.0,45980210.0,23.65,24.1,23.6,23.6,0.15,949.0
2017-02-13,2905,5177056.0,131586203.0,24.3,25.95,24.3,25.95,2.35,2054.0
2017-02-14,2905,7258180.0,190806229.0,26.55,26.8,25.7,26.75,0.8,2874.0
2017-02-15,2905,2896961.0,76669254.0,26.55,26.8,26.1,26.4,-0.35,1400.0
2017-02-16,2905,1463967.0,38411717.0,26.2,26.5,26.15,26.45,0.05,705.0
2017-02-17,2905,1811316.0,47820457.0,26.5,26.65,26.2,26.2,-0.25,894.0
2017-02-18,2905,1108276.0,28782497.0,26.2,26.2,25.8,25.9,-0.3,538.0
2017-02-20,2905,1766102.0,45244109.0,25.9,26.05,25.3,25.35,-0.55,786.0
2017-02-21,2905,1889490.0,47364500.0,25.3,25.35,24.8,25.1,-0.25,853.0
2017-02-22,2905,1074769.0,27007748.0,25.3,25.4,24.9,24.9,-0.2,519.0
2017-02-23,2905,575118.0,14371012.0,24.9,25.1,24.8,24.9,0.0,259.0
2017-02-24,2905,750043.0,18760275.0,24.95,25.15,24.8,25.15,0.25,362.0
2017-03-01,2905,2129993.0,54683563.0,25.3,25.95,25.2,25.5,0.35,851.0
2017-03-02,2905,886229.0,22661218.0,25.85,25.85,25.4,25.6,0.1,498.0
2017-03-03,2905,729242.0,18533122.0,25.5,25.65,25.3,25.35,-0.25,481.0
2017-03-06,2905,818018.0,20928199.0,25.35,25.7,25.35,25.55,0.2,396.0
2017-03-07,2905,630716.0,16180182.0,25.55,25.8,25.5,25.6,0.05,337.0
2017-03-08,2905,979924.0,24930064.0,25.7,25.7,25.3,25.5,-0.1,371.0
2017-03-09,2905,1071894.0,27301691.0,25.5,25.6,25.25,25.6,0.1,513.0
2017-03-10,2905,441201.0,11195989.0,25.45,25.5,25.25,25.4,-0.2,304.0
2017-03-13,2905,2659339.0,69510196.0,25.6,26.75,25.6,26.3,0.9,1096.0
2017-03-14,2905,1190525.0,31002360.0,26.3,26.3,25.8,26.0,-0.3,588.0
2017-03-15,2905,1198210.0,31414060.0,26.15,26.35,26.05,26.15,0.15,549.0
2017-03-16,2905,706754.0,18568704.0,26.3,26.45,26.15,26.3,0.15,380.0
2017-03-17,2905,2261549.0,60157309.0,26.3,27.0,26.2,27.0,0.7,895.0
2017-03-20,2905,1452452.0,39301081.0,27.0,27.5,26.8,26.8,-0.2,783.0
2017-03-21,2905,1370378.0,36316494.0,26.8,26.9,26.3,26.5,-0.3,687.0
2017-03-22,2905,1639413.0,42779307.0,26.2,26.25,26.0,26.0,-0.5,843.0
2017-03-23,2905,818729.0,21333129.0,26.0,26.2,25.9,26.2,0.2,363.0
2017-03-24,2905,612658.0,16045267.0,26.25,26.35,26.0,26.0,-0.2,264.0
2017-03-27,2905,1761236.0,44892037.0,26.0,26.0,25.3,25.35,-0.65,732.0
2017-03-28,2905,1558285.0,39210125.0,25.35,25.6,24.85,25.1,-0.25,634.0
2017-03-29,2905,743430.0,18634410.0,25.05,25.3,24.9,25.2,0.1,417.0
2017-03-30,2905,626301.0,15677425.0,25.2,25.25,24.9,25.1,-0.1,282.0
2017-03-31,2905,1813571.0,46401331.0,25.8,25.95,25.25,25.3,0.2,749.0
2017-04-05,2905,740952.0,18829522.0,25.5,25.6,25.3,25.35,0.05,394.0
2017-04-06,2905,448775.0,11394413.0,25.5,25.5,25.3,25.45,0.1,268.0
2017-04-07,2905,634638.0,16121581.0,25.5,25.55,25.25,25.45,0.0,339.0
