date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-09,3689,1206233.0,44469757.0,37.5,37.5,36.5,36.6,-1.4,673.0
2016-03-10,3689,289175.0,10655272.0,36.65,37.2,36.65,36.65,0.05,201.0
2016-03-11,3689,377000.0,13810850.0,36.8,37.05,36.1,36.65,0.0,193.0
2016-03-14,3689,1028100.0,36744204.0,36.65,36.85,35.3,35.35,-1.3,656.0
2016-03-15,3689,856002.0,29380176.0,35.35,35.35,33.7,34.05,-1.3,578.0
2016-03-16,3689,272010.0,9383198.0,34.35,34.7,34.15,34.55,0.5,205.0
2016-03-17,3689,302000.0,10366600.0,34.75,35.0,33.95,34.0,-0.55,201.0
2016-03-18,3689,275110.0,9513550.0,34.0,34.95,33.85,34.7,0.7,188.0
2016-03-21,3689,267000.0,9187900.0,34.7,34.7,34.15,34.2,-0.5,169.0
2016-03-22,3689,223000.0,7575300.0,34.3,34.5,33.7,34.1,-0.1,156.0
2016-03-23,3689,241014.0,8150178.0,34.3,34.35,33.6,33.6,-0.5,165.0
2016-03-24,3689,183000.0,6174500.0,33.6,34.1,33.3,34.05,0.45,125.0
2016-03-25,3689,310090.0,10442414.0,34.1,34.2,33.5,33.55,-0.5,204.0
2016-03-28,3689,244100.0,8132909.0,33.6,33.85,33.05,33.05,-0.5,166.0
2016-03-29,3689,423000.0,13668250.0,33.05,33.4,31.7,32.2,-0.85,254.0
2016-03-30,3689,162038.0,5263192.0,32.6,32.7,32.15,32.7,0.5,101.0
2016-03-31,3689,183032.0,5952256.0,32.85,32.9,32.1,32.7,0.0,119.0
2016-04-01,3689,268100.0,8928565.0,32.9,33.65,32.55,33.6,0.9,159.0
2016-04-06,3689,243000.0,8209500.0,33.5,34.1,33.0,33.85,0.25,160.0
2016-04-07,3689,131036.0,4384444.0,33.85,34.0,33.1,33.2,-0.65,91.0
2016-04-08,3689,109000.0,3624700.0,33.2,33.5,33.0,33.2,0.0,71.0
2016-04-11,3689,116064.0,3878831.0,33.5,33.6,33.2,33.5,0.3,84.0
2016-04-12,3689,187064.0,6218187.0,33.9,33.9,32.8,33.1,-0.4,115.0
2016-04-13,3689,98100.0,3224779.0,33.1,33.15,32.8,32.8,-0.3,77.0
2016-04-14,3689,328000.0,10984550.0,33.1,34.05,32.8,33.7,0.9,262.0
2016-04-15,3689,169000.0,5674900.0,34.0,34.0,33.4,33.55,-0.15,133.0
2016-04-18,3689,313000.0,10228250.0,33.55,33.55,32.45,32.55,-1.0,232.0
2016-04-19,3689,214000.0,6927200.0,32.65,32.85,32.15,32.4,-0.15,152.0
2016-04-20,3689,90000.0,2901900.0,32.8,32.8,32.05,32.7,0.3,68.0
2016-04-21,3689,86173.0,2769080.0,32.55,32.55,32.0,32.05,-0.65,69.0
2016-04-22,3689,171000.0,5396850.0,32.05,32.2,31.25,31.4,-0.65,102.0
2016-04-25,3689,85000.0,2673600.0,31.6,31.8,31.25,31.25,-0.15,54.0
2016-04-26,3689,165000.0,5099050.0,31.35,31.5,30.65,30.7,-0.55,110.0
2016-04-27,3689,211101.0,6433780.0,30.7,30.7,30.2,30.25,-0.45,156.0
2016-04-28,3689,104551.0,3169817.0,30.25,30.5,30.2,30.3,0.05,72.0
2016-04-29,3689,135001.0,4051430.0,30.35,30.35,29.85,30.0,-0.3,89.0
2016-05-03,3689,64010.0,1919679.0,30.1,30.8,29.65,30.8,0.8,55.0
2016-05-04,3689,107000.0,3210550.0,30.3,30.3,29.8,30.0,-0.8,78.0
2016-05-05,3689,144000.0,4314350.0,29.95,30.45,29.8,29.9,-0.1,85.0
2016-05-06,3689,70290.0,2094843.0,29.9,30.05,29.5,29.8,-0.1,64.0
2016-05-09,3689,163000.0,4948550.0,30.4,30.55,30.05,30.3,0.5,140.0
2016-05-10,3689,90100.0,2724700.0,30.3,30.55,29.9,30.3,0.0,57.0
2016-05-11,3689,324262.0,9584300.0,30.0,30.05,29.2,29.3,-1.0,227.0
2016-05-12,3689,565470.0,15957580.0,29.2,29.35,27.5,27.6,-1.7,356.0
2016-05-13,3689,492199.0,13198692.0,27.7,27.7,26.2,27.3,-0.3,298.0
2016-05-16,3689,139000.0,3765750.0,27.3,27.5,26.5,27.5,0.2,97.0
2016-05-17,3689,141000.0,3863200.0,27.4,27.7,26.9,27.6,0.1,81.0
2016-05-18,3689,151000.0,4224550.0,27.75,28.2,27.65,28.0,0.4,117.0
2016-05-19,3689,35000.0,975750.0,28.0,28.0,27.7,28.0,0.0,28.0
2016-05-20,3689,120000.0,3342750.0,28.0,28.0,27.3,28.0,0.0,70.0
2016-05-23,3689,209001.0,5929780.0,28.0,28.7,28.0,28.7,0.7,132.0
2016-05-24,3689,91020.0,2600995.0,28.6,28.75,28.3,28.3,-0.4,61.0
2016-05-25,3689,203000.0,5847050.0,28.7,29.1,28.55,28.85,0.55,114.0
2016-05-26,3689,104091.0,2982929.0,28.9,29.0,28.2,28.2,-0.65,81.0
2016-05-27,3689,144011.0,4106517.0,28.4,28.7,28.4,28.4,0.2,94.0
2016-05-30,3689,91047.0,2613072.0,28.7,28.9,28.5,28.75,0.35,69.0
2016-05-31,3689,94000.0,2683300.0,28.85,28.85,28.4,28.7,-0.05,64.0
2016-06-01,3689,119055.0,3464727.0,28.8,29.4,28.8,29.35,0.65,89.0
2016-06-02,3689,324000.0,9381950.0,29.6,29.65,28.45,28.7,-0.65,164.0
2016-06-03,3689,45294.0,1306417.0,28.8,29.15,28.65,29.0,0.3,28.0
2016-06-04,3689,93105.0,2701442.0,29.0,29.2,28.9,29.2,0.2,59.0
2016-06-06,3689,55000.0,1591550.0,29.2,29.2,28.75,29.2,0.0,39.0
2016-06-07,3689,97000.0,2809250.0,29.2,29.2,28.8,29.2,0.0,69.0
2016-06-08,3689,90000.0,2611150.0,29.2,29.45,28.8,29.1,-0.1,43.0
2016-06-13,3689,95000.0,2712050.0,28.65,29.1,28.2,29.1,0.0,65.0
2016-06-14,3689,70000.0,2035200.0,29.1,29.2,28.8,29.15,0.05,37.0
2016-06-15,3689,34000.0,980950.0,28.75,28.95,28.7,28.9,-0.25,17.0
2016-06-16,3689,154000.0,4420050.0,28.9,29.25,28.5,29.25,0.35,73.0
2016-06-17,3689,138000.0,4048900.0,29.25,29.65,29.1,29.2,-0.05,100.0
2016-06-20,3689,55203.0,1611847.0,29.45,29.45,29.1,29.3,0.1,39.0
2016-06-21,3689,117000.0,3410850.0,29.35,29.35,29.0,29.2,-0.1,82.0
2016-06-22,3689,107035.0,3133416.0,29.3,29.45,29.05,29.2,0.0,69.0
2016-06-23,3689,53005.0,1539195.0,29.2,29.2,28.95,29.15,-0.05,31.0
2016-06-24,3689,271000.0,7691300.0,28.95,28.95,27.9,28.75,-0.4,135.0
2016-06-27,3689,218194.0,6160788.0,28.2,28.55,28.15,28.3,-0.45,121.0
2016-06-28,3689,86000.0,2415800.0,28.05,28.35,27.85,28.35,0.05,56.0
2016-06-29,3689,96035.0,2731690.0,28.5,28.75,28.25,28.7,0.35,57.0
2016-06-30,3689,198000.0,5672500.0,28.55,28.9,28.3,28.9,0.2,60.0
2016-07-01,3689,142000.0,4117350.0,28.85,29.25,28.85,29.25,0.35,79.0
2016-07-04,3689,112028.0,3263219.0,29.2,29.3,29.0,29.05,-0.2,83.0
2016-07-05,3689,126200.0,3681689.0,29.2,29.5,29.0,29.35,0.3,84.0
2016-07-06,3689,191000.0,5542100.0,29.5,29.5,28.75,28.9,-0.45,105.0
2016-07-07,3689,59136.0,1718828.0,29.15,29.15,28.9,29.0,0.1,41.0
2016-07-11,3689,232150.0,6713800.0,29.55,29.55,28.8,28.85,-0.15,78.0
2016-07-12,3689,139000.0,4008650.0,29.0,29.0,28.75,28.8,-0.05,87.0
2016-07-13,3689,341229.0,9857001.0,28.85,29.1,28.8,28.85,0.05,112.0
2016-07-14,3689,132000.0,3660850.0,27.6,27.9,27.6,27.85,0.0,102.0
2016-07-15,3689,75000.0,2092900.0,27.85,28.1,27.7,27.7,-0.15,54.0
2016-07-18,3689,94060.0,2616217.0,27.7,27.9,27.7,27.8,0.1,41.0
2016-07-19,3689,416000.0,11963750.0,27.9,29.35,27.8,28.5,0.7,237.0
2016-07-20,3689,255000.0,7270650.0,28.65,28.9,28.1,28.6,0.1,136.0
2016-07-21,3689,118000.0,3362650.0,28.5,28.9,28.25,28.4,-0.2,74.0
2016-07-22,3689,79100.0,2263700.0,28.85,28.85,28.45,28.6,0.2,50.0
2016-07-25,3689,75000.0,2133800.0,28.7,28.7,28.2,28.35,-0.25,45.0
2016-07-26,3689,42000.0,1198400.0,28.3,28.8,28.25,28.55,0.2,27.0
2016-07-27,3689,96009.0,2730755.0,28.75,28.8,28.3,28.3,-0.25,80.0
2016-07-28,3689,76119.0,2155879.0,28.35,28.5,28.2,28.4,0.1,45.0
2016-07-29,3689,63000.0,1778300.0,28.4,28.4,28.0,28.4,0.0,50.0
2016-08-01,3689,158000.0,4427300.0,28.2,28.4,27.9,28.0,-0.4,105.0
2016-08-02,3689,70000.0,1964900.0,28.0,28.25,28.0,28.15,0.15,49.0
2016-08-03,3689,81125.0,2269150.0,28.05,28.15,27.8,28.1,-0.05,68.0
2016-08-04,3689,57000.0,1588500.0,28.0,28.2,27.8,27.8,-0.3,48.0
2016-08-05,3689,32000.0,894350.0,27.8,28.05,27.8,27.9,0.1,29.0
2016-08-08,3689,156000.0,4334200.0,27.85,28.0,27.65,27.75,-0.15,79.0
2016-08-09,3689,244112.0,6651136.0,28.0,28.0,27.0,27.25,-0.5,149.0
2016-08-10,3689,144111.0,3872524.0,27.15,27.15,26.8,26.8,-0.45,104.0
2016-08-11,3689,193620.0,5152890.0,26.9,27.0,26.4,26.45,-0.35,138.0
2016-08-12,3689,91011.0,2401497.0,26.55,26.55,26.2,26.3,-0.15,61.0
2016-08-15,3689,94007.0,2464139.0,26.3,26.45,26.0,26.45,0.15,57.0
2016-08-16,3689,103036.0,2761279.0,26.55,27.1,26.5,27.1,0.65,73.0
2016-08-17,3689,88145.0,2397765.0,27.1,27.35,27.1,27.35,0.25,61.0
2016-08-18,3689,32000.0,874300.0,27.45,27.45,27.25,27.35,0.0,26.0
2016-08-19,3689,142488.0,3859723.0,27.35,27.5,26.8,27.35,0.0,70.0
2016-08-22,3689,30198.0,818864.0,27.35,27.35,26.95,27.35,0.0,23.0
2016-08-23,3689,112119.0,3022353.0,27.3,27.3,26.8,27.1,-0.25,74.0
2016-08-24,3689,49000.0,1317550.0,26.9,27.0,26.8,26.9,-0.2,30.0
2016-08-25,3689,78000.0,2107700.0,26.9,27.35,26.7,27.0,0.1,43.0
2016-08-26,3689,81000.0,2208200.0,27.05,27.35,27.0,27.35,0.35,59.0
2016-08-29,3689,85125.0,2292654.0,27.2,27.2,26.8,26.85,-0.5,57.0
2016-08-30,3689,162000.0,4343050.0,27.1,27.15,26.6,26.85,0.0,86.0
2016-08-31,3689,37100.0,998965.0,26.8,27.1,26.75,26.95,0.1,22.0
2016-09-01,3689,56004.0,1515758.0,27.1,27.2,26.9,27.2,0.25,43.0
2016-09-02,3689,118000.0,3208500.0,27.4,27.45,27.0,27.0,-0.2,64.0
2016-09-05,3689,66050.0,1781907.0,27.0,27.15,26.85,27.15,0.15,28.0
2016-09-06,3689,86499.0,2339097.0,27.25,27.25,27.0,27.15,0.0,35.0
2016-09-07,3689,115251.0,3111452.0,27.1,27.25,26.9,27.1,-0.05,65.0
2016-09-08,3689,132000.0,3565450.0,26.9,27.15,26.9,27.1,0.0,54.0
2016-09-09,3689,112000.0,3017950.0,26.85,27.1,26.75,27.05,-0.05,46.0
2016-09-10,3689,50051.0,1346627.0,26.55,27.15,26.55,26.95,-0.1,32.0
2016-09-12,3689,158430.0,4223686.0,26.7,26.75,26.5,26.6,-0.35,62.0
2016-09-13,3689,154172.0,4049475.0,26.5,26.5,26.15,26.3,-0.3,117.0
2016-09-14,3689,186000.0,4835050.0,26.0,26.1,25.9,26.0,-0.3,107.0
2016-09-19,3689,171000.0,4426400.0,26.0,26.15,25.7,25.9,-0.1,123.0
2016-09-20,3689,98600.0,2540038.0,25.9,25.95,25.6,25.65,-0.25,72.0
2016-09-21,3689,120000.0,3071450.0,25.65,25.65,25.5,25.6,-0.05,83.0
2016-09-22,3689,158001.0,4054026.0,25.7,25.85,25.5,25.8,0.2,128.0
2016-09-23,3689,63000.0,1623400.0,26.2,26.2,25.6,25.7,-0.1,39.0
2016-09-26,3689,59015.0,1510934.0,25.6,25.7,25.55,25.6,-0.1,37.0
2016-09-29,3689,240000.0,6123600.0,25.5,25.75,25.4,25.6,0.0,121.0
2016-09-30,3689,766000.0,19867300.0,25.6,26.3,25.55,26.1,0.5,326.0
2016-10-03,3689,341100.0,8942150.0,26.1,26.55,26.05,26.1,0.0,140.0
2016-10-04,3689,669597.0,17994858.0,26.15,27.5,26.1,27.1,1.0,379.0
2016-10-05,3689,1028199.0,28779822.0,27.1,28.65,27.0,28.0,0.9,589.0
2016-10-06,3689,1177047.0,34044305.0,28.1,29.35,28.1,28.85,0.85,649.0
2016-10-07,3689,519530.0,14842029.0,29.5,29.5,28.15,28.3,-0.55,309.0
2016-10-11,3689,423000.0,11852500.0,28.35,28.6,27.1,28.4,0.1,258.0
2016-10-12,3689,468043.0,13378797.0,28.4,29.0,28.3,28.35,-0.05,318.0
2016-10-13,3689,194500.0,5536000.0,28.75,28.75,28.25,28.4,0.05,104.0
2016-10-14,3689,388000.0,10777700.0,28.7,28.7,27.5,27.85,-0.55,151.0
2016-10-17,3689,244038.0,6779310.0,27.65,28.0,27.55,28.0,0.15,99.0
2016-10-18,3689,167215.0,4736207.0,28.0,28.7,28.0,28.5,0.5,96.0
2016-10-19,3689,828105.0,24351359.0,28.9,29.8,28.85,29.2,0.7,478.0
2016-10-20,3689,425452.0,12551254.0,29.25,29.8,29.05,29.65,0.45,276.0
2016-10-21,3689,1273881.0,38755705.0,30.5,30.8,29.95,30.4,0.75,869.0
2016-10-24,3689,1859165.0,59135679.0,31.4,32.3,31.4,31.8,1.4,1051.0
2016-10-25,3689,525000.0,16665099.0,31.95,32.1,31.2,31.8,0.0,333.0
2016-10-26,3689,419500.0,13243250.0,31.6,32.1,31.3,31.4,-0.4,269.0
2016-10-27,3689,381178.0,11880681.0,31.4,31.65,30.75,30.95,-0.45,212.0
2016-10-28,3689,392009.0,11915026.0,30.9,30.9,30.15,30.4,-0.55,245.0
2016-10-31,3689,211071.0,6455329.0,30.45,30.8,30.3,30.7,0.3,120.0
2016-11-01,3689,402000.0,12088600.0,30.45,30.65,29.6,29.95,-0.75,243.0
2016-11-02,3689,388024.0,11317502.0,29.5,29.55,28.9,29.0,-0.95,207.0
2016-11-03,3689,331000.0,9472950.0,28.65,29.0,28.35,28.7,-0.3,179.0
2016-11-04,3689,124000.0,3565050.0,28.7,28.95,28.55,28.95,0.25,70.0
2016-11-07,3689,195003.0,5683188.0,29.0,29.45,28.95,29.3,0.35,98.0
2016-11-08,3689,246004.0,7091664.0,29.45,29.45,28.4,28.5,-0.8,106.0
2016-11-09,3689,861000.0,24028100.0,29.35,29.35,27.0,27.55,-0.95,375.0
2016-11-10,3689,491000.0,14363750.0,28.0,30.0,27.9,29.85,2.3,316.0
2016-11-11,3689,186000.0,5407100.0,29.5,29.5,28.9,29.0,-0.85,114.0
2016-11-14,3689,216500.0,6141800.0,29.0,29.05,28.0,28.7,-0.3,133.0
2016-11-15,3689,310200.0,8711410.0,28.3,28.4,27.95,28.05,-0.65,147.0
2016-11-16,3689,104000.0,2951750.0,28.2,28.55,28.2,28.25,0.2,69.0
2016-11-17,3689,109000.0,3080700.0,28.4,28.4,28.15,28.25,0.0,61.0
2016-11-18,3689,111000.0,3151800.0,28.9,28.9,28.15,28.45,0.2,70.0
2016-11-21,3689,332000.0,9655050.0,28.7,29.35,28.7,29.1,0.65,214.0
2016-11-22,3689,694100.0,20718265.0,29.7,30.3,29.3,29.4,0.3,427.0
2016-11-23,3689,201000.0,5861850.0,29.6,29.6,28.95,29.05,-0.35,123.0
2016-11-24,3689,168000.0,4934400.0,29.05,29.65,29.05,29.55,0.5,113.0
2016-11-25,3689,309000.0,9254350.0,29.6,30.2,29.55,29.95,0.4,180.0
2016-11-28,3689,496140.0,14959349.0,30.15,30.6,29.75,30.05,0.1,300.0
2016-11-29,3689,141000.0,4233900.0,29.9,30.25,29.9,30.25,0.2,71.0
2016-11-30,3689,535100.0,16110914.0,30.25,30.75,29.75,29.9,-0.35,229.0
2016-12-01,3689,236000.0,7076000.0,30.3,30.3,29.9,29.95,0.05,87.0
2016-12-02,3689,94000.0,2810200.0,30.0,30.15,29.75,30.15,0.2,62.0
2016-12-05,3689,231000.0,6929000.0,30.25,30.25,29.85,30.1,-0.05,85.0
2016-12-06,3689,296000.0,8867650.0,30.1,30.2,29.7,30.1,0.0,132.0
2016-12-07,3689,252100.0,7656420.0,30.1,30.8,30.05,30.4,0.3,155.0
2016-12-08,3689,412000.0,12732350.0,30.7,31.3,30.5,30.85,0.45,255.0
2016-12-09,3689,196000.0,5994450.0,31.15,31.15,30.45,30.45,-0.4,103.0
2016-12-12,3689,192000.0,5783150.0,30.45,30.5,29.95,30.0,-0.45,93.0
2016-12-13,3689,118000.0,3540400.0,30.0,30.25,29.95,30.0,0.0,65.0
2016-12-14,3689,82010.0,2488053.0,30.3,30.55,30.0,30.5,0.5,65.0
2016-12-15,3689,69000.0,2084000.0,30.5,30.5,30.05,30.1,-0.4,46.0
2016-12-16,3689,80000.0,2408850.0,30.2,30.4,30.0,30.2,0.1,46.0
2016-12-19,3689,154136.0,4694477.0,30.4,30.6,30.05,30.05,-0.15,81.0
2016-12-20,3689,88000.0,2646700.0,30.1,30.4,30.0,30.15,0.1,45.0
2016-12-21,3689,72000.0,2173550.0,30.3,30.4,30.05,30.2,0.05,47.0
2016-12-22,3689,92534.0,2784362.0,30.4,30.4,29.95,30.0,-0.2,56.0
2016-12-23,3689,68000.0,2042850.0,29.95,30.1,29.95,30.05,0.05,38.0
2016-12-26,3689,304490.0,9317687.0,30.05,30.8,30.05,30.8,0.75,167.0
2016-12-27,3689,198009.0,6104175.0,31.2,31.3,30.4,30.4,-0.4,126.0
2016-12-28,3689,143000.0,4376250.0,30.6,30.8,30.35,30.8,0.4,72.0
2016-12-29,3689,338101.0,10422969.0,30.8,31.1,30.55,30.9,0.1,167.0
2016-12-30,3689,1310156.0,42000050.0,31.3,32.5,31.3,32.4,1.5,894.0
2017-01-03,3689,4931708.0,172765353.0,33.3,35.6,33.1,35.6,3.2,2463.0
2017-01-04,3689,5110936.0,188640500.0,36.8,37.45,36.3,37.1,1.5,2905.0
2017-01-05,3689,2974441.0,110824640.0,37.45,37.85,36.7,37.0,-0.1,1713.0
2017-01-06,3689,5452808.0,209328005.0,37.85,39.75,37.25,37.5,0.5,3302.0
2017-01-09,3689,1591150.0,58423197.0,37.75,37.75,36.05,36.75,-0.75,1060.0
2017-01-10,3689,1024557.0,37863591.0,36.4,37.4,36.3,37.0,0.25,690.0
2017-01-11,3689,5900188.0,226812145.0,37.4,39.3,37.2,37.9,0.9,3450.0
2017-01-12,3689,1553000.0,58804700.0,37.75,38.4,37.3,38.0,0.1,940.0
2017-01-13,3689,1343525.0,51000089.0,38.35,38.7,37.55,37.6,-0.4,815.0
2017-01-16,3689,1161000.0,42728250.0,37.8,37.9,36.5,36.6,-1.0,664.0
2017-01-17,3689,3370301.0,129967646.0,36.9,39.7,36.9,38.8,2.2,2081.0
2017-01-18,3689,4089555.0,160145533.0,38.5,40.25,37.65,38.0,-0.8,2405.0
2017-01-19,3689,1002300.0,37752610.0,37.85,38.2,37.1,37.4,-0.6,631.0
2017-01-20,3689,758042.0,28799384.0,37.8,38.5,37.5,37.5,0.1,522.0
2017-01-23,3689,702000.0,26634800.0,37.75,38.25,37.65,38.05,0.55,444.0
2017-01-24,3689,2604473.0,101821353.0,38.35,39.8,38.2,38.75,0.7,1487.0
2017-02-02,3689,1019050.0,38714942.0,39.0,39.0,37.7,37.85,-0.9,629.0
2017-02-03,3689,744050.0,28077340.0,38.0,38.1,37.45,37.55,-0.3,422.0
2017-02-06,3689,971450.0,37155557.0,37.9,38.5,37.25,38.5,0.95,600.0
2017-02-07,3689,2231050.0,87278260.0,38.9,39.8,38.35,38.35,-0.15,1236.0
2017-02-08,3689,1012500.0,38731174.0,38.35,38.7,37.8,38.25,-0.1,576.0
2017-02-09,3689,3126120.0,115242950.0,38.15,38.15,35.65,36.25,-2.0,1433.0
2017-02-10,3689,1434072.0,51977992.0,36.25,36.9,35.5,35.65,-0.6,848.0
2017-02-13,3689,1095600.0,38668080.0,35.55,36.0,34.8,36.0,0.35,566.0
2017-02-14,3689,878055.0,31650446.0,36.2,36.5,35.8,36.0,0.0,502.0
2017-02-15,3689,439120.0,15788325.0,36.2,36.2,35.6,36.0,0.0,239.0
2017-02-16,3689,424000.0,15192000.0,36.0,36.2,35.2,36.05,0.05,238.0
2017-02-17,3689,768000.0,27806050.0,36.2,36.75,35.9,36.0,-0.05,475.0
2017-02-18,3689,421000.0,15164100.0,36.2,36.2,35.9,36.0,0.0,238.0
2017-02-20,3689,419010.0,15038557.0,36.0,36.1,35.7,35.9,-0.1,210.0
2017-02-21,3689,356095.0,12695482.0,36.0,36.0,35.5,35.8,-0.1,184.0
2017-02-22,3689,286005.0,10252228.0,35.8,35.95,35.7,35.7,-0.1,161.0
2017-02-23,3689,414099.0,14723024.0,35.7,35.95,35.35,35.35,-0.35,206.0
2017-02-24,3689,418076.0,14662260.0,35.4,35.5,34.85,34.95,-0.4,224.0
2017-03-01,3689,322617.0,11500726.0,34.85,36.1,34.85,35.95,1.0,204.0
2017-03-02,3689,383078.0,13864015.0,36.3,36.35,36.1,36.1,0.15,221.0
2017-03-03,3689,1885100.0,71163774.0,36.2,38.2,36.1,37.7,1.6,1123.0
2017-03-06,3689,386000.0,14513750.0,37.35,37.95,37.35,37.7,0.0,254.0
2017-03-07,3689,623620.0,23500588.0,38.4,38.4,37.2,37.65,-0.05,307.0
2017-03-08,3689,963355.0,35600063.0,37.55,37.6,36.65,36.85,-0.8,556.0
2017-03-09,3689,849099.0,30949497.0,36.5,36.7,36.25,36.5,-0.35,507.0
2017-03-10,3689,525000.0,18971500.0,36.65,36.75,35.45,36.5,0.0,284.0
2017-03-13,3689,2318066.0,87016601.0,37.2,38.05,37.0,37.15,0.65,1085.0
2017-03-14,3689,789364.0,29757045.0,37.2,38.05,37.15,37.9,0.75,431.0
2017-03-15,3689,5657300.0,223242125.0,38.1,40.25,38.1,39.25,1.35,2918.0
2017-03-16,3689,2214309.0,87323912.0,40.1,40.1,38.8,39.3,0.05,1262.0
2017-03-17,3689,4238050.0,172240750.0,39.5,41.4,39.45,41.1,1.8,2336.0
2017-03-20,3689,1734390.0,71589047.0,41.75,42.0,40.7,41.15,0.05,988.0
2017-03-21,3689,1275408.0,51901661.0,41.15,41.6,40.25,40.35,-0.8,672.0
2017-03-22,3689,927435.0,37456026.0,39.35,41.0,39.35,40.7,0.35,489.0
2017-03-23,3689,822228.0,33573798.0,41.2,41.2,40.3,40.65,-0.05,436.0
2017-03-24,3689,1097240.0,43718366.0,40.65,40.65,39.3,39.3,-1.35,663.0
2017-03-27,3689,1160200.0,44550619.0,38.5,39.0,37.8,37.8,-1.5,650.0
2017-03-28,3689,1562000.0,57414647.0,37.8,38.2,35.7,36.5,-1.3,838.0
2017-03-29,3689,478035.0,17747003.0,36.65,37.55,36.5,37.4,0.9,269.0
2017-03-30,3689,362150.0,13379900.0,37.4,37.4,36.7,37.0,-0.4,240.0
2017-03-31,3689,718732.0,26339091.0,37.4,37.4,36.45,36.8,-0.2,336.0
2017-04-05,3689,344050.0,12689700.0,37.05,37.1,36.6,36.9,0.1,161.0
2017-04-06,3689,519000.0,18861400.0,37.0,37.0,36.2,36.2,-0.7,321.0
2017-04-07,3689,533000.0,19132850.0,36.35,36.45,35.55,35.9,-0.3,274.0
