date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2103,1230672.0,24630790.0,20.2,20.35,19.9,19.95,-0.25,664.0
2016-01-05,2103,819711.0,16242603.0,19.7,19.95,19.65,19.75,-0.2,433.0
2016-01-06,2103,1013743.0,20313582.0,19.8,20.25,19.75,19.95,0.2,537.0
2016-01-07,2103,1099981.0,21513319.0,19.95,19.95,19.35,19.45,-0.5,611.0
2016-01-08,2103,573615.0,11171250.0,19.45,19.7,19.2,19.5,0.05,365.0
2016-01-11,2103,911505.0,17231595.0,19.5,19.5,18.6,18.8,-0.7,608.0
2016-01-12,2103,710196.0,13394700.0,18.8,19.05,18.75,18.85,0.05,401.0
2016-01-13,2103,1013887.0,19131763.0,18.9,19.3,18.7,18.75,-0.1,731.0
2016-01-14,2103,1180723.0,22201303.0,19.2,19.2,18.4,18.8,0.05,716.0
2016-01-15,2103,1594403.0,31241311.0,19.05,19.9,18.85,19.6,0.8,956.0
2016-01-18,2103,1499392.0,30348614.0,19.3,20.95,19.3,20.35,0.75,873.0
2016-01-19,2103,1031765.0,21174816.0,20.6,20.75,20.1,20.6,0.25,626.0
2016-01-20,2103,1850293.0,38359489.0,20.75,20.9,20.5,20.75,0.15,1050.0
2016-01-21,2103,827128.0,17018442.0,20.9,20.9,20.25,20.5,-0.25,546.0
2016-01-22,2103,1116338.0,23087005.0,20.7,20.8,20.5,20.8,0.3,776.0
2016-01-25,2103,7216676.0,161939031.0,21.0,22.85,21.0,22.85,2.05,2925.0
2016-01-26,2103,4390963.0,97825462.0,22.8,22.85,21.95,22.35,-0.5,2205.0
2016-01-27,2103,2260155.0,50923129.0,22.5,22.8,22.3,22.5,0.15,1119.0
2016-01-28,2103,3346659.0,76659580.0,22.35,23.2,22.2,23.15,0.65,1639.0
2016-01-29,2103,4930009.0,117505138.0,23.5,24.2,23.25,23.75,0.6,2369.0
2016-01-30,2103,2542524.0,60925961.0,23.85,24.2,23.65,23.95,0.2,1301.0
2016-02-01,2103,2287463.0,53631875.0,23.95,24.1,22.95,23.4,-0.55,1217.0
2016-02-02,2103,1757855.0,40929239.0,23.3,23.7,22.8,23.6,0.2,1165.0
2016-02-03,2103,1731846.0,40137771.0,23.4,23.45,22.9,23.15,-0.45,966.0
2016-02-15,2103,1303713.0,30364850.0,23.0,23.85,22.9,23.2,0.05,771.0
2016-02-16,2103,5512924.0,136964524.0,23.8,25.2,23.5,25.0,1.8,2509.0
2016-02-17,2103,2524898.0,62959907.0,25.15,25.2,24.7,24.75,-0.25,1268.0
2016-02-18,2103,1901448.0,47597512.0,25.0,25.4,24.8,24.8,0.05,1145.0
2016-02-19,2103,1414208.0,35408300.0,24.8,25.4,24.6,25.0,0.2,910.0
2016-02-22,2103,1426061.0,35294636.0,25.0,25.15,24.5,24.6,-0.4,893.0
2016-02-23,2103,1719384.0,42014516.0,24.85,25.0,24.1,24.3,-0.3,926.0
2016-02-24,2103,1968557.0,48494731.0,24.3,25.0,24.2,24.5,0.2,1006.0
2016-02-25,2103,3342360.0,81286913.0,24.5,24.6,24.2,24.45,-0.05,993.0
2016-02-26,2103,2177572.0,54219119.0,24.55,25.25,24.5,24.85,0.4,1320.0
2016-03-01,2103,4793569.0,123563727.0,25.0,26.2,25.0,26.0,1.15,2287.0
2016-03-02,2103,2561877.0,66501231.0,26.3,26.4,25.7,25.95,-0.05,1600.0
2016-03-03,2103,2390157.0,63086067.0,26.0,26.7,25.95,26.5,0.55,1314.0
2016-03-04,2103,3975425.0,107882869.0,26.5,27.8,26.15,27.4,0.9,2247.0
2016-03-07,2103,5817360.0,175100709.0,30.1,30.1,30.0,30.1,2.7,1776.0
2016-03-08,2103,13716279.0,417889920.0,31.3,31.55,29.5,30.0,-0.1,5939.0
2016-03-09,2103,5810312.0,166677109.0,29.15,29.2,28.5,28.5,-1.5,2708.0
2016-03-10,2103,4163057.0,119393464.0,28.7,29.0,28.05,28.8,0.3,1999.0
2016-03-11,2103,3555196.0,100466333.0,28.9,28.9,28.0,28.15,-0.65,1900.0
2016-03-14,2103,5886911.0,161416129.0,28.15,28.35,26.95,27.4,-0.75,3087.0
2016-03-15,2103,7263018.0,201953624.0,27.3,28.8,27.15,27.4,0.0,3302.0
2016-03-16,2103,3424668.0,95856244.0,27.7,28.3,27.65,27.9,0.5,1570.0
2016-03-17,2103,3293740.0,90602981.0,28.25,28.3,27.0,27.2,-0.7,1785.0
2016-03-18,2103,3673172.0,100577615.0,27.25,27.65,27.1,27.6,0.4,1679.0
2016-03-21,2103,2345303.0,64169735.0,27.8,27.8,27.15,27.25,-0.35,1537.0
2016-03-22,2103,3463661.0,95941458.0,27.35,28.05,27.35,28.0,0.75,1946.0
2016-03-23,2103,4827105.0,137679387.0,28.4,28.85,28.2,28.55,0.55,2783.0
2016-03-24,2103,2534010.0,71337303.0,28.5,28.5,27.7,28.25,-0.3,1619.0
2016-03-25,2103,2072132.0,57204031.0,27.95,28.1,27.3,27.3,-0.95,1104.0
2016-03-28,2103,2316754.0,62250291.0,27.3,27.45,26.6,26.95,-0.35,1309.0
2016-03-29,2103,2396702.0,63607809.0,26.95,26.95,26.25,26.4,-0.55,1224.0
2016-03-30,2103,2465808.0,66648494.0,26.4,27.4,26.05,27.2,0.8,1307.0
2016-03-31,2103,1622374.0,44398278.0,27.6,27.65,27.1,27.25,0.05,975.0
2016-04-01,2103,1372530.0,37669100.0,27.3,27.75,27.1,27.4,0.15,837.0
2016-04-06,2103,1246583.0,33710307.0,27.45,27.45,26.85,26.95,-0.45,847.0
2016-04-07,2103,1287753.0,34949281.0,27.0,27.35,27.0,27.05,0.1,760.0
2016-04-08,2103,964645.0,26201215.0,26.9,27.5,26.8,27.3,0.25,695.0
2016-04-11,2103,2942752.0,82496129.0,27.4,28.35,27.4,28.25,0.95,1629.0
2016-04-12,2103,4500829.0,129602217.0,28.5,29.15,28.5,28.7,0.45,2304.0
2016-04-13,2103,7006027.0,207899496.0,29.15,30.0,28.85,29.9,1.2,3141.0
2016-04-14,2103,9954620.0,297396857.0,30.2,31.0,29.05,29.4,-0.5,4689.0
2016-04-15,2103,10799932.0,328689742.0,29.8,31.0,29.5,31.0,1.6,5075.0
2016-04-18,2103,9304960.0,282367431.0,30.95,32.0,29.35,29.35,-1.65,4940.0
2016-04-19,2103,5445528.0,161609075.0,29.75,30.25,29.4,29.85,0.5,2723.0
2016-04-20,2103,5631206.0,168576875.0,30.3,30.75,29.4,29.65,-0.2,2712.0
2016-04-21,2103,3518920.0,105875900.0,30.3,30.6,29.75,30.0,0.35,1851.0
2016-04-22,2103,2876966.0,84897190.0,30.0,30.2,29.05,29.3,-0.7,1565.0
2016-04-25,2103,1881128.0,54537141.0,29.3,29.4,28.85,28.85,-0.45,996.0
2016-04-26,2103,4081646.0,120866725.0,28.7,29.95,28.7,29.9,1.05,1904.0
2016-04-27,2103,1632365.0,48216443.0,29.8,29.85,29.3,29.35,-0.55,748.0
2016-04-28,2103,1595916.0,46620550.0,29.5,29.75,29.0,29.0,-0.35,933.0
2016-04-29,2103,2571513.0,73207718.0,28.8,28.9,28.2,28.4,-0.6,1280.0
2016-05-03,2103,3241096.0,90012092.0,28.7,28.7,27.5,27.6,-0.8,1797.0
2016-05-04,2103,3687489.0,99832096.0,27.3,27.95,26.55,26.55,-1.05,1798.0
2016-05-05,2103,3152613.0,85645636.0,26.65,27.9,26.5,27.8,1.25,1553.0
2016-05-06,2103,3260443.0,90409709.0,28.1,28.2,27.25,27.35,-0.45,1570.0
2016-05-09,2103,1942606.0,53433085.0,27.4,27.9,27.3,27.3,-0.05,1208.0
2016-05-10,2103,1481530.0,40710774.0,27.4,27.9,27.1,27.6,0.3,837.0
2016-05-11,2103,2194750.0,60267470.0,28.1,28.1,27.1,27.3,-0.3,1366.0
2016-05-12,2103,2096101.0,57758102.0,27.05,27.95,27.0,27.5,0.2,1143.0
2016-05-13,2103,2650444.0,71336671.0,27.5,27.6,26.5,26.6,-0.9,1240.0
2016-05-16,2103,2794516.0,73044371.0,26.3,26.85,25.6,26.05,-0.55,1340.0
2016-05-17,2103,2121311.0,56697968.0,26.3,27.2,26.1,27.0,0.95,1157.0
2016-05-18,2103,1602557.0,43561039.0,27.0,27.6,26.65,27.05,0.05,1022.0
2016-05-19,2103,2915073.0,77263709.0,27.2,27.4,26.1,26.25,-0.8,1872.0
2016-05-20,2103,2180144.0,57908241.0,26.1,26.9,26.05,26.7,0.45,1276.0
2016-05-23,2103,1678868.0,45500286.0,26.7,27.4,26.7,27.0,0.3,1040.0
2016-05-24,2103,1378445.0,37124490.0,27.0,27.15,26.7,27.0,0.0,912.0
2016-05-25,2103,2051427.0,55659285.0,27.25,27.45,26.75,26.8,-0.2,1265.0
2016-05-26,2103,1186945.0,32122910.0,26.95,27.3,26.9,27.0,0.2,682.0
2016-05-27,2103,1182987.0,31929996.0,27.05,27.3,26.8,26.9,-0.1,675.0
