date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-21,5356,399452.0,16890541.0,42.5,42.5,42.1,42.35,0.35,264.0
2016-06-22,5356,467738.0,19607302.0,42.3,42.45,41.7,41.85,-0.5,317.0
2016-06-23,5356,484359.0,20166224.0,42.0,42.1,41.35,41.6,-0.25,313.0
2016-06-24,5356,625050.0,25709279.0,41.9,41.9,40.6,41.0,-0.6,435.0
2016-06-27,5356,463151.0,19093377.0,40.55,41.6,40.5,41.55,0.55,272.0
2016-06-28,5356,311320.0,12983698.0,41.55,41.9,41.15,41.9,0.35,212.0
2016-06-29,5356,486943.0,20535800.0,42.15,42.3,42.0,42.15,0.25,288.0
2016-06-30,5356,621406.0,26329174.0,42.3,42.5,42.15,42.45,0.3,382.0
2016-07-01,5356,828751.0,35459039.0,42.55,42.95,42.55,42.8,0.35,490.0
2016-07-04,5356,1832079.0,79235372.0,43.0,43.5,43.0,43.3,0.5,988.0
2016-07-05,5356,1478950.0,58087209.0,39.5,39.6,38.9,38.9,0.0,842.0
2016-07-06,5356,577168.0,22195132.0,39.0,39.0,38.25,38.35,-0.55,356.0
2016-07-07,5356,331804.0,12880034.0,38.6,39.1,38.6,38.7,0.35,232.0
2016-07-11,5356,375285.0,14446194.0,38.8,38.8,38.35,38.4,-0.3,216.0
2016-07-12,5356,259262.0,9970809.0,38.55,38.65,38.35,38.4,0.0,162.0
2016-07-13,5356,181642.0,6987482.0,38.45,38.65,38.4,38.45,0.05,126.0
2016-07-14,5356,272590.0,10592049.0,38.45,39.2,38.4,39.0,0.55,164.0
2016-07-15,5356,324035.0,12690880.0,39.2,39.25,39.05,39.15,0.15,159.0
2016-07-18,5356,252467.0,9858613.0,39.15,39.2,39.0,39.0,-0.15,164.0
2016-07-19,5356,197000.0,7648500.0,39.0,39.1,38.8,38.8,-0.2,118.0
2016-07-20,5356,173117.0,6718079.0,38.8,38.95,38.7,38.75,-0.05,133.0
2016-07-21,5356,241713.0,9397241.0,38.75,39.0,38.75,39.0,0.25,181.0
2016-07-22,5356,223201.0,8692189.0,39.05,39.2,38.85,38.85,-0.15,111.0
2016-07-25,5356,129220.0,5027853.0,39.0,39.25,38.75,38.9,0.05,90.0
2016-07-26,5356,160000.0,6220400.0,38.9,39.0,38.8,38.85,-0.05,72.0
2016-07-27,5356,257077.0,9979953.0,38.9,39.0,38.65,38.65,-0.2,139.0
2016-07-28,5356,221000.0,8516750.0,38.65,38.65,38.4,38.6,-0.05,136.0
2016-07-29,5356,127033.0,4881863.0,38.6,38.6,38.3,38.5,-0.1,98.0
2016-08-01,5356,185035.0,7144774.0,38.6,38.8,38.5,38.65,0.15,113.0
2016-08-02,5356,401523.0,15618720.0,38.65,39.1,38.65,38.65,0.0,225.0
2016-08-03,5356,177097.0,6867422.0,38.7,38.95,38.7,38.7,0.05,116.0
2016-08-04,5356,385853.0,15073724.0,38.9,39.2,38.8,39.2,0.5,247.0
2016-08-05,5356,640235.0,25395671.0,39.35,39.9,39.3,39.7,0.5,409.0
2016-08-08,5356,641317.0,25852331.0,40.0,40.45,40.0,40.35,0.65,412.0
2016-08-09,5356,618233.0,24572817.0,40.2,40.2,39.3,39.8,-0.55,391.0
2016-08-10,5356,316822.0,12522373.0,39.7,39.9,39.3,39.5,-0.3,201.0
2016-08-11,5356,344152.0,13483970.0,39.2,39.5,39.0,39.05,-0.45,238.0
2016-08-12,5356,686510.0,27426694.0,39.65,40.1,39.65,39.7,0.65,398.0
2016-08-15,5356,354710.0,14199313.0,40.4,40.4,39.8,39.85,0.15,220.0
2016-08-16,5356,219017.0,8719681.0,40.0,40.05,39.65,39.75,-0.1,166.0
2016-08-17,5356,140325.0,5575480.0,39.75,40.0,39.55,39.75,0.0,106.0
2016-08-18,5356,219035.0,8651401.0,39.75,39.75,39.4,39.55,-0.2,153.0
2016-08-19,5356,155010.0,6147460.0,39.6,39.9,39.5,39.5,-0.05,115.0
2016-08-22,5356,182977.0,7161031.0,39.15,39.3,39.05,39.1,-0.4,168.0
2016-08-23,5356,149009.0,5836728.0,39.1,39.4,39.1,39.15,0.05,106.0
2016-08-24,5356,116077.0,4545277.0,39.2,39.25,39.1,39.2,0.05,94.0
2016-08-25,5356,107071.0,4211203.0,39.2,39.5,39.2,39.35,0.15,112.0
2016-08-26,5356,132100.0,5203149.0,39.4,39.45,39.25,39.4,0.05,121.0
2016-08-29,5356,237565.0,9386431.0,39.5,39.6,39.4,39.5,0.1,227.0
2016-08-30,5356,678176.0,27316332.0,39.7,41.0,39.7,40.5,1.0,483.0
2016-08-31,5356,307850.0,12394503.0,40.5,40.6,40.0,40.1,-0.4,256.0
2016-09-01,5356,213276.0,8513879.0,40.1,40.1,39.85,39.9,-0.2,154.0
2016-09-02,5356,209522.0,8328318.0,40.2,40.35,39.6,39.6,-0.3,133.0
2016-09-05,5356,735201.0,29805660.0,40.6,40.95,40.25,40.25,0.65,508.0
2016-09-06,5356,239002.0,9597438.0,40.3,40.45,39.9,40.15,-0.1,170.0
2016-09-07,5356,321004.0,12876626.0,40.15,40.4,40.0,40.05,-0.1,184.0
2016-09-08,5356,250712.0,10053342.0,40.3,40.3,39.95,40.15,0.1,170.0
2016-09-09,5356,359463.0,14349618.0,40.1,40.1,39.8,39.8,-0.35,234.0
2016-09-10,5356,248312.0,9730109.0,38.85,39.55,38.8,39.3,-0.5,170.0
2016-09-12,5356,159748.0,6276428.0,39.3,39.4,39.1,39.2,-0.1,111.0
2016-09-13,5356,304705.0,11889049.0,39.3,39.4,38.9,38.9,-0.3,194.0
2016-09-14,5356,218145.0,8452805.0,38.8,39.1,38.6,38.6,-0.3,160.0
2016-09-19,5356,236436.0,9173539.0,38.6,39.3,38.45,38.9,0.3,138.0
2016-09-20,5356,86510.0,3375689.0,38.9,39.25,38.9,39.0,0.1,64.0
2016-09-21,5356,121168.0,4716402.0,39.05,39.05,38.75,39.0,0.0,108.0
2016-09-22,5356,131150.0,5114129.0,39.0,39.1,38.95,38.95,-0.05,85.0
2016-09-23,5356,200000.0,7796900.0,39.0,39.05,38.9,38.95,0.0,93.0
2016-09-26,5356,203001.0,7858590.0,38.95,38.95,38.55,38.6,-0.35,128.0
2016-09-29,5356,149935.0,5792928.0,38.65,38.75,38.5,38.6,0.0,115.0
2016-09-30,5356,189281.0,7293423.0,38.6,38.7,38.4,38.6,0.0,117.0
2016-10-03,5356,133360.0,5153379.0,38.7,38.85,38.5,38.5,-0.1,86.0
2016-10-04,5356,177411.0,6827030.0,38.5,38.65,38.4,38.65,0.15,112.0
2016-10-05,5356,103101.0,3982589.0,38.65,38.7,38.6,38.6,-0.05,56.0
2016-10-06,5356,135030.0,5222134.0,38.7,38.85,38.55,38.75,0.15,85.0
2016-10-07,5356,593380.0,23456347.0,39.2,39.8,39.2,39.5,0.75,391.0
2016-10-11,5356,352572.0,13862785.0,39.7,39.7,38.85,39.15,-0.35,214.0
2016-10-12,5356,180560.0,7084106.0,38.75,39.45,38.75,39.4,0.25,110.0
2016-10-13,5356,127443.0,5003646.0,39.5,39.5,39.1,39.2,-0.2,78.0
2016-10-14,5356,172600.0,6721405.0,39.2,39.2,38.85,38.85,-0.35,113.0
2016-10-17,5356,106149.0,4136773.0,38.85,39.1,38.8,39.1,0.25,79.0
2016-10-18,5356,108202.0,4232237.0,38.95,39.3,38.95,39.15,0.05,62.0
2016-10-19,5356,159013.0,6235912.0,39.15,39.3,39.15,39.2,0.05,95.0
2016-10-20,5356,188015.0,7375593.0,39.2,39.35,39.15,39.2,0.0,103.0
2016-10-21,5356,165172.0,6509283.0,39.2,39.55,39.2,39.45,0.25,113.0
2016-10-24,5356,689997.0,27547028.0,39.65,40.3,39.5,40.0,0.55,381.0
2016-10-25,5356,315837.0,12702570.0,40.3,40.5,40.0,40.05,0.05,212.0
2016-10-26,5356,293200.0,11752299.0,40.05,40.2,40.0,40.0,-0.05,164.0
2016-10-27,5356,176531.0,7017850.0,40.0,40.0,39.6,39.65,-0.35,127.0
2016-10-28,5356,183294.0,7254968.0,39.8,39.8,39.45,39.5,-0.15,119.0
2016-10-31,5356,104156.0,4125790.0,39.55,39.75,39.45,39.6,0.1,78.0
2016-11-01,5356,204270.0,8126604.0,39.9,40.0,39.6,39.65,0.05,152.0
2016-11-02,5356,253061.0,9949356.0,39.65,39.65,39.05,39.1,-0.55,207.0
2016-11-03,5356,205300.0,7989138.0,38.8,39.1,38.8,38.9,-0.2,139.0
2016-11-04,5356,147103.0,5738103.0,38.8,39.2,38.8,39.0,0.1,85.0
2016-11-07,5356,94250.0,3682760.0,39.0,39.2,39.0,39.05,0.05,72.0
2016-11-08,5356,195046.0,7597861.0,39.1,39.15,38.8,39.0,-0.05,116.0
2016-11-09,5356,400004.0,15466418.0,39.2,39.2,38.4,38.4,-0.6,271.0
2016-11-10,5356,250010.0,9677171.0,38.5,39.0,38.5,38.85,0.45,173.0
2016-11-11,5356,196032.0,7599962.0,39.2,39.2,38.6,38.6,-0.25,170.0
2016-11-14,5356,176250.0,6798278.0,38.65,38.75,38.45,38.55,-0.05,124.0
2016-11-15,5356,167002.0,6457484.0,38.5,38.85,38.5,38.85,0.3,88.0
2016-11-16,5356,79310.0,3090425.0,39.1,39.15,38.85,39.0,0.15,68.0
2016-11-17,5356,124003.0,4826318.0,39.05,39.05,38.8,38.8,-0.2,75.0
2016-11-18,5356,88097.0,3434583.0,38.8,39.15,38.75,39.15,0.35,68.0
2016-11-21,5356,88000.0,3444750.0,39.1,39.2,39.0,39.15,0.0,60.0
2016-11-22,5356,131228.0,5138070.0,39.3,39.3,39.1,39.15,0.0,82.0
2016-11-23,5356,186106.0,7287644.0,39.2,39.25,39.1,39.15,0.0,120.0
2016-11-24,5356,153282.0,5987124.0,39.2,39.2,39.0,39.15,0.0,99.0
2016-11-25,5356,103895.0,4063346.0,39.2,39.2,39.1,39.1,-0.05,70.0
2016-11-28,5356,129252.0,5054544.0,39.1,39.15,39.05,39.15,0.05,97.0
2016-11-29,5356,216416.0,8526957.0,39.15,39.5,39.15,39.45,0.3,154.0
2016-11-30,5356,265120.0,10528184.0,39.6,39.8,39.4,39.75,0.3,165.0
2016-12-01,5356,231088.0,9200520.0,40.0,40.0,39.7,39.75,0.0,168.0
2016-12-02,5356,193500.0,7645819.0,39.7,39.7,39.35,39.6,-0.15,122.0
2016-12-05,5356,119477.0,4717663.0,39.6,39.7,39.35,39.5,-0.1,77.0
2016-12-06,5356,178375.0,7033969.0,39.7,39.7,39.25,39.4,-0.1,120.0
2016-12-07,5356,151253.0,5950028.0,39.5,39.5,39.25,39.3,-0.1,96.0
2016-12-08,5356,161007.0,6352373.0,39.4,39.6,39.35,39.4,0.1,113.0
2016-12-09,5356,291430.0,11546874.0,39.6,39.7,39.55,39.6,0.2,195.0
2016-12-12,5356,386260.0,15364573.0,39.6,40.0,39.6,39.65,0.05,255.0
2016-12-13,5356,1855547.0,75994824.0,39.7,42.2,39.55,41.6,1.95,1208.0
2016-12-14,5356,1611220.0,67767483.0,42.55,42.9,41.3,41.55,-0.05,1053.0
2016-12-15,5356,1262420.0,53201912.0,41.65,42.5,41.65,42.2,0.65,724.0
2016-12-16,5356,875675.0,37134033.0,42.4,42.8,42.15,42.25,0.05,579.0
2016-12-19,5356,621473.0,25991047.0,42.45,42.6,41.5,41.7,-0.55,361.0
2016-12-20,5356,410050.0,16973731.0,41.85,41.85,41.05,41.6,-0.1,274.0
2016-12-21,5356,235200.0,9747099.0,41.8,41.8,41.3,41.3,-0.3,182.0
2016-12-22,5356,194009.0,8054428.0,41.35,41.65,41.35,41.35,0.05,147.0
2016-12-23,5356,3483403.0,150764191.0,41.5,43.8,41.5,43.6,2.25,2190.0
2016-12-26,5356,2526905.0,111738142.0,44.3,44.9,43.6,43.65,0.05,1636.0
2016-12-27,5356,871380.0,37492575.0,43.75,43.75,42.7,42.9,-0.75,581.0
2016-12-28,5356,755058.0,32667999.0,42.9,43.85,42.8,42.9,0.0,542.0
2016-12-29,5356,493739.0,21269884.0,43.0,43.5,42.75,42.9,0.0,323.0
2016-12-30,5356,1100689.0,48136256.0,43.2,44.2,43.0,43.65,0.75,743.0
2017-01-03,5356,1179895.0,52335726.0,43.9,44.7,43.8,44.5,0.85,723.0
2017-01-04,5356,694107.0,30672297.0,44.6,44.7,44.0,44.0,-0.5,417.0
2017-01-05,5356,625712.0,27555426.0,44.0,44.45,43.8,43.9,-0.1,396.0
2017-01-06,5356,647866.0,28573084.0,44.2,44.5,43.8,44.5,0.6,414.0
2017-01-09,5356,633393.0,27798042.0,44.15,44.45,43.5,43.85,-0.65,447.0
2017-01-10,5356,688005.0,30363170.0,44.15,44.5,43.8,43.8,-0.05,461.0
2017-01-11,5356,607314.0,26805581.0,43.9,44.3,43.9,44.0,0.2,380.0
2017-01-12,5356,374695.0,16571816.0,44.45,44.45,44.05,44.15,0.15,270.0
2017-01-13,5356,358634.0,15771321.0,44.3,44.3,43.85,43.9,-0.25,277.0
2017-01-16,5356,444942.0,19423820.0,44.0,44.0,43.45,43.5,-0.4,299.0
2017-01-17,5356,269100.0,11776359.0,43.45,44.0,43.45,43.8,0.3,183.0
2017-01-18,5356,1636634.0,73216089.0,43.95,45.15,43.9,45.15,1.35,1056.0
2017-01-19,5356,1265978.0,57089057.0,45.45,45.8,44.5,44.55,-0.6,877.0
2017-01-20,5356,468007.0,20976465.0,44.6,45.15,44.6,44.75,0.2,323.0
2017-01-23,5356,393018.0,17638242.0,45.3,45.3,44.65,44.65,-0.1,293.0
2017-01-24,5356,481516.0,21525957.0,45.0,45.0,44.5,44.6,-0.05,301.0
2017-02-02,5356,438251.0,19594605.0,44.75,45.1,44.55,44.65,0.05,307.0
2017-02-03,5356,731300.0,32913295.0,44.8,45.45,44.6,45.45,0.8,490.0
2017-02-06,5356,629566.0,28572677.0,45.55,45.75,45.15,45.3,-0.15,409.0
2017-02-07,5356,1225950.0,56575546.0,45.2,46.7,45.2,46.0,0.7,823.0
2017-02-08,5356,560815.0,25912785.0,46.5,46.5,45.9,46.2,0.2,358.0
2017-02-09,5356,365750.0,16879734.0,46.25,46.5,45.95,46.05,-0.15,265.0
2017-02-10,5356,1612464.0,72454616.0,45.5,45.5,44.6,44.7,-1.35,1001.0
2017-02-13,5356,898232.0,39787663.0,44.7,44.9,43.95,44.05,-0.65,619.0
2017-02-14,5356,409200.0,18114092.0,44.05,44.45,44.05,44.35,0.3,286.0
2017-02-15,5356,411355.0,18406983.0,44.4,44.95,44.35,44.75,0.4,308.0
2017-02-16,5356,378026.0,16923824.0,44.7,45.0,44.6,44.65,-0.1,265.0
2017-02-17,5356,271925.0,12180662.0,44.65,45.0,44.6,45.0,0.35,231.0
2017-02-18,5356,346590.0,15641543.0,45.1,45.35,44.75,45.3,0.3,244.0
2017-02-20,5356,1228350.0,56498207.0,45.3,46.35,45.2,46.25,0.95,767.0
2017-02-21,5356,1027250.0,47413772.0,46.85,46.85,45.15,45.7,-0.55,645.0
2017-02-22,5356,287021.0,13172237.0,45.9,46.1,45.75,45.85,0.15,230.0
2017-02-23,5356,419677.0,19116136.0,45.8,45.8,45.45,45.45,-0.4,335.0
2017-02-24,5356,310051.0,14069902.0,45.4,45.8,45.2,45.5,0.05,266.0
2017-03-01,5356,1850800.0,85175357.0,45.5,46.75,45.3,46.15,0.65,781.0
2017-03-02,5356,389100.0,17932724.0,46.35,46.5,45.85,46.05,-0.1,269.0
2017-03-03,5356,312006.0,14317982.0,46.05,46.05,45.75,45.75,-0.3,211.0
2017-03-06,5356,321303.0,14702388.0,46.0,46.0,45.5,45.85,0.1,274.0
2017-03-07,5356,156144.0,7167908.0,45.95,46.05,45.8,45.85,0.0,225.0
2017-03-08,5356,235063.0,10747948.0,45.8,45.9,45.55,45.85,0.0,209.0
2017-03-09,5356,148180.0,6781704.0,45.95,45.95,45.65,45.9,0.05,162.0
2017-03-10,5356,375362.0,17009096.0,45.75,45.75,45.0,45.3,-0.6,321.0
2017-03-13,5356,1656149.0,72003356.0,44.3,44.3,42.6,43.55,-1.75,1108.0
2017-03-14,5356,500713.0,21861151.0,43.55,44.0,43.2,43.9,0.35,375.0
2017-03-15,5356,234072.0,10274770.0,43.9,44.15,43.55,43.85,-0.05,233.0
2017-03-16,5356,173060.0,7624850.0,43.85,44.15,43.85,44.15,0.3,191.0
2017-03-17,5356,305501.0,13618231.0,44.3,44.75,44.3,44.7,0.55,268.0
2017-03-20,5356,285278.0,12707425.0,44.7,44.8,44.3,44.65,-0.05,241.0
2017-03-21,5356,371181.0,16508255.0,44.6,44.8,44.2,44.55,-0.1,274.0
2017-03-22,5356,452256.0,19940000.0,44.35,44.35,43.9,44.15,-0.4,328.0
2017-03-23,5356,2645210.0,121728020.0,46.35,46.35,45.5,46.1,1.95,1611.0
2017-03-24,5356,958196.0,44191571.0,46.3,46.45,45.85,45.95,-0.15,1155.0
2017-03-27,5356,510746.0,23471262.0,45.9,46.15,45.75,45.85,-0.1,989.0
2017-03-28,5356,492745.0,22504765.0,46.0,46.05,45.0,45.85,0.0,728.0
2017-03-29,5356,460195.0,21161415.0,45.95,46.15,45.75,46.0,0.15,924.0
2017-03-30,5356,396219.0,18216140.0,46.0,46.1,45.85,46.05,0.05,623.0
2017-03-31,5356,533709.0,24697313.0,46.05,46.5,46.05,46.5,0.45,663.0
2017-04-05,5356,963164.0,45249844.0,46.6,47.15,46.5,47.0,0.5,1107.0
2017-04-06,5356,1196114.0,56845852.0,47.05,47.95,46.85,47.6,0.6,987.0
2017-04-07,5356,759972.0,35883023.0,47.75,47.75,47.0,47.2,-0.4,804.0
2017-04-10,5356,478004.0,22604597.0,47.15,47.5,47.0,47.15,-0.05,660.0
