date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3512,48000.0,1404750.0,29.3,29.3,28.15,28.15,-0.75,12.0
2016-01-05,3512,65000.0,1782000.0,28.15,28.15,26.25,28.05,-0.1,51.0
2016-01-06,3512,34000.0,936650.0,27.35,28.1,27.3,27.75,-0.3,24.0
2016-01-07,3512,26000.0,709650.0,27.75,27.75,27.0,27.0,-0.75,19.0
2016-01-08,3512,72000.0,1994000.0,28.3,28.6,26.6,27.5,0.5,51.0
2016-01-11,3512,20000.0,547250.0,27.8,27.9,27.0,27.35,-0.15,14.0
2016-01-12,3512,49000.0,1354700.0,27.85,29.3,27.0,27.45,0.1,30.0
2016-01-13,3512,14000.0,388250.0,27.2,28.0,27.2,27.2,-0.25,10.0
2016-01-14,3512,15000.0,409850.0,27.0,27.65,27.0,27.6,0.4,12.0
2016-01-15,3512,55000.0,1474700.0,27.1,27.1,26.2,27.0,-0.6,35.0
2016-01-18,3512,30000.0,809300.0,28.45,28.45,26.3,27.3,0.3,20.0
2016-01-19,3512,14000.0,380900.0,27.0,27.9,26.6,27.0,-0.3,10.0
2016-01-20,3512,29000.0,779150.0,26.65,27.1,26.5,26.5,-0.5,18.0
2016-01-21,3512,40000.0,1063850.0,25.9,26.9,25.9,26.15,-0.35,30.0
2016-01-22,3512,13000.0,343900.0,26.5,27.0,26.1,26.1,-0.05,9.0
2016-01-25,3512,50000.0,1320900.0,26.1,26.95,25.2,26.0,-0.1,32.0
2016-01-26,3512,82000.0,2181400.0,25.4,26.85,25.4,26.3,0.3,37.0
2016-01-27,3512,19000.0,501600.0,26.6,26.7,26.2,26.2,-0.1,12.0
2016-01-28,3512,21000.0,554300.0,26.6,26.6,26.0,26.5,0.3,14.0
2016-01-29,3512,43000.0,1120200.0,26.6,26.6,25.45,25.6,-0.9,31.0
2016-01-30,3512,82000.0,2181500.0,26.2,27.4,25.65,26.15,0.55,31.0
2016-02-01,3512,38000.0,1008400.0,26.5,27.2,26.3,26.3,0.15,18.0
2016-02-02,3512,40000.0,1057800.0,26.0,26.6,26.0,26.5,0.2,20.0
2016-02-03,3512,83000.0,2169350.0,26.1,26.5,25.55,25.75,-0.75,37.0
2016-02-15,3512,183000.0,4763300.0,25.75,26.6,25.6,26.15,0.4,135.0
2016-02-16,3512,103000.0,2659100.0,26.3,26.3,25.5,25.5,-0.65,73.0
2016-02-17,3512,53007.0,1371133.0,25.85,26.0,25.65,26.0,0.5,28.0
2016-02-18,3512,60000.0,1547550.0,25.7,25.95,25.65,25.65,-0.35,22.0
2016-02-19,3512,6000.0,154500.0,25.75,25.75,25.75,25.75,0.1,4.0
2016-02-22,3512,54000.0,1383500.0,25.95,25.95,25.5,25.5,-0.25,26.0
2016-02-23,3512,166000.0,4464300.0,25.5,28.0,25.5,27.4,1.9,91.0
2016-02-24,3512,151122.0,4070552.0,27.4,27.8,26.0,26.0,-1.4,53.0
2016-02-25,3512,45000.0,1180250.0,26.6,26.7,25.9,25.9,-0.1,24.0
2016-02-26,3512,49000.0,1263550.0,25.9,26.3,25.55,25.7,-0.2,38.0
2016-03-01,3512,33000.0,848700.0,25.55,26.3,25.3,26.3,0.6,14.0
2016-03-02,3512,31000.0,814800.0,26.2,26.45,26.05,26.3,0.0,21.0
2016-03-03,3512,82000.0,2158050.0,26.55,26.55,26.1,26.35,0.05,43.0
2016-03-04,3512,27000.0,713050.0,26.1,26.5,26.1,26.3,-0.05,15.0
2016-03-07,3512,75001.0,1964025.0,27.6,27.6,26.0,26.0,-0.3,47.0
2016-03-08,3512,32000.0,835000.0,26.3,26.3,25.8,25.85,-0.15,19.0
