date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-17,2467,549882,8785862,16.0,16.3,15.7,16.1,0.05,297
2016-03-18,2467,394484,6328015,16.1,16.25,15.9,15.95,-0.15,173
2016-03-21,2467,259456,4120012,16.15,16.15,15.75,15.9,-0.05,155
2016-03-22,2467,840416,12960026,16.0,16.0,15.05,15.7,-0.2,371
2016-03-23,2467,695666,11001510,15.6,16.1,15.2,15.75,0.05,222
2016-03-24,2467,501266,7876306,15.75,16.1,15.3,16.1,0.35,321
2016-03-25,2467,1083309,17571555,16.1,16.5,15.8,16.45,0.35,480
2016-03-28,2467,3389741,57607916,16.45,17.9,16.35,17.7,1.25,1067
2016-03-29,2467,3141170,54481752,17.4,18.05,16.5,17.2,-0.5,1116
2016-03-30,2467,549805,9356687,17.5,17.5,16.75,16.75,-0.45,307
2016-03-31,2467,760570,12285620,16.7,16.95,15.8,15.85,-0.9,452
2016-04-01,2467,340380,5322072,15.5,15.95,15.5,15.6,-0.25,204
2016-04-06,2467,171198,2651014,15.3,15.8,15.3,15.6,0.0,161
2016-04-07,2467,122177,1923149,15.5,15.9,15.5,15.8,0.2,80
2016-04-08,2467,163877,2600758,16.0,16.0,15.7,15.75,-0.05,108
2016-04-11,2467,401172,6447214,15.75,16.4,15.6,15.75,0.0,277
2016-04-12,2467,251410,3968943,15.95,16.0,15.6,15.6,-0.15,126
2016-04-13,2467,754055,12143480,15.6,16.35,15.6,16.0,0.4,410
2016-04-14,2467,512751,8001988,16.0,16.1,15.4,15.5,-0.5,243
2016-04-15,2467,128238,1976311,15.5,15.5,15.3,15.45,-0.05,84
2016-04-18,2467,116004,1771610,15.3,15.4,15.2,15.2,-0.25,74
2016-04-19,2467,162617,2479035,15.3,15.5,15.15,15.15,-0.05,68
2016-04-20,2467,178000,2674200,15.15,15.15,14.9,14.9,-0.25,99
2016-04-21,2467,115534,1720276,14.85,15.2,14.7,14.85,-0.05,76
2016-04-22,2467,124006,1816184,14.85,14.85,14.55,14.75,-0.1,80
2016-04-25,2467,65025,952410,14.7,14.7,14.6,14.6,-0.15,56
2016-04-26,2467,92001,1367964,14.65,15.1,14.6,14.6,0.0,56
2016-04-27,2467,93100,1355195,14.6,14.65,14.5,14.5,-0.1,69
2016-04-28,2467,86070,1249058,14.65,14.65,14.5,14.5,0.0,39
2016-04-29,2467,206466,2904768,14.3,14.35,13.9,14.15,-0.35,117
2016-05-03,2467,177205,2576050,14.5,14.85,14.35,14.45,0.3,109
2016-05-04,2467,143758,2093766,14.75,14.75,14.45,14.55,0.1,95
2016-05-05,2467,60101,870418,14.7,14.7,14.4,14.45,-0.1,49
2016-05-06,2467,248000,3586750,14.45,14.65,14.1,14.45,0.0,120
2016-05-09,2467,77000,1100800,14.45,14.45,14.2,14.25,-0.2,44
2016-05-10,2467,48000,685600,14.25,14.4,14.2,14.3,0.05,30
2016-05-11,2467,59064,852271,14.6,14.6,14.35,14.5,0.2,45
2016-05-12,2467,96183,1380825,14.6,14.65,14.25,14.25,-0.25,54
2016-05-13,2467,127000,1793850,14.25,14.4,14.0,14.4,0.15,60
2016-05-16,2467,134267,1891769,14.4,14.4,13.7,13.7,-0.7,72
2016-05-17,2467,133481,1850708,14.0,14.05,13.75,13.75,0.05,85
2016-05-18,2467,83000,1146150,13.55,14.1,13.55,13.9,0.15,59
2016-05-19,2467,81056,1129428,14.0,14.2,13.8,14.0,0.1,46
2016-05-20,2467,23193,324310,14.1,14.1,13.8,13.9,-0.1,15
2016-05-23,2467,61411,871286,14.15,14.5,14.0,14.3,0.4,52
2016-05-24,2467,56475,794150,14.3,14.3,13.9,14.0,-0.3,48
2016-05-25,2467,105168,1507293,14.05,14.55,14.05,14.15,0.15,89
2016-05-26,2467,45116,644246,14.5,14.5,14.25,14.3,0.15,29
2016-05-27,2467,82486,1190949,14.4,14.5,14.4,14.4,0.1,51
2016-05-30,2467,77104,1131731,14.9,14.9,14.6,14.65,0.25,51
2016-05-31,2467,51029,736169,14.3,14.75,14.3,14.5,-0.15,43
2016-06-01,2467,118000,1714300,14.55,14.6,14.4,14.5,0.0,66
2016-06-02,2467,62984,908222,14.5,14.7,14.35,14.35,-0.15,36
2016-06-03,2467,205218,3009236,14.45,14.85,14.4,14.8,0.45,121
2016-06-04,2467,39283,576688,14.75,14.8,14.55,14.8,0.0,26
2016-06-06,2467,29003,426793,14.9,14.9,14.6,14.7,-0.1,26
2016-06-07,2467,56833,833659,14.8,14.8,14.55,14.75,0.05,44
2016-06-08,2467,57004,830858,14.85,14.85,14.4,14.75,0.0,39
2016-06-13,2467,87018,1245404,14.4,14.55,14.25,14.5,-0.25,69
2016-06-14,2467,36000,520900,14.45,14.6,14.4,14.4,-0.1,28
2016-06-15,2467,54713,787438,14.4,14.5,14.3,14.4,0.0,42
2016-06-16,2467,33854,485810,14.25,14.5,14.25,14.45,0.05,29
2016-06-17,2467,161001,2337964,14.55,14.7,14.4,14.7,0.25,66
2016-06-20,2467,61662,901680,14.85,14.85,14.5,14.6,-0.1,41
2016-06-21,2467,30874,450828,14.7,14.7,14.5,14.5,-0.1,30
2016-06-22,2467,799259,12017736,14.5,15.25,14.4,15.1,0.6,380
2016-06-23,2467,239000,3620850,15.1,15.35,14.9,15.25,0.15,130
2016-06-24,2467,301300,4454590,15.25,15.25,14.2,14.9,-0.35,165
2016-06-27,2467,136330,2033916,14.8,15.1,14.6,15.0,0.1,63
2016-06-28,2467,53003,794645,14.9,15.15,14.8,14.9,-0.1,44
2016-06-29,2467,263235,4014648,14.8,15.5,14.8,15.15,0.25,138
2016-06-30,2467,167114,2525670,15.35,15.35,15.0,15.15,0.0,75
2016-07-01,2467,85001,1281515,15.15,15.3,15.0,15.0,-0.15,49
2016-07-04,2467,207001,3134765,15.0,15.3,14.9,15.25,0.25,78
2016-07-05,2467,69435,1052768,15.25,15.3,15.05,15.2,-0.05,46
2016-07-06,2467,78328,1171004,15.0,15.25,14.85,14.9,-0.3,43
2016-07-07,2467,60006,899840,15.15,15.15,14.9,15.0,0.1,42
2016-07-11,2467,325644,4942619,15.0,15.4,14.9,15.35,0.35,124
2016-07-12,2467,163568,2469370,15.2,15.2,15.0,15.05,-0.3,92
2016-07-13,2467,619898,9640877,15.05,15.8,15.0,15.45,0.4,312
2016-07-14,2467,274996,4237437,15.4,15.7,15.25,15.5,0.05,133
2016-07-15,2467,297487,4609096,15.6,15.7,15.25,15.6,0.1,131
2016-07-18,2467,175201,2717745,15.8,15.8,15.4,15.5,-0.1,85
2016-07-19,2467,215205,3270686,15.3,15.5,15.05,15.15,-0.35,108
2016-07-20,2467,139200,2097820,15.0,15.25,15.0,15.2,0.05,85
2016-07-21,2467,291000,4462550,15.2,15.6,15.1,15.5,0.3,121
2016-07-22,2467,87372,1347877,15.5,15.55,15.35,15.45,-0.05,52
2016-07-25,2467,176209,2670026,15.45,15.45,15.0,15.05,-0.4,112
2016-07-26,2467,121760,1829300,15.05,15.3,14.9,15.0,-0.05,58
2016-07-27,2467,78287,1173505,15.05,15.1,14.95,14.95,-0.05,50
2016-07-28,2467,125271,1862284,14.95,15.1,14.7,14.85,-0.1,68
2016-07-29,2467,52275,774840,15.0,15.0,14.75,14.8,-0.05,36
2016-08-01,2467,78001,1150164,14.75,14.85,14.7,14.85,0.05,47
2016-08-02,2467,102010,1523300,14.95,15.05,14.85,14.9,0.05,61
2016-08-03,2467,57011,844654,14.65,14.9,14.65,14.8,-0.1,38
2016-08-04,2467,88267,1306417,15.0,15.0,14.7,14.75,-0.05,53
2016-08-05,2467,139078,2043293,14.85,14.85,14.6,14.7,-0.05,74
2016-08-08,2467,157044,2288795,14.75,14.75,14.5,14.65,-0.05,82
2016-08-09,2467,97628,1416497,14.6,14.6,14.45,14.6,-0.05,75
2016-08-10,2467,180844,2609669,14.6,14.6,14.3,14.45,-0.15,84
2016-08-11,2467,110138,1578399,14.45,14.5,14.2,14.4,-0.05,65
2016-08-12,2467,195233,2882860,14.45,14.9,14.45,14.65,0.25,109
2016-08-15,2467,29351,432337,14.85,14.9,14.55,14.55,-0.1,26
2016-08-16,2467,42003,617292,14.65,14.75,14.6,14.7,0.15,24
2016-08-17,2467,77084,1136902,14.7,14.85,14.65,14.85,0.15,57
2016-08-18,2467,135726,1990133,14.95,14.95,14.6,14.7,-0.15,54
2016-08-19,2467,115937,1703469,14.7,14.8,14.55,14.8,0.1,72
2016-08-22,2467,34635,509208,14.8,14.8,14.6,14.7,-0.1,46
2016-08-23,2467,118815,1751205,14.8,14.8,14.6,14.8,0.1,54
2016-08-24,2467,99100,1468069,14.85,14.85,14.7,14.85,0.05,47
2016-08-25,2467,84984,1254352,14.85,14.9,14.7,14.8,-0.05,50
2016-08-26,2467,67113,1000368,14.85,15.0,14.85,14.9,0.1,54
2016-08-29,2467,156312,2350330,14.95,15.2,14.85,15.05,0.15,128
2016-08-30,2467,1600029,25079986,15.05,15.95,15.05,15.65,0.6,661
2016-08-31,2467,536569,8382217,15.65,15.85,15.3,15.75,0.1,233
2016-09-01,2467,148936,2322207,15.6,15.65,15.55,15.55,-0.2,68
2016-09-02,2467,187530,2879256,15.55,15.6,15.2,15.4,-0.15,102
2016-09-05,2467,139201,2121404,15.4,15.4,15.15,15.3,-0.1,80
2016-09-06,2467,242435,3770191,15.25,15.75,15.25,15.6,0.3,112
2016-09-07,2467,1287954,20921203,15.7,16.6,15.7,16.2,0.6,642
2016-09-08,2467,206877,3313432,16.2,16.2,15.9,16.05,-0.15,114
2016-09-09,2467,287224,4637216,16.3,16.3,15.95,16.1,0.05,180
2016-09-10,2467,211007,3311458,15.8,15.8,15.6,15.7,-0.4,119
2016-09-12,2467,70201,1094704,15.7,15.7,15.5,15.55,-0.15,52
2016-09-13,2467,145000,2232550,15.7,15.7,15.1,15.35,-0.2,72
2016-09-14,2467,84100,1290530,15.3,15.4,15.3,15.4,0.05,38
2016-09-19,2467,144438,2214807,15.5,15.5,15.3,15.3,-0.1,83
2016-09-20,2467,77531,1191123,15.35,15.4,15.3,15.4,0.1,41
2016-09-21,2467,156220,2429854,15.5,15.7,15.4,15.65,0.25,86
2016-09-22,2467,54510,849828,15.7,15.7,15.5,15.55,-0.1,46
2016-09-23,2467,80200,1250980,15.75,15.75,15.5,15.65,0.1,46
2016-09-26,2467,58659,921345,15.7,15.8,15.6,15.6,-0.05,49
2016-09-29,2467,174435,2704092,15.7,15.7,15.35,15.55,-0.05,78
2016-09-30,2467,148306,2290693,15.55,15.6,15.35,15.6,0.05,57
2016-10-03,2467,205870,3270043,15.7,16.0,15.7,15.9,0.3,126
2016-10-04,2467,273102,4323096,15.9,16.0,15.7,16.0,0.1,98
2016-10-05,2467,186856,2966179,16.0,16.1,15.75,15.85,-0.15,74
2016-10-06,2467,168200,2666350,16.0,16.0,15.8,15.9,0.05,70
2016-10-07,2467,143244,2258952,15.75,16.0,15.65,15.9,0.0,52
2016-10-11,2467,817822,13358815,16.3,16.65,16.05,16.3,0.4,381
2016-10-12,2467,321201,5186616,16.3,16.3,16.1,16.1,-0.2,127
2016-10-13,2467,150379,2422726,16.15,16.35,16.0,16.0,-0.1,73
2016-10-14,2467,118239,1873110,16.1,16.1,15.7,15.8,-0.2,71
2016-10-17,2467,466225,7239264,15.6,15.85,15.45,15.75,-0.05,164
2016-10-18,2467,173001,2700516,15.6,15.8,15.45,15.8,0.05,84
2016-10-19,2467,346001,5394817,15.8,15.9,15.5,15.65,-0.15,115
2016-10-20,2467,198235,3071216,15.6,15.6,15.45,15.45,-0.2,113
2016-10-21,2467,101116,1568658,15.45,15.6,15.45,15.5,0.05,75
2016-10-24,2467,106103,1655324,15.55,15.7,15.5,15.7,0.2,73
2016-10-25,2467,113085,1781431,15.65,15.9,15.6,15.8,0.1,60
2016-10-26,2467,136221,2131647,15.75,15.8,15.6,15.7,-0.1,68
2016-10-27,2467,32001,501315,15.75,15.8,15.55,15.7,0.0,23
2016-10-28,2467,46002,718380,15.75,15.75,15.55,15.65,-0.05,29
2016-10-31,2467,456413,7272371,15.9,16.1,15.7,15.95,0.3,225
2016-11-01,2467,98020,1565610,15.95,16.0,15.9,15.95,0.0,74
2016-11-02,2467,127149,2007050,16.0,16.0,15.7,15.85,-0.1,75
2016-11-03,2467,159000,2502100,15.85,16.0,15.55,15.85,0.0,87
2016-11-04,2467,233100,3649067,15.85,15.9,15.5,15.8,-0.05,100
2016-11-07,2467,106221,1682286,15.85,15.9,15.8,15.85,0.05,52
2016-11-08,2467,97200,1533089,15.95,15.95,15.65,15.8,-0.05,56
2016-11-09,2467,349174,5382446,15.65,15.7,15.2,15.5,-0.3,146
2016-11-10,2467,307325,4819783,15.4,15.95,15.4,15.95,0.45,119
2016-11-11,2467,268402,4196520,16.0,16.0,15.45,15.85,-0.1,125
2016-11-14,2467,100222,1583329,15.85,16.0,15.7,15.8,-0.05,64
2016-11-15,2467,360350,5787323,15.75,16.4,15.75,16.4,0.6,181
2016-11-16,2467,497734,8139006,16.6,16.8,16.0,16.05,-0.35,254
2016-11-17,2467,262200,4169000,16.05,16.1,15.8,16.0,-0.05,128
2016-11-18,2467,223753,3561621,16.0,16.05,15.8,16.0,0.0,122
2016-11-21,2467,243385,3857682,15.9,16.0,15.75,15.8,-0.2,109
2016-11-22,2467,73415,1167706,16.0,16.0,15.85,15.9,0.1,54
2016-11-23,2467,204471,3238293,16.0,16.05,15.75,15.75,-0.15,104
2016-11-24,2467,119205,1874017,15.75,15.85,15.6,15.85,0.1,62
2016-11-25,2467,124008,1973875,15.85,16.0,15.8,15.95,0.1,87
2016-11-28,2467,113203,1788715,15.75,15.95,15.7,15.85,-0.1,64
2016-11-29,2467,220000,3491400,15.8,16.1,15.75,15.95,0.1,113
2016-11-30,2467,317309,5047680,15.95,16.1,15.8,15.8,-0.15,127
2016-12-01,2467,61800,983050,15.8,15.95,15.8,15.95,0.15,47
2016-12-02,2467,80651,1276633,15.85,15.95,15.75,15.9,-0.05,43
2016-12-05,2467,57530,910896,15.9,15.9,15.8,15.85,-0.05,35
2016-12-06,2467,94103,1495979,15.8,16.05,15.8,15.85,0.0,75
2016-12-07,2467,341312,5373397,15.8,15.9,15.6,15.8,-0.05,172
2016-12-08,2467,302000,4795200,15.9,16.0,15.8,15.8,0.0,120
2016-12-09,2467,243142,3825220,15.85,15.9,15.6,15.7,-0.1,113
2016-12-12,2467,172044,2708192,15.75,15.85,15.6,15.85,0.15,99
2016-12-13,2467,2706540,46608043,16.25,17.4,16.25,17.4,1.55,1037
2016-12-14,2467,8227984,153103742,17.9,19.1,17.8,19.1,1.7,3476
2016-12-15,2467,13017773,259181307,19.5,20.5,19.5,19.8,0.7,5564
2016-12-16,2467,4218216,83762295,19.8,20.3,19.55,20.0,0.2,1974
2016-12-19,2467,3325500,65496047,20.0,20.2,19.4,19.8,-0.2,1399
2016-12-20,2467,4438199,86672656,19.8,20.15,19.05,19.15,-0.65,1966
2016-12-21,2467,2159315,41403516,19.15,19.45,18.9,19.15,0.0,950
2016-12-22,2467,2141805,39855646,19.2,19.2,18.3,18.45,-0.7,1083
2016-12-23,2467,1478422,27577397,18.45,18.85,18.45,18.5,0.05,753
2016-12-26,2467,691097,12992478,18.75,18.95,18.6,18.75,0.25,361
2016-12-27,2467,1176869,21772425,18.8,18.8,18.0,18.5,-0.25,540
2016-12-28,2467,1945314,36742233,18.7,19.2,18.5,18.8,0.3,781
2016-12-29,2467,8164458,163655650,18.65,20.65,18.65,20.65,1.85,3387
2016-12-30,2467,10331927,217847917,21.1,21.5,20.65,20.7,0.05,4701
2017-01-03,2467,3852253,81098413,20.7,21.4,20.5,21.0,0.3,1702
2017-01-04,2467,7278717,159596680,21.0,22.45,20.8,22.0,1.0,3343
2017-01-05,2467,5297064,116256665,22.3,22.65,21.2,21.5,-0.5,2407
2017-01-06,2467,2541178,54274670,21.4,21.7,21.05,21.3,-0.2,1146
2017-01-09,2467,1641505,34501948,21.3,21.5,20.75,20.8,-0.5,839
2017-01-10,2467,1451768,30406591,21.0,21.4,20.65,20.8,0.0,787
2017-01-11,2467,1966533,41225626,21.0,21.35,20.5,20.6,-0.2,921
2017-01-12,2467,1818171,36874111,20.55,20.8,19.95,20.2,-0.4,830
2017-01-13,2467,920100,18511950,20.2,20.35,19.85,20.1,-0.1,430
2017-01-16,2467,1857204,38294570,20.0,20.8,20.0,20.6,0.5,1061
2017-01-17,2467,1123047,22716344,20.65,20.7,20.0,20.05,-0.55,566
2017-01-18,2467,1166949,23753824,20.05,20.65,20.05,20.1,0.05,610
2017-01-19,2467,1992327,39712355,20.15,20.4,19.45,19.45,-0.65,953
2017-01-20,2467,1049127,20353618,19.5,19.8,19.2,19.2,-0.25,613
2017-01-23,2467,574467,11124361,19.3,19.6,19.2,19.3,0.1,342
2017-01-24,2467,699095,13413132,19.35,19.45,19.05,19.1,-0.2,359
2017-02-02,2467,557130,10737218,19.35,19.55,19.0,19.5,0.4,354
2017-02-03,2467,1144497,22964437,19.65,20.35,19.65,20.0,0.5,627
2017-02-06,2467,636361,12785270,20.1,20.35,20.0,20.0,0.0,325
2017-02-07,2467,566848,11374260,20.0,20.2,20.0,20.0,0.0,272
2017-02-08,2467,701593,14021526,20.1,20.2,19.7,19.7,-0.3,337
2017-02-09,2467,673017,13324277,19.7,19.95,19.65,19.85,0.15,328
2017-02-10,2467,1019747,20341321,19.55,20.35,19.55,19.85,0.0,558
2017-02-13,2467,1149304,23250351,20.25,20.45,19.85,20.2,0.35,540
2017-02-14,2467,10248973,223998145,20.4,22.2,20.4,22.2,2.0,3879
2017-02-15,2467,4945620,106392962,21.6,21.95,21.2,21.2,-1.0,2455
2017-02-16,2467,1676493,35301753,21.35,21.6,20.7,20.8,-0.4,820
2017-02-17,2467,978420,20376693,20.9,21.2,20.4,20.7,-0.1,608
2017-02-18,2467,810219,17004749,21.0,21.2,20.8,20.85,0.15,465
2017-02-20,2467,812151,17041560,21.15,21.5,20.65,20.7,-0.15,466
2017-02-21,2467,529651,10934036,21.0,21.0,20.5,20.7,0.0,282
2017-02-22,2467,4668048,101372913,21.0,22.05,21.0,21.45,0.75,2177
2017-02-23,2467,1568043,33241187,21.65,21.75,20.9,21.0,-0.45,759
2017-02-24,2467,594730,12562015,21.2,21.25,21.0,21.15,0.15,363
2017-03-01,2467,903944,18965951,21.45,21.55,20.75,20.75,-0.4,510
2017-03-02,2467,570018,11946868,21.0,21.2,20.8,21.0,0.25,302
2017-03-03,2467,527493,10905031,20.7,20.9,20.55,20.55,-0.45,475
2017-03-06,2467,665832,13494556,20.5,20.5,20.1,20.2,-0.35,653
2017-03-07,2467,397194,8023397,20.2,20.35,20.1,20.1,-0.1,345
2017-03-08,2467,343477,6973937,20.1,20.5,20.1,20.3,0.2,268
2017-03-09,2467,474092,9681442,20.3,20.65,20.2,20.25,-0.05,320
2017-03-10,2467,1942319,40675766,21.0,21.4,20.55,20.7,0.45,1173
2017-03-13,2467,723565,15158718,20.9,21.15,20.8,20.95,0.25,492
2017-03-14,2467,562897,11765560,21.0,21.0,20.7,20.95,0.0,367
2017-03-15,2467,1342327,28539487,21.45,21.5,21.1,21.15,0.2,731
2017-03-16,2467,6347673,139299865,21.3,22.45,21.15,22.1,0.95,2699
2017-03-17,2467,3212839,70857658,21.9,22.35,21.75,22.15,0.05,1576
2017-03-20,2467,2877739,64193708,22.2,22.85,21.7,22.0,-0.15,1423
2017-03-21,2467,2880964,64595503,22.2,22.8,22.1,22.2,0.2,1337
2017-03-22,2467,2946110,66084003,22.1,22.75,21.65,22.5,0.3,1361
2017-03-23,2467,4296457,97866175,22.7,23.2,22.3,22.35,-0.15,1895
2017-03-24,2467,1242469,27809468,22.7,22.7,22.2,22.2,-0.15,806
2017-03-27,2467,1302000,28305350,22.2,22.2,21.35,21.35,-0.85,642
2017-03-28,2467,1131457,23919903,21.35,21.65,20.7,21.1,-0.25,624
2017-03-29,2467,867306,18606485,21.2,21.85,21.15,21.45,0.35,570
2017-03-30,2467,522543,11341681,21.6,21.85,21.5,21.65,0.2,423
2017-03-31,2467,449444,9670007,21.9,21.9,21.35,21.5,-0.15,363
2017-04-05,2467,594268,12799594,21.7,21.75,21.0,21.6,0.1,601
2017-04-06,2467,793503,17275361,21.5,22.0,21.4,21.6,0.0,438
2017-04-07,2467,546363,11649884,21.6,21.65,21.15,21.45,-0.15,309
2017-04-10,2467,630088,13440539,21.45,21.6,21.2,21.2,-0.25,338
2017-04-11,2467,1861343,38098387,21.0,21.05,20.05,20.05,-1.15,879
2017-04-12,2467,799000,15757550,19.8,19.9,19.55,19.65,-0.4,462
2017-04-13,2467,519285,10301690,20.1,20.1,19.65,19.85,0.2,359
2017-04-14,2467,580739,11311858,20.1,20.1,19.25,19.6,-0.25,329
2017-04-17,2467,627011,11995470,19.75,19.85,18.5,19.4,-0.2,304
2017-04-18,2467,302559,5843112,19.65,19.65,19.15,19.15,-0.25,152
2017-04-19,2467,366207,6988330,19.35,19.35,18.95,19.1,-0.05,224
2017-04-20,2467,492103,9493146,18.85,19.65,18.8,19.2,0.1,270
2017-04-21,2467,403511,7701257,19.2,19.35,18.9,19.05,-0.15,246
2017-04-24,2467,333002,6340088,19.1,19.25,18.85,19.25,0.2,168
2017-04-25,2467,450151,8690461,19.3,19.5,19.1,19.5,0.25,258
2017-04-26,2467,251046,4905406,19.5,19.65,19.4,19.65,0.15,147
2017-04-27,2467,326000,6337400,19.65,19.65,19.25,19.6,-0.05,257
2017-04-28,2467,191000,3738850,19.6,19.65,19.45,19.45,-0.15,139
2017-05-02,2467,4047619,72423964,18.9,18.95,17.55,17.65,-1.8,1502
2017-05-03,2467,672000,12068800,17.7,18.2,17.65,18.05,0.4,382
2017-05-04,2467,372458,6666714,18.0,18.3,17.75,17.9,-0.15,209
2017-05-05,2467,154100,2752830,17.65,18.0,17.65,17.95,0.05,99
2017-05-08,2467,274329,4931104,18.1,18.15,17.85,17.85,-0.1,132
2017-05-09,2467,636001,11171167,17.95,17.95,17.35,17.6,-0.25,204
2017-05-10,2467,577925,10553313,17.95,18.6,17.8,18.5,0.9,308
2017-05-11,2467,344001,6327670,18.45,18.55,18.2,18.55,0.05,110
2017-05-12,2467,156715,2869669,18.5,18.55,18.2,18.25,-0.3,89
2017-05-15,2467,223301,4069918,18.45,18.45,18.05,18.05,-0.2,104
2017-05-16,2467,171000,3086150,18.1,18.25,17.95,18.0,-0.05,94
2017-05-17,2467,123001,2210869,18.2,18.2,17.85,18.15,0.15,81
2017-05-18,2467,256001,4629069,18.15,18.2,17.8,18.1,-0.05,82
2017-05-19,2467,658433,11862354,18.2,18.4,17.65,17.7,-0.4,297
2017-05-22,2467,197724,3551617,18.0,18.05,17.75,17.95,0.25,120
2017-05-23,2467,133080,2390998,17.9,18.05,17.9,17.95,0.0,71
2017-05-24,2467,280001,5064918,18.0,18.2,18.0,18.2,0.25,130
2017-05-25,2467,521471,9678586,18.05,18.9,18.05,18.55,0.35,261
2017-05-26,2467,230002,4262536,18.7,18.7,18.4,18.45,-0.1,97
2017-05-31,2467,144100,2632795,18.5,18.5,18.05,18.3,-0.15,74
2017-06-01,2467,151306,2785811,18.3,18.55,18.3,18.35,0.05,100
2017-06-02,2467,544866,10228791,18.35,18.9,18.35,18.7,0.35,267
2017-06-03,2467,138868,2620153,18.95,19.0,18.7,18.9,0.2,84
2017-06-05,2467,246372,4673180,19.0,19.1,18.85,18.9,0.0,134
2017-06-06,2467,202201,3845289,19.0,19.1,18.9,19.0,0.1,93
2017-06-07,2467,160216,3031068,19.0,19.05,18.8,18.85,-0.15,76
2017-06-08,2467,1330519,26400846,20.1,20.25,19.35,19.65,0.8,710
2017-06-09,2467,1598263,32223853,19.6,20.5,19.5,19.65,0.0,836
2017-06-12,2467,346000,6748050,19.5,19.8,19.35,19.35,-0.3,195
2017-06-13,2467,235000,4554700,19.5,19.65,19.3,19.3,-0.05,135
2017-06-14,2467,603166,11346684,19.3,19.35,18.4,19.1,-0.2,304
2017-06-15,2467,196223,3719719,19.1,19.15,18.8,19.15,0.05,111
